x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
79,0.0800909847,79,0.8949928284,79,0.1850981712,79,-0.003565639257,79,0.4964640439,
80,0.08108938485,80,0.8962568045,80,0.1848325729,80,-0.007471889257,80,0.4940176308,
81,0.0820876956,81,0.8972070217,81,0.1848806739,81,-0.01040157676,81,0.4930391014,
82,0.08308585733,82,0.8978154659,82,0.1852703691,82,-0.01235470176,82,0.4957301319,
83,0.08408393711,83,0.8987505436,83,0.1853333712,83,-0.01528438926,83,0.4962194264,
84,0.08508185297,84,0.8997644186,84,0.1853174567,84,-0.01845821738,84,0.4964640439,
85,0.08607977629,85,0.9009855986,85,0.1850941777,85,-0.02212032676,85,0.4930391014,
86,0.08707761765,86,0.9016546011,86,0.1854230165,86,-0.02431759238,86,0.4954855144,
87,0.08807537705,87,0.9025931358,87,0.1854822636,87,-0.02724727988,87,0.4954855144,
88,0.08907297999,88,0.9039764404,88,0.1850965619,88,-0.03139767051,88,0.4927944839,
89,0.09007050097,89,0.9049348831,89,0.185135603,89,-0.03432735801,89,0.4920605123,
90,0.09106794745,90,0.9054274559,90,0.1856405139,90,-0.03603634238,90,0.4945069253,
91,0.09206531197,91,0.9065274,91,0.1855379343,91,-0.03945431113,91,0.4942623079,
92,0.09306267649,92,0.9078522921,92,0.1852104068,92,-0.04336056113,92,0.4915712774,
93,0.0940598771,93,0.9085579515,93,0.1855019331,93,-0.04555782676,93,0.4915712774,
94,0.0950570032,94,0.9092726707,94,0.1857843399,94,-0.04799923301,94,0.4937730134,
95,0.09605397284,95,0.9103877544,95,0.1856662035,95,-0.05141720176,95,0.4930391014,
96,0.09705094248,96,0.9116613865,96,0.1853895783,96,-0.05507931113,96,0.4901034534,
97,0.09804790467,97,0.9123748541,97,0.185673058,97,-0.05727657676,97,0.4898587763,
98,0.09904495627,98,0.9130029678,98,0.1860420108,98,-0.05947384238,98,0.4918158948,
99,0.100041844,99,0.9141120911,99,0.1859297752,99,-0.06289181113,99,0.4913266003,
100,0.1010384932,100,0.9156289101,100,0.1854096055,100,-0.06728634238,100,0.4886355698,
101,0.1020351425,101,0.9160189629,101,0.186016202,101,-0.06850704551,101,0.4886355698,
102,0.1030317917,102,0.9167742729,102,0.1862575412,102,-0.07119259238,102,0.4908373654,
103,0.1040282771,103,0.9179058671,103,0.1861224174,103,-0.07461056113,103,0.4898587763,
104,0.1050246879,104,0.9190363884,104,0.185988307,104,-0.07778438926,104,0.4874124229,
105,0.1060209423,105,0.9200071096,105,0.1860138178,105,-0.08071407676,105,0.4866784513,
106,0.1070171148,106,0.9207040071,106,0.1863130927,106,-0.08315548301,106,0.4881463349,
107,0.1080132127,107,0.9216859937,107,0.186327219,107,-0.08608517051,107,0.4871677458,
108,0.1090090647,108,0.9231716394,108,0.1858374476,108,-0.09023556113,108,0.4842320979,
109,0.1100046858,109,0.9238246679,109,0.1861799955,109,-0.09243282676,109,0.4849660099,
110,0.1110002249,110,0.9244596958,110,0.186540544,110,-0.09463009238,110,0.4859445393,
111,0.1119956002,111,0.9255220294,111,0.1864735484,111,-0.09780392051,111,0.4849660099,
112,0.1129911393,112,0.9257515669,112,0.1872395873,112,-0.09878048301,112,0.4861892164,
113,0.1139867529,113,0.9274698496,113,0.186516881,113,-0.1034191549,113,0.4822749794,
114,0.1149822176,114,0.9281718731,114,0.1868103743,114,-0.1058605611,114,0.4832535088,
115,0.1159775928,115,0.929279089,115,0.1866984963,115,-0.1092785299,115,0.4827642739,
116,0.1169728935,116,0.9309225678,116,0.1860502958,116,-0.1134289205,116,0.4781161249,
117,0.1179680377,117,0.9311566353,117,0.1868113875,117,-0.114405483,117,0.4790946543,
118,0.1189631,118,0.931982398,118,0.1869807243,118,-0.1173351705,118,0.4803178608,
119,0.1199580804,119,0.9330500364,119,0.1869080663,119,-0.1205089986,119,0.4793392718,
120,0.1209529042,120,0.9335621595,120,0.1873907447,120,-0.1224621236,120,0.4805624783,
121,0.1219477281,121,0.935156703,121,0.1867910028,121,-0.1263683736,121,0.4759143293,
122,0.1229426265,122,0.9357805848,122,0.1871620417,122,-0.1285656393,122,0.4766482413,
123,0.1239371374,123,0.9370236993,123,0.1869134307,123,-0.1322277486,123,0.4754250944,
124,0.1249314845,124,0.9378777742,124,0.1870536804,124,-0.1344250143,124,0.4734679759,
125,0.1259260625,125,0.9389295578,125,0.1869965196,125,-0.1375988424,125,0.4727340639,
126,0.1269204915,126,0.9395436049,126,0.1873768568,126,-0.139796108,126,0.4734679759,
127,0.1279149204,127,0.9406143427,127,0.1873005629,127,-0.1429699361,127,0.4724893868,
128,0.12890926,128,0.9417603016,128,0.1871489286,128,-0.1463879049,128,0.4715108573,
129,0.1299034506,129,0.9426976442,129,0.1872057915,129,-0.1485851705,129,0.4688198268,
130,0.1308977157,130,0.9433020353,130,0.1875956655,130,-0.1507824361,130,0.4695537388,
131,0.1318918318,131,0.9445474148,131,0.1873444319,131,-0.1542004049,131,0.4675966203,
132,0.1328856945,132,0.9458999634,132,0.1869857311,132,-0.157374233,132,0.4639270008,
133,0.1338794976,133,0.9462219477,133,0.1876575351,133,-0.1588390768,133,0.4651502073,
134,0.1348733604,134,0.9471179247,134,0.1877554655,134,-0.1617687643,134,0.4651502073,
135,0.1358677149,135,0.9482167959,135,0.187650919,135,-0.1649425924,135,0.4639270008,
136,0.1368618906,136,0.9494172335,136,0.1874446869,136,-0.1683605611,136,0.4624591768,
137,0.1378560066,137,0.950275898,137,0.1875801086,137,-0.1705578268,137,0.4607467353,
138,0.1388500333,138,0.9510719776,138,0.1877780557,138,-0.172999233,138,0.4602574408,
139,0.1398440599,139,0.9522013664,139,0.1876426935,139,-0.1761730611,139,0.4587896168,
140,0.1408380866,140,0.9525747299,140,0.1882633567,140,-0.1778820455,140,0.4600128233,
141,0.1418320388,141,0.9541398287,141,0.187692225,141,-0.1815441549,141,0.4560985863,
142,0.1428259909,142,0.9549331665,142,0.1878927946,142,-0.1839855611,142,0.4556092918,
143,0.1438197792,143,0.9560217857,143,0.1877980232,143,-0.1869152486,143,0.4538967907,
144,0.1448135823,144,0.9575170279,144,0.1872965693,144,-0.190577358,144,0.4507165253,
145,0.1458073705,145,0.9579553604,145,0.187852025,145,-0.1920422018,145,0.4507165253,
146,0.1468009204,146,0.9589014053,146,0.1878995299,146,-0.1952160299,146,0.4507165253,
147,0.1477943957,147,0.9600343704,147,0.1877599955,147,-0.198389858,147,0.4492486417,
148,0.1487877965,148,0.961316824,148,0.1874709725,148,-0.2010754049,148,0.4455790818,
149,0.1497812569,149,0.9617245197,149,0.1880567074,149,-0.2027843893,149,0.4463129938,
150,0.1507745832,150,0.9627597928,150,0.1880148053,150,-0.2059582174,150,0.4455790818,
151,0.1517678201,151,0.9637460709,151,0.1880217791,151,-0.2083996236,151,0.4436219633,
152,0.1527610421,152,0.9652655125,152,0.1874955297,152,-0.212061733,152,0.4404416382,
153,0.15375413,153,0.9656579494,153,0.1880961657,153,-0.2132824361,153,0.4401970208,
154,0.1547470391,154,0.9666547775,154,0.1880922318,154,-0.2164562643,154,0.4397077262,
155,0.1557399631,155,0.9677188396,155,0.1880211234,155,-0.2193859518,155,0.4382399023,
156,0.1567327231,156,0.9689948559,156,0.1877378821,156,-0.2230480611,156,0.4367720783,
157,0.1577251554,157,0.9696038961,157,0.1881212592,157,-0.2240246236,157,0.4345703423,
158,0.1587174386,158,0.9705597162,158,0.1881577373,158,-0.2269543111,158,0.4338363707,
159,0.1597095728,159,0.9716992974,159,0.1880102754,159,-0.2298839986,159,0.4318793118,
160,0.1607019305,160,0.9731068611,160,0.1875950694,160,-0.2328136861,160,0.4282096922,
161,0.1616943777,161,0.9735962152,161,0.1880981922,161,-0.2345226705,161,0.4282096922,
162,0.1626868993,162,0.9744778872,162,0.1882089972,162,-0.2372082174,162,0.4274757802,
163,0.1636791825,163,0.9756908417,163,0.1879883409,163,-0.2403820455,163,0.4255186617,
164,0.1646716148,164,0.9770159721,164,0.1876556277,164,-0.2428234518,164,0.4216044247,
165,0.1656638235,165,0.9774483442,165,0.1882154942,165,-0.2447765768,165,0.4223383367,
166,0.1666561067,166,0.9785020351,166,0.1881541014,166,-0.2479504049,166,0.4213598073,
167,0.1676483154,167,0.9795519114,167,0.1880964041,167,-0.2503918111,167,0.4191580117,
168,0.1686405838,168,0.9809218645,168,0.187718749,168,-0.253077358,168,0.4154884517,
169,0.169632867,169,0.9814663529,169,0.1881664991,169,-0.255030483,169,0.4154884517,
170,0.1706250012,170,0.9824893475,170,0.1881356239,170,-0.2579601705,170,0.4142652452,
171,0.171617046,171,0.9835953712,171,0.1880216599,171,-0.260889858,171,0.4125528038,
172,0.1726091653,172,0.9850467443,172,0.1875624061,172,-0.2638195455,172,0.4088831842,
173,0.1736010462,173,0.9855591059,173,0.1880419254,173,-0.2655285299,173,0.4086385667,
174,0.174593091,174,0.9863570333,174,0.1882360578,174,-0.2679699361,174,0.4079046547,
175,0.1755851358,175,0.987616539,175,0.1879686117,175,-0.2711437643,175,0.4057028592,
176,0.1765771806,176,0.9889932871,176,0.1875839233,176,-0.2735851705,176,0.4017886817,
177,0.1775693148,177,0.9894342422,177,0.1881350875,177,-0.2750500143,177,0.4015440047,
178,0.1785613596,178,0.9903838038,178,0.1881775856,178,-0.2777355611,178,0.4003207982,
179,0.179553315,179,0.9915420413,179,0.1880112886,179,-0.2801769674,179,0.3976297677,
180,0.1805453598,180,0.9929195642,180,0.1876257658,180,-0.282374233,180,0.3934709132,
181,0.1815373302,181,0.9933458567,181,0.1881914735,181,-0.284327358,181,0.3939602077,
182,0.1825291365,182,0.9941808581,182,0.1883482933,182,-0.2867687643,182,0.3929816186,
183,0.1835211813,183,0.9953632951,183,0.1881579161,183,-0.2894543111,183,0.3905352652,
184,0.1845130622,184,0.9968858957,184,0.1876271963,184,-0.292139858,184,0.3863763511,
185,0.1855050325,185,0.9973176718,185,0.1881873608,185,-0.2936047018,185,0.3861317337,
186,0.1864969134,186,0.9983585477,186,0.1881383657,186,-0.2962902486,186,0.3844192922,
187,0.1874886453,187,0.9994834065,187,0.188005209,187,-0.2987316549,187,0.3819728792,
188,0.1884801388,188,0.0009106099606,188,0.1875695288,188,-0.3011730611,188,0.3780586421,
189,0.1894714683,189,0.001325070858,189,0.1881463975,189,-0.3023937643,189,0.3775693476,
190,0.1904627085,190,0.002327173948,190,0.1881355345,190,-0.3053234518,190,0.3763461411,
191,0.1914539635,191,0.003599524498,191,0.187854439,191,-0.3075207174,191,0.3729211986,
192,0.1924453676,192,0.004868537188,192,0.1875768304,192,-0.3094738424,192,0.3692516387,
193,0.1934369355,193,0.005290657282,193,0.1881462783,193,-0.3109386861,193,0.3690070212,
194,0.1944286674,194,0.006278723478,194,0.1881499439,194,-0.313624233,194,0.3675391376,
195,0.1954200864,195,0.007527768612,195,0.1878923178,195,-0.3163097799,195,0.3648481071,
196,0.1964116544,196,0.008856862783,196,0.1875547916,196,-0.3180187643,196,0.3606892526,
197,0.1974031329,197,0.009394049644,197,0.1880090833,197,-0.3199718893,197,0.3604446352,
198,0.1983946264,198,0.01031172276,198,0.1880829036,198,-0.3221691549,198,0.3587321341,
199,0.1993861198,199,0.01167422533,199,0.1877118945,199,-0.3248547018,199,0.3555518091,
200,0.2003775984,200,0.0130276382,200,0.1873499602,200,-0.3268078268,200,0.3516376317,
201,0.2013690919,201,0.01349318027,201,0.1878759116,201,-0.3282726705,201,0.3511483371,
202,0.2023605853,202,0.01430016756,202,0.1880604178,202,-0.3304699361,202,0.3499251306,
203,0.2033520639,203,0.01566696167,203,0.1876851022,203,-0.3329113424,203,0.3465001881,
204,0.2043433934,204,0.01703587174,204,0.1873075217,204,-0.3348644674,204,0.3425859511,
205,0.2053348869,205,0.01744088531,205,0.1878940016,205,-0.3365734518,205,0.3425859511,
206,0.2063263804,206,0.01835742593,206,0.1879689544,206,-0.3387707174,206,0.34087345,
207,0.2073178589,207,0.01984784007,207,0.1874700189,207,-0.3412121236,207,0.3369592726,
208,0.2083095163,208,0.02105820179,208,0.1872513145,208,-0.342921108,208,0.3335342705,
209,0.2093010843,209,0.02139726281,209,0.1879038215,209,-0.3443859518,209,0.3335342705,
210,0.2102926522,210,0.02248835564,210,0.1878042966,210,-0.3465832174,210,0.3310879171,
211,0.2112842202,211,0.02260309458,211,0.1886811256,211,-0.346827358,211,0.33084324,
212,0.2122757882,212,0.02509412169,212,0.1871816665,212,-0.350733608,212,0.3242380321,
213,0.2132671177,213,0.02548456192,213,0.1877825558,213,-0.3521984518,213,0.323993355,
214,0.2142585218,214,0.02656108141,214,0.1876974404,214,-0.3551281393,214,0.3222809136,
215,0.2152500898,215,0.02808368206,215,0.1871664077,215,-0.3570812643,215,0.317877382,
216,0.2162415832,216,0.02907854319,216,0.18716304,216,-0.358546108,216,0.3151863515,
217,0.2172331512,217,0.02957621217,217,0.187656939,217,-0.3602550924,217,0.314697057,
218,0.2182244062,218,0.03066143394,218,0.1875629723,218,-0.3626964986,218,0.312495321,
219,0.2192158103,219,0.03224140406,219,0.1869744062,219,-0.3651379049,219,0.3083364666,
220,0.2202072144,220,0.03324210644,220,0.1869651079,220,-0.3666027486,220,0.305645436,
221,0.2211986333,221,0.03379398584,221,0.1874046475,221,-0.368311733,221,0.3049115241,
222,0.2221899629,222,0.03469833732,222,0.1874916255,222,-0.3705089986,222,0.303199023,
223,0.223181054,223,0.03634828329,223,0.1868327707,223,-0.3729504049,223,0.2987955511,
224,0.2241722196,224,0.03718885779,224,0.1869833618,224,-0.3739269674,224,0.296349138,
225,0.2251630723,225,0.03766977787,225,0.1874932945,225,-0.3756359518,225,0.2958598435,
226,0.226154089,226,0.0388610363,226,0.1872930527,226,-0.3783214986,226,0.2934134901,
227,0.2271451801,227,0.04021209478,227,0.1869330853,227,-0.3814953268,227,0.2907224,
228,0.2281363457,228,0.04136437178,228,0.186771974,228,-0.3817394674,228,0.2865635455,
229,0.2291276902,229,0.04177066684,229,0.1873570234,229,-0.3834484518,229,0.286318928,
230,0.2301188558,230,0.04279363155,230,0.1873252243,230,-0.3856457174,230,0.284117192,
231,0.2311101109,231,0.04442593455,231,0.1866841763,231,-0.3875988424,231,0.279469043,
232,0.232101202,232,0.04537269473,232,0.1867285073,232,-0.3890636861,232,0.27702263,
233,0.2330923676,233,0.04590114951,233,0.1871912181,233,-0.3907726705,233,0.276288718,
234,0.2340835333,234,0.04698640108,234,0.1870971322,234,-0.3929699361,234,0.2738423049,
235,0.2350747138,235,0.04849362373,235,0.1865810901,235,-0.3949230611,235,0.2696834505,
236,0.2360660434,236,0.04939576983,236,0.1866702735,236,-0.3961437643,236,0.2672370374,
237,0.2370572984,237,0.04998320341,237,0.187074095,237,-0.3978527486,237,0.266258508,
238,0.238048628,238,0.05117681623,238,0.1868718117,238,-0.4002941549,238,0.2635674775,
239,0.2390399575,239,0.05246418715,239,0.1865757704,239,-0.4017589986,239,0.2598978579,
240,0.2400313616,240,0.0533247292,240,0.1867066324,240,-0.4027355611,240,0.2574515045,
241,0.2410227656,241,0.05401673913,241,0.1870060265,241,-0.4046886861,241,0.2562282979,
242,0.2420143336,242,0.05506685376,242,0.1869474798,242,-0.4071300924,242,0.254026562,
243,0.2430060655,243,0.05691614747,243,0.186089918,243,-0.4098156393,243,0.2491337359,
244,0.2439977974,244,0.05724903941,244,0.186748758,244,-0.409327358,244,0.2476659119,
245,0.2449896038,245,0.05797368288,245,0.1870159209,245,-0.4115246236,245,0.2464427054,
246,0.2459811717,246,0.05893230438,246,0.1870488673,246,-0.4134777486,246,0.2442409694,
247,0.2469728887,247,0.06007632613,247,0.1868965626,247,-0.4144543111,247,0.2408160269,
248,0.2479646206,248,0.06142559648,248,0.1865390241,248,-0.4166515768,248,0.2373910844,
249,0.2489565015,249,0.06205791235,249,0.1868985891,249,-0.4183605611,249,0.2361678779,
250,0.2499483973,250,0.06315147877,250,0.1867969185,250,-0.4203136861,250,0.2334768474,
251,0.2509403527,251,0.06463122368,251,0.186309129,251,-0.4220226705,251,0.2293179929,
252,0.2519322336,252,0.06538876891,252,0.1865434647,252,-0.4227550924,252,0.2271161973,
253,0.2529243529,253,0.06608897448,253,0.1868353784,253,-0.424952358,253,0.2258930504,
254,0.2539163232,254,0.06728291512,254,0.1866334081,254,-0.4266613424,254,0.2227127254,
255,0.2549082935,255,0.06760731339,255,0.1873009801,255,-0.426905483,255,0.2217341363,
256,0.2559002638,256,0.06930699944,256,0.1865932643,256,-0.4286144674,256,0.2168413699,
257,0.2568922937,257,0.06999537349,257,0.1868969202,257,-0.4303234518,257,0.2153735459,
258,0.2578845024,258,0.07115167379,258,0.1867328286,258,-0.4322765768,258,0.2124378383,
259,0.2588763237,259,0.0728572011,259,0.1860191226,259,-0.4334972799,259,0.2073004544,
260,0.2598682642,260,0.07333108783,260,0.1865371764,260,-0.4337414205,260,0.2058326304,
261,0.2608599961,261,0.07397332788,261,0.1868866682,261,-0.4356945455,261,0.2046094239,
262,0.2618516386,262,0.07519859076,262,0.1866530478,262,-0.4376476705,262,0.2014290988,
263,0.262843132,263,0.07580706477,263,0.1870360672,263,-0.4388683736,263,0.1999612749,
264,0.2638347745,264,0.07734820247,264,0.186486572,264,-0.4393566549,264,0.1950684488,
265,0.2648265064,265,0.07809463143,265,0.1867318749,265,-0.4410656393,265,0.1933560073,
266,0.2658185661,266,0.07920902967,266,0.1866095364,266,-0.4427746236,266,0.1904203594,
267,0.2668106854,267,0.0796880424,267,0.187122643,267,-0.4413097799,267,0.1882185638,
268,0.2678028941,268,0.08133462071,268,0.1864682734,268,-0.4442394674,268,0.1840597093,
269,0.2687951028,269,0.08211764693,269,0.1866774559,269,-0.4457043111,269,0.1821025908,
270,0.2697873712,270,0.08345365524,270,0.1863337159,270,-0.4474132955,270,0.1784330308,
271,0.2707794905,271,0.08466714621,271,0.1861123443,271,-0.4493664205,271,0.1752527058,
272,0.2717716098,272,0.08538013697,272,0.1863914728,272,-0.448389858,272,0.1725616753,
273,0.2727636695,273,0.08608272672,273,0.1866809428,273,-0.4498547018,273,0.1708491743,
274,0.2737557888,274,0.0873413384,274,0.1864144504,274,-0.4515636861,274,0.1674242318,
275,0.2747478485,275,0.08891755342,275,0.1858302951,275,-0.4520519674,275,0.1625314653,
276,0.2757398784,276,0.08917373419,276,0.1865661442,276,-0.452296108,276,0.1617975533,
277,0.2767319381,277,0.09007650614,277,0.186655432,277,-0.454249233,277,0.1595957577,
278,0.277724117,278,0.09138095379,278,0.1863431633,278,-0.4557140768,278,0.1559261978,
279,0.2787164748,279,0.09276071191,279,0.1859557629,279,-0.4579113424,279,0.1522565782,
280,0.2797087729,280,0.09335008264,280,0.1863586903,280,-0.4569347799,280,0.1500548422,
281,0.28070122,281,0.09416756034,281,0.1865336597,281,-0.458155483,281,0.1478531063,
282,0.2816935778,282,0.09536874294,282,0.1863248348,282,-0.4593761861,282,0.1444281638,
283,0.2826860249,283,0.09605824947,283,0.1866277754,283,-0.460108608,283,0.1424710453,
284,0.2836783826,284,0.09735101461,284,0.186327368,284,-0.4598644674,284,0.1383121908,
285,0.2846708894,285,0.09823396802,285,0.1864369214,285,-0.4618175924,285,0.1361103952,
286,0.2856633365,286,0.09951123595,286,0.1861521006,286,-0.4630382955,286,0.1324408352,
287,0.2866561115,287,0.1009219289,287,0.1857341826,287,-0.464014858,287,0.1282819808,
288,0.2876487076,288,0.1013474166,288,0.186301291,288,-0.4635265768,288,0.1268140972,
289,0.2886414528,289,0.1022345722,289,0.1864068806,289,-0.4647472799,289,0.1243677437,
290,0.2896342278,290,0.1034529507,290,0.186181277,290,-0.4662121236,290,0.1209428012,
291,0.2906269729,291,0.1048057675,291,0.1858212054,291,-0.4654797018,291,0.1165392697,
292,0.2916196585,292,0.1052384973,292,0.1863811612,292,-0.465967983,292,0.1153160632,
293,0.292612493,293,0.1061409414,293,0.1864715517,293,-0.4674328268,293,0.1128697097,
294,0.2936053276,294,0.1074338257,294,0.1861715019,294,-0.4688976705,294,0.1092000902,
295,0.2945982516,295,0.1089511812,295,0.1856470704,295,-0.4691418111,295,0.1045519412,
296,0.2955910265,296,0.1093467474,296,0.1862442791,296,-0.4691418111,296,0.1033287346,
297,0.2965840101,297,0.1102240384,297,0.1863599718,297,-0.4703625143,297,0.1008823812,
298,0.2975769937,298,0.1114783287,298,0.186098665,298,-0.4713390768,298,0.09721276164,
299,0.2985699177,299,0.1126679182,299,0.1859019995,299,-0.4725597799,299,0.09378781915,
