x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.000978785567,0,0.8136680126,0,0.1873107553,0,0.2271472514,0,0.4120635092,
1,0.001981548499,1,0.8146111965,1,0.1873703599,1,0.2239734232,1,0.4120635092,
2,0.002984390827,2,0.8158488274,2,0.1871355772,2,0.219578892,2,0.4115742147,
3,0.003987074364,3,0.8165762424,3,0.1874108315,3,0.2188464701,3,0.4147545397,
4,0.004989758134,4,0.8176558614,4,0.1873338819,4,0.2164050639,4,0.4169562757,
5,0.005992282648,5,0.8186131716,5,0.1873791218,5,0.2132312357,5,0.4169562757,
6,0.006994886789,6,0.8197621703,6,0.1872327328,6,0.2093249857,6,0.4167116582,
7,0.007997252978,7,0.8205805421,7,0.1874167323,7,0.2081042826,7,0.4196473062,
8,0.008999697864,8,0.8216176033,8,0.187382102,8,0.2056628764,8,0.4216044247,
9,0.01000214368,9,0.8226243258,9,0.1873778105,9,0.2024890482,9,0.4218491018,
10,0.01100419182,10,0.8237237334,10,0.1872804761,10,0.1983386576,10,0.4206258953,
11,0.01200639922,11,0.8244811893,11,0.1875252128,11,0.1976062357,11,0.4242954552,
12,0.01300868578,12,0.825437665,12,0.1875710487,12,0.1954089701,12,0.4262525737,
13,0.01401089318,13,0.8266812563,13,0.1873296499,13,0.1915027201,13,0.4264971912,
14,0.01501317974,14,0.8278063536,14,0.1872068048,14,0.1873523295,14,0.4252740443,
15,0.01601522788,15,0.8284283876,15,0.187586844,15,0.1868640482,15,0.4286989868,
16,0.01701719686,16,0.8294543028,16,0.1875628829,16,0.184422642,16,0.4306561053,
17,0.01801924594,17,0.8306137323,17,0.1874055266,17,0.180516392,17,0.4301668108,
18,0.01902129315,18,0.8315962553,18,0.1874250174,18,0.1770984232,18,0.4294328988,
19,0.02002342045,19,0.832379818,19,0.1876435876,19,0.1761218607,19,0.4331024587,
20,0.02102554962,20,0.8335220218,20,0.1875035167,20,0.1731921732,20,0.4348149598,
21,0.02202759683,21,0.8345912099,21,0.1874364018,21,0.1695300639,21,0.4340810478,
22,0.0230296459,22,0.8356996775,22,0.1873299479,22,0.1658679545,22,0.4335917532,
23,0.02403161488,23,0.8363979459,23,0.1876336932,23,0.164891392,23,0.4367720783,
24,0.02503358386,24,0.8374880552,24,0.1875455379,24,0.1622058451,24,0.4387291968,
25,0.02603555284,25,0.8385747075,25,0.1874608397,25,0.1585437357,25,0.4379952848,
26,0.0270373635,26,0.8395915031,26,0.187445879,26,0.155125767,26,0.4372613728,
27,0.02803925239,27,0.8402680755,27,0.1877712011,27,0.1541492045,27,0.4404416382,
28,0.02904114313,28,0.8413485885,28,0.1876925826,28,0.151219517,28,0.4416648448,
29,0.03004295379,29,0.8425062299,29,0.1875367165,29,0.1475574076,29,0.4414202273,
30,0.03104468435,30,0.8437521458,30,0.1872925162,30,0.143407017,30,0.4404416382,
31,0.03204649314,31,0.844113946,31,0.1879325509,31,0.143407017,31,0.4438665807,
32,0.0330482237,32,0.84537673,32,0.1876714826,32,0.1399890482,32,0.4453344643,
33,0.03404987603,33,0.8466323614,33,0.1874175072,33,0.1358386576,33,0.4443558753,
34,0.03505144641,34,0.8476018906,34,0.1874495745,34,0.1326648295,34,0.4436219633,
35,0.03605293855,35,0.8482800722,35,0.1877728701,35,0.131688267,35,0.4472915828,
36,0.03705443442,36,0.8493905067,36,0.1876639128,36,0.1285144389,36,0.4480254948,
37,0.0380558446,37,0.850540638,37,0.1875151992,37,0.1246081889,37,0.4465576112,
38,0.03905718029,38,0.8515330553,38,0.1875241399,38,0.1216785014,38,0.4468022883,
39,0.04005843401,39,0.8523821831,39,0.1876762509,39,0.119969517,39,0.4499826133,
40,0.0410596095,40,0.8533335924,40,0.1877260208,40,0.1172839701,40,0.4507165253,
41,0.04206062481,41,0.8545256853,41,0.1875349283,41,0.1133777201,41,0.4494933188,
42,0.04306156188,42,0.8554823995,42,0.187579155,42,0.1104480326,42,0.4492486417,
43,0.04406242073,43,0.85622859,43,0.1878338456,43,0.1089831889,43,0.4524289668,
44,0.04506327584,44,0.8571418524,44,0.1879214048,44,0.106297642,44,0.4526736438,
45,0.0460639745,45,0.8583938479,45,0.1876701117,45,0.1028796732,45,0.4541414678,
46,0.04706459492,46,0.859373033,46,0.1876915693,46,0.09946170449,46,0.4519396722,
47,0.04806505516,47,0.8602063656,47,0.1878587008,47,0.09750857949,47,0.4543860853,
48,0.04906535894,48,0.861222744,48,0.1878426075,48,0.09457889199,48,0.4548753798,
49,0.05006550252,49,0.8623539209,49,0.1877115965,49,0.09091678262,49,0.4534075558,
50,0.05106556416,50,0.863458395,50,0.1876071692,50,0.08774295449,50,0.4538967907,
51,0.05206554756,51,0.8641103506,51,0.1879552007,51,0.08627811074,51,0.4563432038,
52,0.05306545272,52,0.8651130795,52,0.1879523993,52,0.08334842324,52,0.4565878212,
53,0.05406527966,53,0.8665946722,53,0.1874706149,53,0.07870975137,53,0.4551199973,
54,0.05506510288,54,0.8673003912,54,0.1877647042,54,0.07675662637,54,0.4558539093,
55,0.05606492981,55,0.8681823015,55,0.1878826022,55,0.07455936074,55,0.4583003223,
56,0.05706467479,56,0.8691874146,56,0.1878772378,56,0.07162967324,56,0.4585449398,
57,0.05806441978,57,0.8703432083,57,0.1877211928,57,0.06796756387,57,0.4568324983,
58,0.05906408653,58,0.8712831736,58,0.1877809167,58,0.06528201699,58,0.4573217928,
59,0.06006383523,59,0.8721362948,59,0.1879275441,59,0.06308475137,59,0.4595235288,
60,0.06106342003,60,0.8731220961,60,0.1879413128,60,0.06015506387,60,0.4592788517,
61,0.06206293032,61,0.8745191097,61,0.1875438094,61,0.05576053262,61,0.4568324983,
62,0.06306243688,62,0.8751852512,62,0.1878771782,62,0.05405154824,62,0.4587896168,
63,0.06406202167,63,0.876105547,63,0.1879564524,63,0.05161014199,63,0.4609913528,
64,0.06506136805,64,0.8773379326,64,0.1877234578,64,0.04794803262,64,0.4605020583,
65,0.06606063992,65,0.8775906563,65,0.188470006,65,0.04745975137,65,0.4629484713,
66,0.06705982983,66,0.8793207407,66,0.1877390742,66,0.04208865762,66,0.4597681463,
67,0.06805901974,67,0.8801116943,67,0.1879473329,67,0.03989139199,67,0.4609913528,
68,0.0690580532,68,0.8812066317,68,0.187851429,68,0.03671756387,68,0.4612359703,
69,0.07005724311,69,0.8822464347,69,0.1878107786,69,0.03354373574,69,0.4592788517,
70,0.0710561946,70,0.8831951618,70,0.1878610253,70,0.03085818887,70,0.4602574408,
71,0.07205522805,71,0.8839831352,71,0.1880720854,71,0.02866092324,71,0.4617252648,
72,0.07305417955,72,0.8851618767,72,0.1878923178,72,0.02524295449,72,0.4619698822,
73,0.07405297458,73,0.886184752,73,0.1878682375,73,0.02231326699,73,0.4629484713,
74,0.07505168766,74,0.8872352839,74,0.1878163815,74,0.01913943887,74,0.4602574408,
75,0.07605023682,75,0.8879316449,75,0.188118577,75,0.01718631387,75,0.4619698822,
76,0.07704895735,76,0.8890212774,76,0.1880276799,76,0.01401248574,76,0.4617252648,
77,0.07804750651,77,0.8906814456,77,0.1873660684,77,0.009129673243,77,0.4585449398,
78,0.07904606313,78,0.8910323381,78,0.1880137324,78,0.008153110743,78,0.4605020583,
79,0.08004453778,79,0.89196527,79,0.1880792379,79,0.005467563868,79,0.4617252648,
80,0.08104285598,80,0.8930587769,80,0.1879841089,80,0.002293735743,80,0.4614806473,
81,0.08204109222,81,0.894322753,81,0.1877183318,81,-0.001368373632,81,0.4605020583,
82,0.08303909004,82,0.8951665163,82,0.1878725886,82,-0.003809779882,82,0.4605020583,
83,0.08403709531,83,0.8960067034,83,0.1880303621,83,-0.006251186132,83,0.4612359703,
84,0.08503492922,84,0.8970190287,84,0.1880158782,84,-0.009180873632,84,0.4609913528,
85,0.08603261411,85,0.8977606297,85,0.1882719994,85,-0.01137813926,85,0.4629484713,
86,0.08703021705,86,0.8993076086,86,0.1877226233,86,-0.01577267051,86,0.4597681463,
87,0.08802773803,87,0.9000573158,87,0.1879703999,87,-0.01796993613,87,0.4605020583,
88,0.08902502805,88,0.9012442827,88,0.1877807379,88,-0.02138790488,88,0.4600128233,
89,0.09002231061,89,0.9025449753,89,0.1874773502,89,-0.02505001426,89,0.4580557048,
90,0.09101951122,90,0.9030376673,90,0.1879818439,90,-0.02651485801,90,0.4587896168,
91,0.09201687574,91,0.903955102,91,0.1880617738,91,-0.02920040488,91,0.4592788517,
92,0.09301416576,92,0.9050559998,92,0.1879581809,92,-0.03237423301,92,0.4590342343,
93,0.09401144832,93,0.9063985944,93,0.1876128316,93,-0.03603634238,93,0.4560985863,
94,0.09500857443,94,0.9068578482,94,0.1881507039,94,-0.03750118613,94,0.4578110278,
95,0.09600554407,95,0.9079456925,95,0.1880598664,95,-0.04067501426,95,0.4580557048,
96,0.09700258821,96,0.9089711308,96,0.188031435,96,-0.04360470176,96,0.4575664103,
97,0.09799955785,97,0.9104043841,97,0.1875951886,97,-0.04751095176,97,0.4551199973,
98,0.09899644554,98,0.9111272097,98,0.1878692508,98,-0.04970821738,98,0.4560985863,
99,0.09999325126,99,0.911968708,99,0.1880245209,99,-0.05214962363,99,0.4560985863,
100,0.1009899825,100,0.912997365,100,0.1879926324,100,-0.05507931113,100,0.4556092918,
