x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009523469489,0,0.799679935,0,0.201272428,0,0.207860142,0,0.309314996,
1,0.001953998348,1,0.8004899025,1,0.2014641166,1,0.2068835795,1,0.3112721145,
2,0.002955808537,2,0.8016750813,2,0.2012807131,2,0.2041980326,2,0.3122507036,
3,0.003957459703,3,0.8028563261,3,0.2011011243,3,0.1998035014,3,0.3105382025,
4,0.00495919073,4,0.8037370443,4,0.2012221217,4,0.1995593607,4,0.313963145,
5,0.005960762966,5,0.8046799898,5,0.2012807727,5,0.1983386576,5,0.3161649406,
6,0.006962493528,6,0.8055986762,6,0.201363802,6,0.1956531107,6,0.3159202635,
7,0.007963906974,7,0.8067548275,7,0.2012090683,7,0.1917468607,7,0.314697057,
8,0.008965319954,8,0.8077334166,8,0.2012318969,8,0.1910144389,8,0.317877382,
9,0.009966813028,9,0.8083621264,9,0.2016046643,9,0.1900378764,9,0.3191005886,
10,0.01096814685,10,0.8097326756,10,0.2012354732,10,0.1866199076,10,0.3195898831,
11,0.01196940057,11,0.8107831478,11,0.2011862397,11,0.1829577982,11,0.3181219995,
12,0.01297089364,12,0.811465621,12,0.2015052438,12,0.1829577982,12,0.3213023245,
13,0.01397230662,13,0.8126510382,13,0.2013212442,13,0.1807605326,13,0.3230148256,
14,0.01497356128,14,0.813652575,14,0.2013210058,14,0.1778308451,14,0.3225255311,
15,0.01597481593,15,0.8147573471,15,0.2012174726,15,0.174657017,15,0.3220362365,
16,0.01697591133,16,0.8156397343,16,0.201336205,16,0.1739245951,16,0.3249719441,
17,0.01797724515,17,0.8165881038,17,0.2013891339,17,0.1722156107,17,0.3264397681,
18,0.01897857897,18,0.8174003363,18,0.2015782595,18,0.1712390482,18,0.328641504,
19,0.01997991279,19,0.8187406063,19,0.2012392879,19,0.1661120951,19,0.325461179,
20,0.02098124661,20,0.8196007013,20,0.2013805509,20,0.1653796732,20,0.3283968866,
21,0.02198250033,21,0.8206402659,21,0.2013422251,21,0.1634265482,21,0.3298647106,
22,0.02298367582,22,0.8218820691,22,0.2011016011,22,0.1595202982,22,0.3283968866,
23,0.02398500964,23,0.8226959705,23,0.2012890577,23,0.1575671732,23,0.328641504,
24,0.02498626523,24,0.823533237,24,0.2014530301,24,0.1568347514,24,0.3315772116,
25,0.02598751895,25,0.8244871497,25,0.2015003562,25,0.1546374857,25,0.3320664465,
26,0.02698869444,26,0.8259085417,26,0.2010801435,26,0.1504870951,26,0.33084324,
27,0.02798994817,27,0.8268104792,27,0.2011794448,27,0.1487781107,27,0.3320664465,
28,0.02899112366,28,0.8274934292,28,0.201497674,28,0.1480456889,28,0.3342682421,
29,0.02999229915,29,0.828553021,29,0.2014392614,29,0.1456042826,29,0.334757477,
30,0.03099339455,30,0.829629302,30,0.2013641,30,0.1436511576,30,0.3364699781,
31,0.03199448809,31,0.8306142092,31,0.2013802528,31,0.1404773295,31,0.334757477,
32,0.03299558535,32,0.8314366341,32,0.2015589476,32,0.1392566264,32,0.3367145956,
33,0.03399660066,33,0.8326442242,33,0.2013523579,33,0.1365710795,33,0.3374485075,
34,0.03499761596,34,0.8338987827,34,0.2010988593,34,0.1324206889,34,0.334757477,
35,0.03599847481,35,0.8346939087,35,0.2013045549,35,0.1314441264,35,0.3372038901,
36,0.03699933365,36,0.8356417418,36,0.2013576031,36,0.1299792826,36,0.3394056261,
37,0.03800003231,37,0.8366802931,37,0.2013197541,37,0.1275378764,37,0.3396503031,
38,0.03900080919,38,0.8381328583,38,0.2008679509,38,0.1233874857,38,0.3379378021,
39,0.04000142962,39,0.8386304379,39,0.2013710141,39,0.1228992045,39,0.3398949206,
40,0.04100204632,40,0.8395918012,40,0.201410234,40,0.1211902201,40,0.3416074216,
41,0.04200250655,41,0.8407721519,41,0.2012303472,41,0.1182605326,41,0.3413627446,
42,0.04300288856,42,0.8419238925,42,0.201079011,42,0.1150867045,42,0.340139538,
43,0.04400319234,43,0.8428475261,43,0.2011556625,43,0.1136218607,43,0.3423413336,
44,0.04500341415,44,0.8436294794,44,0.2013739347,44,0.112157017,44,0.3435644805,
45,0.04600347579,45,0.8447606564,45,0.2012428045,45,0.1092273295,45,0.3428305686,
46,0.04700361937,46,0.8460841775,46,0.2009194493,46,0.1055652201,46,0.3411181271,
47,0.04800352454,47,0.8467777967,47,0.2012257576,47,0.1048327982,47,0.3440537751,
48,0.04900342971,48,0.8476573229,48,0.2013460994,48,0.1031238139,48,0.3452769816,
49,0.05000317469,49,0.848839581,49,0.20116359,49,0.1001941264,49,0.3447876871,
50,0.05100300163,50,0.8501966,50,0.2008063793,50,0.09653201699,50,0.3430752456,
51,0.05200266838,51,0.8506240249,51,0.2013786435,51,0.09628787637,51,0.3457662761,
52,0.05300225317,52,0.8516588211,52,0.2013434172,52,0.09433475137,52,0.3474787176,
53,0.05400184169,53,0.8530049324,53,0.2009969354,53,0.09067264199,53,0.3455215991,
54,0.05500134826,54,0.8540048003,54,0.2009965181,54,0.08823123574,54,0.3450323641,
55,0.05600093678,55,0.8546678424,55,0.2013331056,55,0.08725467324,55,0.3472341001,
56,0.05700036511,56,0.855719924,56,0.2012804151,56,0.08505740762,56,0.3482126296,
57,0.05799995363,57,0.8571540117,57,0.2008459568,57,0.08139529824,57,0.3467448056,
58,0.05899938196,58,0.8581933975,58,0.2008059621,58,0.07895389199,58,0.3465001881,
59,0.05999881029,59,0.8585993052,59,0.2013995051,59,0.07846561074,59,0.3484573066,
60,0.06099815667,60,0.859967351,60,0.2010307908,60,0.07553592324,60,0.3494358361,
61,0.06199750677,61,0.8611730337,61,0.2008244991,61,0.07236209512,61,0.3474787176,
62,0.06299677491,62,0.8621605039,62,0.2008363008,62,0.07016482949,62,0.3477233946,
63,0.06399612129,63,0.862867713,63,0.2011284232,63,0.06894412637,63,0.3496805131,
64,0.06499523669,64,0.8639132977,64,0.2010819316,64,0.06674686074,64,0.3506590426,
65,0.06599434465,65,0.8655914664,65,0.2004028559,65,0.06235232949,65,0.3474787176,
66,0.06699345261,66,0.8661396503,66,0.2008538246,66,0.06137576699,66,0.3489466012,
67,0.06799248606,67,0.8668471575,67,0.2011453509,67,0.06015506387,67,0.3511483371,
68,0.06899160147,68,0.8679056168,68,0.2010859847,68,0.05771365762,68,0.3509036601,
69,0.06999038905,69,0.8692517281,69,0.2007386684,69,0.05478397012,69,0.3516376317,
70,0.07098934054,70,0.8700933456,70,0.2008960247,70,0.05258670449,70,0.3496805131,
71,0.07198837399,71,0.870965004,71,0.2010233402,71,0.05087772012,71,0.3513929546,
72,0.07298716903,72,0.8721576929,72,0.2008295059,72,0.04819217324,72,0.3513929546,
73,0.0739858821,73,0.8730837703,73,0.2009021044,73,0.04623904824,73,0.3523715436,
74,0.07498459518,74,0.8741691709,74,0.2008154392,74,0.04355350137,74,0.3504144251,
75,0.07598323375,75,0.875121057,75,0.2008621693,75,0.04160037637,75,0.3518822491,
76,0.07698186487,76,0.8761987686,76,0.2007830739,76,0.03915897012,76,0.3516376317,
77,0.07798042148,77,0.8777151704,77,0.2002652287,77,0.03549686074,77,0.3489466012,
78,0.07897881418,78,0.8782538772,78,0.2007249594,78,0.03452029824,78,0.3511483371,
79,0.07997721434,79,0.8791819215,79,0.2007952929,79,0.03256717324,79,0.3523715436,
80,0.08097560704,80,0.8804579377,80,0.2005176544,80,0.02963748574,80,0.3513929546,
81,0.08197392523,81,0.8819051385,81,0.2000687718,81,0.02621951699,81,0.3487019241,
82,0.08297200501,82,0.8822243214,82,0.2007476687,82,0.02573123574,82,0.3516376317,
83,0.08397000283,83,0.8831113577,83,0.2008586526,83,0.02377811074,83,0.3518822491,
84,0.08496792614,84,0.8846256733,84,0.2003422379,84,0.02036014199,84,0.3509036601,
85,0.08596576005,85,0.8859119415,85,0.2000538111,85,0.01743045449,85,0.3491912186,
86,0.08696368337,86,0.886408031,86,0.2005556822,86,0.01645389199,86,0.3516376317,
87,0.08796144277,87,0.8874050975,87,0.2005563378,87,0.01425662637,87,0.3518822491,
88,0.08895904571,88,0.8888213038,88,0.2001377344,88,0.01108279824,88,0.3506590426,
89,0.08995664865,89,0.8899148107,89,0.2000418305,89,0.008641391993,89,0.3494358361,
90,0.09095425159,90,0.8902657628,90,0.2006884813,90,0.007908970118,90,0.3511483371,
91,0.09195177257,91,0.891594708,91,0.2003570795,91,0.004979282618,91,0.3513929546,
92,0.092949301,92,0.8929156661,92,0.2000336647,92,0.002049595118,92,0.3491912186,
93,0.09394674003,93,0.8941404819,93,0.199806273,93,-0.0006359517574,93,0.3482126296,
94,0.09494410455,94,0.8945821524,94,0.2003619671,94,-0.001612514257,94,0.3504144251,
95,0.09594138712,95,0.8956884146,95,0.2002529502,95,-0.004053920507,95,0.3509036601,
96,0.09693867713,96,0.8972500563,96,0.1996886134,96,-0.007471889257,96,0.3496805131,
97,0.0979359597,97,0.898045063,97,0.1998909116,97,-0.009180873632,97,0.3482126296,
98,0.09893316776,98,0.8985760212,98,0.2003571391,98,-0.01040157676,98,0.3501697481,
99,0.09993036836,99,0.8996884823,99,0.2002418637,99,-0.01284298301,99,0.3499251306,
100,0.1009274125,100,0.9008214474,100,0.2001059651,100,-0.01528438926,100,0.3487019241,
101,0.1019243822,101,0.9020732641,101,0.1998510957,101,-0.01796993613,101,0.3474787176,
102,0.1029213518,102,0.902815938,102,0.2001054287,102,-0.01967892051,102,0.3489466012,
103,0.1039182395,103,0.9040363431,103,0.1998819113,103,-0.02236446738,103,0.3489466012,
104,0.1049150452,104,0.9052323103,104,0.1996827126,104,-0.02480587363,104,0.3462555707,
105,0.1059117764,105,0.906219244,105,0.1996925473,105,-0.02700313926,105,0.3467448056,
106,0.1069084257,106,0.9069434404,106,0.1999650002,106,-0.02871212363,106,0.3482126296,
107,0.107904993,107,0.9079799056,107,0.199925065,107,-0.03090938926,107,0.3472341001,
