x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009591749404,0,0.8221468329,0,0.178812325,0,0.1993152201,0,0.4120635092,
1,0.001962414244,1,0.8232604861,1,0.1787019372,1,0.1956531107,1,0.4118188918,
2,0.002965574153,2,0.824177146,2,0.1787884235,2,0.1932117045,2,0.4127974212,
3,0.003968654666,3,0.8248756528,3,0.1790930033,3,0.1924792826,3,0.4159777462,
4,0.004971814808,4,0.8258516192,4,0.179120183,4,0.190282017,4,0.4179348648,
5,0.005974895321,5,0.8269839883,5,0.1789909005,5,0.186375767,5,0.4172009528,
6,0.006978054997,6,0.8277530074,6,0.1792250276,6,0.1841785014,6,0.4176901877,
7,0.00798113551,7,0.8285077214,7,0.1794734001,7,0.1832019389,7,0.4208705127,
8,0.00898397807,8,0.8294418454,8,0.1795421243,8,0.1810046732,8,0.4225830138,
9,0.009987058118,9,0.8305574656,9,0.1794295907,9,0.1770984232,9,0.4216044247,
10,0.01098982152,10,0.8315378428,10,0.179452002,10,0.174657017,10,0.4230722487,
11,0.01199258398,11,0.8321914673,11,0.1798011065,11,0.1739245951,11,0.4262525737,
12,0.0129955858,12,0.8331950903,12,0.1798005104,12,0.1714831889,12,0.4279650748,
13,0.01399834827,13,0.8341649175,13,0.1798334122,13,0.1690417826,13,0.4294328988,
14,0.0150010325,14,0.8350508809,14,0.1799501777,14,0.1656238139,14,0.4277203977,
15,0.01600355655,15,0.8357127905,15,0.1802907586,15,0.164891392,15,0.4311453402,
16,0.01700616069,16,0.8368066549,16,0.1801995039,16,0.1619617045,16,0.4323685467,
17,0.01800884493,17,0.8379840851,17,0.1800247431,17,0.1580554545,17,0.4316346347,
18,0.01901144907,18,0.8387639523,18,0.1802474856,18,0.1561023295,18,0.4328578413,
19,0.02001413144,19,0.8394508362,19,0.180563271,19,0.155125767,19,0.4360381663,
20,0.02101665735,20,0.8403266668,20,0.1806899905,20,0.1526843607,20,0.4367720783,
21,0.02201926149,21,0.8415168524,21,0.1805024147,21,0.1487781107,21,0.4360381663,
22,0.02302178554,22,0.842450738,22,0.1805710196,22,0.1463367045,22,0.4372613728,
23,0.02402438968,23,0.8431155086,23,0.1809088588,23,0.1451160014,23,0.4397077262,
24,0.02502699383,24,0.8441771269,24,0.1808498502,24,0.1421863139,24,0.4406863153,
25,0.02602959797,25,0.8451667428,25,0.180862844,25,0.1390124857,25,0.4401970208,
26,0.02703204378,26,0.8460206985,26,0.1810113192,26,0.1365710795,26,0.4406863153,
27,0.0280344896,27,0.846718967,27,0.1813155413,27,0.1353503764,27,0.4436219633,
28,0.02903701365,28,0.8476418257,28,0.1813951731,28,0.1329089701,28,0.4448451698,
29,0.03003930114,29,0.8490424156,29,0.1809968948,29,0.1285144389,29,0.4443558753,
30,0.03104166687,30,0.849550128,30,0.1814915538,30,0.1270495951,30,0.4446005523,
31,0.03204387426,31,0.8502054214,31,0.1818384528,31,0.125828892,31,0.4472915828,
32,0.03304615989,32,0.8511228561,32,0.1819233298,32,0.1233874857,32,0.4485147297,
33,0.03404836729,33,0.8522250056,33,0.1818233728,33,0.1197253764,33,0.4472915828,
34,0.0350504145,34,0.8531219959,34,0.1819283962,34,0.1172839701,34,0.4482701123,
35,0.03605230525,35,0.853797555,35,0.1822547317,35,0.1158191264,35,0.4504718482,
36,0.03705435246,36,0.8547906876,36,0.1822636724,36,0.1131335795,36,0.4516950548,
37,0.03805624321,37,0.8559896946,37,0.1820665598,37,0.1092273295,37,0.4504718482,
38,0.039058052,38,0.8568207026,38,0.1822373271,38,0.1070300639,38,0.4516950548,
39,0.04005978256,39,0.8575431705,39,0.1825166345,39,0.1053210795,39,0.4536521733,
40,0.04106135666,40,0.8583494425,40,0.1827118993,40,0.1031238139,40,0.4546307623,
41,0.04206284881,41,0.8593994379,41,0.1826634407,41,0.09970584512,41,0.4534075558,
42,0.04306426272,42,0.8601887822,42,0.1828754544,42,0.09750857949,42,0.4541414678,
43,0.04406559467,43,0.8609339595,43,0.1831316352,43,0.09579959512,43,0.4565878212,
44,0.04506685212,44,0.8619632721,44,0.1831035614,44,0.09286990762,44,0.4573217928,
45,0.04606786743,45,0.8631589413,45,0.1829089522,45,0.08896365762,45,0.4556092918,
46,0.04706896096,46,0.8637816906,46,0.1832872629,46,0.08725467324,46,0.4563432038,
47,0.04806981981,47,0.8644442558,47,0.1836255789,47,0.08578982949,47,0.4590342343,
48,0.04907059669,48,0.8654713035,48,0.1835992932,48,0.08286014199,48,0.4597681463,
