x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009648913983,0,0.8143687248,0,0.1865961552,0,0.2281238139,0,0.4181794822,
1,0.001968210097,1,0.8153581023,1,0.1866101027,1,0.2256824076,1,0.4198919833,
2,0.002971687587,2,0.8164346218,2,0.186537087,2,0.2217761576,2,0.4194026887,
3,0.003975006286,3,0.8175276518,3,0.186447382,3,0.2183581889,3,0.4198919833,
4,0.004978166427,4,0.8183833361,4,0.1865948439,4,0.2173816264,4,0.4235615432,
5,0.005981246941,5,0.8194049597,5,0.1865763068,5,0.2144519389,5,0.4245401323,
6,0.006984486245,6,0.820465982,6,0.1865184903,6,0.2107898295,6,0.4242954552,
7,0.007987645455,7,0.8214960694,7,0.186491549,7,0.2076160014,7,0.4247847497,
8,0.008990647271,8,0.8223668337,8,0.1866238117,8,0.2063952982,8,0.4282096922,
9,0.009993727319,9,0.8232809305,9,0.1867128015,9,0.203953892,9,0.4294328988,
10,0.01099649072,10,0.8244663477,10,0.1865301132,10,0.200047642,10,0.4294328988,
11,0.01199917402,11,0.8255042434,11,0.1864949465,11,0.1968738139,11,0.4299221933,
12,0.01300201658,12,0.8263938427,12,0.1866081953,12,0.1954089701,12,0.4331024587,
13,0.01400485914,13,0.8271995783,13,0.1868053079,13,0.1932117045,13,0.4340810478,
14,0.01500762161,14,0.8284033537,14,0.1866042614,14,0.1900378764,14,0.4357934892,
15,0.01601030491,15,0.8294117451,15,0.1865985394,15,0.1861316264,15,0.4343256652,
16,0.01701298915,16,0.8301207423,16,0.186892271,16,0.1853992045,16,0.4379952848,
17,0.01801575162,17,0.8312840462,17,0.1867316961,17,0.1817370951,17,0.4382399023,
18,0.01901835576,18,0.8324673772,18,0.1865509748,18,0.1778308451,18,0.4379952848,
19,0.02002111822,19,0.8332765698,19,0.1867445707,19,0.1756335795,19,0.4389738142,
20,0.02102380246,20,0.834326148,20,0.1866976619,20,0.1734363139,20,0.4419095218,
21,0.02202648669,21,0.8351783156,21,0.1868481636,21,0.1709949076,21,0.4426434338,
22,0.02302924916,22,0.8364706635,22,0.1865586042,22,0.1666003764,22,0.4419095218,
