x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009563167114,0,0.8216692209,0,0.179287076,0,0.1880847514,0,0.3858871162,
1,0.001959397225,1,0.822887361,1,0.1790720224,1,0.1849109232,1,0.3868656456,
2,0.002962557133,2,0.8235902786,2,0.179372251,2,0.182469517,2,0.3861317337,
3,0.003965478856,3,0.8244537711,3,0.1795117259,3,0.1817370951,3,0.3900459707,
4,0.004968400579,4,0.8254631758,4,0.179505229,4,0.1792956889,4,0.3912691772,
5,0.005971163511,5,0.8267728686,5,0.1791982651,5,0.1756335795,5,0.3917584717,
6,0.006974085234,6,0.827693224,6,0.1792808771,6,0.172703892,6,0.3912691772,
7,0.007976927795,7,0.8283332586,7,0.1796436906,7,0.1722156107,7,0.3944495022,
8,0.008979451843,8,0.829199791,8,0.1797796488,8,0.1705066264,8,0.3964065611,
9,0.009982215241,9,0.8304797411,9,0.1795024872,9,0.166844517,9,0.3966512382,
10,0.01098458096,10,0.8313628435,10,0.1796217561,10,0.1641589701,10,0.3964065611,
11,0.01198702678,11,0.832095027,11,0.1798920035,11,0.1634265482,11,0.3998315632,
12,0.01298963092,12,0.8332147002,12,0.17977494,12,0.1607410014,12,0.4012993872,
13,0.01399207674,13,0.8340839744,13,0.1799080968,13,0.1582995951,13,0.4015440047,
14,0.01499452163,14,0.8351947069,14,0.1797997952,14,0.1548816264,14,0.4010547101,
15,0.01599680819,15,0.8356997371,15,0.1802970767,15,0.1546374857,15,0.4042350352,
16,0.01699909382,16,0.8369819522,16,0.1800171137,16,0.1514636576,16,0.4057028592,
17,0.01800138131,17,0.8379620314,17,0.1800393462,17,0.1485339701,17,0.4054582417,
18,0.01900374703,18,0.8389782906,18,0.1800254583,18,0.1456042826,18,0.4054582417,
19,0.02000595443,19,0.8397104144,19,0.180295527,19,0.1446277201,19,0.4086385667,
20,0.02100824006,20,0.8408737779,20,0.1801344752,20,0.1416980326,20,0.4098617733,
21,0.02201052755,21,0.8418906927,21,0.1801198125,21,0.1385242045,21,0.4091278017,
22,0.02301281504,22,0.8426303864,22,0.1803824306,22,0.1365710795,22,0.4096170962,
23,0.02401510067,23,0.8433952332,23,0.1806198955,23,0.1353503764,23,0.4125528038,
24,0.02501730807,24,0.8442691565,24,0.1807481647,24,0.1333972514,24,0.4142652452,
25,0.02601951547,25,0.8455840945,25,0.1804354191,25,0.1292468607,25,0.4130420387,
26,0.02702156454,26,0.8463828564,26,0.1806387305,26,0.1270495951,26,0.4132867157,
27,0.02802369185,27,0.8472371101,27,0.1807866096,27,0.1255847514,27,0.4164669812,
28,0.02902581915,28,0.8481096029,28,0.1809161901,28,0.1233874857,28,0.4174455702,
29,0.03002786823,29,0.8493719101,29,0.1806559563,29,0.1197253764,29,0.4172009528,
30,0.03102991544,30,0.8500854969,30,0.1809444427,30,0.1177722514,30,0.4174455702,
31,0.03203188255,31,0.8508192897,31,0.181212604,31,0.1163074076,31,0.4196473062,
32,0.03303385153,32,0.8519694805,32,0.1810643673,32,0.1133777201,32,0.4208705127,
33,0.03403566405,33,0.8530451655,33,0.1809905171,33,0.110203892,33,0.4203812182,
34,0.03503747284,34,0.8537602425,34,0.1812772155,34,0.108250767,34,0.4206258953,
35,0.03603912517,35,0.8545864224,35,0.1814526916,35,0.1065417826,35,0.4230722487,
36,0.03704069555,36,0.8555364609,36,0.1815042496,36,0.1041003764,36,0.4240508378,
37,0.03804219142,37,0.85679847,37,0.1812437177,37,0.1001941264,37,0.4225830138,
38,0.03904376179,38,0.8575099707,38,0.1815338135,38,0.09848514199,38,0.4238061607,
39,0.04004525393,39,0.8584911227,39,0.1815541387,39,0.09628787637,39,0.4262525737,
40,0.04104642943,40,0.8593109846,40,0.181735456,40,0.09409061074,40,0.4267418683,
41,0.04204760492,41,0.8596071005,41,0.1824405193,41,0.09384647012,41,0.4294328988,
42,0.04304870218,42,0.8612262607,42,0.1818224192,42,0.08871951699,42,0.4267418683,
43,0.04404971749,43,0.8620316982,43,0.1820180416,43,0.08676639199,43,0.4282096922,
44,0.04505065456,44,0.8629202843,44,0.1821303964,44,0.08456912637,44,0.4296775162,
45,0.04605143145,45,0.8643260002,45,0.1817254424,45,0.08017459512,45,0.4272311628,
46,0.0470521301,46,0.8649275303,46,0.1821246147,46,0.07895389199,46,0.4296775162,
47,0.04805275053,47,0.8656346202,47,0.182418108,47,0.07724490762,47,0.4311453402,
48,0.04905321077,48,0.8665542603,48,0.1824989319,48,0.07480350137,48,0.4318793118,
49,0.050053671,49,0.8675456047,49,0.1825080514,49,0.07236209512,49,0.4338363707,
50,0.05105397105,50,0.8686412573,50,0.1824127436,50,0.06894412637,50,0.4316346347,
51,0.0520541966,51,0.8693381548,51,0.182716012,51,0.06723514199,51,0.4331024587,
52,0.05305433646,52,0.8703419566,52,0.1827123761,52,0.06454959512,52,0.4338363707,
53,0.05405448005,53,0.8704848289,53,0.1835696697,53,0.06454959512,53,0.4365274012,
54,0.0550545454,54,0.8721851707,54,0.1828693748,54,0.05942264199,54,0.4338363707,
55,0.05605460703,55,0.8730465174,55,0.1830080748,55,0.05722537637,55,0.4353042543,
56,0.05705467239,56,0.8740124702,56,0.1830422282,56,0.05453982949,56,0.4353042543,
57,0.05805465579,57,0.8753010631,57,0.1827535629,57,0.05087772012,57,0.4345703423,
58,0.05905448273,58,0.875762403,58,0.1832920909,58,0.04965701699,58,0.4350595772,
59,0.06005414575,59,0.87654531,59,0.1835088134,59,0.04770389199,59,0.4370166957,
60,0.06105389446,60,0.8776884079,60,0.1833654642,60,0.04453006387,60,0.4370166957,
61,0.06205363944,61,0.8787491918,61,0.1833044291,61,0.04135623574,61,0.4345703423,
62,0.06305330247,62,0.8792739511,62,0.1837793589,62,0.04013553262,62,0.4370166957,
63,0.06405281276,63,0.8800334334,63,0.1840193868,63,0.03818240762,63,0.4387291968,
64,0.06505247951,64,0.881074667,64,0.1839778423,64,0.03525272012,64,0.4382399023,
65,0.06605198979,65,0.8824406862,65,0.1836112738,65,0.03134647012,65,0.4365274012,
66,0.06705165654,66,0.8830145001,66,0.184037149,66,0.02988162637,66,0.4382399023,
67,0.06805100292,67,0.8837432861,67,0.1843076944,67,0.02792850137,67,0.4392184317,
68,0.06905019283,68,0.8847179413,68,0.1843322515,68,0.02524295449,68,0.4394631088,
69,0.07004938275,69,0.8859257698,69,0.1841236353,69,0.02182498574,69,0.4379952848,
70,0.0710484162,70,0.8864691854,70,0.1845792532,70,0.02036014199,70,0.4387291968,
71,0.07204752415,71,0.8873676062,71,0.1846799254,71,0.01791873574,71,0.4397077262,
72,0.07304639369,72,0.8885147572,72,0.1845316291,72,0.01474490762,72,0.4397077262,
73,0.07404511422,73,0.8897302151,73,0.1843149066,73,0.01132693887,73,0.4375059903,
74,0.07504398376,74,0.8901924491,74,0.1848515272,74,0.01010623574,74,0.4397077262,
75,0.07604269683,75,0.8911715746,75,0.1848711371,75,0.007420688868,75,0.4409309328,
76,0.07704125345,76,0.8921388388,76,0.1849024296,76,0.004735141993,76,0.4404416382,
77,0.07803988457,77,0.893370688,77,0.1846691966,77,0.001317173243,77,0.4375059903,
78,0.07903844118,78,0.8938149214,78,0.1852235198,78,9.647011757e-05,78,0.4397077262,
79,0.08003691584,79,0.8946967125,79,0.1853402257,79,-0.002344936132,79,0.4406863153,
80,0.08103515208,80,0.8956685066,80,0.1853666306,80,-0.005030483007,80,0.4401970208,
81,0.08203331381,81,0.8968323469,81,0.1852009892,81,-0.008204311132,81,0.4377506077,
82,0.08303146809,82,0.8972569704,82,0.1857745051,82,-0.009425014257,82,0.4401970208,
83,0.08402939141,83,0.8982224464,83,0.1858069301,83,-0.01211056113,83,0.4406863153,
84,0.08502723277,84,0.8994650245,84,0.1855621934,84,-0.01552852988,84,0.4399524033,
85,0.08602499217,85,0.9005492926,85,0.1854757071,85,-0.01845821738,85,0.4382399023,
86,0.08702267706,86,0.9010481834,86,0.1859744787,86,-0.01992306113,86,0.4401970208,
87,0.08802028,87,0.9018363953,87,0.1861838698,87,-0.02212032676,87,0.4404416382,
88,0.08901771903,88,0.9030052423,88,0.1860125065,88,-0.02529415488,88,0.4392184317,
89,0.0900150016,89,0.904014349,89,0.1860006452,89,-0.02797970176,89,0.4375059903,
90,0.09101244807,90,0.9046854973,90,0.1863269806,90,-0.02993282676,90,0.4389738142,
91,0.09200973064,91,0.9054588675,91,0.1865508556,91,-0.03213009238,91,0.4397077262,
92,0.0930069387,92,0.9063583016,92,0.1866486073,92,-0.03457149863,92,0.4389738142,
93,0.09400398284,93,0.9076734185,93,0.1863305569,93,-0.03798946738,93,0.4362827837,
94,0.09500110894,94,0.9081319571,94,0.1868691444,94,-0.03945431113,94,0.4384845197,
95,0.09599823505,95,0.908905983,95,0.1870922446,95,-0.04165157676,95,0.4389738142,
96,0.09699528664,96,0.9102753401,96,0.186719954,96,-0.04531368613,96,0.4375059903,
97,0.09799217433,97,0.9111329317,97,0.1868592501,97,-0.04751095176,97,0.4357934892,
98,0.09898898005,98,0.9116799831,98,0.1873090267,98,-0.04921993613,98,0.4375059903,
99,0.09998571128,99,0.9125460982,99,0.1874396205,99,-0.05166134238,99,0.4377506077,
100,0.100982435,100,0.913859129,100,0.1871232986,100,-0.05507931113,100,0.4357934892,
101,0.1019790843,101,0.9147179127,101,0.1872611642,101,-0.05727657676,101,0.4343256652,
102,0.1029755771,102,0.9151386619,102,0.1878368855,102,-0.05874142051,102,0.4365274012,
