x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009949821979,0,0.0009237825871,0,7.119961083e-05,0,0.2779285014,0,-0.2932314873,
1,0.002001000335,1,0.001673847437,1,0.0003271528985,1,0.2793933451,1,-0.2920082808,
2,0.003006939078,2,0.00214150548,2,0.0008654335979,2,0.2793933451,2,-0.2902958095,
3,0.004012798425,3,0.00378189981,3,0.000230898615,3,0.2828113139,3,-0.2878494263,
4,0.005018737167,4,0.00487279892,4,0.0001459382474,4,0.2854968607,4,-0.2866262197,
5,0.006024755538,5,0.005620904267,5,0.0004038512707,5,0.2867175639,5,-0.2851583958,
6,0.007030614652,6,0.006102062762,6,0.00092855189,6,0.2862292826,6,-0.2829566598,
7,0.008036473766,7,0.007938139141,7,9.833462536e-05,7,0.2903796732,7,-0.2805102468,
8,0.009042253718,8,0.009153388441,8,-0.0001111347228,8,0.2933093607,8,-0.2790424228,
9,0.01004803367,9,0.009704679251,9,0.0003433544189,9,0.293797642,9,-0.277574569,
10,0.01105397288,10,0.01033724844,10,0.000716724433,10,0.293797642,10,-0.2753728032,
11,0.01205983199,11,0.01215831935,11,-9.848736227e-05,11,0.2979480326,11,-0.2729264498,
12,0.01306561194,12,0.0131746456,12,-0.0001090336591,12,0.2999011576,12,-0.2712139487,
13,0.01407147199,13,0.01358953863,13,0.0004819333553,13,0.3003894389,13,-0.2702353895,
14,0.01507741027,14,0.01463759691,14,0.0004398133606,14,0.3013660014,14,-0.267544359,
15,0.01608327031,15,0.01617027074,15,-8.700042963e-05,15,0.3050281107,15,-0.2655872703,
16,0.01708928682,16,0.01725527644,16,-0.0001659896225,16,0.3069812357,16,-0.2636301517,
17,0.01809530519,17,0.0176943168,17,0.0004009883851,17,0.3069812357,17,-0.262162298,
18,0.01910132356,18,0.01880408078,18,0.0002972427756,18,0.3084460795,18,-0.2597159147,
19,0.02010750026,19,0.02046859264,19,-0.0003610923886,19,0.3121081889,19,-0.2572695017,
20,0.02111367881,20,0.02128049731,20,-0.0001668184996,20,0.3135730326,20,-0.2558016777,
21,0.02211993374,21,0.02150440216,21,0.0006155315787,21,0.3135730326,21,-0.2550677657,
22,0.02312634885,22,0.02306907624,22,5.727261305e-05,22,0.3150378764,22,-0.2511535287,
23,0.02413268574,23,0.0244673565,23,-0.0003346707672,23,0.3179675639,23,-0.2489517778,
24,0.02513910085,24,0.02545466274,24,-0.0003155618906,24,0.3201648295,24,-0.2474839389,
25,0.02614559419,25,0.02699225396,25,-0.0008466597646,25,0.3221179545,25,-0.2440589964,
26,0.0271520894,26,0.02720393986,26,-5.185045302e-05,26,0.3223620951,26,-0.2435697168,
27,0.02815866284,27,0.02876283228,27,-0.0006041694432,27,0.325047642,27,-0.2406340539,
28,0.02916523814,28,0.02954863012,28,-0.0003833919764,28,0.3267566264,28,-0.2394108474,
29,0.03017205,29,0.03019212931,29,-2.007931471e-05,29,0.3265124857,29,-0.2372090816,
30,0.03117886186,30,0.03125675768,30,-7.789582014e-05,30,0.3277331889,30,-0.2347626984,
31,0.03218559548,31,0.03260967135,31,-0.0004240758717,31,0.330907017,31,-0.2328055799,
32,0.03319232538,32,0.03349169344,32,-0.0002993680537,32,0.3323718607,32,-0.2310931087,
33,0.03419882059,33,0.03380800784,33,0.0003908127546,33,0.3323718607,33,-0.2301145494,
34,0.03520539403,34,0.03548934311,34,-0.0002839490771,34,0.3345691264,34,-0.2264449596,
35,0.03621204942,35,0.03663782775,35,-0.0004257783294,35,0.3365222514,35,-0.2242432237,
36,0.03721862286,36,0.03751777858,36,-0.0002991557121,36,0.3379870951,36,-0.2225307524,
37,0.03822535649,37,0.03776482493,37,0.0004605315626,37,0.3365222514,37,-0.2208182514,
38,0.03923200816,38,0.03955266625,38,-0.0003206580877,38,0.3399402201,38,-0.2176379561,
39,0.04023850337,39,0.04090234637,39,-0.0006638430059,39,0.3428699076,39,-0.2154361904,
40,0.04124499857,40,0.04167661816,40,-0.0004316195846,40,0.3438464701,40,-0.2137237191,
41,0.04225149378,41,0.04196516424,41,0.0002863295376,41,0.3428699076,41,-0.2122558951,
42,0.04325814545,42,0.04367031157,42,-0.0004121661186,42,0.3455554545,42,-0.2088309526,
43,0.04426448047,43,0.04482522607,43,-0.0005607455969,43,0.3479968607,43,-0.2068738341,
44,0.04527097568,44,0.04558576643,44,-0.0003147907555,44,0.348485142,44,-0.2049167156,
45,0.04627747089,45,0.04607102275,45,0.0002064481378,45,0.3479968607,45,-0.2032042444,
46,0.04728380591,46,0.04765152931,46,-0.0003677234054,46,0.3509265482,46,-0.2002685666,
47,0.04829022288,47,0.04879446328,47,-0.0005042403936,47,0.3533679545,47,-0.1983114481,
48,0.0492965579,48,0.04951306432,48,-0.0002165064216,48,0.3536120951,48,-0.1963543296,
49,0.05030257627,49,0.05026436597,49,3.821030259e-05,49,0.3531238139,49,-0.1939079463,
50,0.05130875111,50,0.05196963996,50,-0.0006608888507,50,0.3567859232,50,-0.1909722686,
51,0.05231492966,51,0.05300427973,51,-0.0006893500686,51,0.358250767,51,-0.1887705326,
52,0.05332102627,52,0.05373419076,52,-0.0004131644964,52,0.3589831889,52,-0.1870580614,
53,0.05432720482,53,0.05437143892,53,-4.4234097e-05,53,0.358250767,53,-0.1848562956,
54,0.05533330142,54,0.05592732131,54,-0.0005940198898,54,0.3616687357,54,-0.1821652651,
55,0.05633947998,55,0.05704337358,55,-0.0007038936019,55,0.3636218607,55,-0.1799634993,
56,0.05734565482,56,0.05747725815,56,-0.0001316033304,56,0.3626452982,56,-0.1782510281,
57,0.05835183337,57,0.05847026408,57,-0.0001184307039,57,0.3633777201,57,-0.1758046448,
58,0.05935809016,58,0.05996404588,58,-0.0006059557199,58,0.3665515482,58,-0.1731136143,
59,0.06036434695,59,0.06099031121,59,-0.0006259642541,59,0.368016392,59,-0.1709118485,
60,0.06137052178,60,0.06143994629,60,-6.942451e-05,60,0.3670398295,60,-0.1691993773,
61,0.0623768568,61,0.06256395578,61,-0.0001870989799,61,0.368016392,61,-0.1665083468,
62,0.06338303536,62,0.06396150589,62,-0.0005784705281,62,0.3707019389,62,-0.1638173163,
63,0.06438937038,63,0.06498372555,63,-0.000594355166,63,0.3721667826,63,-0.1616155505,
64,0.0653957054,64,0.06620670855,64,-0.0008110031486,64,0.3726550639,64,-0.1584352553,
65,0.06640188396,65,0.06662629545,65,-0.0002244114876,65,0.371922642,65,-0.1569674313,
66,0.06740813702,66,0.06799471378,66,-0.0005865767598,66,0.3750964701,66,-0.1545210183,
67,0.068414554,67,0.06885023415,67,-0.000435680151,67,0.3760730326,67,-0.1525638998,
68,0.06942080706,68,0.0691331923,68,0.0002876147628,68,0.3743640482,68,-0.1510960758,
69,0.07042714208,69,0.07063627243,69,-0.0002091303468,69,0.3760730326,69,-0.1476711333,
70,0.07143355906,70,0.07201755047,70,-0.0005839914083,70,0.3794910014,70,-0.1452247202,
71,0.07243989408,71,0.07283604145,71,-0.0003961473703,71,0.3802234232,71,-0.1432676315,
72,0.07344631106,72,0.07349807769,72,-5.176663399e-05,72,0.3804675639,72,-0.1415551305,
73,0.07445256412,73,0.07451371849,73,-6.115436554e-05,73,0.3799792826,73,-0.1386194825,
74,0.07545890659,74,0.07586524636,74,-0.0004063397646,74,0.3826648295,74,-0.135928452,
75,0.07646515965,75,0.07668404281,75,-0.0002188831568,75,0.3833972514,75,-0.1339713335,
76,0.07747149467,76,0.07756476104,76,-9.326636791e-05,76,0.3846179545,76,-0.132014215,
77,0.07847775519,77,0.07868413627,77,-0.0002063810825,77,0.3841296732,77,-0.12883389,
78,0.07948385179,78,0.07971525192,78,-0.0002314001322,78,0.3858386576,78,-0.126632154,
79,0.08048994839,79,0.08050399274,79,-1.404434443e-05,79,0.3863269389,79,-0.1246750355,
80,0.08149604499,80,0.08091014624,80,0.000585898757,80,0.3843738139,80,-0.1229625642,
81,0.08250205964,81,0.08278147876,81,-0.0002794191241,81,0.3877917826,81,-0.1190483272,
82,0.08350808173,82,0.08373735845,82,-0.0002292767167,82,0.3897449076,82,-0.1170912087,
83,0.08451409638,83,0.08441716433,83,9.693205357e-05,83,0.3892566264,83,-0.1151340902,
84,0.0855197981,84,0.08503154665,84,0.0004882514477,84,0.3873035014,84,-0.1129323542,
85,0.08652558178,85,0.08655227721,85,-2.669543028e-05,85,0.3902331889,85,-0.1097520292,
86,0.08753143996,86,0.08758872747,86,-5.728751421e-05,86,0.3921863139,86,-0.1075502932,
87,0.08853714168,87,0.08839608729,87,0.0001410543919,87,0.3919421732,87,-0.1053485274,
88,0.0895428434,88,0.08904016018,88,0.0005026832223,88,0.3909656107,88,-0.1033914089,
89,0.09054846317,89,0.09060674906,89,-5.828589201e-05,89,0.3936511576,89,-0.09996646643,
90,0.09155408293,90,0.09167503566,90,-0.0001209527254,90,0.3951160014,90,-0.09752008319,
91,0.09255978465,91,0.0922581926,91,0.000301592052,91,0.3943835795,91,-0.09580761194,
92,0.09356556088,92,0.09312537313,92,0.0004401877522,92,0.3936511576,92,-0.0933611989,
93,0.09457118809,93,0.09450757504,93,6.361305714e-05,93,0.3965808451,93,-0.09042555094,
94,0.09557680786,94,0.0953900069,94,0.0001868009567,94,0.3970691264,94,-0.08822378516,
95,0.09658250958,95,0.09615080059,95,0.0004317089915,95,0.3960925639,95,-0.08602201939,
96,0.09758804739,96,0.09705102444,96,0.0005370229483,96,0.3956042826,96,-0.08357563615,
97,0.09859366715,97,0.09848728031,97,0.0001063868403,97,0.3982898295,97,-0.08039534092,
98,0.09959929436,98,0.09950107336,98,9.822100401e-05,98,0.399266392,98,-0.07794892788,
99,0.1006047502,99,0.09989507496,99,0.0007096752524,99,0.3995105326,99,-0.07697036862,
100,0.1016102135,100,0.1011258811,100,0.0004843324423,100,0.3982898295,100,-0.07354542613,
101,0.1026157588,101,0.102489613,101,0.0001261457801,101,0.4002429545,101,-0.0703651309,
102,0.1036212221,102,0.1034197807,102,0.0002014413476,102,0.4014636576,102,-0.06816336513,
103,0.1046268418,103,0.1040809453,103,0.0005458965898,103,0.3999988139,103,-0.06620624661,
104,0.1056325436,104,0.1050141901,104,0.0006183534861,104,0.3997546732,104,-0.06375986338,
105,0.1066380069,105,0.1064882725,105,0.0001497343183,105,0.4021960795,105,-0.06033492088,
106,0.1076435447,106,0.1072873473,106,0.0003561973572,106,0.4029285014,106,-0.05837780237,
107,0.108648926,107,0.108020477,107,0.0006284490228,107,0.4007312357,107,-0.0561760366,
108,0.1096543893,108,0.1093108431,108,0.0003435462713,108,0.4017077982,108,-0.05299574137,
109,0.1106597781,109,0.1103596613,109,0.000300116837,109,0.4036609232,109,-0.05054932833,
110,0.1116651595,110,0.1113326177,110,0.0003325417638,110,0.4041492045,110,-0.04810294509,
111,0.1126704589,111,0.1119542271,111,0.0007162317634,111,0.403172642,111,-0.04639047384,
112,0.1136756837,112,0.1131841391,112,0.0004915446043,112,0.4029285014,112,-0.04321014881,
113,0.1146809906,113,0.114512004,113,0.0001689866185,113,0.405125767,113,-0.04002985358,
114,0.1156861335,114,0.1153601706,114,0.0003259629011,114,0.4048816264,114,-0.03782808781,
115,0.11669112,115,0.1156368852,115,0.001054234803,115,0.4019519389,115,-0.03684952855,
116,0.11769595,116,0.1172533408,116,0.0004426091909,116,0.4043933451,116,-0.03293532133,
117,0.1187009364,117,0.1184371039,117,0.0002638325095,117,0.4056140482,117,-0.02999964356,
118,0.1197056845,118,0.1191122308,118,0.0005934536457,118,0.4058581889,118,-0.02828717232,
119,0.1207103506,119,0.119724229,119,0.0009861215949,119,0.4036609232,119,-0.02657470107,
120,0.1217150167,120,0.1214960814,120,0.0002189353108,120,0.4056140482,120,-0.02217119932,
121,0.1227196902,121,0.1223764569,121,0.0003432333469,121,0.4065906107,121,-0.01996943355,
122,0.1237241998,122,0.1231324226,122,0.0005917772651,122,0.4061023295,122,-0.01801231503,
123,0.1247288659,123,0.1235751957,123,0.001153670251,123,0.4039050639,123,-0.01678910851,
124,0.1257334501,124,0.1253315359,124,0.0004019141197,124,0.4058581889,124,-0.01238560677,
125,0.1267380416,125,0.1264907867,125,0.0002472549677,125,0.4068347514,125,-0.009449958801,
126,0.1277427077,126,0.1269613504,126,0.0007813572884,126,0.4058581889,126,-0.008226752281,
127,0.1287472248,127,0.1278130561,127,0.0009341686964,127,0.4039050639,127,-0.006024986506,
128,0.1297518015,128,0.1292644441,128,0.000487357378,128,0.4063464701,128,-0.002355396748,
129,0.1307562441,129,0.1302225441,129,0.0005336999893,129,0.407078892,129,9.098649025e-05,
130,0.1317606717,130,0.1309905946,130,0.0007700771093,130,0.4056140482,130,0.002048105001,
131,0.1327652633,131,0.1317632347,131,0.001002028584,131,0.4043933451,131,0.004005223513,
132,0.1337699294,132,0.133384198,132,0.0003857314587,132,0.4063464701,132,0.008164077997,
133,0.1347744316,133,0.1344325244,133,0.0003419071436,133,0.4068347514,133,0.0108551085,
134,0.1357790232,134,0.1349305809,134,0.0008484423161,134,0.405125767,134,0.01207831502,
135,0.1367836893,135,0.1360041052,135,0.0007795840502,135,0.4039050639,135,0.01476934552,
136,0.1377882808,136,0.1373127103,136,0.0004755705595,136,0.4061023295,136,0.01819428802,
137,0.1387927979,137,0.1384605169,137,0.0003322809935,137,0.4061023295,137,0.02112993598,
138,0.1397973746,138,0.1388794631,138,0.0009179115295,138,0.4043933451,138,0.02210852504,
139,0.1408019662,139,0.1399585307,139,0.0008434355259,139,0.4034167826,139,0.02479955554,
140,0.1418065578,140,0.141346097,140,0.0004604607821,140,0.4053699076,140,0.0284691155,
141,0.1428109854,141,0.1422942132,141,0.0005167722702,141,0.4056140482,141,0.03091552854,
142,0.1438155025,142,0.1429431289,142,0.0008723735809,142,0.403172642,142,0.03238335252,
