x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009991901461,0,0.9985503554,0,0.002448856831,0,0.2710925639,0,-0.2946993113,
1,0.002005049493,1,0.0002768933773,1,0.001728156116,1,0.2747546732,1,-0.292252928,
2,0.00301075005,2,0.001376748085,2,0.001634001965,2,0.2769519389,2,-0.2905404568,
3,0.004016529769,3,0.00205925107,3,0.001957278699,3,0.2779285014,3,-0.2890726328,
4,0.005022310186,4,0.002597421408,4,0.002424888778,4,0.2776843607,4,-0.286870867,
5,0.006027851719,5,0.00439068675,5,0.001637164969,5,0.2818347514,5,-0.2846691012,
6,0.007033472881,6,0.005420066416,6,0.001613406464,6,0.284032017,6,-0.2832012773,
7,0.008039093576,7,0.005832895637,7,0.00220619794,7,0.2842761576,7,-0.2819780707,
8,0.009044636041,8,0.006868757308,8,0.002175878733,8,0.2852527201,8,-0.2792870402,
9,0.01005017757,9,0.008714161813,9,0.001336015761,9,0.2896472514,9,-0.2770853043,
10,0.01105587836,10,0.009603872895,10,0.001452005468,10,0.2913562357,10,-0.2756174803,
11,0.0120614199,11,0.009961493313,11,0.002099926583,11,0.2911120951,11,-0.2741496265,
12,0.01306696236,12,0.01100029051,12,0.002066671848,12,0.2925769389,12,-0.2719478607,
13,0.01407250389,13,0.01257254183,13,0.001499962062,13,0.295750767,13,-0.2695014775,
14,0.01507804543,14,0.01359852403,14,0.001479521394,14,0.297703892,14,-0.2677890062,
15,0.01608350687,15,0.01396072656,15,0.002122780308,15,0.297703892,15,-0.2665657997,
16,0.01708912849,16,0.01508598775,16,0.002003140748,16,0.2989245951,16,-0.2638747692,
17,0.01809475012,17,0.01663333178,17,0.001461418346,17,0.3025867045,17,-0.2619176507,
18,0.01910037175,18,0.01759263873,18,0.001507733017,18,0.3042956889,18,-0.2602051795,
19,0.0201061517,19,0.01812276989,19,0.001983381808,19,0.3040515482,19,-0.2582480907,
20,0.02111193165,20,0.01949623227,20,0.001615699381,20,0.3064929545,20,-0.2558016777,
21,0.02211763151,21,0.0208266452,21,0.001290986314,21,0.3096667826,21,-0.2540892065,
22,0.02312356979,22,0.02164628357,22,0.00147728622,22,0.3111316264,22,-0.2526213527,
23,0.02412950993,23,0.02165675163,23,0.002472758293,23,0.3096667826,23,-0.251398176,
24,0.0251354482,24,0.02360696346,24,0.001528484747,24,0.3125964701,24,-0.2474839389,
25,0.02614146657,25,0.02486491203,25,0.00127655454,25,0.3155261576,25,-0.2457714677,
26,0.02714756317,26,0.02577836812,26,0.001369195059,26,0.3167468607,26,-0.2438143492,
27,0.02815374173,27,0.02737545222,27,0.0007782895118,27,0.3201648295,27,-0.2413679659,
28,0.02915999666,28,0.02768629044,28,0.001473706216,28,0.319188267,28,-0.2396554947,
29,0.03016609512,29,0.02883471549,29,0.001331379637,29,0.3213855326,29,-0.2376983762,
30,0.03117227182,30,0.0297293365,30,0.001442935318,30,0.3228503764,30,-0.2359859049,
31,0.03217860684,31,0.03181030601,31,0.0003683008254,31,0.3260242045,31,-0.2318270206,
32,0.0331847854,32,0.03180004656,32,0.001384738833,32,0.3252917826,32,-0.2313377559,
33,0.03419096023,33,0.03296586871,33,0.001225091517,33,0.3272449076,33,-0.2291359901,
34,0.03519713879,34,0.03369276971,34,0.00150436908,34,0.3279773295,34,-0.2274235189,
35,0.03620331362,35,0.0341194123,35,0.002083901316,35,0.3277331889,35,-0.2259556949,
36,0.03720949218,36,0.03596384823,36,0.001245643944,36,0.330907017,36,-0.2225307524,
37,0.03821551055,37,0.03701806813,37,0.001197442412,37,0.3331042826,37,-0.2208182514,
38,0.03922160715,38,0.0379114002,38,0.00131020695,38,0.3338367045,38,-0.2186165154,
39,0.04022770375,39,0.03818889707,39,0.002038806677,39,0.332860142,39,-0.2171486914,
40,0.04123372212,40,0.04018520564,40,0.001048516482,40,0.336766392,40,-0.2137237191,
41,0.04223966226,41,0.04117791355,41,0.001061748713,41,0.338719517,41,-0.2120112479,
42,0.0432456024,42,0.04172582924,42,0.001519773155,42,0.3389636576,42,-0.2105434239,
43,0.04425153881,43,0.04252510518,43,0.001726433635,43,0.3392077982,43,-0.2083416581,
44,0.04525747895,44,0.04408416897,44,0.001173309982,44,0.3418933451,44,-0.2054059803,
45,0.04626318067,45,0.04506931454,45,0.001193866134,45,0.3438464701,45,-0.2036935091,
46,0.04726887867,46,0.04587507248,46,0.001393806189,46,0.3440906107,46,-0.2014917731,
47,0.04827458039,47,0.04653749615,47,0.00173708424,47,0.3436023295,47,-0.1992900074,
48,0.04928028211,48,0.04827272147,48,0.001007560641,48,0.3467761576,48,-0.1961097121,
49,0.05028590187,49,0.04920279235,49,0.001083109528,49,0.348485142,49,-0.1943972111,
50,0.05129144341,50,0.04989485443,50,0.001396588981,50,0.3489734232,50,-0.1926847398,
51,0.05229698494,51,0.05087779462,51,0.001419190317,51,0.3487292826,51,-0.1897490919,
52,0.05330252647,52,0.05243284255,52,0.0008696839213,52,0.352391392,52,-0.1873026788,
53,0.05430806801,53,0.05335016549,53,0.0009579025209,53,0.3536120951,53,-0.1853455603,
54,0.05531360954,54,0.05527055264,54,4.305690527e-05,54,0.3565417826,54,-0.1814313531,
55,0.05631899461,55,0.0549538359,55,0.001365158707,55,0.3528796732,55,-0.1804527938,
56,0.05732445791,56,0.05640207231,56,0.0009223856032,56,0.3570300639,56,-0.1784956753,
57,0.05833007768,57,0.05736167729,57,0.000968400389,57,0.3580066264,57,-0.1762939095,
58,0.05933554098,58,0.05784922838,58,0.001486312598,58,0.3567859232,58,-0.1743368208,
59,0.06034108251,59,0.05911783874,59,0.001223243773,59,0.3584949076,59,-0.1716457605,
60,0.06134670228,60,0.06041976064,60,0.0009269416332,60,0.3609363139,60,-0.1691993773,
61,0.06235224381,61,0.06107444316,61,0.001277800649,61,0.3616687357,61,-0.1677315533,
62,0.06335778534,62,0.06184066832,62,0.001517117023,62,0.3609363139,62,-0.1652851403,
63,0.06436340511,63,0.06314542145,63,0.001217983663,63,0.3628894389,63,-0.1625941098,
64,0.06536895037,64,0.06434512138,64,0.001023828983,64,0.3653308451,64,-0.1603923738,
65,0.06637457013,65,0.06521630287,65,0.00115826726,65,0.3663074076,65,-0.1584352553,
66,0.06738010794,66,0.06721196324,66,0.0001681447029,66,0.3687488139,66,-0.1540317535,
67,0.0683856532,67,0.06712906808,67,0.001256585121,67,0.3670398295,67,-0.153542459,
68,0.06939119846,68,0.06849485636,68,0.0008963420987,68,0.3694812357,68,-0.1508514285,
69,0.07039681822,69,0.06921878457,69,0.00117803365,69,0.3694812357,69,-0.14889431,
70,0.07140228152,70,0.06958195567,70,0.001820325851,70,0.3682605326,70,-0.147426486,
71,0.07240774482,71,0.07137946784,71,0.00102827698,71,0.3711902201,71,-0.1437568963,
72,0.07341328263,72,0.07254855335,72,0.0008647292852,72,0.3736316264,72,-0.1415551305,
73,0.07441882789,73,0.07331290096,73,0.001105926931,73,0.373875767,73,-0.1395980418,
74,0.07542428374,74,0.07366871834,74,0.001755565405,74,0.3731433451,74,-0.1383748353,
75,0.07642967254,75,0.07533997297,75,0.001089699566,75,0.3746081889,75,-0.1344605982,
76,0.07743521035,76,0.07621309161,76,0.001222118735,76,0.3763171732,76,-0.132748127,
77,0.07844059169,77,0.0771670118,77,0.001273579895,77,0.3765613139,77,-0.1303017437,
78,0.07944598049,78,0.07803267241,78,0.001413308084,78,0.3775378764,78,-0.1283446252,
79,0.08045144379,79,0.07929895818,79,0.001152485609,79,0.3780261576,79,-0.1251643002,
80,0.08145674318,80,0.08040943742,80,0.001047305763,80,0.3794910014,80,-0.122717917,
81,0.08246220648,81,0.08106049895,81,0.00140170753,81,0.3794910014,81,-0.1210054457,
82,0.08346758783,82,0.08168940991,82,0.001778177917,82,0.3785144389,82,-0.1190483272,
83,0.08447281271,83,0.08334499598,83,0.001127816737,83,0.3814441264,83,-0.1156233847,
84,0.0854780376,84,0.08432644606,84,0.001151591539,84,0.3826648295,84,-0.1134216189,
85,0.08648341894,85,0.08499379456,85,0.001489624381,85,0.3819324076,85,-0.1114645302,
86,0.08748856932,86,0.08570566773,86,0.001782901585,86,0.3807117045,86,-0.1092627645,
87,0.08849371225,87,0.08749153465,87,0.001002177596,87,0.3841296732,87,-0.1055931747,
88,0.08949893713,88,0.08825367689,88,0.001245260239,88,0.3851062357,88,-0.1038807034,
89,0.0905039981,89,0.08914786577,89,0.001356132329,89,0.3846179545,89,-0.1014343202,
90,0.09150906652,90,0.08971273154,90,0.001796334982,90,0.383641392,90,-0.09972181916,
91,0.09251420945,91,0.09142632782,91,0.001087881625,91,0.3865710795,91,-0.0960522294,
92,0.09351935238,92,0.09237317741,92,0.001146174967,92,0.387547642,92,-0.09385049343,
93,0.0945244208,93,0.09304301441,93,0.001481406391,93,0.3865710795,93,-0.09189337492,
94,0.09552948922,94,0.09390211105,94,0.001627378166,94,0.3865710795,94,-0.08969160914,
95,0.0965347141,95,0.09535974264,95,0.001174971461,95,0.3890124857,95,-0.08651131392,
96,0.09753985703,96,0.09626041353,96,0.001279443502,96,0.389500767,96,-0.08430954814,
97,0.09854499996,97,0.09684827179,97,0.00169672817,97,0.3885242045,97,-0.08259707689,
98,0.0995503068,98,0.0978846848,98,0.001665621996,98,0.3882800639,98,-0.07990604639,
99,0.1005556062,99,0.09934527427,99,0.001210331917,99,0.3909656107,99,-0.07672575116,
100,0.1015608311,100,0.1003417596,100,0.001219071448,100,0.391453892,100,-0.07427933812,
101,0.102566056,101,0.1009787247,101,0.001587331295,101,0.3909656107,101,-0.07256686687,
102,0.1035711989,102,0.1019699872,102,0.001601211727,102,0.3899890482,102,-0.06987583637,
103,0.1045761108,103,0.1035065353,103,0.001069575548,103,0.3926745951,103,-0.06645089388,
104,0.1055812538,104,0.1043099314,104,0.00127132237,104,0.3931628764,104,-0.06449377537,
105,0.1065863147,105,0.1050051376,105,0.001581177115,105,0.3919421732,105,-0.06253665686,
106,0.1075911447,106,0.1060718745,106,0.001519270241,106,0.3919421732,106,-0.05984562635,
