x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
28,0.029149279,28,0.02598661184,28,0.003162667155,28,0.3045398295,28,-0.2337841392,
29,0.03015561402,29,0.02762831748,29,0.002527296543,29,0.3072253764,29,-0.2308484614,
30,0.03116210923,30,0.02865861356,30,0.002503495663,30,0.309422642,30,-0.2293806374,
31,0.03216844425,31,0.02937012166,31,0.002798322588,31,0.3096667826,31,-0.2274235189,
32,0.03317477927,32,0.03014481813,32,0.003029961139,32,0.3101550639,32,-0.2254664004,
33,0.03418119624,33,0.03186655045,33,0.002314645797,33,0.3128406107,33,-0.2222861052,
34,0.03518760949,34,0.03280520439,34,0.002382405102,34,0.3150378764,34,-0.2210628986,
35,0.03619394451,35,0.03346966207,35,0.002724282444,35,0.3150378764,35,-0.2191057801,
36,0.03720012307,36,0.03425311297,36,0.0029470101,36,0.3155261576,36,-0.2171486914,
37,0.03820637986,37,0.03580553085,37,0.002400849015,37,0.3189441264,37,-0.2149469256,
38,0.03921271488,38,0.03687141836,38,0.002341296524,38,0.3206531107,38,-0.2129898071,
39,0.04021897167,39,0.03695569932,39,0.003263272345,39,0.3206531107,39,-0.2127451599,
40,0.04122522846,40,0.03856348246,40,0.002661745995,40,0.3213855326,40,-0.2085863054,
41,0.04223148525,41,0.03998848051,41,0.002243004739,41,0.3243152201,41,-0.2063845396,
42,0.04323758185,42,0.04094345868,42,0.002294123173,42,0.3255359232,42,-0.2044274211,
43,0.04424383864,43,0.04173848778,43,0.002505350858,43,0.3260242045,43,-0.2024703324,
44,0.04524993524,44,0.0424829796,44,0.002766955644,44,0.3262683451,44,-0.2005132139,
45,0.04625595361,45,0.04401660711,45,0.002239346504,45,0.328953892,45,-0.1978221834,
46,0.04726197198,46,0.04493718594,46,0.002324786037,46,0.3304187357,46,-0.1961097121,
47,0.04826775193,47,0.04556949437,47,0.002698257565,47,0.3296863139,47,-0.1939079463,
48,0.04927345365,48,0.04668145627,48,0.002591997385,48,0.3316394389,48,-0.1919508278,
49,0.05027931184,49,0.0481538102,49,0.002125501633,49,0.3340808451,49,-0.1892597973,
50,0.05128493533,50,0.04897092283,50,0.002314012498,50,0.3350574076,50,-0.1875473261,
51,0.05229079351,51,0.04992563277,51,0.002365160733,51,0.3362781107,51,-0.1855902076,
52,0.05329689011,52,0.05095367134,52,0.002343218774,52,0.3365222514,52,-0.1828991771,
53,0.05430283025,53,0.05223252624,53,0.002070304006,53,0.3384753764,53,-0.1804527938,
54,0.05530852824,54,0.05305003375,54,0.002258494496,54,0.3394519389,54,-0.1787403226,
55,0.05631391332,55,0.05330280215,55,0.00301111117,55,0.3374988139,55,-0.1770278513,
56,0.05731929466,56,0.05499764532,56,0.002321649343,56,0.340672642,56,-0.1740921736,
57,0.05832499638,57,0.05627152324,57,0.002053473145,57,0.342625767,57,-0.1716457605,
58,0.05933077633,58,0.05690775067,58,0.002423025668,58,0.3431140482,58,-0.1701779366,
59,0.06033647805,59,0.05732035637,59,0.003016121686,59,0.3423816264,59,-0.1687101126,
60,0.06134225801,60,0.05895643681,60,0.002385821193,60,0.3448230326,60,-0.1655297875,
61,0.06234803796,61,0.06008288264,61,0.002265155315,61,0.3470202982,61,-0.163572669,
62,0.06335365772,62,0.06108883768,62,0.002264820039,62,0.3475085795,62,-0.1611262858,
63,0.06435943395,63,0.0615080595,63,0.002851374447,63,0.3472644389,63,-0.1599030793,
64,0.06536521763,64,0.06300728768,64,0.002357929945,64,0.3489734232,64,-0.156722784,
65,0.06637091935,65,0.06418436766,65,0.00218655169,65,0.350438267,65,-0.1542764008,
66,0.06737677753,66,0.06514517963,66,0.0022315979,66,0.3511706889,66,-0.152074635,
67,0.06838263571,67,0.06550522149,67,0.002877414227,67,0.3499499857,67,-0.150606811,
68,0.06938841939,68,0.06710901856,68,0.002279400826,68,0.3528796732,68,-0.1476711333,
69,0.07039411366,69,0.06809389591,69,0.002300217748,69,0.354344517,69,-0.1457140148,
70,0.07139981538,70,0.0689034611,70,0.002496354282,70,0.3541003764,70,-0.143512249,
71,0.07240543514,71,0.06947077811,71,0.002934657037,71,0.3528796732,71,-0.1415551305,
72,0.07341130078,72,0.07122972608,72,0.002181574702,72,0.356297642,72,-0.1383748353,
73,0.074417077,73,0.07233962417,73,0.002077452838,73,0.3580066264,73,-0.1361730695,
74,0.07542262226,74,0.07297000289,74,0.002452619374,74,0.3577624857,74,-0.1344605982,
75,0.07642816007,75,0.07340070605,75,0.003027454019,75,0.3567859232,75,-0.1329927742,
76,0.07743377984,76,0.07509364188,76,0.002340137959,76,0.3592273295,76,-0.1295678318,
77,0.07843940705,77,0.07610007375,77,0.002339333296,77,0.3609363139,77,-0.1276107132,
78,0.07944510132,78,0.07676802576,78,0.002677075565,78,0.360203892,78,-0.1256535947,
79,0.08045072854,79,0.07753753662,79,0.002913191915,79,0.3594714701,79,-0.123451829,
80,0.08145610988,80,0.07928471267,80,0.002171397209,80,0.3624011576,80,-0.1200268865,
81,0.08246157318,81,0.08015248924,81,0.002309083939,81,0.3638660014,81,-0.1183144152,
82,0.08346711099,82,0.08083479106,82,0.002632319927,82,0.3631335795,82,-0.1163572967,
83,0.08447241783,83,0.08155249804,83,0.002919919789,83,0.3626452982,83,-0.1144001782,
84,0.08547779918,84,0.0832419917,84,0.002235807478,84,0.366063267,84,-0.111219883,
85,0.08648318052,85,0.08423569053,85,0.002247489989,85,0.3670398295,85,-0.1090181172,
86,0.08748840541,86,0.08484974504,86,0.002638660371,86,0.3672839701,86,-0.1075502932,
87,0.08849363029,87,0.0858560577,87,0.002637572587,87,0.3658191264,87,-0.1046146154,
88,0.08949885517,88,0.08728447556,88,0.002214379609,88,0.368016392,88,-0.1016789377,
89,0.09050392359,89,0.08837498724,89,0.00212893635,89,0.3689929545,89,-0.09923255444,
90,0.09150898457,90,0.08883523196,90,0.002673752606,90,0.3677722514,90,-0.09776473045,
91,0.09251420945,91,0.08977785707,91,0.002736352384,91,0.3682605326,91,-0.09556296468,
92,0.09351943433,92,0.09119222313,92,0.002327211201,92,0.3704577982,92,-0.09262728691,
93,0.09452450275,93,0.09225509316,93,0.002269409597,93,0.3711902201,93,-0.09018090367,
94,0.09552980214,94,0.09288285673,94,0.002646945417,94,0.3694812357,94,-0.08822378516,
95,0.09653495252,95,0.09401975572,95,0.0025151968,95,0.3709460795,95,-0.08577740192,
96,0.09754009545,96,0.09539480507,96,0.002145290375,96,0.3728992045,96,-0.08284172416,
97,0.09854539484,97,0.09629143775,97,0.002253957093,97,0.3728992045,97,-0.08063995838,
98,0.09955070168,98,0.09755641967,98,0.001994282007,98,0.3748523295,98,-0.07794892788,
99,0.1005559266,99,0.09802976251,99,0.002526164055,99,0.3721667826,99,-0.07623645663,
100,0.101561226,100,0.09919364005,100,0.002367585897,100,0.3741199076,100,-0.07379007339,
101,0.1025664508,101,0.1003730595,101,0.002193391323,101,0.3750964701,101,-0.07109904289,
102,0.1035716757,102,0.1006488651,102,0.002922810614,102,0.3721667826,102,-0.06987583637,
103,0.1045769006,103,0.1024116054,103,0.002165295184,103,0.3741199076,103,-0.06596159935,
104,0.1055822074,104,0.1033571959,104,0.002225011587,104,0.3760730326,104,-0.06400451064,
105,0.1065873504,105,0.1042470858,105,0.002340264618,105,0.375828892,105,-0.06180274487,
106,0.1075923368,106,0.1046865731,106,0.002905763686,106,0.3748523295,106,-0.06057953835,
107,0.1085972413,107,0.1064712107,107,0.002126030624,107,0.375828892,107,-0.05642068386,
108,0.1096023098,108,0.107471168,108,0.002131141722,108,0.3772937357,108,-0.05421891809,
109,0.1106072143,109,0.1084970236,109,0.00211019069,109,0.3775378764,109,-0.05177253485,
110,0.1116120443,110,0.1090912074,110,0.00252083689,110,0.3772937357,110,-0.05030471087,
111,0.1126168668,111,0.110385403,111,0.00223146379,111,0.3768054545,111,-0.04712438583,
112,0.1136214584,112,0.1115771905,112,0.002044267952,112,0.3782702982,112,-0.04443335533,
113,0.1146261245,113,0.1123899072,113,0.00223621726,113,0.3782702982,113,-0.04247623682,
114,0.1156308725,114,0.1131050885,114,0.002525784075,114,0.3760730326,114,-0.04051911831,
115,0.1166354641,115,0.1146095842,115,0.00202587992,115,0.377782017,115,-0.03709417582,
116,0.1176400557,116,0.1158814207,116,0.001758635044,116,0.3790027201,116,-0.03415849805,
117,0.1186447218,117,0.1165863052,117,0.002058416605,117,0.3787585795,117,-0.0324460268,
118,0.1196493134,118,0.1170036346,118,0.002645678818,118,0.3760730326,118,-0.03122285008,
119,0.1206540614,119,0.1188339517,119,0.001820109785,119,0.3787585795,119,-0.0270639658,
120,0.1216586456,120,0.1196861938,120,0.001972451806,120,0.3799792826,120,-0.02510684729,
121,0.1226630807,121,0.1205800995,121,0.002082981169,121,0.3790027201,121,-0.02290511131,
122,0.1236674264,122,0.1212566048,122,0.002410821617,122,0.3772937357,122,-0.02119264007,
123,0.1246718615,123,0.1228384674,123,0.00183339417,123,0.3792468607,123,-0.01752305031,
124,0.1256762892,124,0.1239896417,124,0.001686647534,124,0.3807117045,124,-0.01483201981,
125,0.126680553,125,0.1245736629,125,0.002106890082,125,0.3787585795,125,-0.01336416602,
126,0.1276849806,126,0.1254827082,126,0.002202272415,126,0.3775378764,126,-0.01116243005,
127,0.1286892593,127,0.1270469725,127,0.001642286777,127,0.379735142,127,-0.00749284029,
128,0.129693538,128,0.1278714687,128,0.001822069287,128,0.3804675639,128,-0.005535721779,
129,0.1306977272,129,0.1286823153,129,0.002015411854,129,0.3785144389,129,-0.003578603268,
130,0.131701991,130,0.1296065748,130,0.002095416188,130,0.3775378764,130,-0.001376837492,
131,0.1327063441,131,0.1309428215,131,0.001763522625,131,0.379735142,131,0.001803457737,
132,0.1337107718,132,0.1321705878,132,0.001540184021,132,0.3802234232,132,0.004739135504,
133,0.1347149611,133,0.1333888024,133,0.001326158643,133,0.3814441264,133,0.007674813271,
134,0.1357194036,134,0.1338366121,134,0.001882791519,134,0.3772937357,134,0.008653372526,
135,0.1367239058,135,0.1353532821,135,0.001370623708,135,0.3794910014,135,0.01232293248,
136,0.1377285719,136,0.1362716258,136,0.001456946135,136,0.379735142,136,0.01452472806,
137,0.138733238,137,0.136826098,137,0.001907140017,137,0.3772937357,137,0.01574787498,
138,0.1397379935,138,0.1379689872,138,0.001769006252,138,0.3768054545,138,0.01843890548,
139,0.1407427341,139,0.1392615587,139,0.001481175423,139,0.3787585795,139,0.02161923051,
140,0.1417474151,140,0.1403816342,140,0.00136578083,140,0.3790027201,140,0.02431026101,
141,0.1427519172,141,0.1409692615,141,0.001782655716,141,0.3763171732,141,0.02553346753,
142,0.1437565833,142,0.1421015859,142,0.001654997468,142,0.3763171732,142,0.02822449803,
143,0.1447613388,143,0.1435831785,143,0.00117816031,143,0.3780261576,143,0.03189411759,
144,0.1457659304,144,0.1445960253,144,0.001169905066,144,0.3782702982,144,0.03434047103,
145,0.1467705071,145,0.146075055,145,0.0006954520941,145,0.3794910014,145,0.03801009059,
146,0.1477752626,146,0.1464338899,146,0.001341372728,146,0.375828892,146,0.03849932551,
147,0.1487801671,147,0.1476070583,147,0.001173108816,147,0.3770495951,147,0.04143503308,
148,0.1497849226,148,0.1485365182,148,0.001248404384,148,0.3768054545,148,0.04363676906,
149,0.1507893503,149,0.1491389126,149,0.001650437713,149,0.3728992045,149,0.04461535811,
150,0.151793465,150,0.1506645083,150,0.001128956676,150,0.3750964701,150,0.04852953553,
151,0.1527974904,151,0.1519622505,151,0.0008352398872,151,0.3755847514,151,0.05170986056,
152,0.153801769,152,0.1529062986,152,0.0008954703808,152,0.3750964701,152,0.05391159654,
153,0.1548061967,153,0.1534743309,153,0.001331865788,153,0.3741199076,153,0.05513480306,
154,0.1558106989,154,0.1547583938,154,0.001052305102,154,0.3731433451,154,0.05807051063,
155,0.1568148136,155,0.156115979,155,0.0006988346577,155,0.3741199076,155,0.06149545312,
156,0.1578188539,156,0.1568760723,156,0.0009427815676,156,0.3733874857,156,0.06320789456,
157,0.1588229686,157,0.1580730826,157,0.0007498860359,157,0.3736316264,157,0.06614360213,
158,0.1598272324,158,0.1590282023,158,0.0007990300655,158,0.3716785014,158,0.06810072064,
159,0.1608314216,159,0.1601849943,159,0.0006464272738,159,0.3724109232,159,0.07103636861,
160,0.1618352979,160,0.1610900164,160,0.0007452815771,160,0.3711902201,160,0.07299348712,
161,0.1628392488,161,0.1617971808,161,0.001042068005,161,0.3687488139,161,0.07421669364,
162,0.1638434529,162,0.1631890237,162,0.0006544291973,162,0.3702136576,162,0.0778862536,
163,0.1648475528,163,0.164474085,163,0.000373467803,163,0.3704577982,163,0.08106657863,
164,0.1658514291,164,0.1652874649,164,0.0005639642477,164,0.3692370951,164,0.08277907968,
165,0.1668553054,165,0.1659633368,165,0.0008919686079,165,0.3663074076,165,0.08375760913,
166,0.1678591818,166,0.1674846113,166,0.0003745704889,166,0.3682605326,166,0.08791646361,
167,0.168863222,167,0.1685341895,167,0.0003290325403,167,0.3687488139,167,0.09060749412,
168,0.1698671728,168,0.1695047617,168,0.0003624111414,168,0.3670398295,168,0.09256461263,
169,0.1708709598,169,0.1702097654,169,0.0006611943245,169,0.364110142,169,0.09354320168,
170,0.1718748361,170,0.1717506647,170,0.0001241713762,170,0.3655749857,170,0.09770205617,
171,0.1728787124,171,0.1728149652,171,6.374716759e-05,171,0.3658191264,171,0.1003930867,
172,0.1738826632,172,0.1736566424,172,0.000226020813,172,0.3636218607,172,0.1018609107,
173,0.1748863906,173,0.1745060086,173,0.0003803819418,173,0.3614245951,173,0.1033287346,
174,0.1758903414,174,0.1757628769,174,0.0001274645329,174,0.3633777201,174,0.1069983542,
175,0.1768944561,175,0.1769045144,175,-1.005828381e-05,175,0.3628894389,175,0.1096893847,
176,0.1778987199,176,0.1778636426,176,3.507733345e-05,176,0.3606921732,176,0.1114018261,
177,0.1789030731,177,0.1786642969,177,0.000238776207,177,0.358250767,177,0.1126250327,
178,0.1799071878,178,0.1799878478,178,-8.065998554e-05,178,0.360203892,178,0.1165392697,
179,0.1809113026,179,0.1811585426,179,-0.0002472400665,179,0.3594714701,179,0.1192303002,
180,0.1819155663,180,0.1826484799,180,-0.0007329136133,180,0.3599597514,180,0.1231445372,
181,0.1829196811,181,0.1828923076,181,2.737343311e-05,181,0.3553210795,181,0.1221660078,
182,0.1839239597,182,0.1842774004,182,-0.0003534406424,182,0.3572742045,182,0.1263248622,
183,0.184928149,183,0.1853830963,183,-0.0004549473524,183,0.356297642,183,0.1287712157,
184,0.1859323382,184,0.1861221492,184,-0.0001898109913,184,0.3538562357,184,0.1297498047,
185,0.186936602,185,0.187209785,185,-0.0002731829882,185,0.352391392,185,0.1319515407,
186,0.1879408062,186,0.1884740889,186,-0.0005332827568,186,0.3536120951,186,0.1356211603,
187,0.1889449209,187,0.1895436198,187,-0.0005986988544,187,0.3528796732,187,0.1380675137,
188,0.1899491847,188,0.1902838349,188,-0.0003346502781,188,0.3499499857,188,0.1388014257,
189,0.1909533739,189,0.1914545,189,-0.0005011260509,189,0.3492175639,189,0.1414924562,
190,0.1919574887,190,0.1928232908,190,-0.0008658021688,190,0.3501941264,190,0.1454066932,
191,0.1929615289,191,0.1937146336,191,-0.0007531046867,191,0.3499499857,191,0.1476084888,
192,0.1939655542,192,0.1948590428,192,-0.0008934885263,192,0.3470202982,192,0.1493209302,
193,0.1949695945,193,0.1957793087,193,-0.0008097141981,193,0.3460437357,193,0.1512780488,
194,0.1959737837,194,0.196836412,194,-0.0008626282215,194,0.3470202982,194,0.1544583738,
195,0.1969778985,195,0.1979300678,195,-0.0009521692991,195,0.3455554545,195,0.1566601098,
196,0.1979819238,196,0.1987503469,196,-0.0007684230804,196,0.3414050639,196,0.1569047272,
197,0.1989860386,197,0.1999384165,197,-0.0009523779154,197,0.342625767,197,0.1605743468,
198,0.1999900788,198,0.2011936903,198,-0.001203611493,198,0.3428699076,198,0.1639992893,
199,0.2009940296,199,0.2022911459,199,-0.00129711628,199,0.3414050639,199,0.1662010252,
200,0.2019979805,200,0.2030721903,200,-0.001074209809,200,0.3411609232,200,0.1681581438,
201,0.2030021697,201,0.2041707784,201,-0.001168608665,201,0.3382312357,201,0.1696259677,
202,0.20400621,202,0.2053138018,202,-0.001307591796,202,0.3389636576,202,0.1730509698,
203,0.2050103992,203,0.2062344551,203,-0.001224055886,203,0.3370105326,203,0.1745187938,
204,0.206014514,204,0.2076800466,204,-0.001665532589,204,0.3374988139,204,0.1786776483,
205,0.2070187777,205,0.2084909081,205,-0.001472130418,205,0.3338367045,205,0.1789222658,
206,0.2080229819,206,0.2093378603,206,-0.001314878464,206,0.3345691264,206,0.1816132963,
207,0.2090270817,207,0.2104488015,207,-0.00142171979,207,0.3326160014,207,0.1835704148,
208,0.2100313604,208,0.2112466991,208,-0.001215338707,208,0.3287097514,208,0.1835704148,
209,0.2110357881,209,0.212659359,209,-0.001623570919,209,0.3296863139,209,0.1879739463,
210,0.2120402157,210,0.213636294,210,-0.001596078277,210,0.3296863139,210,0.1906649768,
211,0.2130445689,211,0.2146300077,211,-0.001585438848,211,0.3274890482,211,0.1921328008,
212,0.2140487581,212,0.2156437933,212,-0.001595035195,212,0.3235827982,212,0.1926220953,
213,0.2150528729,213,0.2167391181,213,-0.001686245203,213,0.325047642,213,0.1965363324,
214,0.2160569131,214,0.2178408206,214,-0.001783907413,214,0.3248035014,214,0.1994719803,
215,0.2170611024,215,0.2189330459,215,-0.001871943474,215,0.3226062357,215,0.2011844814,
216,0.2180656046,216,0.2199026346,216,-0.001837030053,216,0.3194324076,216,0.2019183934,
217,0.2190701962,217,0.2211777568,217,-0.002107560635,217,0.3199206889,217,0.2058326304,
218,0.2200746238,218,0.2221466601,218,-0.002072036266,218,0.3194324076,218,0.2082789838,
219,0.2210787386,219,0.2230488658,219,-0.001970127225,219,0.3169910014,219,0.2092575729,
220,0.2220827043,220,0.2243290544,220,-0.00224635005,220,0.3140613139,220,0.2109700143,
221,0.2230864912,221,0.2252618968,221,-0.002175405622,221,0.3147937357,221,0.2141503394,
222,0.224090606,222,0.2261935472,222,-0.002102941275,222,0.3140613139,222,0.2163520753,
223,0.2250950336,223,0.2272539288,223,-0.002158895135,223,0.311375767,223,0.2175752819,
224,0.2260997891,224,0.2284416258,224,-0.002341836691,224,0.3082019389,224,0.2187984884,
225,0.2271043658,225,0.2296215296,225,-0.002517163754,225,0.3091785014,225,0.2229573429,
226,0.22810857,226,0.2306043506,226,-0.002495780587,226,0.3082019389,226,0.2251590788,
227,0.2291122079,227,0.2315770239,227,-0.002464815974,227,0.3052722514,227,0.2258930504,
228,0.2301156819,228,0.2326010168,228,-0.002485334873,228,0.3028308451,228,0.2271161973,
229,0.2311193943,229,0.2335812449,229,-0.002461850643,229,0.3038074076,229,0.2307858169,
230,0.232123673,230,0.2346817702,230,-0.002558097243,230,0.3023425639,230,0.2329875529,
231,0.2331278622,231,0.2358815074,231,-0.002753645182,231,0.2989245951,231,0.2339661419,
232,0.2341318876,232,0.2368724942,232,-0.002740606666,232,0.2969714701,232,0.2354339659,
233,0.2351356894,233,0.2379129231,233,-0.00277723372,233,0.2981921732,233,0.2395928204,
234,0.2361393273,234,0.2389291972,234,-0.002789869905,234,0.2967273295,234,0.2415499389,
235,0.2371432781,235,0.2400422692,235,-0.002898991108,235,0.2928210795,235,0.2417945564,
236,0.2381473929,236,0.2410653085,236,-0.002917915583,236,0.2913562357,236,0.2437516749,
237,0.2391511798,237,0.2421833575,237,-0.003032177687,237,0.291844517,237,0.2476659119,
238,0.2401549071,238,0.2431755364,238,-0.003020629287,238,0.289891392,238,0.2491337359,
239,0.241158694,239,0.2442741692,239,-0.003115475178,239,0.2867175639,239,0.2498676479,
240,0.2421625704,240,0.2452263087,240,-0.003063738346,240,0.2854968607,240,0.2518247664,
241,0.2431664467,241,0.2461586297,241,-0.00299218297,241,0.285985142,241,0.2552497089,
242,0.2441701591,242,0.2473733872,242,-0.003203228116,242,0.2837878764,242,0.2572068274,
243,0.2451739609,243,0.2483207881,243,-0.003146827221,243,0.2798816264,243,0.2567175925,
244,0.2461779118,244,0.2494413555,244,-0.003263443708,244,0.2796374857,244,0.260142535,
245,0.2471818626,245,0.2504106164,245,-0.003228753805,245,0.2798816264,245,0.2635674775,
246,0.2481857389,246,0.251548171,246,-0.003362432122,246,0.2774402201,246,0.2650353014,
247,0.2491896898,247,0.252569139,247,-0.003379449248,247,0.2774402201,247,0.2684602439,
248,0.2501936257,248,0.2537653148,248,-0.003571689129,248,0.2728015482,248,0.2679709494,
249,0.2511976659,249,0.254560411,249,-0.003362745047,249,0.2728015482,249,0.2706619799,
250,0.2522017956,250,0.2556346059,250,-0.003432810307,250,0.270360142,250,0.2718851864,
251,0.253205806,251,0.256703794,251,-0.003497987986,251,0.2698718607,251,0.2750655115,
252,0.2542098463,252,0.2577177584,252,-0.003507912159,252,0.266453892,252,0.2750655115,
253,0.2552139759,253,0.2587777376,253,-0.003563761711,253,0.2659656107,253,0.2782458365,
254,0.2562180758,254,0.2599981129,254,-0.003780037165,254,0.2635242045,254,0.2799582779,
255,0.2572221756,255,0.2608808279,255,-0.003658652306,255,0.2608386576,255,0.280202955,
256,0.2582262158,256,0.2620112002,256,-0.00378498435,256,0.2596179545,256,0.2828939855,
257,0.2592302561,257,0.2627615333,257,-0.00353127718,257,0.2596179545,257,0.285585016,
258,0.2602342963,258,0.2638478279,258,-0.00361353159,258,0.2571765482,258,0.2868082225,
259,0.2612382472,259,0.2649988532,259,-0.00376060605,259,0.2530261576,259,0.286318928,
260,0.2622422874,260,0.2661366761,260,-0.003894388676,260,0.2530261576,260,0.2904777825,
261,0.2632462978,261,0.2671885788,261,-0.003942281008,261,0.2515613139,261,0.2926795185,
262,0.2642501891,262,0.2681943774,262,-0.003944188356,262,0.2496081889,262,0.294147402,
263,0.2652539909,263,0.2692882419,263,-0.004034250975,263,0.2459460795,263,0.293902725,
264,0.2662577033,264,0.2700529397,264,-0.003795236349,264,0.2461902201,264,0.29708305,
265,0.2672613263,265,0.2712230086,265,-0.00396168232,265,0.2447253764,265,0.2997740805,
266,0.2682649791,266,0.2724774182,266,-0.00421243906,266,0.2417956889,266,0.300997287,
267,0.2692684531,267,0.2733604014,267,-0.004091948271,267,0.2388660014,267,0.30075261,
268,0.2702718377,268,0.2743160129,268,-0.004044175148,268,0.2386218607,268,0.3041776121,
269,0.2712752521,269,0.2751452327,269,-0.003869980574,269,0.2374011576,269,0.3058900535,
270,0.2722785473,270,0.276525259,270,-0.004246711731,270,0.2337390482,270,0.3066239655,
271,0.2732819617,271,0.2774105966,271,-0.00412863493,271,0.2310535014,271,0.3066239655,
272,0.2742853463,272,0.2783587277,272,-0.004073381424,272,0.231297642,272,0.31078282,
273,0.2752888203,273,0.2792815864,273,-0.003992766142,273,0.2295886576,273,0.3122507036,
274,0.2762923241,274,0.2806773484,274,-0.004385024309,274,0.2259265482,274,0.3129846156,
275,0.2772957981,275,0.2815553546,275,-0.004259556532,275,0.223485142,275,0.313229233,
276,0.2782993317,276,0.2823243439,276,-0.004025012255,276,0.2239734232,276,0.31714347,
277,0.2793026567,277,0.283521831,277,-0.004219174385,277,0.2217761576,277,0.3191005886,
278,0.2803058922,278,0.284594208,278,-0.004288315773,278,0.2186023295,278,0.3191005886,
279,0.2813091576,279,0.2856790423,279,-0.004369884729,279,0.2159167826,279,0.3198345006,
280,0.2823123932,280,0.2863805294,280,-0.004068136215,280,0.2161609232,280,0.323259443,
281,0.2833156288,281,0.2877103686,281,-0.004394739866,281,0.213719517,281,0.325461179,
282,0.2843189538,282,0.2886062562,282,-0.004287302494,282,0.2107898295,282,0.3249719441,
283,0.2853221893,283,0.2896376252,283,-0.004315435886,283,0.2085925639,283,0.3261951506,
284,0.2863253355,284,0.2907276154,284,-0.004402279854,284,0.2076160014,284,0.3296200931,
285,0.2873285711,285,0.2914997935,285,-0.004171222448,285,0.2061511576,285,0.33084324,
286,0.2883318067,286,0.2928605974,286,-0.004528790712,286,0.2022449076,286,0.33084324,
287,0.289335072,287,0.2936348617,287,-0.004299789667,287,0.2007800639,287,0.3320664465,
288,0.2903383076,288,0.29464674,288,-0.004308432341,288,0.1998035014,288,0.3352467716,
289,0.2913415432,289,0.2957224846,289,-0.004380941391,289,0.1976062357,289,0.3367145956,
290,0.2923447788,290,0.2969160378,290,-0.004571259022,290,0.1939441264,290,0.3362253606,
291,0.2933481038,291,0.2977358699,291,-0.004387766123,291,0.1924792826,291,0.3376931846,
292,0.2943512499,292,0.2986356914,292,-0.004284441471,292,0.1917468607,292,0.34087345,
293,0.2953544855,293,0.2996590734,293,-0.004304587841,293,0.1895495951,293,0.3420966566,
294,0.2963575721,294,0.3005474806,294,-0.004189908504,294,0.1875964701,294,0.3430752456,
295,0.2973608077,295,0.3018677235,295,-0.004506915808,295,0.1841785014,295,0.3435644805,
296,0.2983639836,296,0.3026463389,296,-0.004282355309,296,0.1834460795,296,0.3462555707,
297,0.2993669808,297,0.3037093878,297,-0.004342406988,297,0.1810046732,297,0.3472341001,
