x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009985549841,0,0.9959946871,0,0.005003869534,0,0.2518054545,0,-0.2827119827,
1,0.002004493726,1,0.9979074001,1,0.004097104073,1,0.2559558451,1,-0.2805102468,
2,0.003010273678,2,0.998931706,2,0.004078567028,2,0.2581531107,2,-0.2792870402,
3,0.004016291816,3,0.9993549585,3,0.00466132164,3,0.2583972514,3,-0.2780638337,
4,0.005022389349,4,6.559491158e-05,4,0.004956794437,4,0.2588855326,4,-0.276106745,
5,0.006028248928,5,0.001962915063,5,0.004065333866,5,0.2627917826,5,-0.2736603618,
6,0.007034187671,6,0.002834707499,6,0.004199480172,6,0.264500767,6,-0.2724371552,
7,0.008040046319,7,0.00341117382,7,0.004628872499,7,0.2649890482,7,-0.2709693313,
8,0.009045827202,8,0.004134401679,8,0.004911425523,8,0.2654773295,8,-0.2690122128,
9,0.01005176548,9,0.005732804537,9,0.004318960942,9,0.2691394389,9,-0.2672997117,
10,0.01105762459,10,0.006819546223,10,0.004238078371,10,0.2710925639,10,-0.2655872703,
11,0.01206332538,11,0.00726249814,11,0.004800827242,11,0.2708484232,11,-0.2638747692,
12,0.01306910533,12,0.00821518153,12,0.004853923805,12,0.2718249857,12,-0.2616730332,
13,0.01407504454,13,0.009875543416,13,0.004199501127,13,0.2754870951,13,-0.2597159147,
14,0.01508074533,14,0.01089195162,14,0.004188793711,14,0.2771960795,14,-0.2580034137,
15,0.01608644612,15,0.01082201302,15,0.005264433101,15,0.2769519389,15,-0.2580034137,
16,0.01709214598,16,0.01238340884,16,0.004708737135,16,0.278172642,16,-0.2540892065,
17,0.01809776761,17,0.01410786062,17,0.003989906982,17,0.2818347514,17,-0.2518874407,
18,0.01910354756,18,0.01491130888,18,0.004192238674,18,0.2830554545,18,-0.2504196167,
19,0.02010940574,19,0.0153073743,19,0.004802031443,19,0.2828113139,19,-0.2489517778,
20,0.02111526579,20,0.0164258033,20,0.004689462483,20,0.284032017,20,-0.2465053946,
21,0.02212120406,21,0.01791538298,21,0.004205821082,21,0.2874499857,21,-0.2447929084,
22,0.02312738076,22,0.01874521375,22,0.004382167011,22,0.2881824076,22,-0.2428358048,
23,0.02413355932,23,0.01900818944,23,0.005125369877,23,0.2876941264,23,-0.2416125983,
24,0.02513989434,24,0.020691365,24,0.004448529333,24,0.2903796732,24,-0.2386769354,
25,0.02614630945,25,0.02203496546,25,0.004111343995,25,0.2933093607,25,-0.2369644642,
26,0.02715256624,26,0.02285692841,26,0.004295637831,26,0.2942859232,26,-0.2352519929,
27,0.02815898135,27,0.02408063412,27,0.004078347236,27,0.2964831889,27,-0.2332948744,
28,0.02916539647,28,0.02468600869,28,0.004479387775,28,0.2959949076,28,-0.2310931087,
29,0.03017181158,29,0.02609974146,29,0.004072070122,29,0.2989245951,29,-0.2291359901,
30,0.03117830679,30,0.02676094323,30,0.004417363554,30,0.2999011576,30,-0.2279128134,
31,0.03218464181,31,0.02710924298,31,0.005075398833,31,0.2986804545,31,-0.2259556949,
32,0.03319113702,32,0.02893607318,32,0.004255063832,32,0.301610142,32,-0.2227753699,
33,0.03419739008,33,0.02996594459,33,0.004231445491,33,0.3040515482,33,-0.2215521932,
