x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009714018088,0,0.0003714859486,0,0.0005999158602,0,0.2764636576,0,-0.2937207818,
1,0.001977340551,1,0.0009727627039,1,0.001004577847,1,0.2767077982,1,-0.2917636633,
2,0.002983279293,2,0.002756774426,2,0.0002265048679,2,0.2806140482,2,-0.2893172503,
3,0.003989297431,3,0.003918215632,3,7.108179852e-05,3,0.2830554545,3,-0.287604779,
4,0.004995315801,4,0.004530981183,4,0.0004643346183,4,0.2837878764,4,-0.286136955,
5,0.006001254544,5,0.005077183247,5,0.000924071297,5,0.2835437357,5,-0.2839351892,
6,0.007007193286,6,0.007060453296,6,-5.326000974e-05,6,0.2876941264,6,-0.2809995413,
7,0.008013051935,7,0.007943145931,7,6.990600377e-05,7,0.289891392,7,-0.2800209522,
8,0.00901891198,8,0.008698321879,8,0.0003205901012,8,0.2908679545,8,-0.2783085108,
9,0.01002477109,9,0.009255625308,9,0.0007691457868,9,0.2911120951,9,-0.2765960097,
10,0.0110307103,10,0.011085473,10,-5.476269871e-05,10,0.2952624857,10,-0.2741496265,
11,0.01203656942,11,0.01210545748,11,-6.88880682e-05,11,0.2972156107,11,-0.2724371552,
12,0.01304266695,12,0.0127935335,12,0.0002491334453,12,0.2981921732,12,-0.2709693313,
13,0.01404860616,13,0.01350431889,13,0.0005442872643,13,0.2984363139,13,-0.2687675655,
14,0.01505446527,14,0.01505491883,14,-4.535540938e-07,14,0.3018542826,14,-0.2665657997,
15,0.01606032439,15,0.01619890332,15,-0.0001385789365,15,0.3042956889,15,-0.2648533285,
16,0.01706618443,16,0.01683617383,16,0.0002300105989,16,0.3047839701,16,-0.2631408572,
17,0.01807212271,17,0.01783343405,17,0.0002386886626,17,0.305516392,17,-0.2604498267,
18,0.01907814108,18,0.0195576027,18,-0.0004794616252,18,0.3096667826,18,-0.2582480907,
19,0.02008376084,19,0.02029807866,19,-0.0002143178135,19,0.3111316264,19,-0.2570248842,
20,0.02108954266,20,0.02184997499,20,-0.0007604323328,20,0.3140613139,20,-0.2543338537,
21,0.02209532261,21,0.0220265016,21,6.882101297e-05,21,0.3123523295,21,-0.2523767352,
22,0.02310118079,22,0.02352007478,22,-0.0004188939929,22,0.3162585795,22,-0.2506642342,
23,0.02410735749,23,0.02458588034,23,-0.0004785228521,23,0.3184558451,23,-0.2489517778,
24,0.02511353604,24,0.02486460656,24,0.0002489294857,24,0.3177234232,24,-0.2474839389,
25,0.02611979097,25,0.02625502646,25,-0.0001352354884,25,0.3196765482,25,-0.2445482761,
26,0.02712612785,26,0.02770476043,26,-0.0005786325783,26,0.3228503764,26,-0.2423465252,
27,0.02813238278,27,0.02853372693,27,-0.0004013441503,27,0.3240710795,27,-0.2406340539,
28,0.02913887799,28,0.02896256745,28,0.0001763105392,28,0.3235827982,28,-0.2389215827,
29,0.03014553152,29,0.0304133296,29,-0.000267798081,29,0.3257800639,29,-0.2359859049,
30,0.03115186654,30,0.03182797879,30,-0.0006761122495,30,0.3291980326,30,-0.2340287864,
31,0.03215828165,31,0.03265663236,31,-0.0004983507097,31,0.3304187357,31,-0.2323163152,
32,0.03316461667,32,0.03447698802,32,-0.001312371343,32,0.3335925639,32,-0.2288913727,
33,0.03417095169,33,0.03462786227,33,-0.0004569105804,33,0.3321277201,33,-0.2274235189,
34,0.03517736867,34,0.03597025573,34,-0.0007928870618,34,0.3353015482,34,-0.2254664004,
35,0.0361835435,35,0.03677190095,35,-0.0005883574486,35,0.3360339701,35,-0.2235093117,
36,0.03718972206,36,0.03714989126,36,3.983080387e-05,36,0.334813267,36,-0.2215521932,
37,0.03819590062,37,0.03891517222,37,-0.0007192716002,37,0.3384753764,37,-0.2186165154,
