x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009976816364,0,0.001547843218,0,-0.0005501615815,0,0.2745105326,0,-0.2873601317,
1,0.002003302798,1,0.002380490303,1,-0.0003771875054,1,0.276219517,1,-0.286136955,
2,0.003008685773,2,0.002924531698,2,8.415407501e-05,2,0.2759753764,2,-0.2839351892,
3,0.004014068749,3,0.004175558686,3,-0.0001614899375,3,0.2784167826,3,-0.2819780707,
4,0.005019451957,4,0.00556230545,4,-0.0005428534932,4,0.2815906107,4,-0.2802655995,
5,0.0060248347,5,0.006460368633,5,-0.0004355339333,5,0.2835437357,5,-0.2790424228,
6,0.007030297071,6,0.007083453238,6,-5.315616727e-05,6,0.2845202982,6,-0.2778192163,
7,0.008036156185,7,0.008546322584,7,-0.0005101663992,7,0.2862292826,7,-0.2743942738,
8,0.009042174555,8,0.009781949222,8,-0.0007397746667,8,0.2891589701,8,-0.2729264498,
9,0.01004795451,9,0.01061641425,9,-0.0005684597418,9,0.2903796732,9,-0.2712139487,
10,0.01105325855,10,0.0108416602,10,0.0002115983516,10,0.289891392,10,-0.2699907422,
11,0.01205832325,11,0.01278357208,11,-0.0007252488285,11,0.2933093607,11,-0.2665657997,
12,0.01306346897,12,0.01386146247,12,-0.0007979935035,12,0.2962390482,12,-0.2655872703,
13,0.0140690105,13,0.01449493319,13,-0.0004259226844,13,0.2969714701,13,-0.2641194165,
14,0.01507455204,14,0.01487027854,14,0.0002042734995,14,0.2967273295,14,-0.2626515627,
15,0.01608009264,15,0.01666015387,15,-0.0005800612271,15,0.3001452982,15,-0.2597159147,
16,0.01708563603,16,0.0179445371,16,-0.0008589010686,16,0.3030749857,16,-0.2580034137,
17,0.01809117757,17,0.01878273487,17,-0.0006915573031,17,0.3042956889,17,-0.2562909722,
18,0.0190967191,18,0.01914547384,18,-4.875473678e-05,18,0.3045398295,18,-0.2553123832,
19,0.02010249905,19,0.02090191096,19,-0.0007994119078,19,0.3069812357,19,-0.2516428232,
20,0.02110812068,20,0.02196035534,20,-0.0008522346616,20,0.3096667826,20,-0.2504196167,
21,0.02211366221,21,0.02261634916,21,-0.0005026869476,21,0.3101550639,21,-0.2487071455,
22,0.02311944216,22,0.02324533463,22,-0.0001258924603,22,0.3099109232,22,-0.2465053946,
23,0.02412538044,23,0.02492531389,23,-0.0007999334484,23,0.3135730326,23,-0.2440589964,
24,0.02513116039,24,0.02604647726,24,-0.0009153168648,24,0.3162585795,24,-0.2425911576,
25,0.02613702044,25,0.02680555731,25,-0.0006685368717,25,0.3165027201,25,-0.2403894067,
26,0.02714295872,26,0.02729403228,26,-0.0001510735601,26,0.3162585795,26,-0.2386769354,
27,0.02814905718,27,0.02925290167,27,-0.001103844494,27,0.3201648295,27,-0.2354966104,
28,0.02915531397,28,0.03026729822,28,-0.001111984253,28,0.3221179545,28,-0.2337841392,
29,0.03016149066,29,0.03068608046,29,-0.0005245897919,29,0.3218738139,29,-0.2323163152,
30,0.03116758727,30,0.03143833578,30,-0.000270748511,30,0.3223620951,30,-0.2303591967,
31,0.03217368573,31,0.03322277963,31,-0.001049093902,31,0.3262683451,31,-0.2276681662,
32,0.0331797041,32,0.03436586261,32,-0.001186158508,32,0.3284656107,32,-0.2257110476,
