x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009862487204,0,0.001387327909,0,-0.000401079189,0,0.2725574076,0,-0.2858923078,
1,0.001992108067,1,0.001867711544,1,0.0001243965235,1,0.2728015482,1,-0.2844244838,
2,0.002997729229,2,0.002630025148,2,0.0003677040804,2,0.2735339701,2,-0.2824673653,
3,0.004003429785,3,0.004380688071,3,-0.0003772582859,3,0.2774402201,3,-0.2802655995,
4,0.005009050947,4,0.005356803536,4,-0.0003477525897,4,0.2793933451,4,-0.2787977755,
5,0.006014672108,5,0.006886489689,5,-0.0008718175814,5,0.2825671732,5,-0.2765960097,
6,0.007020293269,6,0.006899610162,6,0.0001206831075,6,0.2806140482,6,-0.2746388912,
7,0.008025914431,7,0.008775606751,7,-0.0007496923208,7,0.2850085795,7,-0.2724371552,
8,0.009031376801,8,0.009676016867,8,-0.0006446400657,8,0.2869617045,8,-0.2712139487,
9,0.01003691833,9,0.009895555675,9,0.0001413626596,9,0.2867175639,9,-0.2702353895,
10,0.01104253996,10,0.01116200536,10,-0.0001194654033,10,0.2884265482,10,-0.267544359,
11,0.01204824075,11,0.01274451613,11,-0.0006962753832,11,0.2920886576,11,-0.2655872703,
12,0.01305409987,12,0.01371093094,12,-0.0006568310782,12,0.2940417826,12,-0.2641194165,
13,0.01405980065,13,0.01388085634,13,0.0001789443195,13,0.2933093607,13,-0.2628962398,
14,0.01506518386,14,0.0153670013,14,-0.000301817432,14,0.2952624857,14,-0.2597159147,
15,0.0160706453,15,0.01679584384,15,-0.0007251985371,15,0.2986804545,15,-0.2580034137,
16,0.0170761086,16,0.01775733382,16,-0.0006812252104,16,0.3006335795,16,-0.2565355897,
17,0.01808149181,17,0.01920706034,17,-0.001125568524,17,0.3033191264,17,-0.2540892065,
18,0.01908679493,18,0.01968636364,18,-0.0005995687097,18,0.3028308451,18,-0.2521320879,
19,0.02009233646,19,0.02103348821,19,-0.0009411517531,19,0.3060046732,19,-0.2504196167,
20,0.02109803632,20,0.02187838405,20,-0.0007803477347,20,0.3072253764,20,-0.2487071455,
21,0.02210389636,21,0.02210621536,21,-2.318993211e-06,21,0.3060046732,21,-0.2469946593,
22,0.02310967632,22,0.02375715226,22,-0.000647475943,22,0.3091785014,22,-0.2443036288,
23,0.02411545627,23,0.02510723472,23,-0.0009917784482,23,0.3121081889,23,-0.2423465252,
24,0.02512147464,24,0.02585742623,24,-0.0007359515876,24,0.3135730326,24,-0.2411233187,
25,0.02612749301,25,0.02620698512,25,-7.949210703e-05,25,0.3130847514,25,-0.2396554947,
26,0.02713351138,26,0.02823949605,26,-0.001105984673,26,0.3162585795,26,-0.2357412577,
27,0.02813968807,27,0.0293001458,27,-0.00116045773,27,0.3186999857,27,-0.2342734337,
28,0.02914594486,28,0.03011034429,28,-0.0009643994272,28,0.3194324076,28,-0.2323163152,
29,0.03015212156,29,0.03052292019,29,-0.0003707986325,29,0.3201648295,29,-0.2315824032,
30,0.03115845658,30,0.03202292323,30,-0.0008644666523,30,0.3221179545,30,-0.2284020782,
31,0.03216463327,31,0.03323289752,31,-0.001068264246,31,0.3245593607,31,-0.2264449596,
32,0.03317072988,32,0.03388594836,32,-0.0007152184844,32,0.3252917826,32,-0.2249771357,
33,0.03417698666,33,0.03433781117,33,-0.0001608245075,33,0.3240710795,33,-0.2227753699,
34,0.03518300503,34,0.03625972569,34,-0.001076720655,34,0.3282214701,34,-0.2198397219,
35,0.03618918359,35,0.03732322156,35,-0.001134037971,35,0.3304187357,35,-0.2181272209,
36,0.03719520196,36,0.03808920085,36,-0.0008939988911,36,0.330907017,36,-0.2161701322,
37,0.03820122033,37,0.03858979791,37,-0.0003885775805,37,0.3301745951,37,-0.2142130136,
38,0.03920715675,38,0.04062566161,38,-0.001418504864,38,0.3345691264,38,-0.2110326886,
39,0.04021325707,39,0.04149056226,39,-0.001277305186,39,0.3362781107,39,-0.2095648646,
40,0.04121903703,40,0.04199192673,40,-0.0007728897035,40,0.3362781107,40,-0.2080970109,
