x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009782298002,0,0.9997149706,0,0.001263260841,0,0.2730456889,0,-0.2924975753,
1,0.001984327333,1,0.0006138682365,1,0.001370459097,1,0.2749988139,1,-0.2912743688,
2,0.002990345471,2,0.001152932644,2,0.001837412827,2,0.2752429545,2,-0.2895618975,
3,0.003996204585,3,0.002459660172,3,0.001536544412,3,0.2774402201,3,-0.2871155143,
4,0.005002064165,4,0.004046142101,4,0.0009559220634,4,0.2808581889,4,-0.2849137485,
5,0.006008002907,5,0.004871368408,5,0.001136634499,5,0.2828113139,5,-0.2839351892,
6,0.007013703696,6,0.005968637764,6,0.001045065932,6,0.2850085795,6,-0.282222718,
7,0.008019483648,7,0.00679910183,7,0.001220381819,7,0.2852527201,7,-0.2795316875,
8,0.0090252636,8,0.007898315787,8,0.001126947813,8,0.2874499857,8,-0.2778192163,
9,0.01003080513,9,0.00899540633,9,0.001035398804,9,0.2896472514,9,-0.276106745,
10,0.01103650592,10,0.009288646281,10,0.001747859642,10,0.2889148295,10,-0.2743942738,
11,0.01204220671,11,0.01107171923,11,0.0009704874828,11,0.2925769389,11,-0.2717032433,
12,0.01304774825,12,0.01229786128,12,0.0007498869672,12,0.2952624857,12,-0.2699907422,
13,0.0140535282,13,0.01312179863,13,0.0009317295626,13,0.2967273295,13,-0.2685229182,
14,0.01505930815,14,0.01334566623,14,0.001713641919,14,0.2964831889,14,-0.267544359,
15,0.01606508717,15,0.01519724727,15,0.0008678399026,15,0.2999011576,15,-0.2643640637,
16,0.01707086712,16,0.01634932309,16,0.0007215440273,16,0.3023425639,16,-0.2626515627,
17,0.01807664707,17,0.01717112958,17,0.0009055174887,17,0.3038074076,17,-0.2611837387,
18,0.01908242702,18,0.01780359447,18,0.001278832555,18,0.3045398295,18,-0.2597159147,
19,0.02008820698,19,0.01933424175,19,0.0007539652288,19,0.3067370951,19,-0.2565355897,
20,0.02109414712,20,0.02064179629,20,0.0004523508251,20,0.3089343607,20,-0.2540892065,
