x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009629859123,0,0.9996048808,0,0.001358091831,0,0.2776843607,0,-0.2978796363,
1,0.001968607074,1,0.001037865877,1,0.0009307411965,1,0.2813464701,1,-0.2964118123,
2,0.00297430763,2,0.001913875341,2,0.001060432289,2,0.2830554545,2,-0.2949439585,
3,0.003979928792,3,0.003395318985,3,0.0005846098065,3,0.285985142,3,-0.2924975753,
4,0.00498547079,4,0.003928542137,4,0.001056928653,4,0.2857410014,4,-0.2902958095,
5,0.005991012324,5,0.005210898817,5,0.0007801135071,5,0.2889148295,5,-0.2888279855,
6,0.006996474694,6,0.006086558104,6,0.0009099165909,6,0.2903796732,6,-0.2871155143,
7,0.008002016693,7,0.006293430924,7,0.001708585769,7,0.2896472514,7,-0.2856476903,
8,0.009007637389,8,0.00811471045,8,0.0008929269388,8,0.2933093607,8,-0.2827119827,
9,0.01001325902,9,0.009322285652,9,0.0006909733638,9,0.2959949076,9,-0.2809995413,
10,0.01101880055,10,0.009991690516,10,0.001027110033,10,0.2974597514,10,-0.2800209522,
11,0.01202426292,11,0.01027417928,11,0.00175008364,11,0.2972156107,11,-0.2787977755,
12,0.01302988455,12,0.01217437536,12,0.0008555091918,12,0.3001452982,12,-0.2748835385,
13,0.01403550524,13,0.01322643459,13,0.0008090706542,13,0.3030749857,13,-0.2739049792,
14,0.01504112687,14,0.01404841989,14,0.0009927069768,14,0.3040515482,14,-0.2719478607,
15,0.01604682766,15,0.0145868808,15,0.001459946856,15,0.3050281107,15,-0.2709693313,
16,0.01705244742,16,0.01635457575,16,0.0006978716701,16,0.3077136576,16,-0.2672997117,
17,0.01805806905,17,0.01753382385,17,0.0005242452025,17,0.3106433451,17,-0.2658318877,
18,0.019063849,18,0.01809232682,18,0.0009715221822,18,0.3111316264,18,-0.2643640637,
19,0.02006962895,19,0.01862549037,19,0.001444138587,19,0.3106433451,19,-0.262162298,
20,0.02107556909,20,0.02054586262,20,0.0005297064781,20,0.3147937357,20,-0.2592266202,
21,0.02208150737,21,0.02141126245,21,0.0006702449173,21,0.3165027201,21,-0.2577587962,
22,0.02308736555,22,0.02211020887,22,0.0009771566838,22,0.317235142,22,-0.256046325,
23,0.02409346402,23,0.02273661643,23,0.001356847584,23,0.3167468607,23,-0.2535999417,
24,0.02509948239,24,0.02474693954,24,0.0003525428474,24,0.3216296732,24,-0.2509089112,
25,0.02610565908,25,0.02562505752,25,0.000480601564,25,0.323094517,25,-0.2491964251,
26,0.02711191587,26,0.02607941628,26,0.001032499596,26,0.323094517,26,-0.2477285862,
27,0.02811801247,27,0.0270146206,27,0.001103391871,27,0.3238269389,27,-0.2452821881,
28,0.02912434936,28,0.02871584147,28,0.0004085078835,28,0.3274890482,28,-0.2425911576,
29,0.03013052605,29,0.0297620371,29,0.0003684889525,29,0.3296863139,29,-0.2408786714,
30,0.03113678284,30,0.03016893566,30,0.0009678471833,30,0.3294421732,30,-0.2394108474,
31,0.032143116,31,0.03119041771,31,0.0009526982903,31,0.3301745951,31,-0.2367198169,
32,0.03314937279,32,0.03282245994,32,0.0003269128501,32,0.3335925639,32,-0.2340287864,
33,0.03415562958,33,0.03375237435,33,0.0004032552242,33,0.3353015482,33,-0.2323163152,
34,0.0351619646,34,0.03421925753,34,0.0009427070618,34,0.3345691264,34,-0.2303591967,
35,0.03616806492,35,0.0355213657,35,0.0006466992199,35,0.3365222514,35,-0.2276681662,
36,0.03717423975,36,0.03692749888,36,0.0002467408776,36,0.3396960795,36,-0.2254664004,
37,0.03818049654,37,0.03777253628,37,0.0004079602659,37,0.3414050639,37,-0.2239985764,
38,0.0391866751,38,0.0379107371,38,0.001275938004,38,0.3401843607,38,-0.2227753699,
39,0.04019301012,39,0.03966475278,39,0.0005282573402,39,0.3423816264,39,-0.2188611627,
40,0.04119918495,40,0.04113664478,40,6.254017353e-05,40,0.3455554545,40,-0.2164147496,
41,0.04220536351,41,0.04203700274,41,0.0001683607697,41,0.3467761576,41,-0.2144576311,
42,0.04321146011,42,0.04365857691,42,-0.0004471167922,42,0.3499499857,42,-0.2115219831,
43,0.04421763867,43,0.0437874645,43,0.0004301741719,43,0.3477527201,43,-0.2098095119,
44,0.04522373527,44,0.04503259808,44,0.0001911371946,44,0.3506824076,44,-0.2078523934,
45,0.04622975364,45,0.04589851946,45,0.0003312341869,45,0.3521472514,45,-0.2061399221,
46,0.04723569378,46,0.0479452908,46,-0.0007095970213,46,0.3545886576,46,-0.2014917731,
47,0.0482416302,47,0.04783976078,47,0.0004018694162,47,0.3536120951,47,-0.2012471259,
48,0.0492474921,48,0.04909440875,48,0.0001530833542,48,0.3558093607,48,-0.1988007426,
49,0.05025327206,49,0.04990167916,49,0.0003515928984,49,0.3565417826,49,-0.1968436241,
