x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009899802972,0,0.0002428293228,0,0.0007471509743,0,0.2806140482,0,-0.2986135483,
1,0.001995680854,1,0.0006527304649,1,0.001342950389,1,0.2818347514,1,-0.2983689308,
2,0.003001460806,2,0.002043366432,2,0.0009580943733,2,0.2828113139,2,-0.2942100465,
3,0.004007399548,3,0.003532290459,3,0.0004751090892,3,0.2867175639,3,-0.2927421927,
4,0.005013100337,4,0.004338309169,4,0.0006747911684,4,0.2884265482,4,-0.291519016,
5,0.006018800661,5,0.006218232214,5,-0.0001994315535,5,0.2913562357,5,-0.287604779,
6,0.007024580613,6,0.006018787622,6,0.00100579299,6,0.2903796732,6,-0.2873601317,
7,0.008030122146,7,0.00742739439,7,0.0006027277559,7,0.2935535014,7,-0.2854030132,
8,0.009035902098,8,0.008227966726,8,0.000807935372,8,0.2955066264,8,-0.2844244838,
9,0.01004160289,9,0.0101262778,9,-8.467491716e-05,9,0.297703892,9,-0.2797763348,
10,0.01104722451,10,0.01019574702,10,0.0008514774963,10,0.297703892,10,-0.2795316875,
11,0.01205284521,11,0.01152525097,11,0.0005275942385,11,0.3008777201,11,-0.2778192163,
12,0.013058546,12,0.01246454567,12,0.0005940003321,12,0.3025867045,12,-0.276106745,
13,0.01406416763,13,0.01261790097,13,0.001446266659,13,0.3020984232,13,-0.2751281857,
14,0.01506978832,14,0.01443634927,14,0.0006334390491,14,0.3052722514,14,-0.2717032433,
15,0.01607540995,15,0.01576133072,15,0.0003140792251,15,0.3082019389,15,-0.2697461247,
16,0.01708095148,16,0.01636902988,16,0.0007119216025,16,0.3091785014,16,-0.2685229182,
17,0.01808665134,17,0.01675839722,17,0.001328254119,17,0.3084460795,17,-0.2665657997,
18,0.01909235306,18,0.01848375797,18,0.0006085950881,18,0.3121081889,18,-0.2638747692,
19,0.02009797283,19,0.01985976845,19,0.0002382043749,19,0.315282017,19,-0.2619176507,
20,0.02110375278,20,0.02068761736,20,0.0004161354154,20,0.3162585795,20,-0.2599605322,
21,0.02210969292,21,0.02102244645,21,0.001087246463,21,0.3155261576,21,-0.2582480907,
22,0.02311571129,22,0.0227952525,22,0.0003204587847,22,0.3194324076,22,-0.2555570602,
23,0.02412188798,23,0.02377329767,23,0.0003485903144,23,0.3216296732,23,-0.2540892065,
24,0.02512806468,24,0.02448856831,24,0.0006394963712,24,0.3221179545,24,-0.2521320879,
25,0.02613416128,25,0.02520670742,25,0.0009274538606,25,0.3226062357,25,-0.2501749992,
26,0.02714041807,26,0.0267906189,26,0.0003497991711,26,0.3257800639,26,-0.2474839389,
27,0.02814675495,27,0.02793161571,27,0.00021513924,27,0.3277331889,27,-0.2452821881,
