x0000,y0000,x0001,y0001,x0002,y0002
0,0.0009755303618,0,0.9985830784,0,0.002392470837,
1,0.001979007851,1,0.999376893,1,0.002602100372,
2,0.002982405946,2,0.0007077492774,2,0.002274656668,
3,0.003985883202,3,0.001869961619,3,0.002115921583,
4,0.004989360925,4,0.002508185804,4,0.002481175121,
5,0.005992600229,5,0.00342303887,5,0.002569561359,
6,0.006996077951,6,0.004891704768,6,0.002104373183,
7,0.007999476045,7,0.005775570869,7,0.002223905176,
8,0.009002873674,8,0.006241604686,8,0.002761268988,
9,0.0100063514,9,0.007432553917,9,0.002573797479,
10,0.01100974996,10,0.008768577129,10,0.002241172828,
11,0.01201314759,11,0.009656339884,11,0.002356807701,
12,0.01301670447,12,0.01002086699,12,0.00299583748,
13,0.01402010303,13,0.01156696677,13,0.002453136258,
14,0.01502365991,14,0.0125875175,14,0.002436142415,
15,0.01602721587,15,0.01347658783,15,0.002550628036,
16,0.01703077368,16,0.01429760829,16,0.002733165398,
17,0.01803440973,17,0.01541898027,17,0.002615429461,
18,0.0190382041,18,0.01661525294,18,0.002422951162,
19,0.02004200034,19,0.01745849103,19,0.002583509311,
20,0.02104579471,20,0.01834473014,20,0.002701064572,
21,0.02204966918,21,0.01940581203,21,0.002643857151,
22,0.02305362374,22,0.02045527846,22,0.00259834528,
23,0.02405765653,23,0.02134530619,23,0.002712350339,
24,0.02506168932,24,0.02197859064,24,0.00308309868,
25,0.02606556378,25,0.02327527106,25,0.002790292725,
26,0.02706943825,26,0.0244313851,26,0.002638053149,
27,0.02807323448,27,0.02524695173,27,0.002826282755,
28,0.02907687053,28,0.02614351176,28,0.002933358774,
29,0.0300806649,29,0.02744279429,29,0.00263787061,
30,0.03108430281,30,0.02857150882,30,0.002512793988,
31,0.03208809718,31,0.02928424627,31,0.002803850919,
32,0.03309181333,32,0.03000069782,32,0.003091115505,
33,0.03409552947,33,0.03136368468,33,0.002731844783,
34,0.03509900346,34,0.03245656937,34,0.00264243409,
35,0.03610240296,35,0.03317978978,35,0.002922613174,
36,0.03710588068,36,0.03400266171,36,0.003103218973,
37,0.0381093584,37,0.03528077155,37,0.002828586847,
38,0.03911267594,38,0.03625006601,38,0.002862609923,
39,0.04011583701,39,0.03695990145,39,0.003155935556,
