x0000,y0000,x0001,y0001,x0002,y0002
101,0.1023007184,101,0.09983965755,101,0.002461060882,
102,0.1033031642,102,0.1004630253,102,0.002840138972,
103,0.1043056101,103,0.1019307822,103,0.002374827862,
104,0.1053079739,104,0.1029728651,104,0.002335108817,
105,0.1063103378,105,0.1040637195,105,0.002246618271,
106,0.1073127091,106,0.10454759,106,0.002765119076,
107,0.108314991,107,0.1060462296,107,0.002268761396,
108,0.1093171984,108,0.1070514172,108,0.002265781164,
109,0.1103193313,109,0.1079031453,109,0.002416186035,
110,0.1113216132,110,0.1086996123,110,0.002622000873,
111,0.1123238206,111,0.1099414229,111,0.002382397652,
112,0.113325946,112,0.1111250371,112,0.002200908959,
113,0.1143283173,113,0.1119316816,113,0.002396635711,
114,0.1153305992,114,0.1128003895,114,0.00253020972,
115,0.1163327321,115,0.1140377,115,0.002295032144,
116,0.1173347756,116,0.1151067466,116,0.002228029072,
117,0.1183368266,117,0.1159613952,117,0.002375431359,
118,0.1193388775,118,0.1167862713,118,0.002552606165,
119,0.1203411594,119,0.1181743741,119,0.0021667853,
120,0.1213432923,120,0.1191570014,120,0.00218629092,
121,0.1223454177,121,0.1200264841,121,0.002318933606,
122,0.1233477071,122,0.1211414635,122,0.002206243575,
123,0.124350071,123,0.1222206354,123,0.002129435539,
124,0.1253525168,124,0.1230693907,124,0.002283126116,
125,0.1263548732,125,0.123985365,125,0.002369508147,
126,0.127357319,126,0.1251591444,126,0.002198174596,
127,0.1283598542,127,0.1262517124,127,0.00210814178,
128,0.129362449,128,0.1273231655,128,0.002039283514,
129,0.1303649843,129,0.1284922212,129,0.001872763038,
130,0.1313676536,130,0.1293462068,130,0.002021446824,
131,0.1323704273,131,0.1304640472,131,0.001906380057,
132,0.1333731115,132,0.1312813163,132,0.002091795206,
133,0.1343759447,133,0.132116273,133,0.002259671688,
134,0.1353787929,134,0.1333048046,134,0.002073988318,
135,0.136381641,135,0.1343670785,135,0.002014562488,
136,0.1373845488,136,0.1352393776,136,0.002145171165,
137,0.1383876354,137,0.136226967,137,0.002160668373,
138,0.1393907219,138,0.1375648975,138,0.00182582438,
139,0.1403936446,139,0.1382810026,139,0.002112641931,
140,0.1413964778,140,0.1394264549,140,0.001970022917,
141,0.1423994005,141,0.1403774917,141,0.00202190876,
142,0.1434023231,142,0.1416060179,142,0.00179630518,
143,0.1444052458,143,0.1424129456,143,0.001992300153,
144,0.1454080045,144,0.143569693,144,0.001838311553,
145,0.1464107782,145,0.1444046646,145,0.002006113529,
146,0.1474134624,146,0.1456379443,146,0.00177551806,
147,0.1484163851,147,0.1466237307,147,0.001792654395,
148,0.1494190544,148,0.1476968378,148,0.001722216606,
149,0.1504217386,149,0.1485869586,149,0.001834779978,
150,0.1514244229,150,0.1496026963,150,0.001821726561,
151,0.1524269581,151,0.1506142467,151,0.001812711358,
152,0.1534295529,152,0.1517708451,152,0.001658707857,
153,0.1544320881,153,0.1526488513,153,0.001783236861,
154,0.1554346085,154,0.1538057029,154,0.001628905535,
155,0.1564368904,155,0.1546863765,155,0.001750513911,
156,0.1574393362,156,0.1557075828,156,0.001731753349,
157,0.1584423333,157,0.1568119824,157,0.001630350947,
158,0.1594454944,158,0.1577955335,158,0.001649960876,
159,0.1604484171,159,0.1589853764,159,0.001463040709,
160,0.1614509523,160,0.1599456817,160,0.0015052706,
161,0.1624535471,161,0.1609816849,161,0.001471862197,
162,0.1634563208,162,0.1619143188,162,0.001542001963,
163,0.1644590795,163,0.1630354226,163,0.00142365694,
164,0.1654618382,164,0.1637279391,164,0.001733899117,
165,0.1664645225,165,0.1648923606,165,0.001572161913,
166,0.1674673706,166,0.1660839468,166,0.001383423805,
167,0.1684702933,167,0.166930154,167,0.001540139318,
168,0.1694732159,168,0.1680188179,168,0.001454398036,
169,0.1704762131,169,0.1691768765,169,0.001299336553,
170,0.1714791358,170,0.1700792909,170,0.001399844885,
171,0.1724822968,171,0.1711351871,171,0.001347109675,
172,0.1734853685,172,0.172182411,172,0.001302957535,
173,0.1744885296,173,0.1732599288,173,0.00122860074,
174,0.17549178,174,0.1742777079,174,0.001214072108,
175,0.1764949262,175,0.1751303375,175,0.001364588737,
176,0.1774980873,176,0.1762885749,176,0.001209512353,
177,0.1785012484,177,0.1773978472,177,0.001103401184,
178,0.1795044988,178,0.1782780886,178,0.00122641027,
179,0.1805077344,179,0.1794255525,179,0.001082181931,
180,0.1815108955,180,0.1803038567,180,0.00120703876,
181,0.1825140566,181,0.1812525243,181,0.001261532307,
182,0.1835172176,182,0.18253842,182,0.0009787976742,
183,0.1845204532,183,0.1834229529,183,0.001097500324,
184,0.1855236143,184,0.1842417419,184,0.001281872392,
185,0.1865267754,185,0.1853744239,185,0.001152351499,
186,0.1875299364,186,0.1864640415,186,0.001065894961,
187,0.1885330975,187,0.1875342727,187,0.0009988248348,
188,0.1895363331,188,0.1885041893,188,0.001032143831,
189,0.1905394047,189,0.1894858479,189,0.0010535568,
190,0.1915424913,190,0.1905793697,190,0.0009631216526,
191,0.1925455779,191,0.1915318668,191,0.001013711095,
192,0.1935486495,192,0.192619741,192,0.0009289085865,
193,0.1945517361,193,0.1934689879,193,0.001082748175,
194,0.1955548078,194,0.1946015358,194,0.0009532719851,
195,0.1965579689,195,0.1956447661,195,0.0009132027626,
196,0.1975610554,196,0.1966081262,196,0.0009529292583,
197,0.1985643655,197,0.1976682693,197,0.0008960962296,
198,0.1995675266,198,0.198621586,198,0.0009459406137,
199,0.2005707771,199,0.199642092,199,0.0009286850691,
200,0.2015740126,200,0.2006785423,200,0.0008954703808,
201,0.2025771737,201,0.2017315775,201,0.0008455961943,
202,0.2035804838,202,0.2028530091,202,0.0007274746895,
203,0.2045838088,203,0.2038111687,203,0.0007726401091,
204,0.2055871338,204,0.2048201859,204,0.0007669478655,
205,0.2065904438,205,0.2058299929,205,0.0007604509592,
206,0.2075936794,206,0.2069704235,206,0.0006232559681,
207,0.2085970044,207,0.2078950703,207,0.0007019340992,
208,0.2096003294,208,0.2087429613,208,0.0008573681116,
209,0.210603565,209,0.2099838406,209,0.0006197243929,
210,0.2116068006,210,0.2110850513,210,0.000521749258,
211,0.2126099616,211,0.211858362,211,0.0007515996695,
212,0.2136131972,212,0.2128892839,212,0.000723913312,
213,0.2146163583,213,0.2139458358,213,0.0006705224514,
214,0.2156194448,214,0.2148329318,214,0.0007865130901,
215,0.2166226804,215,0.2158297896,215,0.0007928907871,
216,0.2176258415,216,0.2170839608,216,0.0005418807268,
217,0.2186289281,217,0.2179622203,217,0.0006667077541,
218,0.2196319252,218,0.2189133912,218,0.0007185339928,
219,0.2206349969,219,0.2200854421,219,0.0005495548248,
220,0.2216379195,220,0.2210141271,220,0.0006237924099,
221,0.2226409316,221,0.2221091986,221,0.000531733036,
222,0.2236438543,222,0.2230760008,222,0.0005678534508,
223,0.2246466875,223,0.2239032537,223,0.0007434338331,
224,0.2256494462,224,0.2250583023,224,0.0005911439657,
225,0.2266522199,225,0.2260207534,225,0.0006314665079,
226,0.2276549786,226,0.227318421,226,0.0003365576267,
227,0.2286576629,227,0.2280778885,227,0.0005797743797,
228,0.2296601832,228,0.229016304,228,0.0006438791752,
229,0.2306628674,229,0.2301572859,229,0.0005055814981,
230,0.2316654772,230,0.2313052118,230,0.0003602653742,
231,0.2326680869,231,0.232032001,231,0.0006360858679,
232,0.2336707562,232,0.2330082208,232,0.000662535429,
233,0.2346734405,233,0.2342487127,233,0.0004247277975,
234,0.2356762141,234,0.2352324426,234,0.0004437714815,
235,0.2366790473,235,0.2360239774,235,0.0006550699472,
236,0.237681821,236,0.2371247411,236,0.0005570799112,
237,0.2386845797,237,0.2382649779,237,0.0004196017981,
238,0.2396875024,238,0.239021346,238,0.0006661564112,
239,0.240690425,239,0.2400530875,239,0.0006373375654,
240,0.2416933477,240,0.2410367131,240,0.0006566345692,
241,0.2426963449,241,0.242427066,241,0.0002692788839,
242,0.243699342,242,0.2430958301,242,0.0006035119295,
243,0.2447023541,243,0.243860513,243,0.0008418411016,
244,0.2457052618,244,0.2449855059,244,0.000719755888,
245,0.2467082739,245,0.2462371737,245,0.0004711002111,
246,0.2477111965,246,0.2469256073,246,0.0007855892181,
247,0.2487141192,247,0.2480623126,247,0.0006518065929,
248,0.2497171164,248,0.2493046969,248,0.0004124194384,
249,0.2507201135,249,0.2500831783,249,0.0006369352341,
250,0.2517230213,250,0.2509839833,250,0.0007390379906,
251,0.2527258694,251,0.2518376708,251,0.0008881986141,
252,0.2537287176,252,0.2532689869,252,0.0004597306252,
253,0.2547316253,253,0.2541367412,253,0.0005948841572,
254,0.2557344735,254,0.2550987005,254,0.0006357729435,
255,0.2567373216,255,0.2559347749,255,0.0008025467396,
256,0.2577399909,256,0.2573781013,256,0.0003618896008,
257,0.2587427795,257,0.258326292,257,0.0004164874554,
258,0.2597453594,258,0.2589240372,258,0.0008213222027,
259,0.2607479692,259,0.2598472536,259,0.0009007155895,
260,0.2617505789,260,0.2612473369,260,0.0005032420158,
261,0.2627530396,261,0.2622915208,261,0.0004615187645,
262,0.2637554705,262,0.262987107,262,0.0007683634758,
263,0.2647578418,263,0.2639728785,263,0.0007849633694,
264,0.2657600343,264,0.2651086152,264,0.0006514191628,
265,0.2667624056,265,0.266099304,265,0.0006631016731,
266,0.2677646875,266,0.2667674124,266,0.0009972751141,
267,0.2687669098,267,0.2678893805,267,0.0008775293827,
268,0.2697691023,268,0.2686021328,268,0.001166969538,
269,0.2707713246,269,0.2698710859,269,0.0009002387524,
270,0.2717734575,270,0.2707052529,270,0.001068204641,
271,0.2727755606,271,0.2717598677,271,0.001015692949,
272,0.2737776935,272,0.273231715,272,0.0005459785461,
273,0.2747799158,273,0.2737948596,273,0.0009850561619,
274,0.2757820487,274,0.2745923698,274,0.001189678907,
275,0.2767842412,275,0.275796473,275,0.0009877681732,
276,0.2777864635,276,0.2771052718,276,0.0006811916828,
277,0.2787885666,277,0.2777654231,277,0.00102314353,
278,0.2797908783,278,0.2786236703,278,0.001167207956,
279,0.2807930708,279,0.2798176408,279,0.0009754300117,
280,0.2817953527,280,0.2809571922,280,0.0008381605148,
281,0.2827974856,281,0.2816058993,281,0.001191586256,
282,0.2837997079,282,0.282530576,282,0.001269131899,
283,0.2848019004,283,0.2837317884,283,0.00107011199,
284,0.2858041227,284,0.2848500311,284,0.0009540915489,
285,0.2868062258,285,0.2854784429,285,0.001327782869,
286,0.2878082991,286,0.2864489853,286,0.001359313726,
287,0.2888104022,287,0.2876229882,287,0.001187413931,
288,0.2898124754,288,0.2886900008,288,0.00112247467,
289,0.2908145189,289,0.2893835902,289,0.001430928707,
290,0.291816473,290,0.2902461588,290,0.001570314169,
291,0.2928184569,291,0.2915946543,291,0.001223802567,
292,0.293820411,292,0.2926323116,292,0.001188099384,
293,0.2948223948,293,0.2931793034,293,0.00164309144,
294,0.2958242893,294,0.2941253781,294,0.00169891119,
295,0.2968260944,295,0.295568496,295,0.0012575984,
296,0.2978280485,296,0.2965312004,296,0.001296848059,
297,0.2988298535,297,0.2970452011,297,0.001784652472,
298,0.2998316884,298,0.2984525859,298,0.001379102468,
299,0.3008334041,299,0.2990378737,299,0.001795530319,
300,0.3018350601,300,0.3002269864,300,0.001608073711,
301,0.3028365374,301,0.3010035455,301,0.001832991838,
302,0.3038380444,302,0.302136451,302,0.001701593399,
303,0.304839462,303,0.3035324514,303,0.001307010651,
304,0.3058410287,304,0.3040165901,304,0.001824438572,
305,0.3068425953,305,0.3050585389,305,0.001784056425,
306,0.3078441024,306,0.3059996963,306,0.001844406128,
307,0.3088453412,307,0.3075169027,307,0.00132843852,
308,0.3098466694,308,0.307982564,308,0.001864105463,
309,0.3108481765,309,0.3086381257,309,0.002210050821,
310,0.3118495047,310,0.3101503849,310,0.001699119806,
311,0.3128509223,311,0.3113924861,311,0.001458436251,
312,0.3138522506,312,0.3117526472,312,0.002099603415,
313,0.3148537576,313,0.3126863837,313,0.002167373896,
314,0.3158552349,314,0.3140223324,314,0.001832902431,
315,0.3168566525,315,0.3152975142,315,0.001559138298,
316,0.3178580701,316,0.31571123,316,0.002146840096,
317,0.3188594878,317,0.3165381253,317,0.002321362495,
318,0.319860816,318,0.3169871271,318,0.002873688936,
319,0.3208622336,319,0.3188880682,319,0.00197416544,
320,0.3218634725,320,0.3193809092,320,0.002482563257,
321,0.3228646517,321,0.3204291761,321,0.002435475588,
322,0.3238658309,322,0.3219110668,322,0.001954764128,
323,0.3248669207,323,0.3227671981,323,0.002099722624,
324,0.3258680999,324,0.3232685924,324,0.00259950757,
325,0.3268691897,325,0.324319452,325,0.002549737692,
326,0.3278698921,326,0.3257463574,326,0.002123534679,
327,0.3288708329,327,0.3265787959,327,0.00229203701,
328,0.3298718631,328,0.3271711469,328,0.002700716257,
329,0.3308729529,329,0.3282905817,329,0.002582371235,
330,0.3318738043,330,0.3294636905,330,0.002410113811,
331,0.3328744173,331,0.3302668035,331,0.002607613802,
332,0.3338751197,332,0.3310758173,332,0.00279930234,
333,0.3348758221,333,0.3321136832,333,0.002762138844,
334,0.3358766735,334,0.3337523639,334,0.00212430954,
335,0.3368772268,335,0.3340845406,335,0.002792686224,
336,0.3378778398,336,0.334885329,336,0.002992510796,
337,0.3388784528,337,0.3361769617,337,0.002701491117,
338,0.3398790658,338,0.3374922574,338,0.002386808395,
339,0.3408796191,339,0.3378424942,339,0.003037124872,
340,0.3418800831,340,0.3387663066,340,0.003113776445,
341,0.3428804576,341,0.3401367366,341,0.002743721008,
342,0.343881011,342,0.3412659764,342,0.00261503458,
343,0.3448813856,343,0.3415795267,343,0.003301858902,
344,0.3458818495,344,0.3426328003,344,0.003249049187,
345,0.3468823135,345,0.3439582884,345,0.002924025059,
346,0.3478829265,346,0.3448985815,346,0.002984344959,
347,0.3488833904,347,0.3454928696,347,0.003390520811,
348,0.3498840034,348,0.3464539945,348,0.003430008888,
349,0.3508846164,349,0.3473833799,349,0.003501236439,
350,0.3518853188,350,0.3488743603,350,0.003010958433,
351,0.3528858721,351,0.3492025435,351,0.003683328629,
352,0.3538863957,352,0.3503433764,352,0.003543019295,
353,0.3548870087,353,0.3516066372,353,0.003280371428,
354,0.3558876216,354,0.3526504338,354,0.003237187862,
355,0.3568882644,355,0.3532913327,355,0.003596931696,
356,0.3578888774,356,0.3541928828,356,0.003695994616,
357,0.3588893414,357,0.3555000126,357,0.003389328718,
358,0.3598898649,358,0.3565186262,358,0.003371238708,
359,0.3608903289,359,0.3570876122,359,0.003802716732,
360,0.3618907928,360,0.358043611,360,0.003847181797,
361,0.3628911674,361,0.3597263694,361,0.003164798021,
362,0.3638916314,362,0.3602046669,362,0.003686964512,
363,0.3648919463,363,0.3610386848,363,0.003853261471,
364,0.3658923209,364,0.3621135652,364,0.003778755665,
365,0.3668926358,365,0.363379389,365,0.003513246775,
366,0.3678928316,366,0.3638652563,366,0.004027575254,
367,0.3688929975,367,0.364782989,367,0.004110008478,
368,0.3698930442,368,0.3660484254,368,0.003844618797,
369,0.3708931208,369,0.3673191667,369,0.003573954105,
370,0.3718931079,370,0.3678982556,370,0.003994852304,
371,0.3728930056,371,0.3686495721,371,0.004243433475,
372,0.3738928139,372,0.3699416816,372,0.003951132298,
373,0.3748925626,373,0.3711147606,373,0.003777801991,
374,0.3758923113,374,0.3714354336,374,0.004456877708,
375,0.3768920004,375,0.3725808561,375,0.004311144352,
376,0.3778915703,376,0.373970449,376,0.003921121359,
377,0.3788910806,377,0.3749801219,377,0.003910958767,
378,0.3798906803,378,0.3754621446,378,0.0044285357,
379,0.3808901012,379,0.3764003813,379,0.004489719868,
380,0.3818896115,380,0.3780519664,380,0.003837645054,
381,0.382888943,381,0.3785998523,381,0.004289090633,
382,0.3838881552,382,0.3792819679,382,0.004606187344,
383,0.3848874271,383,0.3801728487,383,0.00471457839,
384,0.3858866096,384,0.3806401193,384,0.00524649024,
385,0.3868858814,385,0.3825623095,385,0.00432357192,
386,0.3878850639,386,0.3833195865,386,0.004565477371,
387,0.3888843358,387,0.3844652474,387,0.004419088364,
388,0.3898835182,388,0.3842529058,388,0.005630612373,
389,0.3908827007,389,0.3864864111,389,0.004396289587,
390,0.3918819129,390,0.3873272538,390,0.004554659128,
391,0.3928809464,391,0.3884246647,391,0.004456281662,
392,0.3938799798,392,0.3900479674,392,0.003832012415,
393,0.3948790133,393,0.3903623223,393,0.004516690969,
394,0.3958779573,394,0.3911143541,394,0.00476360321,
395,0.3968769014,395,0.3924033642,395,0.004473537207,
396,0.3978757858,396,0.3938834071,396,0.003992378712,
397,0.3988747299,397,0.3941883743,397,0.004686355591,
398,0.3998736143,398,0.3950166106,398,0.004857003689,
399,0.4008724689,399,0.3965441287,399,0.004328340292,
400,0.4018711746,400,0.3977569938,400,0.004114180803,
401,0.4028698206,401,0.3981589079,401,0.004710912704,
402,0.4038685262,402,0.399084121,402,0.004784405231,
403,0.4048670828,403,0.4007503092,403,0.004116773605,
404,0.4058658779,404,0.4017630517,404,0.004102826118,
405,0.4068642855,405,0.4023127556,405,0.004551529884,
406,0.4078627527,406,0.4033904672,406,0.004472285509,
407,0.4088612199,407,0.4046978951,407,0.004163324833,
408,0.4098595381,408,0.405743897,408,0.004115641117,
409,0.4108578563,409,0.4064172804,409,0.004440575838,
410,0.4118559361,410,0.4072009325,410,0.004655003548,
411,0.4128540158,411,0.4092442393,411,0.003609776497,
412,0.413852185,412,0.4095122516,412,0.004339933395,
413,0.4148501754,413,0.4102346301,413,0.004615545273,
414,0.4158481061,414,0.4113979042,414,0.004450201988,
415,0.4168460965,415,0.4117137492,415,0.005132347345,
416,0.4178438485,416,0.4136043489,416,0.004239499569,
417,0.4188416898,417,0.4143044055,417,0.004537284374,
418,0.4198395312,418,0.4153926373,418,0.00444689393,
419,0.4208373129,419,0.4160285294,419,0.004808783531,
420,0.4218349755,420,0.4175346494,420,0.004300326109,
421,0.4228327572,421,0.418240577,421,0.004592180252,
422,0.4238303602,422,0.4195153415,422,0.004315018654,
423,0.4248281121,423,0.4209747612,423,0.003853350878,
424,0.4258256257,424,0.4214679003,424,0.004357725382,
425,0.4268231392,425,0.4223567843,425,0.004466354847,
426,0.4278206825,426,0.4237015247,426,0.004119157791,
427,0.4288181961,427,0.4250401855,427,0.003778010607,
428,0.4298157096,428,0.4253904819,428,0.004425227642,
429,0.4308129251,429,0.4262142479,429,0.004598677158,
430,0.4318102896,430,0.427626878,430,0.004183411598,
431,0.4328076541,431,0.4289788306,431,0.003828823566,
432,0.4338049293,432,0.4294563234,432,0.004348605871,
433,0.4348019958,433,0.4303370416,433,0.004464954138,
434,0.4357990324,434,0.4317579269,434,0.004041105509,
435,0.436796248,435,0.4328463376,435,0.003949910402,
436,0.4377932847,436,0.4334506691,436,0.004342615604,
437,0.4387903214,437,0.4345960319,437,0.004194289446,
438,0.4397872984,438,0.4360308945,438,0.003756403923,
439,0.4407840967,439,0.436778605,439,0.004005491734,
440,0.4417808354,440,0.4375266731,440,0.004254162312,
441,0.4427775741,441,0.4385325611,441,0.004245012999,
442,0.4437742829,442,0.4403146803,442,0.003459602594,
443,0.4447709322,443,0.4408650696,443,0.00390586257,
444,0.4457675219,444,0.441514492,444,0.004253029823,
445,0.4467640817,445,0.4426672757,445,0.004096806049,
446,0.447760582,446,0.4436626434,446,0.004097938538,
447,0.4487570524,447,0.4447382987,447,0.004018753767,
448,0.4497534633,448,0.4454624951,448,0.00429096818,
449,0.4507498145,449,0.4467030764,449,0.004046738148,
450,0.4517460465,450,0.4477380216,450,0.004008024931,
451,0.4527423084,451,0.4487551749,451,0.003987133503,
452,0.4537385702,452,0.4495473206,452,0.004191249609,
453,0.4547347426,453,0.4508498013,453,0.003884941339,
454,0.4557310045,454,0.4522080421,454,0.003522962332,
455,0.4567270875,455,0.452804178,455,0.003922909498,
456,0.4577232599,456,0.4535907805,456,0.004132479429,
457,0.4587195814,457,0.4550285339,457,0.00369104743,
458,0.4597157538,458,0.4562856853,458,0.003430068493,
459,0.4607120156,459,0.456699878,459,0.004012137651,
460,0.4617083371,460,0.4577696025,460,0.003938734531,
461,0.4627045095,461,0.4589394927,461,0.003765016794,
462,0.4637008607,462,0.4602638185,462,0.003437042236,
463,0.4646971822,463,0.4608260393,463,0.003871142864,
464,0.465693444,464,0.4617041647,464,0.00398927927,
465,0.4666897655,465,0.4631669521,465,0.00352281332,
466,0.4676860273,466,0.4640759528,466,0.00361007452,
467,0.4686821103,467,0.4647919834,467,0.003890126944,
468,0.4696783721,468,0.4658812284,468,0.003797143698,
469,0.4706745446,469,0.4671937227,469,0.003480821848,
470,0.471670568,470,0.4679680169,470,0.003702551126,
471,0.4726667404,471,0.4689243436,471,0.003742396832,
472,0.473662734,472,0.4698795676,472,0.003783166409,
473,0.4746587574,473,0.4714132845,473,0.003245472908,
474,0.4756546915,474,0.4719389379,474,0.003715753555,
475,0.4766506255,475,0.4727133512,475,0.003937274218,
476,0.4776465595,476,0.4738332331,476,0.003813326359,
477,0.4786424339,477,0.4753064513,477,0.003335982561,
478,0.4796381891,478,0.4760638773,478,0.003574311733,
479,0.4806340635,479,0.4770145118,479,0.003619551659,
480,0.4816298187,480,0.4779634178,480,0.003666400909,
481,0.4826255143,481,0.4792984724,481,0.003327041864,
482,0.4836211503,482,0.4800629914,482,0.003558158875,
483,0.4846167564,483,0.4808821976,483,0.003734558821,
484,0.485612303,484,0.4820410907,484,0.003571212292,
485,0.4866076708,485,0.4836325347,485,0.002975136042,
486,0.487603128,486,0.4839340448,486,0.003669083118,
487,0.4885984361,487,0.4848315418,487,0.003766894341,
488,0.4895936549,488,0.4861653149,488,0.003428339958,
489,0.4905887842,489,0.4874684215,489,0.003120362759,
490,0.491584003,490,0.4878905416,490,0.003693461418,
491,0.4925790727,491,0.4889548719,491,0.003624200821,
492,0.4935742319,492,0.4902907312,492,0.003283500671,
493,0.4945693612,493,0.4913376272,493,0.003231734037,
494,0.4955644906,494,0.4918044806,494,0.003760010004,
495,0.4965596497,495,0.4930021167,495,0.003557533026,
496,0.4975548685,496,0.4943035543,496,0.003251314163,
