x0000,y0000,x0001,y0001,x0002,y0002
0,-0.0001389647368,0,0.001101791859,0,0.0009628271218,
1,3.401283175e-05,1,0.001930862665,1,0.001964875497,
2,0.0001411372796,2,0.002825707197,2,0.002966844477,
3,-0.0002610599622,3,0.004229873419,3,0.003968813457,
4,-5.448516458e-05,4,0.005025267601,4,0.004970782436,
5,0.0004027076066,5,0.005569964647,5,0.005972672254,
6,0.0004099048674,6,0.006564736366,6,0.006974641234,
7,0.0003286786377,7,0.007647693157,7,0.007976371795,
8,0.0001985365525,8,0.008779644966,8,0.008978181519,
9,0.0004932275042,9,0.009486764669,9,0.009979992174,
10,0.0004864083603,10,0.01049539447,10,0.01098180283,
11,0.0002540247515,11,0.01172950864,11,0.01198353339,
12,0.0004380894825,12,0.01254701614,12,0.01298510563,
13,0.0006247069687,13,0.01336205006,13,0.01398675703,
14,0.0005616405979,14,0.01442676783,14,0.01498840842,
15,0.0002105738968,15,0.01577940583,15,0.01598997973,
16,0.000622516498,16,0.01636895537,16,0.01699147187,
17,0.0006455201656,17,0.01734760404,17,0.0179931242,
18,0.0007523372769,18,0.01824235916,18,0.01899469644,
19,0.000221522525,19,0.01977482438,19,0.01999634691,
20,0.0008471384645,20,0.02015078068,20,0.02099791914,
21,0.000928176567,21,0.02107131481,21,0.02199949138,
22,0.000808198005,22,0.02219286561,22,0.02300106362,
23,0.0004366785288,23,0.02356603742,23,0.02400271595,
24,0.001096177846,24,0.02390810847,24,0.02500428632,
25,0.001138374209,25,0.02486756444,25,0.02600593865,
26,0.0008345153183,26,0.02617299557,26,0.02700751089,
27,0.0005351752043,27,0.02747398615,27,0.02800916135,
28,0.00103257224,28,0.02797824144,28,0.02901081368,
29,0.001281088218,29,0.02873137593,29,0.03001246415,
30,0.0008022803813,30,0.0302118361,30,0.03101411648,
31,0.0007751435041,31,0.03124046326,31,0.03201560676,
32,0.001283172518,32,0.03173393011,32,0.03301710263,
33,0.001282479614,33,0.0327360332,33,0.03401851282,
34,0.001856390387,34,0.03316345811,34,0.0350198485,
35,0.001154690981,35,0.03486657143,35,0.03602126241,
36,0.00162152946,36,0.03540122509,36,0.03702275455,
37,0.001592963934,37,0.03643104434,37,0.03802400827,
38,0.001143679023,38,0.03788158298,38,0.039025262,
39,0.001154743135,39,0.03887161613,39,0.04002635926,
40,0.001637794077,40,0.03938958049,40,0.04102737457,
41,0.001629337668,41,0.04039889574,41,0.04202823341,
42,0.001046281308,42,0.04198288918,42,0.04302917048,
43,0.001675412059,43,0.04235461354,43,0.0440300256,
44,0.001834176481,44,0.04319670796,44,0.04503088444,
45,0.001808017492,45,0.04422348738,45,0.04603150487,
46,0.002021118999,46,0.04501092434,46,0.04703204334,
47,0.001602470875,47,0.04643011093,47,0.04803258181,
48,0.002092033625,48,0.04694101214,48,0.04903304577,
49,0.001829382032,49,0.04820412397,49,0.05003350601,
50,0.001233696938,50,0.04980018735,50,0.05103388429,
51,0.001978673041,51,0.05005535483,51,0.05203402787,
52,0.002192005515,52,0.05084216595,52,0.05303417146,
53,0.001852504909,53,0.05218181014,53,0.05403431505,
54,0.001275360584,54,0.05375909805,54,0.05503445864,
55,0.002026434988,55,0.05400800705,55,0.05603444204,
56,0.002170089632,56,0.05486425757,56,0.05703434721,
57,0.001867443323,57,0.05616688728,57,0.05803433061,
58,0.001478221267,58,0.05755609274,58,0.05903431401,
59,0.002074025571,59,0.05796027184,59,0.06003429741,
60,0.002098333091,60,0.05893579125,60,0.06103412434,
