x0000,y0000,x0001,y0001,x0002,y0002
0,0.0009895039257,0,0.998105824,0,0.002883672714,
1,0.001992743229,1,0.9996256232,1,0.002367138863,
2,0.002996141324,2,0.0006169006228,2,0.002379240701,
3,0.003999539185,3,0.001441642642,3,0.002557896543,
4,0.005002858117,4,0.002079483122,4,0.002923374996,
5,0.006006177049,5,0.003730624914,5,0.002275552135,
6,0.007009416353,6,0.004647150636,6,0.002362265717,
7,0.008012734354,7,0.005562301725,7,0.002450432628,
8,0.009016053751,8,0.006142836064,8,0.002873217687,
9,0.01001937222,9,0.007432553917,9,0.0025868183,
10,0.01102277078,10,0.008555747569,10,0.002467023209,
11,0.01202608924,11,0.009351097047,11,0.002674992196,
12,0.01302932855,12,0.00983472541,12,0.003194603138,
13,0.01403280627,13,0.01140740141,13,0.002625404857,
14,0.0150362039,14,0.01260311529,14,0.002433088608,
15,0.01603991911,15,0.01314618066,15,0.002893738449,
16,0.01704347692,16,0.01383532956,16,0.003208147362,
17,0.01804719307,17,0.01532537863,17,0.002721814439,
18,0.01905090734,18,0.0164046213,18,0.002646286041,
19,0.02005478181,19,0.01708442718,19,0.002970354632,
20,0.02105849795,20,0.01774533466,20,0.003313163295,
21,0.02206237242,21,0.01931163296,21,0.002750739455,
22,0.02306608856,22,0.02028825879,22,0.002777829766,
23,0.02407004312,23,0.02095807716,23,0.003111965954,
24,0.02507399581,24,0.02184285596,24,0.003231139854,
25,0.02607795037,25,0.02318060771,25,0.002897342667,
26,0.02708182484,26,0.02429899573,26,0.002782829106,
27,0.0280857794,27,0.02481160499,27,0.003274174407,
28,0.0290897321,28,0.02583966218,28,0.003250069916,
29,0.03009360656,29,0.02725274861,29,0.002840857953,
30,0.03109756112,30,0.02812527865,30,0.002972282469,
31,0.03210135549,31,0.02868009731,31,0.003421258181,
32,0.03310514987,32,0.02980947867,32,0.003295671195,
33,0.03410894424,33,0.0311580468,33,0.00295089744,
34,0.03511274233,34,0.03203205392,34,0.003080688417,
35,0.03611637652,35,0.03308404982,35,0.003032326698,
36,0.03712001443,36,0.03381057829,36,0.003309436142,
37,0.03812349215,37,0.03503946215,37,0.003084030002,
38,0.03912696987,38,0.03603476658,38,0.003092203289,
39,0.04013036564,39,0.03662513196,39,0.003505233675,
40,0.04113384336,40,0.03771871701,40,0.003415126354,
41,0.04213716462,41,0.03892670572,41,0.003210458905,
42,0.04314056039,42,0.03989887983,42,0.003241680562,
43,0.04414403811,43,0.04038032144,43,0.003763716668,
44,0.04514735565,44,0.041712787,44,0.003434568644,
45,0.04615067691,45,0.0430079475,45,0.003142729402,
46,0.04715391621,46,0.04389050975,46,0.003263406456,
47,0.04815731198,47,0.04439328611,47,0.003764025867,
48,0.04916063324,48,0.04589853063,48,0.003262102604,
49,0.05016395077,49,0.04679660499,49,0.00336734578,
50,0.05116726831,50,0.04775708541,50,0.003410182893,
51,0.05217050761,51,0.04820823669,51,0.003962270916,
52,0.05317382887,52,0.04978372157,52,0.003390107304,
53,0.05417722464,53,0.05076090991,53,0.003416314721,
54,0.05518070236,54,0.05162342265,54,0.003557279706,
55,0.05618418008,55,0.05238610506,55,0.00379807502,
56,0.05718757957,56,0.0537549518,56,0.003432627767,
57,0.05819121748,57,0.05482273921,57,0.003368478268,
58,0.05919485167,58,0.05569337681,58,0.003501474857,
59,0.06019832939,59,0.05627742782,59,0.003920901567,
60,0.06120172888,60,0.05763175711,60,0.00356997177,
61,0.06220504642,61,0.05879457667,61,0.003410469741,
62,0.06320852041,62,0.05947953463,62,0.003728985786,
63,0.0642119199,63,0.06027232856,63,0.003939591348,
64,0.0652153194,64,0.06171076745,64,0.003504551947,
65,0.06621879339,65,0.06267179549,65,0.003546997905,
66,0.06722227484,66,0.06346476078,66,0.00375751406,
67,0.06822567433,67,0.06436888874,67,0.003856785595,
68,0.06922914833,68,0.06549431384,68,0.003734834492,
69,0.07023262978,69,0.06665533781,69,0.003577291965,
70,0.07123602182,70,0.06747854501,70,0.003757476807,
71,0.07223942131,71,0.06837468594,71,0.003864735365,
72,0.0732428208,72,0.06977943331,72,0.003463387489,
73,0.07424630225,73,0.07072714716,73,0.003519155085,
74,0.07524961978,74,0.07130336761,74,0.003946252167,
75,0.07625293732,75,0.07246587425,75,0.003787063062,
76,0.07725625485,76,0.07376505435,76,0.003491200507,
77,0.07825941592,77,0.07472769171,77,0.003531724215,
78,0.0792626515,78,0.0748783648,78,0.004384286702,
79,0.08026581258,79,0.07638987899,79,0.003875933588,
80,0.08126897365,80,0.07768654823,80,0.003582425416,
81,0.08227213472,81,0.07846850157,81,0.003803633153,
