x0000,y0000,x0001,y0001,x0002,y0002
0,-9.77141317e-05,0,0.001066416502,0,0.0009687023703,
1,0.0002287256066,1,0.001741945744,1,0.00197067135,
2,0.0004682021681,2,0.002504438162,2,0.00297264033,
3,0.0004932410084,3,0.003481209278,3,0.003974450286,
4,3.820471466e-05,4,0.004938215017,4,0.004976419732,
5,0.000318848528,5,0.005659222603,5,0.005978071131,
6,0.0005866372958,6,0.006393164396,6,0.006979801692,
7,0.0004846388474,7,0.007496654987,7,0.007981293835,
8,0.001017837785,8,0.007965028286,8,0.008982866071,
9,0.0003353208303,9,0.009649038315,9,0.009984359145,
10,0.000677973032,10,0.01030787826,10,0.01098585129,
11,0.0005439780653,11,0.01144328713,11,0.0119872652,
12,0.001326622441,12,0.01166197658,12,0.01298859902,
13,0.0006873784587,13,0.01330247521,13,0.01398985367,
14,0.0008427528664,14,0.01414835453,14,0.0149911074,
15,0.0007075350732,15,0.0152849853,15,0.01599252038,
16,0.0002094041556,16,0.01678436995,16,0.0169937741,
17,0.0007322430611,17,0.01726278663,17,0.01799502969,
18,0.0009679459035,18,0.0180284977,18,0.0189964436,
19,0.0008992869407,19,0.01909849048,19,0.01999777742,
20,0.0004253853112,20,0.02057364583,20,0.02099903114,
21,0.0008920356631,21,0.0211083293,21,0.02200036496,
22,0.00109115988,22,0.0219104588,22,0.02300161868,
23,0.0008592549711,23,0.0231436193,23,0.02400287427,
24,0.0004587378353,24,0.02454531193,24,0.02500404976,
25,0.001164391637,25,0.02484083176,25,0.02600522339,
26,0.001140685752,26,0.02586579323,26,0.02700647898,
27,0.0008995104581,27,0.02710822225,27,0.0280077327,
28,0.0008303951472,28,0.02817851305,28,0.0290089082,
29,0.001206178218,29,0.0288040638,29,0.03001024202,
30,0.001388028264,30,0.02962338924,30,0.03101141751,
31,0.0008788816631,31,0.03113371134,31,0.032012593,
32,0.001150235534,32,0.031863451,32,0.03301368654,
33,0.001478813589,33,0.03253597021,33,0.0340147838,
34,0.001314647496,34,0.03370115161,34,0.03501579911,
35,0.0009721443057,35,0.0350446701,35,0.03601681441,
36,0.001204021275,36,0.03581380844,36,0.03701782972,
37,0.001665297896,37,0.03635346889,37,0.03801876679,
38,0.00141472742,38,0.03760489821,38,0.03901962563,
39,0.002274800092,39,0.03774568439,39,0.04002048448,
40,0.001353178173,40,0.03966808319,40,0.04102126136,
41,0.001645863056,41,0.04037609696,41,0.04202196002,
42,0.001671995968,42,0.04135066271,42,0.04302265868,
43,0.002654694021,43,0.04136842489,43,0.04402311891,
44,0.001595556736,44,0.0434281826,44,0.04502373934,
45,0.001728184521,45,0.04429593682,45,0.04602412134,
46,0.001542452723,46,0.04548212886,46,0.04702458158,
47,0.001120686531,47,0.04690411687,47,0.0480248034,
48,0.001697070897,48,0.04732787609,48,0.04902494699,
49,0.001937005669,49,0.04808816314,49,0.05002516881,
50,0.001745183021,50,0.04928004742,50,0.05102523044,
51,0.001232214272,51,0.05079308152,51,0.05202529579,
52,0.001930419356,52,0.05109485984,52,0.05302527919,
53,0.002011429518,53,0.05201375484,53,0.05402518436,
54,0.001818645746,54,0.05320644379,54,0.05502508953,
55,0.001289442182,55,0.05473539233,55,0.05602483451,
56,0.001915786415,56,0.05510887504,56,0.05702466145,
57,0.001924168319,57,0.05610015988,57,0.0580243282,
58,0.001554079354,58,0.05746999383,58,0.05902407318,
59,0.00142736733,59,0.0585963726,59,0.06002373993,
60,0.002027273178,60,0.05899605155,60,0.06102332473,
61,0.002074945718,61,0.05994796753,61,0.06202291325,
62,0.001457825303,62,0.06156459451,62,0.06302241981,
63,0.001521036029,63,0.06250089407,63,0.0640219301,
64,0.00205592066,64,0.06296551228,64,0.06502143294,
