x0000,y0000,x0001,y0001,x0002,y0002
0,0.000983231701,0,0.9983901978,0,0.002593040466,
1,0.001986709191,1,0.9998651743,1,0.002121508121,
2,0.002990107285,2,0.001103993505,2,0.00188611378,
3,0.003993425984,3,0.001988258213,3,0.002005167771,
4,0.004996744916,4,0.003611262888,4,0.001385482028,
5,0.00599998422,5,0.00385196507,5,0.00214801915,
6,0.007003302686,6,0.005075190216,6,0.00192811247,
7,0.008006700315,7,0.005778115243,7,0.002228585072,
8,0.00900994055,8,0.007294867188,8,0.001715073362,
9,0.01001317985,9,0.007888160646,9,0.002125019208,
10,0.01101649832,10,0.00895338133,10,0.00206311699,
11,0.01201989595,11,0.009601216763,11,0.002418679185,
12,0.01302337367,12,0.01020712778,12,0.002816245891,
13,0.01402685139,13,0.01185848564,13,0.002168365754,
14,0.01503032912,14,0.01298544556,14,0.002044883557,
15,0.016033886,15,0.0135192275,15,0.002514658496,
16,0.01703752205,16,0.014404241,16,0.002633281052,
17,0.01804123819,17,0.01588943601,17,0.002151802182,
18,0.01904495247,18,0.01684905589,18,0.002195896581,
19,0.02004866861,19,0.01738945022,19,0.002659218386,
20,0.02105246484,20,0.0183079727,20,0.002744492143,
21,0.02205633931,21,0.01986912638,21,0.002187212929,
22,0.02306029201,22,0.02077996358,22,0.002280328423,
23,0.02406408824,23,0.02124165744,23,0.002822430804,
24,0.02506804094,24,0.02249315754,24,0.002574883401,
25,0.0260719955,25,0.02375053614,25,0.002321459353,
26,0.02707595006,26,0.02452598512,26,0.002549964935,
27,0.02807990275,27,0.02519171312,27,0.002888189629,
28,0.02908369899,28,0.0266905427,28,0.00239315629,
29,0.03008765168,29,0.02800192311,29,0.002085728571,
30,0.03109160624,30,0.02863388695,30,0.002457719296,
31,0.03209548071,31,0.02894818783,31,0.003147292882,
32,0.03309919685,32,0.03057054617,32,0.002528650686,
33,0.03410299122,33,0.03180330992,33,0.002299681306,
34,0.03510670736,34,0.03252400458,34,0.002582702786,
35,0.03611050174,35,0.03322064877,35,0.002889852971,
36,0.03711397946,36,0.03459863365,36,0.002515345812,
37,0.03811753541,37,0.0357240513,37,0.002393484116,
38,0.0391209349,38,0.03653743118,38,0.002583503723,
39,0.04012425244,39,0.03728203475,39,0.002842217684,
40,0.04112773016,40,0.03856283054,40,0.002564899623,
41,0.0421310477,41,0.03957271203,41,0.002558335662,
42,0.043134287,42,0.04040821269,42,0.002726074308,
43,0.04413744807,43,0.04102802649,43,0.003109421581,
44,0.04514053091,44,0.04256590828,44,0.002574622631,
45,0.04614377022,45,0.04383741319,45,0.002306357026,
46,0.04714692757,46,0.04429001361,46,0.002856913954,
47,0.04815016687,47,0.04512494057,47,0.003025226295,
48,0.04915324971,48,0.04664225504,48,0.002510994673,
49,0.05015648901,49,0.04750724882,49,0.002649240196,
50,0.05115964636,50,0.04814823344,50,0.003011412919,
51,0.05216288567,51,0.04930765554,51,0.002855230123,
52,0.05316620693,52,0.05058953166,52,0.002576675266,
53,0.05416944623,53,0.05155208707,53,0.002617359161,
54,0.05517268553,54,0.05200859904,54,0.003164086491,
55,0.05617592484,55,0.05317977071,55,0.00299615413,
56,0.05717916414,56,0.05463467166,56,0.002544492483,
57,0.05818255991,57,0.05530835688,57,0.002874203026,
58,0.0591859594,58,0.05675040931,58,0.002435550094,
59,0.0601891987,59,0.05743282661,59,0.002756372094,
60,0.06119243801,60,0.05858359486,60,0.002608843148,
61,0.0621958375,61,0.05945475772,61,0.002741079777,
62,0.06319922954,62,0.05977066606,62,0.003428563476,
63,0.06420247257,63,0.06148893759,63,0.002713534981,
64,0.0652057901,64,0.06254201382,64,0.002663776278,
65,0.06620903313,65,0.06340885162,65,0.002800181508,
66,0.06721235067,66,0.06403149664,66,0.003180854023,
67,0.06821558625,67,0.06554350257,67,0.002672083676,
68,0.06921890378,68,0.06656993926,68,0.002648964524,
69,0.07022214681,69,0.06737932563,69,0.002842821181,
70,0.07122530788,70,0.06801583618,70,0.003209471703,
71,0.07222862542,71,0.06939824671,71,0.002830378711,
72,0.073231861,72,0.07054105401,72,0.002690806985,
73,0.07423518598,73,0.07136399299,73,0.002871192992,
74,0.07523834705,74,0.07200921327,74,0.003229133785,
75,0.07624150068,75,0.0734648928,75,0.002776607871,
76,0.07724458724,76,0.07442212105,76,0.002822466195,
77,0.07824774086,77,0.07569993287,77,0.002547807992,
78,0.07925066352,78,0.07637347281,78,0.002877190709,
79,0.08025374264,79,0.07754122466,79,0.002712517977,
80,0.08125674725,80,0.07850880921,80,0.002747938037,
81,0.08225975186,81,0.07922186702,81,0.003037884831,
82,0.08326259255,82,0.08026005328,82,0.003002539277,
83,0.08426558971,83,0.08172430843,83,0.002541281283,
84,0.08526859432,84,0.08250024915,84,0.002768345177,
85,0.08627167344,85,0.0831393376,85,0.003132335842,
86,0.08727467805,86,0.08447320014,86,0.002801477909,
87,0.08827767521,87,0.08554154634,87,0.002736128867,
88,0.08928067982,88,0.08646632731,88,0.002814352512,
89,0.09028375894,89,0.08701389283,89,0.003269866109,
90,0.09128668159,90,0.08847315609,90,0.002813525498,
91,0.09228984267,91,0.0894511193,91,0.002838723361,
92,0.09329292178,92,0.09036910534,92,0.002923816442,
93,0.0942960009,93,0.09109532088,93,0.003200680017,
94,0.09529892355,94,0.09229509532,94,0.003003828228,
95,0.09630208462,95,0.0933495909,95,0.002952493727,
96,0.09730508178,96,0.09435353428,96,0.002951547503,
97,0.0983081609,97,0.09524647892,97,0.003061681986,
98,0.09931116551,98,0.09669563174,98,0.002615533769,
99,0.1003140882,99,0.0977460891,99,0.002567999065,
100,0.1013170853,100,0.09827062488,100,0.00304646045,
101,0.1023200899,101,0.09943707287,101,0.002883017063,
102,0.1033230871,102,0.1005542576,102,0.002768829465,
103,0.1043260098,103,0.1016535461,103,0.002672463655,
104,0.1053289324,104,0.1023003906,104,0.003028541803,
105,0.1063317731,105,0.103369236,105,0.00296253711,
106,0.1073345393,106,0.1047652513,106,0.002569288015,
107,0.10833738,107,0.1055554152,107,0.002781964839,
108,0.1093402281,108,0.1064375639,108,0.002902664244,
109,0.1103429869,109,0.1076639295,109,0.002679057419,
110,0.1113456711,110,0.1087278873,110,0.002617783844,
111,0.1123483554,111,0.1097061783,111,0.002642177045,
112,0.1133509576,112,0.1108465195,112,0.002504438162,
113,0.1143534854,113,0.1117686108,113,0.00258487463,
114,0.1153560877,114,0.1128122061,114,0.002543881536,
115,0.11635869,115,0.1137941629,115,0.002564527094,
