x0000,y0000,x0001,y0001,x0002,y0002
0,0.0009981580079,0,0.9986966252,0,0.002301514149,
1,0.002001317916,1,0.9998495579,1,0.002151787281,
2,0.003004319035,2,0.0007333010435,2,0.002271017991,
3,0.00400747871,3,0.001397687942,3,0.002609790768,
4,0.005010480061,4,0.002842187881,4,0.00216829218,
5,0.006013481412,5,0.003792509437,5,0.002220971975,
6,0.007016561925,6,0.004586298019,6,0.002430263907,
7,0.008019641973,7,0.005412545055,7,0.002607096918,
8,0.009022802114,8,0.006694756448,8,0.002328045666,
9,0.010025803,9,0.007668662816,9,0.002357140183,
10,0.01102888398,10,0.008527569473,10,0.002501314506,
11,0.01203212328,11,0.009165424854,11,0.002866698429,
12,0.01303528342,12,0.0106764622,12,0.002358821221,
13,0.01403852273,13,0.01171287149,13,0.002325651236,
14,0.01504176203,14,0.01256168634,14,0.002480075695,
15,0.0160450805,15,0.0130604282,15,0.002984652296,
16,0.01704847813,16,0.01455288753,16,0.002495590597,
17,0.01805195585,17,0.01539799571,17,0.002653960139,
18,0.01905543357,18,0.01631012559,18,0.002745307982,
19,0.02005898952,19,0.01722604781,19,0.002832941711,
20,0.02106246725,20,0.01842043176,20,0.002642035484,
21,0.02206602506,21,0.01926134899,21,0.002804676071,
22,0.02306958102,22,0.02006576583,22,0.003003815189,
23,0.02407313883,23,0.02108445391,23,0.002988684922,
24,0.02507669665,24,0.02251865715,24,0.002558039501,
25,0.02608017251,25,0.02350349352,25,0.002576678991,
26,0.027083572,26,0.02428004518,26,0.002803526819,
27,0.02808704972,27,0.02538190037,27,0.002705149353,
28,0.02909052558,28,0.02644048259,28,0.002650042996,
29,0.0300940033,29,0.02734776586,29,0.002746237442,
30,0.03109756112,30,0.02824926376,30,0.002848297358,
31,0.03210095689,31,0.02926827036,31,0.002832686529,
32,0.03310443461,32,0.03037980013,32,0.002724634483,
33,0.03410799429,33,0.03117287345,33,0.002935120836,
34,0.03511131182,34,0.03229042515,34,0.002820886672,
35,0.03611462936,35,0.03324832395,35,0.002866305411,
36,0.03711786866,36,0.03429888189,36,0.002818986773,
37,0.0381209515,37,0.03533951193,37,0.002781439573,
38,0.03912403062,38,0.03579486161,38,0.003329169005,
39,0.04012710974,39,0.03737808019,39,0.002749029547,
40,0.04113011062,40,0.03828534856,40,0.002844762057,
41,0.04213311523,41,0.03913924098,41,0.002993874252,
42,0.04313603416,42,0.03972497582,42,0.003411058336,
43,0.04413887858,43,0.04126517847,43,0.002873700112,
44,0.04514171928,44,0.04226140678,44,0.002880312502,
45,0.04614472017,45,0.04301566631,45,0.003129053861,
46,0.04714756459,46,0.04394399375,46,0.003203570843,
47,0.04815040529,47,0.04515068606,47,0.002999719232,
48,0.04915316775,48,0.04603658244,48,0.003116585314,
49,0.05015601218,49,0.0468823649,49,0.003273647279,
50,0.05115877464,50,0.0478296876,50,0.003329087049,
51,0.05216153711,51,0.0492189303,51,0.002942606807,
52,0.05316445976,52,0.05008443445,52,0.003080025315,
53,0.05416722223,53,0.0509454757,53,0.003221746534,
