x0000,y0000,x0001,y0001,x0002,y0002
0,0.0002405082341,0,0.0007528066635,0,0.0009933148976,
1,0.0002175555564,1,0.001777648926,1,0.001995204482,
2,-0.0002297225874,2,0.003226816654,2,0.002997094067,
3,0.0002817101777,3,0.003717273474,3,0.003998983651,
4,0.0003976263106,4,0.004603326321,4,0.005000952631,
5,0.0001777498983,5,0.005825012922,5,0.006002762821,
6,7.659615949e-05,6,0.006928056479,6,0.007004652638,
7,0.0004332950339,7,0.007573008537,7,0.008006303571,
8,0.0004653278738,8,0.008542627096,8,0.00900795497,
9,0.000299106352,9,0.009710580111,9,0.01000968646,
10,0.0001668184996,10,0.01084443927,10,0.01101125777,
11,0.0006433930248,11,0.01136943698,11,0.01201283,
12,0.0006461013108,12,0.0123681426,12,0.01301424392,
13,0.001113407314,13,0.01290217042,13,0.01401557773,
14,0.0003593936563,14,0.01465767622,14,0.01501706988,
15,0.0008325595409,15,0.01518592238,15,0.01601848193,
16,0.0007489603013,16,0.01627093554,16,0.01701989584,
17,0.0006336905062,17,0.01738777757,17,0.01802146807,
18,0.0007275938988,18,0.01829528809,18,0.01902288198,
19,0.001042470336,19,0.01898190379,19,0.02002437413,
20,0.0009197108448,20,0.02010607719,20,0.02102578804,
21,0.000883128494,21,0.02114415169,21,0.02202728018,
22,0.0006696600467,22,0.02235919237,22,0.02302885242,
23,0.0009672809392,23,0.02306306362,23,0.02403034456,
24,0.0009312164038,24,0.02410054207,24,0.02503175847,
25,0.0004329066724,25,0.02560034394,25,0.02603325062,
26,0.0009585153311,26,0.02607622743,26,0.02703474276,
27,0.001085657626,27,0.02695065737,27,0.02803631499,
28,0.001110587269,28,0.02792721987,28,0.02903780714,
29,0.0007711853832,29,0.02926811576,29,0.03003930114,
30,0.001385873184,30,0.0296549201,30,0.03104079328,
31,0.001405179501,31,0.03063702583,31,0.03204220533,
32,0.00108410418,32,0.0319595933,32,0.03304369748,
33,0.0009600147605,33,0.0330850184,33,0.03404503316,
34,0.00144424662,34,0.03360211849,34,0.03504636511,
35,0.001438997686,35,0.03460878134,35,0.03604777902,
36,0.001191109419,36,0.03585800529,36,0.0370491147,
37,0.001263741404,37,0.03678670526,37,0.03805044666,
38,0.001524526626,38,0.03752717376,38,0.03905170038,
39,0.001554206014,39,0.03849866986,39,0.04005287588,
40,0.001260310411,40,0.03979358077,40,0.04105389118,
41,0.001565534621,41,0.04048937559,41,0.04205491021,
42,0.001716319472,42,0.04133936763,42,0.0430556871,
43,0.001683998853,43,0.04237246513,43,0.04405646399,
44,0.001185186207,44,0.04387205839,44,0.0450572446,
45,0.001629773527,45,0.04442816973,45,0.04605794325,
46,0.001992590725,46,0.04506596923,46,0.04705855995,
47,0.001854982227,47,0.04620411992,47,0.04805910215,
48,0.001585565507,48,0.04747399688,48,0.04905956239,
49,0.001908946782,49,0.04815107584,49,0.05006002262,
50,0.002038303763,50,0.04902201891,50,0.05106032267,
51,0.002018176019,51,0.05004245043,51,0.05206062645,
52,0.00155017525,52,0.05151075125,52,0.0530609265,
53,0.001897856593,53,0.05216321349,53,0.05406107008,
54,0.002034734935,54,0.05302631855,54,0.05506105348,
55,0.001852612942,55,0.05420842767,55,0.05606104061,
56,0.001624293625,56,0.05543673038,56,0.05706102401,
57,0.002174817026,57,0.05588626862,57,0.05806108564,
58,0.002112131566,58,0.05694901943,58,0.059061151,
59,0.001757550985,59,0.05830350518,59,0.06006105617,
60,0.001641895622,60,0.05941906571,60,0.06106096134,
61,0.002163033932,61,0.05989775062,61,0.06206078455,
62,0.00214035809,62,0.0609203279,62,0.06306068599,
63,0.00177051872,63,0.06228983402,63,0.06406035274,
64,0.001815393567,64,0.06324478984,64,0.06506018341,
65,0.002267859876,65,0.06379199028,65,0.06605985016,
66,0.00208760798,66,0.06497198343,66,0.06705959141,
67,0.001773267984,67,0.06628590822,67,0.06805917621,
68,0.002016447484,68,0.06704232097,68,0.06905876845,
69,0.001994952559,69,0.06806331873,69,0.07005827129,
70,0.002130441368,70,0.06892725825,70,0.07105769962,
71,0.001906469464,71,0.07015058398,71,0.07205705345,
72,0.002050340176,72,0.07100605965,72,0.07305639982,
73,0.002079375088,73,0.07197621465,73,0.07405558974,
74,0.002037718892,74,0.07301706076,74,0.07505477965,
75,0.00151257962,75,0.07454138994,75,0.07605396956,
76,0.002027057111,76,0.0750259459,76,0.07705300301,
77,0.002136014402,77,0.07591602206,77,0.07805203646,
78,0.001760497689,78,0.07729056478,78,0.07905106246,
79,0.001579262316,79,0.07847067714,79,0.08004993945,
80,0.00205180794,80,0.07899692655,80,0.08104873449,
81,0.002058312297,81,0.07998913527,81,0.08204744756,
82,0.001700803638,82,0.08134520054,82,0.08304600418,
83,0.001433812082,83,0.08261066675,83,0.08404447883,
84,0.001970350742,84,0.08307260275,84,0.08504295349,
85,0.001995570958,85,0.08404561877,85,0.08604118973,
86,0.001448653638,86,0.08559092879,86,0.08703958243,
87,0.001616306603,87,0.08642151952,87,0.08803782612,
