x0000,y0000,x0001,y0001,x0002,y0002
0,-0.0001375144348,0,0.00109025836,0,0.0009527439252,
1,0.000403362792,1,0.001551508904,1,0.001954871695,
2,0.0002134076785,2,0.002743512392,2,0.002956920071,
3,-2.825446427e-05,3,0.00398722291,3,0.003958968446,
4,0.0001247059554,4,0.00483623147,4,0.004960937425,
5,0.0003864150494,5,0.005576491356,5,0.005962906405,
6,0.0003752047196,6,0.006589591503,6,0.006964796223,
7,2.120714635e-05,7,0.007945477962,7,0.007966685109,
8,0.0002589160576,8,0.008709579706,8,0.008968495764,
9,0.0005345037207,9,0.009435802698,9,0.009970306419,
10,0.0004900330678,10,0.01048216224,10,0.0109721953,
11,0.000744709745,11,0.01122921705,11,0.0119739268,
12,0.000500603579,12,0.01247489452,12,0.0129754981,
13,0.0005408329889,13,0.01343631744,13,0.01397715043,
14,0.000598475337,14,0.0143802464,14,0.01497872174,
15,0.0007630288601,15,0.01521718502,15,0.01598021388,
16,0.0006023403257,16,0.01637944579,16,0.01698178612,
17,0.0006090514362,17,0.01737430692,17,0.01798335835,
18,0.0007732678205,18,0.01821166277,18,0.01898493059,
19,0.0003667399287,19,0.0196197629,19,0.01998650283,
20,0.0008819978684,20,0.02010607719,20,0.02098807506,
21,0.001090658829,21,0.02089890838,21,0.02198956721,
22,0.0009234230965,22,0.02206763625,22,0.02299105935,
23,0.0004994217306,23,0.02349328995,23,0.02399271168,
24,0.001053879037,24,0.0239405632,24,0.02499444224,
25,0.001156235114,25,0.02483993769,25,0.0259961728,
26,0.0008729696274,26,0.02612477541,26,0.02699774504,
27,0.0006572566926,27,0.02734214067,27,0.02799939737,
28,0.001239648089,28,0.02776139975,28,0.02900104783,
29,0.001205014065,29,0.0287976861,29,0.03000270016,
30,0.001029195264,30,0.02997499704,30,0.03100419231,
31,0.0008544102311,31,0.03115135431,31,0.03200576454,
32,0.0013044402,32,0.03170281649,32,0.03300725669,
33,0.001386679709,33,0.03262206912,33,0.03400874883,
34,0.001149497926,34,0.03386074305,34,0.03501024097,
35,0.001019991934,35,0.03499150276,35,0.0360114947,
36,0.001601330936,36,0.0354116559,36,0.03701298684,
37,0.001421701163,37,0.03659254313,37,0.03801424429,
38,0.001124229282,38,0.03789126873,38,0.03901549801,
39,0.001475058496,39,0.03854161501,39,0.04001667351,
40,0.001655872911,40,0.03936189413,40,0.04101776704,
41,0.001709207892,41,0.04030957818,41,0.04201878607,
42,0.001917153597,42,0.04110264778,42,0.04301980138,
43,0.001630231738,43,0.04239034653,43,0.04402057827,
44,0.001820586622,44,0.04320085049,44,0.04502143711,
45,0.001721162349,45,0.04430097342,45,0.04602213576,
46,0.002124920487,46,0.04489791393,46,0.04702283442,
47,0.001855384558,47,0.0461679101,47,0.04802329466,
48,0.001947052777,48,0.04707670212,48,0.04902375489,
49,0.001772001386,49,0.04825213552,49,0.0500241369,
50,0.001518446952,50,0.04950606823,50,0.05102451518,
51,0.001944024116,51,0.05008071661,51,0.05202474073,
52,0.002039227635,52,0.05098581314,52,0.05302504078,
53,0.001818876714,53,0.05220630765,53,0.05402518436,
54,0.001556899399,54,0.0534683466,54,0.05502524599,
55,0.002304658294,55,0.05372065306,55,0.05602531135,
56,0.002039264888,56,0.05498602986,56,0.05702529475,
57,0.001977063715,57,0.05604821444,57,0.05802527815,
58,0.001622125506,58,0.05740305781,58,0.05902518332,
59,0.002138368785,59,0.0578867197,59,0.06002508849,
60,0.00219778344,60,0.05882713199,60,0.06102491543,
61,0.001761544496,61,0.0602632761,61,0.0620248206,
62,0.001687347889,62,0.06133729219,62,0.06302464008,
63,0.00213509798,63,0.06188929081,63,0.06402438879,
64,0.001980483532,64,0.06304365396,64,0.0650241375,
65,0.001698084176,65,0.06432572007,65,0.06602380425,
66,0.0017420277,66,0.06528136134,66,0.06702338904,
67,0.00222093612,67,0.06580203772,67,0.06802297384,
68,0.001917012036,68,0.06710547209,68,0.06902248412,
69,0.00152002275,69,0.06850188971,69,0.07002191246,
70,0.001980006695,70,0.06904125214,70,0.07102125883,
71,0.002170555294,71,0.06985005736,71,0.07202061266,
72,0.002005755901,72,0.07101404667,72,0.07301980257,
73,0.002780638635,73,0.07123842835,73,0.07401906699,
74,0.001874223351,74,0.07314395905,74,0.0750181824,
75,0.00215985626,75,0.07385751605,75,0.07601737231,
76,0.001914724708,76,0.0751016736,76,0.07701639831,
77,0.002888388932,77,0.07512688637,77,0.0780152753,
78,0.001851275563,78,0.07716295123,78,0.07901422679,
79,0.001962631941,79,0.07805022597,79,0.08001285791,
80,0.001917771995,80,0.07909396291,80,0.0810117349,
81,0.001231811941,81,0.08077847958,81,0.08201029152,
82,0.002007365227,82,0.08100140095,82,0.08300876617,
83,0.002015188336,83,0.08199197054,83,0.08400715888,
84,0.001693747938,84,0.0833118856,84,0.08500563353,
85,0.001405738294,85,0.08459821343,85,0.08600395173,
86,0.002076596022,86,0.08492559195,86,0.08700218797,
87,0.001940101385,87,0.08606016636,87,0.08800026774,
88,0.001651652157,88,0.08734661341,88,0.08899826556,
89,0.001389436424,89,0.08860683441,89,0.08999627084,
90,0.001899965107,90,0.08909422159,90,0.0909941867,
91,0.002096578479,91,0.08989560604,91,0.09199218452,
92,0.001615762711,92,0.09137418866,92,0.09298995137,
93,0.001271702349,93,0.09271600842,93,0.09398771077,
94,0.002036862075,94,0.09294852614,94,0.09498538822,
95,0.001850388944,95,0.09413260221,95,0.09598299116,
96,0.001581333578,96,0.09539926052,96,0.0969805941,
97,0.001479804516,97,0.09649831057,97,0.09797811508,
98,0.001866482198,98,0.09710907936,98,0.09897556156,
99,0.001765280962,99,0.09820756316,99,0.09997284412,
100,0.001199901104,100,0.09977030754,100,0.1009702086,
101,0.001625232399,101,0.1003421843,101,0.1019674167,
102,0.001896560192,102,0.1010681391,102,0.1029646993,
103,0.001721739769,103,0.1022400856,103,0.1039618254,
104,0.002718709409,104,0.1022400856,104,0.104958795,
105,0.001577563584,105,0.1043781936,105,0.1059557572,
106,0.001920886338,106,0.1050317585,106,0.1069526449,
107,0.001619510353,107,0.1063299477,107,0.1079494581,
108,0.002746142447,108,0.1062000394,108,0.1089461818,
109,0.00172829628,109,0.1082146168,109,0.1099429131,
110,0.001687720418,110,0.1092517674,110,0.1109394878,
111,0.001445963979,111,0.1104901731,111,0.1119361371,
112,0.001004122198,112,0.1119285822,112,0.1129327044,
113,0.001615010202,113,0.1123138666,113,0.1139288768,
114,0.001515612006,114,0.1134095192,114,0.1149251312,
115,0.001406051219,115,0.1145153344,115,0.1159213856,
116,0.001066550612,116,0.1158509254,116,0.1169174761,
117,0.001696757972,117,0.1162168086,117,0.1179135665,
118,0.001664027572,118,0.1172455549,118,0.1189095825,
119,0.001275315881,119,0.1186302006,119,0.1199055165,
120,0.001071639359,120,0.1198296547,120,0.1209012941,
121,0.001512259245,121,0.1203848124,121,0.1218970716,
122,0.001285098493,122,0.1216077507,122,0.1228928491,
123,0.001149356365,123,0.1227391064,123,0.1238884628,
124,0.0008810535073,124,0.1240028739,124,0.1248839274,
125,0.001331865788,125,0.1245475113,125,0.1258793771,
126,0.001192048192,126,0.1256827116,126,0.1268747598,
127,0.001066118479,127,0.1268039346,127,0.1278700531,
128,0.001033246517,128,0.1278321147,128,0.1288653612,
129,0.001437440515,129,0.128423214,129,0.1298606545,
130,0.001201748848,130,0.1296540499,130,0.1308557987,
131,0.0005428940058,131,0.1313082874,131,0.1318511814,
132,0.001145064831,132,0.1317014098,132,0.1328464746,
133,0.001465544105,133,0.1323763132,133,0.1338418573,
134,0.001307785511,134,0.1335293651,134,0.1348371506,
135,0.0020249933,135,0.1338075399,135,0.1358325332,
136,0.001188710332,136,0.1356391311,136,0.1368278414,
137,0.001264855266,137,0.1365583539,137,0.1378232092,
138,0.001213863492,138,0.1376046538,138,0.1388185173,
139,0.00187754631,139,0.1379362643,139,0.1398138106,
140,0.001187756658,140,0.1396211982,140,0.1408089548,
141,0.001088395715,141,0.1407157779,141,0.1418041736,
142,0.0009137243032,142,0.141885668,142,0.1427993923,
143,0.0005246251822,143,0.1432697475,143,0.1437943727,
144,0.001109823585,144,0.1436796188,144,0.1447894424,
145,0.001141548157,145,0.1446429491,145,0.1457844973,
146,0.0007803887129,146,0.1459990144,146,0.1467794031,
147,0.0005573034286,147,0.1472170055,147,0.1477743089,
148,0.001094684005,148,0.1476744413,148,0.1487691253,
149,0.00108422339,149,0.1486797333,149,0.1497639567,
150,0.000801756978,150,0.1499569416,150,0.1507586986,
151,0.0005275458097,151,0.1512257457,151,0.1517532915,
152,0.001147523522,152,0.1516005099,152,0.1527480334,
153,0.0009459853172,153,0.1527966261,153,0.1537426114,
154,0.000664383173,154,0.1540727317,154,0.1547371149,
155,0.000470995903,155,0.1552606225,155,0.1557316184,
156,0.001009061933,156,0.1557168365,156,0.1567258984,
157,0.0009745508432,157,0.1567456126,157,0.1577201635,
158,0.0002845078707,158,0.1584299207,158,0.1587144285,
159,0.0006178170443,159,0.1590907276,159,0.1597085446,
160,0.0008744001389,160,0.1598282456,160,0.1607026458,
161,0.0007578581572,161,0.1609389782,161,0.1616968364,
162,0.0001912713051,162,0.1624995172,162,0.1626907885,
163,0.0007150024176,163,0.1629697382,163,0.1636847407,
164,0.001030683517,164,0.1636479199,164,0.1646786034,
165,0.0007840245962,165,0.164888531,165,0.1656725556,
166,0.001088097692,166,0.1655783355,166,0.1666664332,
167,0.0007432699203,167,0.166917026,167,0.167660296,
168,0.0008440464735,168,0.1678102016,168,0.1686542481,
169,0.0006427019835,169,0.1690053344,169,0.1696480364,
170,0.001122251153,170,0.1695196629,170,0.170641914,
171,0.001008749008,171,0.1706270278,171,0.1716357768,
172,0.0007393360138,172,0.1718903184,172,0.1726296544,
173,0.000505939126,173,0.1731176674,173,0.1736236066,
174,3.635883331e-05,174,0.1745811105,174,0.1746174693,
175,0.0007614046335,175,0.1748500168,175,0.1756114215,
176,0.0006700009108,176,0.1759352982,176,0.1766052991,
177,0.0004457384348,177,0.1771534979,177,0.1775992364,
178,0.0002762079239,178,0.1783169806,178,0.1785931885,
179,0.000805079937,179,0.1787819862,179,0.1795870662,
180,0.000780120492,180,0.1798008978,180,0.1805810183,
181,0.0005233734846,181,0.1810514331,181,0.1815748066,
182,0.0003500878811,182,0.1822185814,182,0.1825686693,
183,0.000826433301,183,0.1827361882,183,0.1835626215,
184,0.0006310641766,184,0.183925271,184,0.1845563352,
185,0.0004022270441,185,0.1851480603,185,0.1855502874,
186,0.0004624724388,186,0.1860815287,186,0.1865440011,
187,0.0006987005472,187,0.1868391633,187,0.1875378639,
188,0.0007325410843,188,0.1877990365,188,0.1885315776,
189,0.0001214444637,189,0.1894039214,189,0.1895253658,
190,0.0004930198193,190,0.1900262237,190,0.1905192435,
191,0.000747025013,191,0.1907660067,191,0.1915130317,
192,0.0005147755146,192,0.1919920444,192,0.19250682,
193,-7.778406143e-06,193,0.1935082376,193,0.1935004592,
194,0.0006928294897,194,0.1938013434,194,0.1944941729,
195,0.0006845742464,195,0.1948033869,195,0.1954879612,
196,0.0006098896265,196,0.1958717108,196,0.1964816004,
197,0.0005872249603,197,0.1968879998,197,0.1974752247,
198,0.0006515085697,198,0.197817266,198,0.1984687746,
199,0.0006694197655,199,0.198792994,199,0.1994624138,
200,0.0006174147129,200,0.1998385489,200,0.2004559636,
201,0.0006389319897,201,0.2008105814,201,0.2014495134,
202,0.0006574094296,202,0.2017857432,202,0.2024431527,
203,0.0006067305803,203,0.2028300464,203,0.203436777,
204,0.0004668086767,204,0.2039636075,204,0.2044304162,
205,0.0001769214869,205,0.205247134,205,0.2054240555,
206,0.000506311655,206,0.2059116066,206,0.2064179182,
207,0.0007313787937,207,0.2066803277,207,0.2074117064,
208,0.0006223171949,208,0.2077831924,208,0.2084055096,
209,0.0002649724483,209,0.2091343999,209,0.2093993723,
210,0.0007655322552,210,0.2096276283,210,0.2103931606,
211,0.0006539821625,211,0.2107327282,211,0.2113867104,
212,0.0003146976233,212,0.2120655775,212,0.2123802751,
213,0.000428840518,213,0.2129449844,213,0.213373825,
214,0.0007726252079,214,0.2135949135,214,0.2143675387,
215,0.0007315725088,215,0.2146296799,215,0.2153612524,
216,0.0004275739193,216,0.2159273922,216,0.2163549662,
217,0.0005152821541,217,0.2168333828,217,0.217348665,
218,0.0005854070187,218,0.2177571356,218,0.2183425426,
219,0.0005493611097,219,0.2187868953,219,0.2193362564,
220,0.000365793705,220,0.2199641764,220,0.2203299701,
221,0.0005398392677,221,0.2207839191,221,0.2213237584,
222,0.000878944993,222,0.2214385271,222,0.2223174721,
223,0.0007555186749,223,0.2225558162,223,0.2233113348,
224,0.0001893341541,224,0.2241156399,224,0.2243049741,
225,0.0008236169815,225,0.2244749069,225,0.2252985239,
226,0.0007039308548,226,0.2255883813,226,0.2262923121,
227,0.0005954802036,227,0.2266904712,227,0.2272859514,
228,0.0002929419279,228,0.2279866338,228,0.2282795757,
229,0.0006547123194,229,0.2286185026,229,0.2292732149,
230,0.0008184313774,230,0.2294484973,230,0.2302669287,
231,0.0005245655775,231,0.2307359874,231,0.231260553,
232,0.0005097091198,232,0.2317444086,232,0.2322541177,
233,0.0008585751057,233,0.2323893309,233,0.233247906,
234,0.0009339302778,234,0.2333076,234,0.2342415303,
235,0.0006451904774,235,0.2345900536,235,0.235235244,
236,0.0004413723946,236,0.2357875109,236,0.2362288833,
237,0.0009676665068,237,0.2362549305,237,0.237222597,
238,0.0007697194815,238,0.2374466658,238,0.2382163852,
239,0.0006695687771,239,0.2385405302,239,0.239210099,
240,0.0003558248281,240,0.2398481369,240,0.2402039617,
241,0.0009872466326,241,0.2402105927,241,0.2411978394,
242,0.0008798837662,242,0.2413119078,242,0.2421917915,
243,0.0006818324327,243,0.2425040603,243,0.2431858927,
244,0.0005555301905,244,0.2436243892,244,0.2441799194,
245,0.0009005963802,245,0.244273603,245,0.2451741993,
246,0.0008029639721,246,0.2453655005,246,0.2461684644,
247,0.0005078464746,247,0.2466550469,247,0.2471628934,
248,0.0006608664989,248,0.2474963665,248,0.248157233,
249,0.000904455781,249,0.2482472062,249,0.249151662,
250,0.0009035170078,250,0.249242723,250,0.25014624,
251,0.00100132823,251,0.2501394153,251,0.2511407435,
252,0.0009322166443,252,0.2512031198,252,0.2521353364,
253,0.001106142998,253,0.2520239353,253,0.2531300783,
254,0.0009170472622,254,0.253207624,254,0.2541246712,
255,0.0005999803543,255,0.2545193434,255,0.2551193237,
256,0.0009041428566,256,0.2552099228,256,0.2561140656,
257,0.001080513,257,0.2560282946,257,0.2571088076,
258,0.0009713768959,258,0.2571321726,258,0.2581035495,
259,0.000728815794,259,0.258369565,259,0.2590983808,
260,0.00105535984,260,0.2590378523,260,0.2600932121,
261,0.001037687063,261,0.260050416,261,0.2610881031,
262,0.0009648501873,262,0.2611181736,262,0.2620830238,
263,0.0008431375027,263,0.2622346878,263,0.2630778253,
264,0.001099735498,264,0.2629730701,264,0.2640728056,
265,0.001084506512,265,0.2639831305,265,0.265067637,
266,0.001070767641,266,0.2649917603,266,0.2660625279,
267,0.000709861517,267,0.2663475871,267,0.2670574486,
268,0.001284956932,268,0.2667673826,268,0.2680523396,
269,0.001071989536,269,0.2679753304,269,0.2690473199,
270,0.0009497404099,270,0.2690925002,270,0.2700422406,
271,0.001008093357,271,0.2700289488,271,0.2710370421,
272,0.001265078783,272,0.2707667947,272,0.2720318735,
273,0.001166313887,273,0.2718604803,273,0.2730267942,
274,0.001022696495,274,0.2729989886,274,0.2740216851,
275,0.001161962748,275,0.2738546133,275,0.2750165761,
276,0.001421272755,276,0.274590373,276,0.2760116458,
277,0.001238793135,277,0.2757679224,277,0.2770067155,
278,0.001008033752,278,0.2769937515,278,0.2780017853,
279,0.001139700413,279,0.2778573036,279,0.278997004,
280,0.001199454069,280,0.2787926793,280,0.2799921334,
281,0.001144975424,281,0.2798423767,281,0.2809873521,
282,0.001737952232,282,0.2802447081,282,0.2819826603,
283,0.001418679953,283,0.2815593481,283,0.2829780281,
284,0.001626074314,284,0.2823475003,284,0.2839735746,
285,0.001282483339,285,0.2836866379,285,0.2849691212,
286,0.001318067312,286,0.2846467495,286,0.2859648168,
287,0.001374036074,287,0.2855862379,287,0.286960274,
288,0.001470059156,288,0.2864859104,288,0.2879559696,
289,0.001537114382,289,0.2874145508,289,0.2889516652,
290,0.001196712255,290,0.2887506485,290,0.2899473608,
291,0.001500487328,291,0.2894426584,291,0.2909431458,
292,0.001516312361,292,0.290422678,292,0.2919389904,
