x0000,y0000,x0001,y0001,x0002,y0002
0,0.0009901390877,0,0.9991716743,0,0.001818478107,
1,0.001992425648,1,0.9997831583,1,0.002209246159,
2,0.002994791605,2,0.0005947761238,2,0.002400015481,
3,0.003997236956,3,0.002202618867,3,0.001794618089,
4,0.004999523517,4,0.00296799466,4,0.002031528857,
5,0.006001889706,5,0.00385196507,5,0.002149924636,
6,0.007004176266,6,0.00458682701,6,0.002417349257,
7,0.00800654199,7,0.006021354347,7,0.001985187642,
8,0.009008828551,8,0.006753213704,8,0.002255614847,
9,0.01001119427,9,0.00740365684,9,0.002607537434,
10,0.01101348083,10,0.008785177022,10,0.002228303812,
11,0.01201592665,11,0.01010869816,11,0.001907228492,
12,0.01301837247,12,0.01087688282,12,0.002141489647,
13,0.01402089652,13,0.01108787209,13,0.002933024429,
14,0.0150234215,14,0.0127895847,14,0.0022338368,
15,0.01602602564,15,0.01416089013,15,0.001865135506,
16,0.01702862978,16,0.01462681592,16,0.002401813865,
17,0.01803115383,17,0.01621871069,17,0.001812443137,
18,0.01903391816,18,0.0168027319,18,0.002231186256,
19,0.02003660053,19,0.01780838519,19,0.002228215337,
20,0.021039363,20,0.01876933128,20,0.00227003172,
21,0.02204212733,21,0.01986120269,21,0.002180924639,
22,0.02304496989,22,0.02073794231,22,0.002307027578,
23,0.02404781245,23,0.02182468027,23,0.002223132178,
24,0.02505057491,24,0.02261315286,24,0.002437422052,
25,0.02605333738,25,0.02317721769,25,0.002876119688,
26,0.02705617994,26,0.02479133941,26,0.002264840528,
27,0.0280590225,27,0.02583002299,27,0.00222899951,
28,0.02906178497,28,0.02649337612,28,0.002568408847,
29,0.0300644692,29,0.02741836943,29,0.002646099776,
30,0.03106731176,30,0.02879398316,30,0.002273328602,
31,0.03207007423,31,0.02985484712,31,0.002215227112,
32,0.0330728367,32,0.03036449291,32,0.002708343789,
33,0.03407559916,33,0.03122389689,33,0.002851702273,
34,0.03507820517,34,0.03278452158,34,0.002293683589,
35,0.03608088568,35,0.03365644068,35,0.002424445003,
36,0.03708341345,36,0.03431690484,36,0.002766508609,
37,0.0380859375,37,0.03531480208,37,0.00277113542,
38,0.03908838332,38,0.03687054664,38,0.002217836678,
39,0.04009082913,39,0.03763597086,39,0.002454858273,
40,0.04109319299,40,0.03866919875,40,0.002423994243,
41,0.04209563881,41,0.03941772878,41,0.00267791003,
42,0.0430980064,42,0.04075114056,42,0.002346865833,
43,0.04410029203,43,0.04150956124,43,0.002590730786,
44,0.04510257766,44,0.04199422523,44,0.003108352423,
45,0.04610478505,45,0.04360873997,45,0.002496045083,
46,0.04710707068,46,0.04461938888,46,0.002487681806,
