x0000,y0000,x0001,y0001,x0002,y0002
0,0.0009821201675,0,0.9990912676,0,0.001890838146,
1,0.00198504189,1,0.9999158978,1,0.002069115639,
2,0.002988043008,2,8.053332567e-05,2,0.002907509683,
3,0.003990964498,3,0.001832947135,3,0.002158017363,
4,0.004993727896,4,0.00299936533,4,0.001994362567,
5,0.005996569991,5,0.003823392093,5,0.002173177898,
6,0.006999491714,6,0.005528278649,6,0.001471213065,
7,0.008002413437,7,0.005686212331,7,0.002316201106,
8,0.00900533516,8,0.006753213704,8,0.002252121456,
9,0.01000817772,9,0.007668662816,9,0.002339514904,
10,0.01101102028,10,0.009083803743,10,0.001927216537,
11,0.01201402117,11,0.009628795087,11,0.002385226078,
12,0.01301702205,12,0.01069146022,12,0.002325561829,
13,0.01401994377,13,0.01164625585,13,0.002373687923,
14,0.01502294559,14,0.01212610304,14,0.002896842547,
15,0.01602594554,15,0.01359502599,15,0.002430919558,
16,0.01702910662,16,0.01481339708,16,0.002215709537,
17,0.01803218573,17,0.01539799571,17,0.002634190023,
18,0.01903534681,18,0.01621519029,18,0.002820156515,
19,0.02003850602,19,0.01787943766,19,0.002159068361,
20,0.02104174532,20,0.01850992069,20,0.002531824633,
21,0.02204506472,21,0.01944946125,21,0.002595603466,
22,0.02304830402,22,0.02021176741,22,0.002836536616,
23,0.02405170165,23,0.02143961936,23,0.002612082288,
24,0.02505509928,24,0.02246420458,24,0.002590894699,
25,0.02605849877,25,0.02329481021,25,0.002763688564,
26,0.0270618964,26,0.02431804314,26,0.002743853256,
27,0.0280651357,27,0.02567682602,27,0.002388309687,
28,0.02906853333,28,0.02632144466,28,0.002747088671,
29,0.03007185273,29,0.02710600756,29,0.002965845168,
30,0.03107525036,30,0.02829902619,30,0.002776224166,
31,0.03207856789,31,0.02933206223,31,0.002746505663,
32,0.03308188915,32,0.03031514585,32,0.002766743302,
33,0.03408520669,33,0.03087718412,33,0.003208022565,
34,0.03508836776,34,0.03241436556,34,0.0026740022,
35,0.03609152511,35,0.03335676715,35,0.00273475796,
36,0.03709468618,36,0.03439451754,36,0.002700168639,
37,0.03809768707,37,0.03540101647,37,0.002696670592,
38,0.03910068795,38,0.03642997146,38,0.002670716494,
39,0.04010361061,39,0.03743349388,39,0.002670116723,
40,0.04110653326,40,0.03828534856,40,0.002821184695,
41,0.04210953414,41,0.03938100487,41,0.002728529274,
42,0.0431124568,42,0.04041748494,42,0.002694971859,
43,0.0441152975,43,0.04130890965,43,0.002806387842,
44,0.04511813819,44,0.04206907377,44,0.003049064428,
45,0.04612106085,45,0.04288815707,45,0.003232903779,
46,0.0471239835,46,0.04440692067,46,0.002717062831,
47,0.0481268242,47,0.04537500069,47,0.002751823515,
48,0.04912974685,48,0.04613291845,48,0.002996828407,
49,0.05013250932,49,0.04715662077,49,0.00297588855,
50,0.05113551021,50,0.04836382344,50,0.002771686763,
51,0.0521382764,51,0.04933102429,51,0.002807252109,
52,0.05314119533,52,0.05018106103,52,0.002960134298,
53,0.05414419621,53,0.0509454757,53,0.003198720515,
54,0.05514711887,54,0.05231613293,54,0.002830985934,
55,0.05615011975,55,0.05318754911,55,0.002962570637,
56,0.05715296417,56,0.0540477559,56,0.003105208278,
57,0.05815604329,57,0.05501622707,57,0.003139816225,
