x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009957761504,0,0.006592780352,0,-0.005597004201,0,0.3213855326,0,-0.3262577653,
1,0.002001397312,1,0.007433563471,1,-0.005432166159,1,0.323094517,1,-0.3245453238,
2,0.003007018473,2,0.008154667914,2,-0.005147649441,2,0.3243152201,2,-0.3228328228,
3,0.004012560006,3,0.00893945992,3,-0.004926899914,3,0.325047642,3,-0.3203864396,
4,0.005018181633,4,0.01049739867,4,-0.005479217041,4,0.3291980326,4,-0.3181846738,
5,0.006024040747,5,0.01151398569,5,-0.005489944946,5,0.3316394389,5,-0.3164722323,
6,0.007029900327,6,0.0122371763,6,-0.005207275972,6,0.332860142,6,-0.3147597313,
7,0.008035838604,7,0.01320145279,7,-0.005165614188,7,0.3345691264,7,-0.3125579953,
8,0.009041618556,8,0.01463132352,8,-0.005589704961,8,0.3379870951,8,-0.3101115823,
9,0.01004739851,9,0.0156403929,9,-0.005592994392,9,0.3404285014,9,-0.3083991408,
10,0.0110530993,10,0.01614438742,10,-0.005091288127,10,0.3404285014,10,-0.3064420223,
11,0.01205872092,11,0.01736526191,11,-0.005306540988,11,0.3421374857,11,-0.3032616973,
12,0.01306442171,12,0.01871641725,12,-0.00565199554,12,0.3457995951,12,-0.3013045788,
13,0.01407012157,13,0.01973760873,13,-0.005667487159,13,0.3477527201,13,-0.2991028428,
14,0.01507598162,14,0.01983877271,14,-0.004762791097,14,0.3467761576,14,-0.2978796363,
15,0.01608176157,15,0.02159295231,15,-0.005511190742,15,0.3499499857,15,-0.2939653993,
16,0.01708761975,16,0.02286505699,16,-0.00577743724,16,0.3536120951,16,-0.292252928,
17,0.01809355989,17,0.02364668995,17,-0.00555313006,17,0.3550769389,17,-0.2905404568,
18,0.0190995764,18,0.02441553026,18,-0.005315953866,18,0.3567859232,18,-0.2890726328,
19,0.02010559477,19,0.02556791157,19,-0.005462316796,19,0.3575183451,19,-0.2854030132,
20,0.02111169323,20,0.02693361789,20,-0.005821924657,20,0.3604480326,20,-0.2827119827,
21,0.0221177116,21,0.02774594724,21,-0.005628235638,21,0.3614245951,21,-0.2805102468,
22,0.0231238883,22,0.02851307392,22,-0.005389185622,22,0.3631335795,22,-0.2790424228,
23,0.02413014509,23,0.02978743613,23,-0.00565729104,23,0.3653308451,23,-0.276106745,
24,0.02513640188,24,0.03092547506,24,-0.005789073184,24,0.3675281107,24,-0.2736603618,
25,0.02614289522,25,0.03182479739,25,-0.00568190217,25,0.3692370951,25,-0.2717032433,
26,0.02714931034,26,0.03236055374,26,-0.005211243406,26,0.3685046732,26,-0.2692568302,
27,0.02815564722,27,0.03401520848,27,-0.005859561265,27,0.3728992045,27,-0.2665657997,
28,0.02916206233,28,0.03505904227,28,-0.005896979943,28,0.3753406107,28,-0.2646086812,
29,0.03016839735,29,0.03580893576,29,-0.005640538409,29,0.3763171732,29,-0.2626515627,
30,0.03117473237,30,0.03652362525,30,-0.005348892882,30,0.3753406107,30,-0.2594712675,
31,0.03218130767,31,0.0381123051,31,-0.005930997431,31,0.3794910014,31,-0.256780237,
32,0.03318772092,32,0.03917203844,32,-0.005984317511,32,0.381688267,32,-0.2545784712,
33,0.03419429436,33,0.03964440525,33,-0.005450110883,33,0.3811999857,33,-0.2526213527,
34,0.0352008678,34,0.04071049392,34,-0.00550962612,34,0.3819324076,34,-0.2494410574,
35,0.03620736301,35,0.0421641469,35,-0.005956783891,35,0.3858386576,35,-0.2469946593,
36,0.03721393645,36,0.04310137033,36,-0.005887433887,36,0.3877917826,36,-0.2450375557,
37,0.03822051361,37,0.04379386455,37,-0.005573350936,37,0.3880359232,37,-0.2428358048,
38,0.03922708705,38,0.04490213841,38,-0.005675051361,38,0.3897449076,38,-0.2401447594,
39,0.04023358226,39,0.04630239308,39,-0.006068810821,39,0.3926745951,39,-0.2372090816,
40,0.04123999551,40,0.04718922824,40,-0.005949232727,40,0.3943835795,40,-0.2352519929,
41,0.04224649072,41,0.04900724441,41,-0.006760753691,41,0.3968249857,41,-0.2306038439,
42,0.04325274751,42,0.04901462793,42,-0.005761880428,42,0.3956042826,42,-0.2298699319,
43,0.04425908253,43,0.0505957976,43,-0.006336715072,43,0.3987781107,43,-0.2264449596,
44,0.04526533931,44,0.05132145435,44,-0.006056115031,44,0.3999988139,44,-0.2247324884,
45,0.04627143592,45,0.05162457377,45,-0.005353137851,45,0.3982898295,45,-0.2227753699,
46,0.04727753252,46,0.05323750526,46,-0.005959972739,46,0.401219517,46,-0.2191057801,
47,0.04828355089,47,0.05439525098,47,-0.006111700088,47,0.4041492045,47,-0.2169040442,
48,0.0492894128,48,0.05526863784,48,-0.005979225039,48,0.4053699076,48,-0.2147022784,
49,0.05029534921,49,0.0558340624,49,-0.005538713187,49,0.4056140482,49,-0.2129898071,
50,0.05130121112,50,0.057161659,50,-0.005860447884,50,0.4068347514,50,-0.2093202174,
51,0.05230699107,51,0.05838064104,51,-0.006073649973,51,0.4097644389,51,-0.2068738341,
52,0.05331268907,52,0.05929139256,52,-0.005978703499,52,0.4102527201,52,-0.2041828036,
53,0.05431846902,53,0.05990106612,53,-0.005582597107,53,0.4102527201,53,-0.2022256851,
54,0.05532409251,54,0.06126689911,54,-0.005942806602,54,0.4126941264,54,-0.1990453601,
55,0.05632971227,55,0.06236165762,55,-0.006031945348,55,0.414891392,55,-0.1965989769,
56,0.05733557045,56,0.06323747337,56,-0.005901902914,56,0.4156238139,56,-0.1941525936,
57,0.05834127218,57,0.06385973096,57,-0.005518458784,57,0.4151355326,57,-0.1919508278,
58,0.05934705213,58,0.06540011615,58,-0.006053064018,58,0.4183093607,58,-0.1885258853,
59,0.06035283208,59,0.06648454815,59,-0.006131716073,59,0.4205066264,59,-0.1860795021,
60,0.06135861203,60,0.06737212837,60,-0.006013516337,60,0.420750767,60,-0.1833884716,
61,0.06236455217,61,0.06801711023,61,-0.005652558059,61,0.4197742045,61,-0.1809420586,
62,0.06337040663,62,0.06968808919,62,-0.006317682564,62,0.4234363139,62,-0.1772724688,
63,0.0643761903,63,0.07054127753,63,-0.006165087223,63,0.4251452982,63,-0.1753153503,
64,0.06538213044,64,0.07104039192,64,-0.005658261478,64,0.4241687357,64,-0.1733582616,
65,0.06638814509,65,0.0721604079,65,-0.005772262812,65,0.4249011576,65,-0.1701779366,
66,0.06739408523,66,0.07337227464,66,-0.005978189409,66,0.4275867045,66,-0.1674869061,
67,0.06840009987,67,0.07434587181,67,-0.005945771933,67,0.4290515482,67,-0.1650405228,
68,0.06940596551,68,0.07493814081,68,-0.005532175303,68,0.4280749857,68,-0.162838757,
69,0.0704118982,69,0.07615141571,69,-0.00573951751,69,0.4295398295,69,-0.1596584618,
70,0.07141783834,70,0.07734828442,70,-0.005930446088,70,0.4322253764,70,-0.1569674313,
71,0.07242369652,71,0.07833908498,71,-0.005915388465,71,0.4332019389,71,-0.1542764008,
72,0.07342963666,72,0.07968351245,72,-0.006253875792,72,0.4358874857,72,-0.1510960758,
73,0.07443542033,73,0.0800755024,73,-0.005640082061,73,0.4336902201,73,-0.1491389573,
74,0.07544112206,74,0.08133733273,74,-0.00589621067,74,0.4356433451,74,-0.145958662,
75,0.07644681633,75,0.08208714426,75,-0.00564032793,75,0.4366199076,75,-0.1440015435,
76,0.0774526,76,0.08268303424,76,-0.005230434239,76,0.4346667826,76,-0.1415551305,
77,0.07845821977,77,0.08420811594,77,-0.005749896169,77,0.4375964701,77,-0.1378855705,
78,0.07946376503,78,0.08535566926,78,-0.005891904235,78,0.4393054545,78,-0.1349498928,
79,0.08046930283,79,0.08602125943,79,-0.005551956594,79,0.440282017,79,-0.1332374215,
80,0.08147476614,80,0.08666341007,80,-0.005188643932,80,0.4385730326,80,-0.1307910085,
81,0.08248031139,81,0.088171646,81,-0.005691334605,81,0.4415027201,81,-0.1271214187,
82,0.0834858492,82,0.08912488818,82,-0.00563903898,82,0.4429675639,82,-0.1246750355,
83,0.08449123055,83,0.08990386128,83,-0.005412630737,83,0.4434558451,83,-0.1224732697,
84,0.08549669385,84,0.09055025876,84,-0.005053564906,84,0.4424792826,84,-0.1202715337,
85,0.08650215715,85,0.09205770493,85,-0.005555547774,85,0.4446765482,85,-0.1163572967,
86,0.08750762045,86,0.09308587015,86,-0.005578249693,86,0.446141392,86,-0.1136662662,
87,0.0885130018,87,0.09384477139,87,-0.005331769586,87,0.4463855326,87,-0.1114645302,
88,0.0895184651,88,0.09446358681,88,-0.004945121706,88,0.4449206889,88,-0.1092627645,
89,0.09052368999,89,0.0959379375,89,-0.005414247513,89,0.4478503764,89,-0.1055931747,
90,0.09152883291,90,0.09693953395,90,-0.005410701036,90,0.4490710795,90,-0.1029021442,
91,0.0925340578,91,0.09873455018,91,-0.006200492382,91,0.4510242045,91,-0.09800934792,
92,0.09353920817,92,0.09863042831,92,-0.00509122014,92,0.4473620951,92,-0.09752008319,
93,0.0945443511,93,0.1000697017,93,-0.005525350571,93,0.450047642,93,-0.09385049343,
94,0.09554965049,94,0.1010004133,94,-0.005450762808,94,0.4515124857,94,-0.09140411019,
95,0.09655487537,95,0.1014651731,95,-0.004910297692,95,0.4498035014,95,-0.08969160914,
96,0.09756002575,96,0.1027636081,96,-0.005203582346,96,0.4505359232,96,-0.08602201939,
97,0.09856532514,97,0.1039031446,97,-0.005337819457,97,0.4527331889,97,-0.08308637142,
98,0.09957063198,98,0.1048488095,98,-0.005278177559,98,0.4532214701,98,-0.08039534092,
99,0.100575693,99,0.1054288894,99,-0.004853196442,99,0.4517566264,99,-0.07843822241,
100,0.1015809178,100,0.1066571549,100,-0.005076237023,100,0.4527331889,100,-0.07501327991,
101,0.1025863811,101,0.1078654975,101,-0.005279116333,101,0.4549304545,101,-0.07183295488,
102,0.103591688,102,0.1087721735,102,-0.005180485547,102,0.4546863139,102,-0.06914192438,
103,0.1045969874,103,0.1095628738,103,-0.004965886474,103,0.4554187357,103,-0.06694015861,
104,0.1056022942,104,0.1107006446,104,-0.005098350346,104,0.4546863139,104,-0.06351521611,
105,0.1066073552,105,0.1117874607,105,-0.005180105567,105,0.4563952982,105,-0.06057953835,
106,0.1076124236,106,0.1126156971,106,-0.005003273487,106,0.4561511576,106,-0.05813315511,
107,0.1086173281,107,0.1132894158,107,-0.004672087729,107,0.4541980326,107,-0.05593138933,
108,0.109622553,108,0.1147285104,108,-0.005105957389,108,0.4563952982,108,-0.05201718211,
109,0.1106276959,109,0.1158780456,109,-0.005250349641,109,0.457860142,109,-0.04883685708,
110,0.1116327643,110,0.1167950332,110,-0.005162268877,110,0.4576160014,110,-0.04614582658,
111,0.1126378328,111,0.1173109785,111,-0.004673145711,111,0.4554187357,111,-0.04443335533,
112,0.1136427373,112,0.118826367,112,-0.005183629692,112,0.457860142,112,-0.04027450085,
113,0.1146476418,113,0.119789578,113,-0.005141936243,113,0.4590808451,113,-0.03758347034,
114,0.1156522334,114,0.1206130683,114,-0.00496083498,114,0.4583484232,114,-0.0351370573,
115,0.1166569814,115,0.1213308126,115,-0.004673831165,115,0.4566394389,115,-0.03293532133,
116,0.1176613346,116,0.1225842685,116,-0.004922933877,116,0.4595691264,116,-0.02951034904,
117,0.1186660007,117,0.1237660423,117,-0.005100041628,117,0.4595691264,117,-0.02608540654,
118,0.1196705103,118,0.1244240627,118,-0.004753552377,118,0.4585925639,118,-0.02412828803,
119,0.1206750199,119,0.1253398359,119,-0.004664815962,119,0.4576160014,119,-0.02143725753,
120,0.1216794476,120,0.1267341971,120,-0.005054749548,120,0.4603015482,120,-0.01752305031,
121,0.1226838008,121,0.1276662201,121,-0.004982419312,121,0.4605456889,121,-0.01483201981,
122,0.1236881539,122,0.1286020428,122,-0.004913888872,122,0.4612781107,122,-0.0121409893,
123,0.1246925816,123,0.1294206977,123,-0.004728116095,123,0.457860142,123,-0.009694576263,
124,0.1256968528,124,0.1307915598,124,-0.005094707012,124,0.4603015482,124,-0.005780369043,
125,0.126701206,125,0.1318054795,125,-0.005104273558,125,0.459813267,125,-0.002844691277,
126,0.1277057081,126,0.1323969513,126,-0.004691243172,126,0.4583484232,126,-0.00113222003,
127,0.1287100613,127,0.1334159672,127,-0.004705905914,127,0.4585925639,127,0.001803457737,
128,0.1297143251,128,0.1346843839,128,-0.004970058799,128,0.459813267,128,0.005473047495,
129,0.1307185292,129,0.135615617,129,-0.004897087812,129,0.459813267,129,0.008164077997,
130,0.1317228824,130,0.1365586668,130,-0.004835784435,130,0.4583484232,130,0.0108551085,
131,0.1327273101,131,0.1375747323,131,-0.004847422242,131,0.4585925639,131,0.01379075646,
132,0.1337315738,132,0.1387461871,132,-0.005014613271,132,0.459813267,132,0.01721575856,
133,0.1347360909,133,0.1395106316,133,-0.004774540663,133,0.4595691264,133,0.01941749454,
134,0.1357405186,134,0.1402954906,134,-0.004554972053,134,0.4581042826,134,0.02161923051,
135,0.1367449462,135,0.1416564882,135,-0.004911541939,135,0.457860142,135,0.02553346753,
136,0.1377492994,136,0.1427316815,136,-0.004982382059,136,0.4590808451,136,0.02871379256,
