x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009975228459,0,0.003821820021,0,-0.002824297175,0,0.3050281107,0,-0.3206310868,
1,0.002003620379,1,0.004818215966,1,-0.002814595588,1,0.3072253764,1,-0.3189186156,
2,0.003009797307,2,0.005123823881,2,-0.002114026574,2,0.3072253764,2,-0.3176954091,
3,0.004015894607,3,0.006677001715,3,-0.002661107108,3,0.309422642,3,-0.3137812018,
4,0.005021992605,4,0.01178760827,4,-0.006765615661,4,0.3199206889,4,-0.3042402565,
5,0.0060281693,5,0.01265153289,5,-0.006623363588,5,0.3221179545,5,-0.30301705,
6,0.007034187671,6,0.0127960518,6,-0.005761864129,6,0.321141392,6,-0.301549226,
7,0.008040284738,7,0.01448305696,7,-0.006442772225,7,0.3243152201,7,-0.2981242537,
8,0.009046303108,8,0.01589457691,8,-0.006848273799,8,0.3279773295,8,-0.296167165,
9,0.01005240064,9,0.01683030277,9,-0.006777902134,9,0.3296863139,9,-0.2942100465,
10,0.01105849817,10,0.01576388627,10,-0.004705388099,10,0.3279773295,10,-0.2966564298,
11,0.01206443738,11,0.01874546707,11,-0.006681029685,11,0.3318835795,11,-0.2890726328,
12,0.01307045575,12,0.02094591409,12,-0.007875458337,12,0.3372546732,12,-0.2856476903,
13,0.01407655329,13,0.0168447122,13,-0.002768158913,13,0.3291980326,13,-0.2937207818,
14,0.01508265082,14,0.0222979784,14,-0.007215327583,14,0.3401843607,14,-0.2832012773,
15,0.01608882658,15,0.01906164736,15,-0.002972820774,15,0.3323718607,15,-0.2883387208,
16,0.01709500328,16,0.02121520787,16,-0.004120204598,16,0.3372546732,16,-0.2846691012,
17,0.01810118183,17,0.0207387656,17,-0.002637583762,17,0.3357898295,17,-0.2851583958,
18,0.01910743676,18,0.02246979624,18,-0.003362359479,18,0.3379870951,18,-0.2807548642,
19,0.02011385188,19,0.02690586448,19,-0.006792012602,19,0.3462878764,19,-0.2717032433,
20,0.02112026699,20,0.02890844643,20,-0.007788179442,20,0.3509265482,20,-0.2682783008,
21,0.0221267622,21,0.02869437635,21,-0.006567614153,21,0.3499499857,21,-0.2682783008,
22,0.0231332574,22,0.02923684567,22,-0.006103588268,22,0.3492175639,22,-0.2658318877,
23,0.02413991094,23,0.03093671054,23,-0.0067967996,23,0.3531238139,23,-0.2628962398,
24,0.02514656447,24,0.02964710444,24,-0.004500539973,24,0.3514148295,24,-0.266076535,
25,0.02615329623,25,0.03261310607,25,-0.00645980984,25,0.356297642,25,-0.2594712675,
26,0.02716010809,26,0.03347335756,26,-0.006313249469,26,0.356297642,26,-0.2565355897,
27,0.02816676162,27,0.03515873104,27,-0.006991969422,27,0.360203892,27,-0.2535999417,
28,0.02917365357,28,0.0360192731,28,-0.006845619529,28,0.3619128764,28,-0.2518874407,
29,0.03018054552,29,0.03893199563,29,-0.008751450107,29,0.3665515482,29,-0.2452821881,
30,0.03118727729,30,0.03748115152,30,-0.006293874234,30,0.3626452982,30,-0.2474839389,
31,0.03219416738,31,0.03920122981,31,-0.007007062435,31,0.3667956889,31,-0.2445482761,
32,0.03320106119,32,0.03630403429,32,-0.003102973104,32,0.3611804545,32,-0.2504196167,
33,0.03420795128,33,0.03691088408,33,-0.002702932805,33,0.3609363139,33,-0.2482178658,
34,0.03521484137,34,0.03767201304,34,-0.002457171679,34,0.3614245951,34,-0.246016115,
35,0.03622165695,35,0.03947235644,35,-0.00325069949,35,0.3655749857,35,-0.2428358048,
36,0.03722854704,36,0.04035718739,36,-0.003128640354,36,0.3670398295,36,-0.2408786714,
37,0.03823535889,37,0.04438784719,37,-0.006152488291,37,0.3731433451,37,-0.2315824032,
38,0.03924217075,38,0.04221226275,38,-0.002970091999,38,0.3685046732,38,-0.2357412577,
