x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009660029318,0,0.9993320107,0,0.001634001732,0,0.2754870951,0,-0.3064420223,
1,0.00197217986,1,0.9999665022,1,0.002005696297,1,0.2754870951,1,-0.3039956093,
2,0.002978356788,2,0.001594573259,2,0.001383783529,2,0.2793933451,2,-0.3020384908,
3,0.003984374925,3,0.002667695284,3,0.001316679642,3,0.2815906107,3,-0.3003260195,
4,0.004990472458,4,0.00332826376,4,0.001662208699,4,0.2823230326,4,-0.2986135483,
5,0.005996490829,5,0.004050701857,5,0.001945788972,5,0.2825671732,5,-0.296167165,
6,0.007002429571,6,0.005535811186,6,0.001466618385,6,0.2862292826,6,-0.2944546938,
7,0.008008368313,7,0.006405949593,7,0.001602418721,7,0.2876941264,7,-0.2927421927,
8,0.00901430659,8,0.00694026053,8,0.00207404606,8,0.287938267,8,-0.2910297513,
9,0.01002032496,9,0.00794839114,9,0.002071933821,9,0.2894031107,9,-0.2888279855,
10,0.01102634333,10,0.009559489787,10,0.001466853544,10,0.2928210795,10,-0.2863816023,
11,0.01203228161,11,0.01029468328,11,0.00173759833,11,0.2945300639,11,-0.2854030132,
12,0.01303829998,12,0.01097928733,12,0.002059012651,12,0.2945300639,12,-0.2829566598,
13,0.01404439751,13,0.01206389815,13,0.001980499364,13,0.2959949076,13,-0.2805102468,
14,0.01505049504,14,0.01353176683,14,0.001518728212,14,0.2994128764,14,-0.2785531282,
15,0.01605651341,15,0.01447253674,15,0.001583976671,15,0.3011218607,15,-0.276840657,
16,0.0170627702,16,0.01451325417,16,0.002549516037,16,0.2994128764,16,-0.2751281857,
17,0.0180689469,17,0.01640450209,17,0.001664444804,17,0.3028308451,17,-0.2717032433,
18,0.01907528192,18,0.01760216057,18,0.001473121345,18,0.305516392,18,-0.2699907422,
19,0.02008177713,19,0.01834715158,19,0.001734625548,19,0.3067370951,19,-0.2685229182,
20,0.02108811215,20,0.01889514923,20,0.002192962915,20,0.307469517,20,-0.2672997117,
21,0.02209468745,21,0.02049207687,21,0.001602610573,21,0.3091785014,21,-0.2633855045,
22,0.02310126089,22,0.02142500877,22,0.001676252112,22,0.3111316264,22,-0.2619176507,
