x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009624301456,0,0.002636536956,0,-0.00167410681,0,0.2835437357,0,-0.3025277853,
1,0.001968527678,1,0.003091186285,1,-0.001122658607,1,0.2837878764,1,-0.3010599613,
2,0.002974704606,2,0.004287481308,2,-0.001312776702,2,0.285985142,2,-0.2988581955,
3,0.003980881535,3,0.005751699209,3,-0.001770817675,3,0.2889148295,3,-0.2964118123,
4,0.004986899905,4,0.006615072489,4,-0.001628172584,4,0.2903796732,4,-0.2946993113,
5,0.005993156228,5,0.006480187178,5,-0.0004870309494,5,0.2896472514,5,-0.2944546938,
6,0.006999174133,6,0.008413620293,6,-0.00141444616,6,0.2923327982,6,-0.2900511622,
7,0.00800511241,7,0.00980964303,7,-0.001804530621,7,0.295750767,7,-0.2883387208,
8,0.009011051618,8,0.01053836942,8,-0.0015273178,8,0.2974597514,8,-0.2873601317,
9,0.01001706999,9,0.0121300593,9,-0.002112989314,9,0.3006335795,9,-0.2846691012,
10,0.01102316752,10,0.01241564751,10,-0.001392479986,10,0.2999011576,10,-0.2829566598,
11,0.0120291058,11,0.01366958022,11,-0.001640474424,11,0.3028308451,11,-0.2812441587,
12,0.01303504501,12,0.01446750015,12,-0.001432455145,12,0.3042956889,12,-0.2797763348,
13,0.01404114254,13,0.01579662412,13,-0.001755481586,13,0.3067370951,13,-0.2773299217,
14,0.01504731923,14,0.01656074822,14,-0.001513428986,14,0.3069812357,14,-0.2748835385,
15,0.01605357602,15,0.0176890865,15,-0.001635510474,15,0.3091785014,15,-0.2729264498,
16,0.01705999114,16,0.01816820353,16,-0.001108212397,16,0.3096667826,16,-0.2717032433,
17,0.01806616783,17,0.01868545264,17,-0.0006192848086,17,0.3091785014,17,-0.2695014775,
18,0.01907234453,18,0.02053550631,18,-0.001463161781,18,0.3130847514,18,-0.2665657997,
19,0.02007860132,19,0.02145695686,19,-0.001378355548,19,0.3150378764,19,-0.2650979757,
