x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009687817656,0,0.03247357905,0,-0.03150479868,0,0.2889148295,0,-0.2107880414,
1,0.001975038089,1,0.0334591642,1,-0.03148412704,1,0.2896472514,1,-0.2085863054,
2,0.002981056226,2,0.0391138792,2,-0.03613282368,2,0.2989245951,2,-0.1995346546,
3,0.003987233154,3,0.04007054865,3,-0.03608331457,3,0.3013660014,3,-0.1985560954,
4,0.004993410315,4,0.03746693581,4,-0.0324735269,4,0.297703892,4,-0.2032042444,
5,0.00599942822,5,0.03608769923,5,-0.03008827195,5,0.295750767,5,-0.2056506276,
6,0.007005525753,6,0.03791666776,6,-0.03091114201,6,0.2984363139,6,-0.2024703324,
7,0.008011623286,7,0.0390240401,7,-0.03101241589,7,0.3011218607,7,-0.2012471259,
8,0.009017720819,8,0.03947077692,8,-0.0304530561,8,0.3018542826,8,-0.2005132139,
9,0.01002381835,9,0.03976831585,9,-0.02974449843,9,0.3023425639,9,-0.2000239193,
10,0.01103007514,10,0.04131074995,10,-0.03028067574,10,0.3050281107,10,-0.1975775361,
11,0.01203617267,11,0.04700104147,11,-0.03496486694,11,0.3147937357,11,-0.1882812381,
12,0.01304234937,12,0.04791017622,12,-0.03486782685,12,0.3160144389,12,-0.1865687668,
13,0.01404860616,13,0.04831407219,13,-0.03426546603,13,0.3157702982,13,-0.1853455603,
14,0.01505470369,14,0.04506929219,14,-0.03001458943,14,0.3118640482,14,-0.1917061806,
15,0.01606087945,15,0.05052480102,15,-0.0344639197,15,0.3208972514,15,-0.1824099123,
16,0.01706713624,16,0.0471271053,16,-0.03005996905,16,0.3157702982,16,-0.1885258853,
17,0.01807331294,17,0.05159953982,17,-0.03352622688,17,0.3216296732,17,-0.1799634993,
18,0.01907956973,18,0.05391806364,18,-0.03483849391,18,0.3274890482,18,-0.1770278513,
19,0.02008590475,19,0.05401010066,19,-0.03392419592,19,0.3274890482,19,-0.1767832041,
20,0.02109231986,20,0.05428654701,20,-0.03319422901,20,0.3274890482,20,-0.1760492921,
21,0.02209881507,21,0.0551789701,21,-0.03308015317,21,0.3287097514,21,-0.1743368208,
22,0.02310523018,22,0.0565476492,22,-0.03344241902,22,0.3318835795,22,-0.1723797023,
23,0.02411172539,23,0.0526907593,23,-0.02857903391,23,0.3255359232,23,-0.1792295873,
