x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009875984397,0,0.004397749901,0,-0.003410151461,0,0.3018542826,0,-0.3150043786,
1,0.001993537182,1,0.005088075995,1,-0.003094538813,1,0.3028308451,1,-0.3132919073,
2,0.002999396529,2,0.005839794874,2,-0.002840398345,2,0.3033191264,2,-0.3108454943,
3,0.004005414434,3,0.00736027956,3,-0.003354865126,3,0.3069812357,3,-0.3086437583,
4,0.005011432804,4,0.008496172726,4,-0.003484739922,4,0.3096667826,4,-0.3069312871,
5,0.006017371546,5,0.009066738188,5,-0.003049366642,5,0.3101550639,5,-0.3052188158,
6,0.007023310289,6,0.009955234826,6,-0.002931924537,6,0.311375767,6,-0.30301705,
7,0.008029248565,7,0.01153276116,7,-0.003503512591,7,0.3147937357,7,-0.3003260195,
8,0.009035108611,8,0.01228736341,8,-0.003252254799,8,0.3165027201,8,-0.2991028428,
9,0.01004096773,9,0.01287007332,9,-0.002829105593,9,0.3167468607,9,-0.2971457243,
10,0.01104674768,10,0.01401422918,10,-0.002967481501,10,0.3186999857,10,-0.2946993113,
11,0.01205244847,11,0.01533420384,11,-0.003281755373,11,0.3216296732,11,-0.2924975753,
12,0.01305830758,12,0.01627843827,12,-0.003220130689,12,0.3235827982,12,-0.2907850742,
13,0.01406408753,13,0.01732673496,13,-0.003262647428,13,0.3243152201,13,-0.287604779,
14,0.01506986748,14,0.01833975315,14,-0.003269885667,14,0.3262683451,14,-0.2856476903,
15,0.0160757266,15,0.01933332533,15,-0.003257598728,15,0.3287097514,15,-0.2841798365,
16,0.01708158664,16,0.02034301311,16,-0.003261426464,16,0.3306628764,16,-0.282222718,
17,0.01808752492,17,0.02077356726,17,-0.002686042339,17,0.3301745951,17,-0.2802655995,
18,0.0190934632,18,0.02247520536,18,-0.003381742164,18,0.3335925639,18,-0.2770853043,
19,0.02009956166,19,0.02371186018,19,-0.003612298518,19,0.3365222514,19,-0.2751281857,
