x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.001002604142,0,0.01081137359,0,-0.00980876945,0,0.1541492045,0,-0.1484050453,
1,0.002007669536,1,0.01156967133,1,-0.009562001564,1,0.1553699076,1,-0.148160398,
2,0.003012655536,2,0.01157600433,2,-0.008563349023,2,0.155125767,2,-0.1479157805,
3,0.004017800093,3,0.01325681806,3,-0.009239017963,3,0.1563464701,3,-0.145958662,
4,0.005022945348,4,0.01490927488,4,-0.009886329994,4,0.1582995951,4,-0.1447354555,
5,0.00602801051,5,0.01578605175,5,-0.00975804124,5,0.1595202982,5,-0.1442461908,
6,0.007033076137,6,0.01477540284,6,-0.007742326707,6,0.1582995951,6,-0.1449801028,
7,0.00803830009,7,0.01748517156,7,-0.009446871467,7,0.1604968607,7,-0.142044425,
8,0.009043444879,8,0.01898480952,8,-0.009941364639,8,0.1624499857,8,-0.1410658658,
9,0.01004843134,9,0.01935792714,9,-0.009309495799,9,0.162938267,9,-0.1408212185,
10,0.01105325855,10,0.02063097805,10,-0.009577719495,10,0.1641589701,10,-0.1395980418,
11,0.01205816492,11,0.02127785236,11,-0.009219687432,11,0.1646472514,11,-0.1388641,
12,0.0130630713,12,0.02266444266,12,-0.009601371363,12,0.1661120951,12,-0.1376409233,
13,0.01406781934,13,0.02331147343,13,-0.009243654087,13,0.1666003764,13,-0.1369070113,
14,0.01507264655,14,0.0242998153,14,-0.009227168746,14,0.1678210795,14,-0.1361730695,
15,0.01607755199,15,0.02548096329,15,-0.009403411299,15,0.1685535014,15,-0.1347052455,
16,0.01708238013,16,0.02660516649,16,-0.009522786364,16,0.1697742045,16,-0.1337266862,
17,0.0180872865,17,0.02699966729,17,-0.008912380785,17,0.1700183451,17,-0.1332374215,
18,0.01909235306,18,0.02720419317,18,-0.008111840114,18,0.1695300639,18,-0.1325034797,
19,0.02009741776,19,0.02941440791,19,-0.009316990152,19,0.1722156107,19,-0.1307910085,
20,0.02110248245,20,0.03042177111,20,-0.009319288656,20,0.1731921732,20,-0.1298124492,
21,0.02210770734,21,0.03074686974,21,-0.008639162406,21,0.1729480326,21,-0.1290785372,
22,0.02311301045,22,0.03132680058,22,-0.008213790134,22,0.1729480326,22,-0.128099978,
23,0.02411831543,23,0.03387015313,23,-0.009751837701,23,0.1761218607,23,-0.1261428595,
24,0.02512377687,24,0.0344748199,24,-0.009351043031,24,0.1768542826,24,-0.1256535947,
25,0.0261293184,25,0.03456024081,25,-0.008430922404,25,0.1763660014,25,-0.1251643002,
26,0.02713485993,26,0.03535607457,26,-0.008221214637,26,0.1768542826,26,-0.1241857708,
27,0.02814040333,27,0.03761327267,27,-0.009472869337,27,0.1797839701,27,-0.1224732697,
28,0.02914594486,28,0.03825818747,28,-0.009112242609,28,0.1802722514,28,-0.1217393577,
29,0.03015156649,29,0.03815447539,29,-0.0080029089,29,0.1792956889,29,-0.121250093,
30,0.03115710802,30,0.03999637812,30,-0.0088392701,30,0.1812488139,30,-0.1195376217,
31,0.03216280788,31,0.04142960161,31,-0.009266793728,31,0.1829577982,31,-0.1183144152,
32,0.03316842765,32,0.0423200056,32,-0.00915157795,32,0.1836902201,32,-0.117335856,
33,0.03417405114,33,0.04443797469,33,-0.01026392356,33,0.1856433451,33,-0.1151340902,
34,0.0351796709,34,0.04387225211,34,-0.008692581207,34,0.1841785014,34,-0.1151340902,
35,0.03618529066,35,0.04538380355,35,-0.009198512882,35,0.1861316264,35,-0.1139109135,
36,0.03719075397,36,0.04584115744,36,-0.00865040347,36,0.1861316264,36,-0.1131770015,
37,0.03819645569,37,0.04562222958,37,-0.007425773889,37,0.1851550639,37,-0.1129323542,
38,0.03920207545,38,0.04816893488,38,-0.00896685943,38,0.1878406107,38,-0.110485971,
39,0.04020753875,39,0.04947743565,39,-0.009269896895,39,0.1893054545,39,-0.1092627645,
40,0.0412129201,40,0.04969760776,40,-0.008484687656,40,0.1890613139,40,-0.1087734699,
41,0.04221822694,41,0.0498297736,41,-0.007611546665,41,0.1885730326,41,-0.1082842052,
