x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009572694544,0,0.002267107368,0,-0.001309837913,0,0.2808581889,0,-0.3010599613,
1,0.001963446382,1,0.003612756729,1,-0.001649310347,1,0.284032017,1,-0.2993474603,
2,0.00296946452,2,0.004344344139,2,-0.001374879619,2,0.2852527201,2,-0.2978796363,
3,0.003975641448,3,0.004603430629,3,-0.0006277891807,3,0.2850085795,3,-0.2966564298,
4,0.004981659818,4,0.006273061037,4,-0.001291401219,4,0.2876941264,4,-0.2932314873,
5,0.005987677723,5,0.007478713989,5,-0.001491036266,5,0.2908679545,5,-0.2920082808,
6,0.006993775256,6,0.008280053735,6,-0.001286278479,6,0.2920886576,6,-0.2902958095,
7,0.007999793626,7,0.008686095476,7,-0.0006863018498,7,0.2913562357,7,-0.2880940437,
8,0.009005811997,8,0.01029019803,8,-0.001284386031,8,0.2950183451,8,-0.2858923078,
9,0.01001182944,9,0.01148848236,9,-0.00147665292,9,0.297703892,9,-0.2841798365,
10,0.01101768948,10,0.0120953545,10,-0.001077665016,10,0.2984363139,10,-0.2827119827,
11,0.01202370692,11,0.01265146583,11,-0.0006277589127,11,0.2981921732,11,-0.2805102468,
12,0.01302972529,12,0.01425697654,12,-0.001227251254,12,0.3013660014,12,-0.2778192163,
13,0.01403574366,13,0.01531648636,13,-0.001280742697,13,0.3038074076,13,-0.2763513923,
14,0.01504184119,14,0.01606994122,14,-0.001028100029,14,0.3045398295,14,-0.2743942738,
15,0.0160479378,15,0.01690508425,15,-0.0008571464568,15,0.3050281107,15,-0.2719478607,
16,0.01705387793,16,0.01836444438,16,-0.00131056644,16,0.3082019389,16,-0.2697461247,
17,0.01806005463,17,0.01929234713,17,-0.001232292503,17,0.3101550639,17,-0.2682783008,
18,0.01906631142,18,0.01985829324,18,-0.0007919818163,18,0.3103992045,18,-0.2665657997,
19,0.02007256635,19,0.0209024772,19,-0.0008299108595,19,0.311375767,19,-0.2638747692,
20,0.02107898146,20,0.02235402912,20,-0.00127504766,20,0.3145495951,20,-0.2616730332,
21,0.02208531834,21,0.02335097641,21,-0.001265658066,21,0.3165027201,21,-0.2599605322,
22,0.02309173346,22,0.02333044261,22,-0.0002387091517,22,0.3155261576,22,-0.2592266202,
23,0.02409838699,23,0.02499634027,23,-0.0008979532868,23,0.3174792826,23,-0.2553123832,
24,0.02510496043,24,0.02646681666,24,-0.001361856237,24,0.3213855326,24,-0.2535999417,
25,0.02611169405,25,0.02731678635,25,-0.001205092296,25,0.3221179545,25,-0.251398176,
26,0.02711842582,26,0.02829206735,26,-0.001173641533,26,0.3243152201,26,-0.2499303371,
27,0.02812523767,27,0.02914212644,27,-0.001016888767,27,0.3240710795,27,-0.2469946593,
28,0.02913212962,28,0.03045933694,28,-0.001327207312,28,0.3267566264,28,-0.2447929084,
29,0.03013886325,29,0.03110872209,29,-0.0009698588401,29,0.3272449076,29,-0.2430804372,
30,0.03114583343,30,0.03194506466,30,-0.0007992312312,30,0.3291980326,30,-0.2418572456,
31,0.03215264529,31,0.03327132761,31,-0.001118682325,31,0.3299304545,31,-0.2381876409,
32,0.03315945715,32,0.03444843739,32,-0.001288980246,32,0.3323718607,32,-0.2362305522,
33,0.03416634724,33,0.03515955061,33,-0.0009932033718,33,0.3331042826,33,-0.2345180511,
34,0.03517315909,34,0.03570064157,34,-0.0005274824798,34,0.3323718607,34,-0.2323163152,
35,0.03617997095,35,0.03722177446,35,-0.001041803509,35,0.3353015482,35,-0.2296252847,
36,0.03718662634,36,0.03847105056,36,-0.001284424216,36,0.3377429545,36,-0.2274235189,
37,0.0381934382,37,0.03926642984,37,-0.001072991639,37,0.3384753764,37,-0.2254664004,
38,0.03920032829,38,0.03985448182,38,-0.0006541535258,38,0.3374988139,38,-0.2230200171,
39,0.04020706192,39,0.04152555019,39,-0.00131848827,39,0.3411609232,39,-0.2203289866,
40,0.04121379554,40,0.04266436398,40,-0.001450568438,40,0.3431140482,40,-0.2181272209,
41,0.04222044721,41,0.04315018654,41,-0.0009297393262,41,0.3431140482,41,-0.2166593969,
42,0.04322725907,42,0.04388246685,42,-0.000655207783,42,0.3431140482,42,-0.2144576311,
43,0.0442339927,43,0.04551868141,43,-0.001284688711,43,0.3462878764,43,-0.2115219831,
44,0.0452404879,44,0.046554856,44,-0.001314368099,44,0.3477527201,44,-0.2093202174,
45,0.04624713957,45,0.04695037752,45,-0.0007032379508,45,0.3472644389,45,-0.2078523934,
46,0.04725363478,46,0.04814013094,46,-0.0008864961565,46,0.3482410014,46,-0.2049167156,
47,0.04826005176,47,0.04953878373,47,-0.001278731972,47,0.3506824076,47,-0.2022256851,
48,0.04926646501,48,0.05067059398,48,-0.001404128969,48,0.3526355326,48,-0.2000239193,
49,0.0502727218,49,0.05235750228,49,-0.002084780484,49,0.3553210795,49,-0.1965989769,
50,0.05127905682,50,0.05236008018,50,-0.001081023365,50,0.3531238139,50,-0.1953757703,
51,0.05228539556,51,0.0536672622,51,-0.001381866634,51,0.3555652201,51,-0.1929293871,
52,0.0532915704,52,0.05461804569,52,-0.001326475292,52,0.3570300639,52,-0.1909722686,
53,0.05429782718,53,0.05481100827,53,-0.0005131810904,53,0.3553210795,53,-0.1895044446,
54,0.05530408397,54,0.05641601235,54,-0.001111928374,54,0.3580066264,54,-0.1863241196,
55,0.05631034076,55,0.05766922981,55,-0.001358889043,55,0.360203892,55,-0.1838777363,
56,0.05731659755,56,0.05844401568,56,-0.001127418131,56,0.3611804545,56,-0.1821652651,
57,0.05832293257,57,0.05887432396,57,-0.0005513913929,57,0.3597156107,57,-0.1802081466,
58,0.05932918936,58,0.06055781245,58,-0.001228623092,58,0.3624011576,58,-0.1767832041,
59,0.06033560261,59,0.06163309515,59,-0.001297492534,59,0.364110142,59,-0.1745814383,
60,0.06134194136,60,0.06245869398,60,-0.001116752625,60,0.3643542826,60,-0.1723797023,
61,0.06234835461,61,0.06303002685,61,-0.0006816722453,61,0.364110142,61,-0.1706672311,
62,0.0633546859,62,0.06453642249,62,-0.001181736588,62,0.3663074076,62,-0.1674869061,
63,0.06436110288,63,0.0657434836,63,-0.001382380724,63,0.3677722514,63,-0.1647958755,
64,0.06536751986,64,0.06640084088,64,-0.001033321023,64,0.368016392,64,-0.1630834043,
65,0.06637377292,65,0.06720983237,65,-0.0008360594511,65,0.3675281107,65,-0.1606370211,
66,0.06738010794,66,0.06848326325,66,-0.001103155315,66,0.369969517,66,-0.158190608,
67,0.06838652492,67,0.06963698566,67,-0.001250460744,67,0.3716785014,67,-0.1557442248,
68,0.06939285994,68,0.07094931602,68,-0.001556456089,68,0.373875767,68,-0.1530531943,
69,0.07039927691,69,0.07139106095,69,-0.0009917840362,69,0.3714343607,69,-0.1508514285,
70,0.07140569389,70,0.07270571589,70,-0.001300022006,70,0.3736316264,70,-0.148160398,
71,0.07241211087,71,0.07367345691,71,-0.001261346042,71,0.3753406107,71,-0.1462032795,
72,0.07341860235,72,0.07443749905,72,-0.001018896699,72,0.3743640482,72,-0.1437568963,
73,0.07442485541,73,0.07541435957,73,-0.0009895041585,73,0.3748523295,73,-0.141310513,
74,0.07543119788,74,0.07666151226,74,-0.001230314374,74,0.3772937357,74,-0.1388641,
75,0.0764375329,75,0.07757976651,75,-0.00114223361,75,0.3780261576,75,-0.136662364,
76,0.07744378597,76,0.07861086726,76,-0.001167081296,76,0.3775378764,76,-0.1337266862,
77,0.07845012099,77,0.0794410333,77,-0.0009909123182,77,0.3782702982,77,-0.1317695677,
78,0.07945629954,78,0.08061116934,78,-0.001154869795,78,0.3802234232,78,-0.1293231845,
79,0.08046255261,79,0.08162269741,79,-0.001160144806,79,0.3809558451,79,-0.1268768013,
80,0.08146865666,80,0.08196241409,80,-0.0004937574267,80,0.3792468607,80,-0.1254089475,
81,0.08247451484,81,0.08349933475,81,-0.001024819911,81,0.3811999857,81,-0.121984005,
82,0.08348037302,82,0.08484458923,82,-0.001364216208,82,0.3831531107,82,-0.1190483272,
83,0.08448614925,83,0.0856153667,83,-0.001129217446,83,0.3833972514,83,-0.1170912087,
84,0.08549185097,84,0.08622872084,84,-0.0007368698716,84,0.3814441264,84,-0.1148894727,
85,0.08649763465,85,0.08786891401,85,-0.001371279359,85,0.3843738139,85,-0.1114645302,
86,0.08750349283,86,0.08872373402,86,-0.001220241189,86,0.3853503764,86,-0.1095074117,
87,0.0885091126,87,0.08947265148,87,-0.0009635388851,87,0.3853503764,87,-0.1075502932,
88,0.08951481432,88,0.09028318524,88,-0.0007683709264,88,0.3841296732,88,-0.10510391,
89,0.09052051604,89,0.09178569168,89,-0.001265175641,89,0.3868152201,89,-0.1019235849,
90,0.09152597934,90,0.09282505512,90,-0.001299075782,90,0.3877917826,90,-0.0994772017,
91,0.09253151715,91,0.09353214502,91,-0.001000627875,91,0.3873035014,91,-0.09752008319,
92,0.09353706241,92,0.09433750063,92,-0.0008004382253,92,0.3868152201,92,-0.09531831741,
93,0.09454252571,93,0.09589327872,93,-0.001350753009,93,0.3892566264,93,-0.09189337492,
94,0.09554806352,94,0.09683421254,94,-0.001286149025,94,0.3902331889,94,-0.08969160914,
95,0.09655360878,95,0.09746486694,95,-0.0009112581611,95,0.3887683451,95,-0.08773452044,
96,0.09755907208,96,0.0987059027,96,-0.001146830618,96,0.3887683451,96,-0.0845541954,
97,0.09856476635,97,0.1001503617,97,-0.00158559531,97,0.3912097514,97,-0.08137390018,
98,0.09957046807,98,0.1010677367,98,-0.001497268677,98,0.3919421732,98,-0.0791721344,
99,0.1005759314,99,0.1011622623,99,-0.0005863308907,99,0.389500767,99,-0.07843822241,
100,0.1015813947,100,0.1027940661,100,-0.001212671399,100,0.3907214701,100,-0.07452398539,
101,0.1025870964,101,0.1040723622,101,-0.001485265791,101,0.3924304545,101,-0.07158830762,
102,0.1035925597,102,0.105016686,102,-0.001424126327,102,0.3921863139,102,-0.06914192438,
