x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009872014634,0,0.002899184823,0,-0.00191198336,0,0.291844517,0,-0.3103562295,
1,0.001993457787,1,0.004584789276,1,-0.002591331489,1,0.295750767,1,-0.3079098463,
2,0.00299955532,2,0.005359560251,2,-0.002360004932,2,0.2974597514,2,-0.3066866398,
3,0.004005811643,3,0.006000623107,3,-0.001994811464,3,0.2981921732,3,-0.3049741685,
4,0.005012067966,4,0.006901592016,4,-0.00188952405,4,0.2991687357,4,-0.3025277853,
5,0.006018165499,5,0.008708104491,5,-0.002689938992,5,0.303563267,5,-0.3000813723,
6,0.00702450145,6,0.009416133165,6,-0.002391631715,6,0.3050281107,6,-0.2988581955,
7,0.008030598983,7,0.0101275593,7,-0.002096960321,7,0.3060046732,7,-0.2971457243,
8,0.009036775678,8,0.01103842258,8,-0.002001646906,8,0.3069812357,8,-0.2946993113,
9,0.01004295237,9,0.01251841336,9,-0.002475460991,9,0.3101550639,9,-0.292252928,
10,0.01104904991,10,0.01328784972,10,-0.002238799818,10,0.3118640482,10,-0.2910297513,
11,0.01205514744,11,0.01400950551,11,-0.001954358071,11,0.3125964701,11,-0.2890726328,
12,0.0130612459,12,0.01512175798,12,-0.002060512081,12,0.3140613139,12,-0.2863816023,
13,0.01406734344,13,0.01658970863,13,-0.00252236519,13,0.3174792826,13,-0.2841798365,
14,0.01507352013,14,0.01749977469,14,-0.002426254563,14,0.3189441264,14,-0.282222718,
15,0.01607985608,15,0.0179887563,15,-0.001908900216,15,0.3186999857,15,-0.2802655995,
16,0.01708595268,16,0.01916174591,16,-0.002075793222,16,0.3206531107,16,-0.2778192163,
17,0.01809220947,17,0.02056241035,17,-0.002470200881,17,0.3238269389,17,-0.2756174803,
18,0.01909846626,18,0.02140582353,18,-0.002307357267,18,0.3252917826,18,-0.2739049792,
19,0.02010480128,19,0.02172075212,19,-0.001615950838,19,0.3245593607,19,-0.272192508,
20,0.02111129649,20,0.02333006263,20,-0.002218766138,20,0.3277331889,20,-0.2692568302,
21,0.0221177116,21,0.02459227294,21,-0.002474561334,21,0.3306628764,21,-0.2672997117,
22,0.02312428504,22,0.02550686151,22,-0.002382576466,22,0.3321277201,22,-0.2653425932,
23,0.02413093857,23,0.02616464347,23,-0.002033704892,23,0.3331042826,23,-0.2638747692,
24,0.02513759211,24,0.02744140476,24,-0.002303812653,24,0.3345691264,24,-0.2606944442,
25,0.02614440396,25,0.02859882265,25,-0.002454418689,25,0.336766392,25,-0.2584927082,
26,0.02715113759,26,0.02933145314,26,-0.002180315554,26,0.3377429545,26,-0.256780237,
27,0.02815794945,27,0.03015685081,27,-0.001998901367,27,0.3394519389,27,-0.2553123832,
28,0.02916491963,28,0.03153462708,28,-0.00236970745,28,0.340672642,28,-0.2516428232,
29,0.03017181158,29,0.03268942982,29,-0.002517618239,29,0.3428699076,29,-0.2494410574,
30,0.03117894195,30,0.03322260827,30,-0.002043666318,30,0.3436023295,30,-0.2482178658,
31,0.03218575194,31,0.03371270001,31,-0.001526948065,31,0.3431140482,31,-0.2462607473,
32,0.03319272399,32,0.03566674888,32,-0.002474024892,32,0.3472644389,32,-0.2428358048,
33,0.03419961408,33,0.03663633764,33,-0.00243672356,33,0.3489734232,33,-0.2408786714,
34,0.03520658612,34,0.03727027029,34,-0.002063684165,34,0.3494617045,34,-0.2391662002,
35,0.0362136364,35,0.03802936524,35,-0.001815728843,35,0.3487292826,35,-0.2362305522,
36,0.03722037002,36,0.03979348391,36,-0.002573113889,36,0.3531238139,36,-0.2335395217,
37,0.03822726011,37,0.04063367099,37,-0.002406410873,37,0.3545886576,37,-0.2318270206,
38,0.03923423216,38,0.04132794589,38,-0.002093713731,38,0.3545886576,38,-0.2296252847,
39,0.04024128243,39,0.04218188673,39,-0.001940604299,39,0.3545886576,39,-0.2269342542,
40,0.04124817252,40,0.04390564561,40,-0.002657473087,40,0.3584949076,40,-0.2239985764,
41,0.04225498438,41,0.04461740702,41,-0.002362422645,41,0.3597156107,41,-0.2225307524,
42,0.04326195642,42,0.04517932981,42,-0.001917373389,42,0.3589831889,42,-0.2203289866,
43,0.04426884651,43,0.04631963372,43,-0.00205078721,43,0.3599597514,43,-0.2173933089,
