x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009683847893,0,0.006388783455,0,-0.005420398898,0,0.3147937357,0,-0.3203864396,
1,0.001974482322,1,0.008163571358,1,-0.006189089268,1,0.3189441264,1,-0.3174507618,
2,0.002980579855,2,0.009261161089,2,-0.006280581467,2,0.3216296732,2,-0.3157383204,
3,0.003986677155,3,0.009931489825,3,-0.00594481267,3,0.323094517,3,-0.3145151138,
4,0.004992775153,4,0.01042799652,4,-0.005435221363,4,0.323094517,4,-0.3125579953,
5,0.005998713896,5,0.01219290495,5,-0.006194191054,5,0.3272449076,5,-0.3096223176,
6,0.0070047318,6,0.01322375983,6,-0.00621902803,6,0.3296863139,6,-0.3079098463,
7,0.008010828868,7,0.01401823014,7,-0.006007401273,7,0.3311511576,7,-0.3061973751,
8,0.009016688913,8,0.01459058374,8,-0.005573894829,8,0.3311511576,8,-0.3039956093,
9,0.01002270728,9,0.0162172243,9,-0.006194517016,9,0.3353015482,9,-0.301549226,
10,0.01102872472,10,0.01724860817,10,-0.006219883449,10,0.3374988139,10,-0.2995921075,
11,0.01203450467,11,0.01794531941,11,-0.00591081474,11,0.3379870951,11,-0.2973903418,
12,0.01304044388,12,0.01901195943,12,-0.005971515551,12,0.3392077982,12,-0.2944546938,
13,0.01404646225,13,0.02037189901,13,-0.006325436756,13,0.3431140482,13,-0.2927421927,
14,0.01505240053,14,0.02136515081,14,-0.00631275028,14,0.344578892,14,-0.2902958095,
15,0.01605849713,15,0.02200646698,15,-0.005947969854,15,0.346532017,15,-0.2895618975,
16,0.0170645155,16,0.02316900343,16,-0.006104487926,16,0.3472644389,16,-0.2858923078,
17,0.01807045564,17,0.0246565938,17,-0.006586138159,17,0.3509265482,17,-0.2834458947,
18,0.01907671057,18,0.02567975968,18,-0.006603049114,18,0.3531238139,18,-0.281488806,
19,0.02008296736,19,0.02753870189,19,-0.007455734536,19,0.3560535014,19,-0.2770853043,
20,0.02108914405,20,0.02735696733,20,-0.006267823279,20,0.3545886576,20,-0.2765960097,
21,0.02209540084,21,0.0285743624,21,-0.006478961557,21,0.3580066264,21,-0.2748835385,
22,0.02310181595,22,0.02974660695,22,-0.006644790992,22,0.3599597514,22,-0.272192508,
23,0.02410831116,23,0.03155492246,23,-0.0074466113,23,0.3636218607,23,-0.2685229182,
24,0.02511480637,24,0.03162804991,24,-0.006513243541,24,0.3626452982,24,-0.267544359,
25,0.02612137981,25,0.03291561455,25,-0.006794234738,25,0.3658191264,25,-0.2653425932,
26,0.02712803334,26,0.03355582803,26,-0.006427794695,26,0.3665515482,26,-0.2636301517,
27,0.02813468687,27,0.03401697427,27,-0.005882287398,27,0.366063267,27,-0.2616730332,
28,0.02914141864,28,0.0356317237,28,-0.006490305066,28,0.3694812357,28,-0.2584927082,
29,0.03014807217,29,0.03683157265,29,-0.006683500484,29,0.371922642,29,-0.256046325,
30,0.0311547257,30,0.03764394671,30,-0.006489221007,30,0.3731433451,30,-0.2540892065,
31,0.0321614556,31,0.03826236725,31,-0.006100911647,31,0.3726550639,31,-0.2516428232,
32,0.03316818923,32,0.03991594911,32,-0.006747759879,32,0.3763171732,32,-0.2484624982,
33,0.03417468444,33,0.04091798514,33,-0.006743300706,33,0.3785144389,33,-0.2465053946,
34,0.03518141806,34,0.0416373685,34,-0.006455950439,34,0.3792468607,34,-0.2445482761,
35,0.03618806973,35,0.04243099689,35,-0.006242927164,35,0.3799792826,35,-0.2423465252,
36,0.03719464317,36,0.04405038059,36,-0.006855737418,36,0.3831531107,36,-0.2389215827,
37,0.03820122033,37,0.04490851611,37,-0.006707295775,37,0.3846179545,37,-0.2369644642,
38,0.03920771182,38,0.04561552405,38,-0.006407812238,38,0.3848620951,38,-0.2347626984,
39,0.04021444544,39,0.04660735279,39,-0.006392907351,39,0.3858386576,39,-0.2320716679,
40,0.04122101888,40,0.04814519733,40,-0.006924178451,40,0.3890124857,40,-0.2288913727,
41,0.04222751409,41,0.04905646294,41,-0.006828948855,41,0.3912097514,41,-0.2271789014,
42,0.04323408753,42,0.04968500882,42,-0.006450921297,42,0.3909656107,42,-0.2249771357,
43,0.04424042627,43,0.05091621727,43,-0.006675790995,43,0.3924304545,43,-0.2217968106,
44,0.04524683952,44,0.0520228222,44,-0.006775982678,44,0.395360142,44,-0.2198397219,
45,0.04625317454,45,0.05305954069,45,-0.006806366146,45,0.3965808451,45,-0.2171486914,
46,0.0472593531,46,0.05341790617,46,-0.006158553064,46,0.3951160014,46,-0.2151915729,
47,0.04826552793,47,0.05497901887,47,-0.006713490933,47,0.3985339701,47,-0.2120112479,
48,0.04927162826,48,0.056142129,48,-0.006870500743,48,0.4009753764,48,-0.2095648646,
49,0.05027780309,49,0.05714312196,49,-0.006865318865,49,0.4024402201,49,-0.2071184814,
50,0.05128382146,50,0.05795111507,50,-0.006667293608,50,0.4036609232,50,-0.2051613629,
51,0.05228983983,51,0.05918200314,51,-0.006892163306,51,0.4041492045,51,-0.2014917731,
52,0.0532958582,52,0.06029695272,52,-0.00700109452,52,0.4063464701,52,-0.1990453601,
53,0.05430179834,53,0.06106623262,53,-0.006764434278,53,0.4073230326,53,-0.1970882714,
54,0.05530773476,54,0.06183542311,54,-0.006527688354,54,0.4082995951,54,-0.1951311529,
55,0.05631375313,55,0.06322278082,55,-0.006909027696,55,0.4097644389,55,-0.1914615631,
56,0.05731969327,56,0.06429189444,56,-0.006972201169,56,0.4117175639,56,-0.1890151501,
57,0.05832563341,57,0.06510264426,57,-0.006777010858,57,0.4124499857,57,-0.1868134141,
58,0.05933165178,58,0.06559763849,58,-0.006265986711,58,0.410985142,58,-0.1846116483,
59,0.06033758819,59,0.06726879627,59,-0.006931208074,59,0.4144031107,59,-0.1809420586,
60,0.06134360656,60,0.06829725206,60,-0.006953645498,60,0.4161120951,60,-0.1784956753,
61,0.06234970316,61,0.06899763644,61,-0.006647933275,61,0.4166003764,61,-0.1765385568,
62,0.06335556507,62,0.06985132396,62,-0.006495758891,62,0.4158679545,62,-0.173602879,
63,0.06436157972,63,0.07152284682,63,-0.007161267102,63,0.4200183451,63,-0.1701779366,
64,0.06536767632,64,0.07220862806,64,-0.006840951741,64,0.4209949076,64,-0.1684654653,
65,0.0663735345,65,0.07286426425,65,-0.006490729749,65,0.4205066264,65,-0.1662636995,
66,0.0673795566,66,0.07392084599,66,-0.006541289389,66,0.4212390482,66,-0.1633280516,
67,0.06838557124,67,0.07519252598,67,-0.006806954741,67,0.4236804545,67,-0.1603923738,
68,0.06939159334,68,0.0762578994,68,-0.006866306067,68,0.4251452982,68,-0.1577013433,
69,0.07039768994,69,0.07667402178,69,-0.006276331842,69,0.4239245951,69,-0.1559888721,
70,0.07140378654,70,0.07785111666,70,-0.006447330117,70,0.4256335795,70,-0.1530531943,
71,0.07240980864,71,0.07911017537,71,-0.006700366735,71,0.4280749857,71,-0.1501175165,
72,0.07341590524,72,0.08000537753,72,-0.006589472294,72,0.4288074076,72,-0.1476711333,
73,0.07442184538,73,0.08141700923,73,-0.006995163858,73,0.4312488139,73,-0.1442461908,
74,0.07542777807,74,0.08196085691,74,-0.006533078849,74,0.4295398295,74,-0.142044425,
75,0.0764337182,75,0.08302016556,75,-0.006586447358,75,0.4310046732,75,-0.1393533945,
76,0.07743957639,76,0.08402080834,76,-0.006581231952,76,0.4327136576,76,-0.1369070113,
77,0.07844551653,77,0.08449670672,77,-0.006051190197,77,0.4310046732,77,-0.1349498928,
78,0.07945137471,78,0.08595123887,78,-0.006499864161,78,0.4339343607,78,-0.1315249503,
79,0.08045715839,79,0.08702714741,79,-0.006569989026,79,0.4356433451,79,-0.12883389,
80,0.08146301657,80,0.08768543601,80,-0.006222419441,80,0.4356433451,80,-0.1268768013,
81,0.08246895671,81,0.08841612935,81,-0.005947172642,81,0.4346667826,81,-0.1244303882,
82,0.08347465843,82,0.0898302123,82,-0.006355553865,82,0.4373523295,82,-0.1210054457,
83,0.08448043466,83,0.09089748561,83,-0.006417050958,83,0.4390613139,83,-0.1183144152,
84,0.08548605442,84,0.09183009714,84,-0.006344042718,84,0.4393054545,84,-0.1156233847,
85,0.08649168164,85,0.09246968478,85,-0.005978003144,85,0.4380847514,85,-0.1134216189,
86,0.08749721944,86,0.09382563829,86,-0.006328418851,86,0.440282017,86,-0.1099966764,
87,0.08850260079,87,0.09478078783,87,-0.006278187037,87,0.4417468607,87,-0.1075502932,
88,0.08950798959,88,0.09549076855,88,-0.005982778966,88,0.4412585795,88,-0.1053485274,
89,0.09051328897,89,0.09643574804,89,-0.005922459066,89,0.4405261576,89,-0.1024128497,
90,0.09151867032,90,0.09793888032,90,-0.006420210004,90,0.4436999857,90,-0.09874325991,
91,0.09252405912,91,0.09869931638,91,-0.006175257266,91,0.4449206889,91,-0.0967861712,
92,0.09352920204,92,0.09999339283,92,-0.006464190781,92,0.4466296732,92,-0.0933611989,
93,0.09453442693,93,0.1005227417,93,-0.005988314748,93,0.4434558451,93,-0.09115946293,
94,0.09553972632,94,0.1018353477,94,-0.006295621395,94,0.4466296732,94,-0.0879791379,
95,0.09654511511,95,0.1026914716,95,-0.006146356463,95,0.4468738139,95,-0.08553275466,
96,0.09755049646,96,0.1034015194,96,-0.005851022899,96,0.446141392,96,-0.08333098888,
97,0.09855595976,97,0.1044146568,97,-0.005858696997,97,0.446141392,97,-0.08039534092,
98,0.09956142306,98,0.105674915,98,-0.006113491952,98,0.4488269389,98,-0.07721501589,
99,0.1005668789,99,0.1065322608,99,-0.005965381861,99,0.4490710795,99,-0.07476863265,
100,0.1015723422,100,0.1074915901,100,-0.005919247866,100,0.448094517,100,-0.07183295488,
