x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009925209451,0,0.01019152999,0,-0.009199009277,0,0.1521960795,0,-0.1476711333,
1,0.001997824525,1,0.01211805642,1,-0.01012023166,1,0.1546374857,1,-0.1464479268,
2,0.003003128106,2,0.01301720738,2,-0.01001407951,2,0.1556140482,2,-0.1457140148,
3,0.004008511081,3,0.01250926405,3,-0.008500752971,3,0.1548816264,3,-0.145958662,
4,0.005013735499,4,0.01471009851,4,-0.00969636254,4,0.1568347514,4,-0.1437568963,
5,0.006018880289,5,0.01621749252,5,-0.01019861177,5,0.159032017,5,-0.1430229843,
6,0.007024104241,6,0.01688184589,6,-0.009857742116,6,0.1592761576,6,-0.142044425,
7,0.008029248565,7,0.01673107594,7,-0.008701827377,7,0.1595202982,7,-0.1425336897,
8,0.009034314193,8,0.0185623616,8,-0.009528047405,8,0.1607410014,8,-0.1403319538,
9,0.01003945898,9,0.01996622235,9,-0.009926763363,9,0.1622058451,9,-0.1391087472,
10,0.01104460377,10,0.02061822265,10,-0.009573618881,10,0.1626941264,10,-0.1383748353,
11,0.01204951108,11,0.02071484923,11,-0.008665338159,11,0.1631824076,11,-0.1386194825,
12,0.0130545767,12,0.02255380154,12,-0.009499224834,12,0.1644031107,12,-0.1364177167,
13,0.0140596414,13,0.02401150763,13,-0.009951866232,13,0.1666003764,13,-0.1356838048,
14,0.01506478619,14,0.0244339332,14,-0.00936914701,14,0.1666003764,14,-0.1349498928,
15,0.01606993005,15,0.02460249513,15,-0.008532565087,15,0.1663562357,15,-0.1344605982,
16,0.01707515493,16,0.02675776184,16,-0.009682606906,16,0.1685535014,16,-0.1325034797,
17,0.01808045805,17,0.02771153301,17,-0.009631074965,17,0.1700183451,17,-0.132014215,
18,0.01908576302,18,0.02828460932,18,-0.009198846295,18,0.1700183451,18,-0.1310356557,
19,0.02009130456,19,0.02849543095,19,-0.008404126391,19,0.1695300639,19,-0.1303017437,
20,0.021096766,20,0.03082089126,20,-0.009724125266,20,0.1724597514,20,-0.1285892725,
21,0.0221021492,21,0.0319390595,21,-0.009836910293,21,0.1736804545,21,-0.1276107132,
22,0.02310769074,22,0.03201698512,22,-0.008909294382,22,0.1731921732,22,-0.1271214187,
23,0.02411347069,23,0.03266945481,23,-0.008555984125,23,0.1736804545,23,-0.1263875067,
24,0.02511909232,24,0.03475030512,24,-0.009631212801,24,0.1761218607,24,-0.1246750355,
25,0.02612479404,25,0.03535607457,25,-0.009231280535,25,0.1768542826,25,-0.1241857708,
26,0.02713057399,26,0.03534094989,26,-0.008210375905,26,0.1761218607,26,-0.1236964762,
27,0.02813619375,27,0.03684926033,27,-0.008713066578,27,0.1775867045,27,-0.1222286522,
28,0.02914221212,28,0.03850191087,28,-0.009359698743,28,0.1790515482,28,-0.120516181,
29,0.03014823049,29,0.03975088894,29,-0.009602658451,29,0.1802722514,29,-0.1192929745,
30,0.03115401044,30,0.04143922776,30,-0.01028521731,30,0.1822253764,30,-0.1178251505,
31,0.0321597904,31,0.0413512364,31,-0.009191446006,31,0.1812488139,31,-0.117335856,
32,0.03316564858,32,0.04278755188,32,-0.0096219033,32,0.1829577982,32,-0.1161126494,
33,0.03417142853,33,0.04343478382,33,-0.009263355285,33,0.1834460795,33,-0.1153787374,
34,0.03517736867,34,0.04305148125,34,-0.007874112576,34,0.182469517,34,-0.1153787374,
35,0.03618307039,35,0.04528191686,35,-0.009098846465,35,0.1846667826,35,-0.1131770015,
36,0.03718861192,36,0.0463610813,36,-0.009172469378,36,0.1858874857,36,-0.1121984422,
37,0.03819439188,37,0.04706861824,37,-0.008874226362,37,0.1861316264,37,-0.111219883,
38,0.03920017183,38,0.04713095725,38,-0.007930785418,38,0.1858874857,38,-0.1109752357,
39,0.04020595178,39,0.04940655082,39,-0.009200599045,39,0.1878406107,39,-0.1085288525,
40,0.04121149331,40,0.05031787604,40,-0.009106382728,40,0.1890613139,40,-0.1077949405,
41,0.04221711308,41,0.0508729592,41,-0.008655846119,41,0.1893054545,41,-0.1070609987,
42,0.04322273657,42,0.05100913346,42,-0.007786396891,42,0.1888171732,42,-0.106571734,
43,0.0442282781,43,0.05304398388,43,-0.008815705776,43,0.1910144389,43,-0.1046146154,
44,0.04523373768,44,0.05449510366,44,-0.00926136598,44,0.1924792826,44,-0.1031467915,
45,0.04623912275,45,0.05464177579,45,-0.008402653039,45,0.1919910014,45,-0.1026574969,
46,0.04724450409,46,0.0554324016,46,-0.008187897503,46,0.1919910014,46,-0.1014343202,
47,0.0482499674,47,0.05712177604,47,-0.008871808648,47,0.1936999857,47,-0.09972181916,
48,0.04925519228,48,0.05824118108,48,-0.008985988796,48,0.1946765482,48,-0.09849864244,
49,0.05026057363,49,0.06006943434,49,-0.009808860719,49,0.1968738139,49,-0.0967861712,
