x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009969670791,0,0.009450733662,0,-0.008453766815,0,0.3316394389,0,-0.3247899413,
1,0.002003064612,1,0.01086769998,1,-0.008864635602,1,0.3350574076,1,-0.3223435581,
2,0.00300924154,2,0.01198966801,2,-0.008980426937,2,0.3374988139,2,-0.3201417923,
3,0.004015497863,3,0.01293125004,3,-0.008915752172,3,0.3396960795,3,-0.3184293509,
4,0.005021675024,4,0.01378051937,4,-0.008758844808,4,0.3401843607,4,-0.3154936433,
5,0.006027851719,5,0.01500495523,5,-0.008977103978,5,0.3436023295,5,-0.3137812018,
6,0.00703402888,6,0.01594331861,6,-0.008909289725,6,0.3457995951,6,-0.3120687008,
7,0.008040126413,7,0.01639832556,7,-0.008358199149,7,0.3450671732,7,-0.3096223176,
8,0.009046144783,8,0.01804058999,8,-0.008994445205,8,0.3489734232,8,-0.3066866398,
9,0.01005208306,9,0.01919586211,9,-0.009143779054,9,0.3521472514,9,-0.3049741685,
10,0.01105810143,10,0.0197936371,10,-0.008735535666,10,0.3531238139,10,-0.3035063148,
11,0.0120641198,11,0.02042995393,11,-0.008365834132,11,0.3531238139,11,-0.3010599613,
12,0.01306997892,12,0.02200799435,12,-0.008938015439,12,0.3567859232,12,-0.2981242537,
13,0.01407599729,13,0.02485842258,13,-0.01078242529,13,0.3633777201,13,-0.2927421927,
14,0.01508201566,14,0.0239848122,14,-0.008902796544,14,0.3614245951,14,-0.2944546938,
15,0.0160880331,15,0.02463447303,15,-0.008546439931,15,0.3614245951,15,-0.2920082808,
16,0.01709428988,16,0.02612230182,16,-0.009028011933,16,0.3653308451,16,-0.2895618975,
17,0.01810038649,17,0.02709644288,17,-0.008996056393,17,0.3677722514,17,-0.2878494263,
18,0.01910672337,18,0.027974464,18,-0.008867740631,18,0.3685046732,18,-0.2851583958,
19,0.02011321671,19,0.02882143855,19,-0.008708221838,19,0.3687488139,19,-0.282222718,
20,0.0211195536,20,0.03022904694,20,-0.009109493345,20,0.3726550639,20,-0.2800209522,
21,0.02212612703,21,0.03134677559,21,-0.009220648557,21,0.3748523295,21,-0.277574569,
22,0.02313270047,22,0.03219382465,22,-0.009061124176,22,0.3770495951,22,-0.276106745,
23,0.02413919568,23,0.03041373193,23,-0.006274536252,23,0.3709460795,23,-0.2780638337,
24,0.02514561079,24,0.03444990516,24,-0.009304294363,24,0.3802234232,24,-0.2702353895,
25,0.026152106,25,0.03542708606,25,-0.009274980053,25,0.3824206889,25,-0.2682783008,
26,0.02715883777,26,0.03620663285,26,-0.009047795087,26,0.3829089701,26,-0.2658318877,
27,0.02816572972,27,0.03713122755,27,-0.008965497836,27,0.3841296732,27,-0.2633855045,
28,0.02917277999,28,0.03849969059,28,-0.0093269106,28,0.3873035014,28,-0.2606944442,
