x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009841050487,0,0.001869916916,0,-0.0008858118672,0,0.2835437357,0,-0.3054634333,
1,0.001989646815,1,0.002665489912,1,-0.0006758430973,1,0.2852527201,1,-0.3042402565,
2,0.002995426767,2,0.003652691841,2,-0.0006572650746,2,0.2869617045,2,-0.302283138,
3,0.004001047928,3,0.004566162825,3,-0.0005651148967,3,0.2876941264,3,-0.2995921075,
4,0.005006748717,4,0.005762606859,4,-0.0007558581419,4,0.2906238139,4,-0.2981242537,
5,0.006012528669,5,0.006620943546,5,-0.0006084148772,5,0.2920886576,5,-0.2964118123,
6,0.00701814983,6,0.006814822555,6,0.0002033272758,6,0.2908679545,6,-0.2944546938,
7,0.008023929782,7,0.008606173098,7,-0.0005822433159,7,0.2950183451,7,-0.2920082808,
8,0.009029630572,8,0.009729884565,8,-0.0007002539933,8,0.2974597514,8,-0.2902958095,
9,0.0100351721,9,0.01045650244,9,-0.0004213303328,9,0.2989245951,9,-0.2890726328,
10,0.01104087289,10,0.01080166548,10,0.0002392074093,10,0.2981921732,10,-0.2871155143,
11,0.01204649359,11,0.01258865744,11,-0.0005421638489,11,0.3018542826,11,-0.2841798365,
12,0.01305211522,12,0.01377177238,12,-0.0007196571678,12,0.3045398295,12,-0.2824673653,
13,0.01405781601,13,0.01418512315,13,-0.0001273071393,13,0.3045398295,13,-0.2809995413,
14,0.01506359596,14,0.0148088783,14,0.0002547176555,14,0.3045398295,14,-0.2787977755,
15,0.01606921665,15,0.01671118289,15,-0.0006419662386,15,0.3089343607,15,-0.276106745,
16,0.01707499661,16,0.01750630885,16,-0.0004313122481,16,0.3103992045,16,-0.2746388912,
17,0.01808093488,17,0.01810671389,17,-2.577900887e-05,17,0.311375767,17,-0.2734156847,
18,0.01908671483,18,0.01909097284,18,-4.258006811e-06,18,0.3116199076,18,-0.2702353895,
19,0.0200928133,19,0.02065351605,19,-0.000560702756,19,0.315282017,19,-0.2680336237,
20,0.02109883167,20,0.02171295881,20,-0.0006141271442,20,0.317235142,20,-0.266076535,
21,0.02210476995,21,0.02289064974,21,-0.0007858797908,21,0.3196765482,21,-0.2641194165,
22,0.02311086655,22,0.02307882905,22,3.203749657e-05,22,0.3174792826,22,-0.2616730332,
23,0.02411696501,23,0.02470507473,23,-0.0005881097168,23,0.321141392,23,-0.2592266202,
24,0.02512298338,24,0.02576467395,24,-0.0006416905671,24,0.323094517,24,-0.2572695017,
25,0.02612924017,25,0.02616509795,25,-3.585778177e-05,25,0.3226062357,25,-0.2555570602,
26,0.0271354951,26,0.02729234844,26,-0.000156853348,26,0.3235827982,26,-0.2526213527,
27,0.02814191021,27,0.02877575159,27,-0.0006338413805,27,0.327000767,27,-0.2504196167,
28,0.02914832719,28,0.02960825711,28,-0.0004599299282,28,0.328953892,28,-0.2491964251,
29,0.03015466221,29,0.03026846796,29,-0.000113805756,29,0.3282214701,29,-0.2465053946,
30,0.03116099723,30,0.0313488692,30,-0.0001878719777,30,0.3299304545,30,-0.2443036288,
31,0.03216725215,31,0.03270724416,31,-0.0005399920046,31,0.332860142,31,-0.2421018779,
32,0.0331735909,32,0.03372919559,32,-0.0005556046963,32,0.3343249857,32,-0.239900142,
33,0.03417992592,33,0.03389398009,33,0.0002859458327,33,0.3333484232,33,-0.2386769354,
34,0.03518610075,34,0.03568238765,34,-0.0004962868989,34,0.3357898295,34,-0.2347626984,
35,0.03619235754,35,0.03695353866,35,-0.0007611811161,35,0.338719517,35,-0.2328055799,
36,0.03719877452,36,0.03766129166,36,-0.0004625171423,36,0.3394519389,36,-0.2310931087,
37,0.03820503131,37,0.03799838573,37,0.0002066455781,37,0.3384753764,37,-0.2293806374,
38,0.03921128437,38,0.03984417766,38,-0.0006328932941,38,0.3418933451,38,-0.2259556949,
39,0.04021746293,39,0.0409983471,39,-0.0007808841765,39,0.3443347514,39,-0.2239985764,
40,0.0412234813,40,0.04155576229,40,-0.0003322809935,40,0.3443347514,40,-0.2222861052,
41,0.04222949967,41,0.04207094014,41,0.000158559531,41,0.3433581889,41,-0.2200843394,
42,0.04323551804,42,0.04385051876,42,-0.0006150007248,42,0.3472644389,42,-0.2171486914,
43,0.04424145818,43,0.04492730647,43,-0.0006858482957,43,0.3489734232,43,-0.2149469256,
44,0.04524755478,44,0.04552646726,44,-0.0002789124846,44,0.3487292826,44,-0.2129898071,
45,0.04625349119,45,0.04621103406,45,4.245713353e-05,45,0.348485142,45,-0.2107880414,
46,0.0472593531,46,0.04792642593,46,-0.0006670728326,46,0.3521472514,46,-0.2078523934,
47,0.04826528952,47,0.04903615266,47,-0.0007708631456,47,0.3536120951,47,-0.2054059803,
48,0.04927106947,48,0.0496488288,48,-0.0003777593374,48,0.3533679545,48,-0.2034488916,
49,0.05027693138,49,0.05064543337,49,-0.000368501991,49,0.3533679545,49,-0.2005132139,
50,0.05128271133,50,0.05221661925,50,-0.0009339079261,50,0.3567859232,50,-0.1978221834,
51,0.05228841305,51,0.05298558623,51,-0.0006971731782,51,0.3577624857,51,-0.1961097121,
52,0.05329403281,52,0.05313771963,52,0.0001563131809,52,0.3567859232,52,-0.1951311529,
53,0.054299891,53,0.05480417609,53,-0.0005042850971,53,0.3584949076,53,-0.1912169158,
54,0.05530559272,54,0.05626955628,54,-0.0009639635682,54,0.3614245951,54,-0.1885258853,
55,0.05631129444,55,0.05712345243,55,-0.0008121579885,55,0.3624011576,55,-0.1865687668,
56,0.05731707439,56,0.05891684443,56,-0.001599770039,56,0.3653308451,56,-0.1828991771,
57,0.05832277238,57,0.0589171648,57,-0.0005943924189,57,0.3628894389,57,-0.1816759706,
58,0.05932855234,58,0.06037010998,58,-0.00104155764,58,0.3658191264,58,-0.1789849401,
59,0.06033441424,59,0.06109719723,59,-0.0007627829909,59,0.3665515482,59,-0.1772724688,
60,0.0613401942,60,0.06288244575,60,-0.001542251557,60,0.3694812357,60,-0.173602879,
61,0.06234597415,61,0.06316460669,61,-0.0008186325431,61,0.3675281107,61,-0.1718904078,
62,0.06335183233,62,0.06417508423,62,-0.0008232519031,62,0.369969517,62,-0.1701779366,
63,0.06435753405,63,0.06498989463,63,-0.0006323605776,63,0.3707019389,63,-0.168220818,
64,0.06536322832,64,0.06562787294,64,-0.0002646446228,64,0.3692370951,64,-0.1657744348,
65,0.066369012,65,0.06737263501,65,-0.001003623009,65,0.371922642,65,-0.162104845,
66,0.06737471372,66,0.06841763854,66,-0.001042924821,66,0.3741199076,66,-0.1601477265,
67,0.06838041544,67,0.06908533722,67,-0.000704921782,67,0.373875767,67,-0.158190608,
68,0.06938619167,68,0.06957070529,68,-0.0001845136285,68,0.3724109232,68,-0.1562334895,
69,0.07039197534,69,0.07125619054,69,-0.0008642151952,69,0.3753406107,69,-0.152808547,
70,0.07139767706,70,0.07230815291,70,-0.0009104758501,70,0.3770495951,70,-0.150606811,
71,0.07240329683,71,0.07320070267,71,-0.000797405839,71,0.3770495951,71,-0.148160398,
72,0.07340891659,72,0.07367345691,72,-0.0002645403147,72,0.3753406107,72,-0.1462032795,
73,0.07441469282,73,0.07550613582,73,-0.001091443002,73,0.3787585795,73,-0.1425336897,
74,0.0754204765,74,0.07630446553,74,-0.0008839890361,74,0.3799792826,74,-0.1408212185,
75,0.07642625272,75,0.07689425349,75,-0.0004680007696,75,0.3790027201,75,-0.1388641,
76,0.0774320364,76,0.07789283991,76,-0.0004608035088,76,0.3790027201,76,-0.1361730695,
77,0.07843765616,77,0.07946053147,77,-0.001022875309,77,0.3819324076,77,-0.1329927742,
78,0.07944335788,78,0.08043573797,78,-0.0009923800826,78,0.3831531107,78,-0.1307910085,
79,0.08044914156,79,0.08085925877,79,-0.000410117209,79,0.3821765482,79,-0.1293231845,
80,0.08145476133,80,0.08198904246,80,-0.0005342811346,80,0.3824206889,80,-0.1263875067,
81,0.08246022463,81,0.08341768384,81,-0.0009574592113,81,0.3851062357,81,-0.123451829,
82,0.08346576244,82,0.08457183838,82,-0.001106075943,82,0.3863269389,82,-0.1207607985,
83,0.08447114378,83,0.08462441713,83,-0.000153273344,83,0.383641392,83,-0.1197822392,
84,0.08547636867,84,0.08623889089,84,-0.0007625222206,84,0.385594517,84,-0.1161126494,
85,0.08648159355,85,0.08762291074,85,-0.001141317189,85,0.3880359232,85,-0.1131770015,
86,0.08748690039,86,0.08858841658,86,-0.001101516187,86,0.3892566264,86,-0.1109752357,
87,0.08849212527,87,0.08921072632,87,-0.000718601048,87,0.3890124857,87,-0.1092627645,
88,0.08949735016,88,0.09031763673,88,-0.000820286572,88,0.3880359232,88,-0.1060824394,
89,0.09050249308,89,0.09166269004,89,-0.00116019696,89,0.3902331889,89,-0.1031467915,
90,0.09150779247,90,0.09245801717,90,-0.0009502246976,90,0.3907214701,90,-0.1011896729,
91,0.09251301736,91,0.09325341135,91,-0.0007403939962,91,0.3912097514,91,-0.09923255444,
92,0.0935183242,92,0.09449627995,92,-0.0009779557586,92,0.3904773295,92,-0.09580761194,
93,0.09452362359,93,0.09573348612,93,-0.00120986253,93,0.3926745951,93,-0.09311658144,
94,0.09552893043,94,0.09655767679,94,-0.001028746367,94,0.3924304545,94,-0.09091481566,
95,0.09653431177,95,0.09702380002,95,-0.0004894882441,95,0.3902331889,95,-0.08920234442,
96,0.09753985703,96,0.09865598381,96,-0.001116126776,96,0.3926745951,96,-0.08553275466,
