x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009565548971,0,0.006533965468,0,-0.005577410571,0,0.3216296732,0,-0.3267470598,
1,0.00196281122,1,0.007313668728,1,-0.005350857507,1,0.323094517,1,-0.3250345886,
2,0.002968988148,2,0.007974743843,2,-0.005005755462,2,0.3235827982,2,-0.3228328228,
3,0.003975323867,3,0.009417466819,3,-0.005442142952,3,0.3267566264,3,-0.3201417923,
4,0.004981501028,4,0.01079413295,4,-0.00581263192,4,0.3301745951,4,-0.3179400563,
5,0.005987598561,5,0.01127403975,5,-0.005286441185,5,0.3311511576,5,-0.3169614971,
6,0.006993775256,6,0.01207221299,6,-0.005078437738,6,0.3313952982,6,-0.3140258193,
7,0.007999872789,7,0.01362393796,7,-0.005624065176,7,0.3353015482,7,-0.3115794361,
8,0.009005970322,8,0.01481374353,8,-0.00580777321,8,0.3382312357,8,-0.3096223176,
9,0.01001206785,9,0.01530464739,9,-0.005292579532,9,0.338719517,9,-0.3081544638,
10,0.01101808622,10,0.0161068067,10,-0.005088720471,10,0.3394519389,10,-0.3057081103,
11,0.01202418376,11,0.01788625866,11,-0.005862074904,11,0.3438464701,11,-0.3027724028,
12,0.01303036045,12,0.01883607358,12,-0.005805713125,12,0.3460437357,12,-0.3010599613,
13,0.01403645799,13,0.01946086437,13,-0.005424406379,13,0.346532017,13,-0.2991028428,
14,0.01504271477,14,0.02032822371,14,-0.005285508931,14,0.3475085795,14,-0.2966564298,
15,0.01604873314,15,0.0218006447,15,-0.005751911551,15,0.3511706889,15,-0.2942100465,
16,0.01705467142,16,0.02286505699,16,-0.00581038557,16,0.3536120951,16,-0.292252928,
17,0.01806084812,17,0.02338985354,17,-0.00532900542,17,0.3536120951,17,-0.2902958095,
18,0.01906734332,18,0.0245577693,18,-0.005490425974,18,0.3553210795,18,-0.2873601317,
19,0.02007423341,19,0.02608462423,19,-0.006010390818,19,0.3589831889,19,-0.2846691012,
20,0.02108128555,20,0.02690461278,20,-0.005823327228,20,0.3609363139,20,-0.2832012773,
21,0.02208730206,21,0.02711149305,21,-0.005024190992,21,0.3597156107,21,-0.281488806,
22,0.02309340052,22,0.02886671573,22,-0.005773315206,22,0.3628894389,22,-0.277574569,
23,0.02409997396,23,0.03007639199,23,-0.005976418033,23,0.366063267,23,-0.2756174803,
24,0.02510686591,24,0.03100913018,24,-0.005902264267,24,0.3682605326,24,-0.2739049792,
25,0.02611343935,25,0.03168807924,25,-0.005574639887,25,0.3692370951,25,-0.272192508,
26,0.02711985447,26,0.03293668479,26,-0.005816830322,26,0.369969517,26,-0.2682783008,
27,0.02812666632,27,0.03411372006,27,-0.005987053737,27,0.3733874857,27,-0.2665657997,
28,0.02913371846,28,0.03514896333,28,-0.006015244871,28,0.3750964701,28,-0.2641194165,
29,0.03014076874,29,0.03585737944,29,-0.0057166107,29,0.3765613139,29,-0.2626515627,
30,0.03114765882,30,0.03716803342,30,-0.006020374596,30,0.3775378764,30,-0.2587373555,
31,0.03215439245,31,0.03820727766,31,-0.006052885205,31,0.3799792826,31,-0.256780237,
32,0.03316136077,32,0.03898386657,32,-0.005822505802,32,0.3814441264,32,-0.2550677657,
33,0.03416841105,33,0.03959847987,33,-0.005430068821,33,0.3802234232,33,-0.2521320879,
34,0.0351752229,34,0.04127067327,34,-0.006095450372,34,0.3841296732,34,-0.2489517778,
35,0.03618195653,35,0.04241824895,35,-0.006236292422,35,0.3868152201,35,-0.2467500269,
36,0.03718852997,36,0.04310137033,36,-0.005912840366,36,0.3877917826,36,-0.2450375557,
37,0.03819542378,37,0.04375786334,37,-0.005562439561,37,0.3870593607,37,-0.2423465252,
38,0.03920223564,38,0.04536954314,38,-0.006167307496,38,0.3907214701,38,-0.2391662002,
39,0.04020888731,39,0.0464188084,39,-0.006209921092,39,0.3929187357,39,-0.2369644642,
40,0.04121562093,40,0.04692843556,40,-0.005712814629,40,0.3929187357,40,-0.2352519929,
41,0.04222219437,41,0.0479233861,41,-0.005701191723,41,0.3931628764,41,-0.2320716679,
