x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009782298002,0,0.0277857706,0,-0.02680754103,0,0.3067370951,0,-0.2379430234,
1,0.001984406728,1,0.02496900409,1,-0.02298459783,1,0.3030749857,1,-0.2438143492,
2,0.002990663052,2,0.02521898597,2,-0.02222832292,2,0.3040515482,2,-0.2438143492,
3,0.003996601794,3,0.0256877169,3,-0.02169111557,3,0.3040515482,3,-0.2423465252,
4,0.005002540536,4,0.02713648975,4,-0.02213395014,4,0.3069812357,4,-0.2401447594,
5,0.006008717697,5,0.03257599473,5,-0.02656727657,5,0.3165027201,5,-0.2306038439,
6,0.007014656439,6,0.03340805322,6,-0.02639339678,6,0.3179675639,6,-0.2291359901,
7,0.008020515554,7,0.02937425673,7,-0.02135374025,7,0.3108874857,7,-0.2362305522,
8,0.009026374668,8,0.03088738024,8,-0.02186100557,8,0.3138171732,8,-0.2337841392,
9,0.01003215462,9,0.03167910129,9,-0.02164694667,9,0.3157702982,9,-0.2328055799,
10,0.01103809383,10,0.03339812905,10,-0.02236003429,10,0.3189441264,10,-0.2298699319,
11,0.01204419136,11,0.0334886685,11,-0.02144447714,11,0.3179675639,11,-0.2288913727,
12,0.01305005047,12,0.03469677269,12,-0.02164672315,12,0.3213855326,12,-0.2276681662,
13,0.01405583043,13,0.03541712463,13,-0.02136129513,13,0.323094517,13,-0.2266896069,
14,0.01506169047,14,0.04106286168,14,-0.02600117028,14,0.3333484232,14,-0.2166593969,
15,0.01606746949,15,0.03716435283,15,-0.02109688334,15,0.325047642,15,-0.2227753699,
16,0.01707340777,16,0.04290961474,16,-0.02583620697,16,0.3357898295,16,-0.2127451599,
17,0.01807950623,17,0.03929893672,17,-0.02121943049,17,0.3301745951,17,-0.2198397219,
18,0.01908544451,18,0.03995435685,18,-0.02086891234,18,0.3301745951,18,-0.2178826034,
19,0.02009162121,19,0.04085335881,19,-0.0207617376,19,0.3316394389,19,-0.2161701322,
20,0.02109787799,20,0.04230909795,20,-0.02121121995,20,0.3353015482,20,-0.2142130136,
21,0.02210389636,21,0.04295326024,21,-0.02084936388,21,0.336766392,21,-0.2132344544,
22,0.02311015315,22,0.043646276,22,-0.02053612284,22,0.3365222514,22,-0.2110326886,
23,0.02411640994,23,0.04455827177,23,-0.02044186182,23,0.3384753764,23,-0.2095648646,
24,0.02512274496,24,0.04565092176,24,-0.0205281768,24,0.3409167826,24,-0.2078523934,
25,0.02612916008,25,0.04655370116,25,-0.02042454109,25,0.3428699076,25,-0.2063845396,
26,0.02713565528,26,0.04675398767,26,-0.01961833239,26,0.342625767,26,-0.2056506276,
27,0.0281419903,27,0.05238034576,27,-0.02423835546,27,0.3519031107,27,-0.1946418583,
28,0.02914840542,28,0.05339153856,28,-0.02424313314,28,0.3541003764,28,-0.1929293871,
29,0.03015482053,29,0.06023675948,29,-0.03008193895,29,0.3670398295,29,-0.1799634993,
30,0.03116131574,30,0.05037794262,30,-0.01921662688,30,0.3472644389,30,-0.1978221834,
31,0.03216781095,31,0.05197622627,31,-0.01980841532,31,0.3506824076,31,-0.1951311529,
32,0.03317430243,32,0.05307548493,32,-0.0199011825,32,0.3528796732,32,-0.1931740344,
33,0.03418087587,33,0.05758524686,33,-0.02340437099,33,0.3606921732,33,-0.1843670011,
34,0.03518729284,34,0.05414377898,34,-0.01895648614,34,0.3531238139,34,-0.1902383566,
35,0.03619386628,35,0.05533336848,35,-0.0191395022,35,0.356297642,35,-0.1885258853,
36,0.03720028326,36,0.060500063,36,-0.02329977974,36,0.3655749857,36,-0.1784956753,
37,0.03820661828,37,0.0610140115,37,-0.02280739322,37,0.366063267,37,-0.1772724688,
38,0.03921287507,38,0.06161821634,38,-0.02240534127,38,0.366063267,38,-0.1755599976,
39,0.04021921009,39,0.05887427926,39,-0.01865506917,39,0.362157017,39,-0.1814313531,
40,0.04122546688,40,0.06419352442,40,-0.02296805754,40,0.3716785014,40,-0.1709118485,
41,0.04223172367,41,0.06012107432,41,-0.01788935065,41,0.3633777201,41,-0.1784956753,
42,0.04323798046,42,0.06119579077,42,-0.01795781031,42,0.3645984232,42,-0.1760492921,
43,0.04424407706,43,0.06251147389,43,-0.01826739684,43,0.3677722514,43,-0.1738475263,
44,0.04525025189,44,0.06319352239,44,-0.0179432705,44,0.3687488139,44,-0.1723797023,
45,0.04625627026,45,0.06328612566,45,-0.0170298554,45,0.3682605326,45,-0.1718904078,
46,0.04726228863,46,0.06890261918,46,-0.02164033055,46,0.3772937357,46,-0.1601477265,
47,0.048268307,47,0.06984495372,47,-0.02157664672,47,0.3794910014,47,-0.1584352553,
48,0.04927416891,48,0.07083261013,48,-0.02155844122,48,0.3814441264,48,-0.1564781368,
49,0.05028010532,49,0.06825419515,49,-0.01797408983,49,0.3770495951,49,-0.1618601978,
50,0.05128588527,50,0.06830439717,50,-0.01701851189,50,0.3750964701,50,-0.1608816385,
51,0.052291587,51,0.0734584108,51,-0.0211668238,51,0.3851062357,51,-0.150606811,
52,0.05329744518,52,0.07391150296,52,-0.02061405778,52,0.3858386576,52,-0.1496282518,
53,0.0543031469,53,0.07524487376,53,-0.02094172686,53,0.3885242045,53,-0.1469372213,
54,0.05530884862,54,0.0714597553,54,-0.01615090668,54,0.379735142,54,-0.1540317535,
55,0.05631454661,55,0.07650837302,55,-0.02019382641,55,0.3887683451,55,-0.143512249,
56,0.05732024834,56,0.07330972701,56,-0.01598947868,56,0.3821765482,56,-0.1498728693,
57,0.05832602829,57,0.07361398637,57,-0.01528795809,57,0.3811999857,57,-0.1486496925,
58,0.05933180824,58,0.07508589327,58,-0.01575408503,58,0.3841296732,58,-0.1457140148,
59,0.06033758819,59,0.0796053037,59,-0.01926771551,59,0.3929187357,59,-0.1364177167,
60,0.06134328991,60,0.07664866745,60,-0.01530537754,60,0.3858386576,60,-0.142044425,
61,0.06234906986,61,0.07693083584,61,-0.01458176598,61,0.3846179545,61,-0.1408212185,
62,0.06335476786,62,0.07845043391,62,-0.01509566605,62,0.3880359232,62,-0.1378855705,
63,0.06436055154,63,0.0790527761,63,-0.01469222456,63,0.3892566264,63,-0.136662364,
64,0.06536632776,64,0.08324287832,64,-0.01787655056,64,0.3965808451,64,-0.1276107132,
65,0.06637211144,65,0.08027227223,65,-0.01390016079,65,0.3890124857,65,-0.1332374215,
66,0.06737788767,66,0.08161881566,66,-0.01424092799,66,0.3919421732,66,-0.130546391,
67,0.06838367134,67,0.08230280131,67,-0.01391912997,67,0.3931628764,67,-0.1290785372,
68,0.06938936561,68,0.08296109736,68,-0.01357173175,68,0.3926745951,68,-0.1271214187,
69,0.07039514929,69,0.08373732865,69,-0.01334217936,69,0.3931628764,69,-0.1251643002,
70,0.07140092552,70,0.08851853013,70,-0.01711760461,70,0.403172642,70,-0.1151340902,
71,0.07240655273,71,0.08933384717,71,-0.01692729443,71,0.4041492045,71,-0.1131770015,
72,0.07341225445,72,0.08961693943,72,-0.01620468497,72,0.4034167826,72,-0.1121984422,
73,0.07441794872,73,0.09067699313,73,-0.01625904441,73,0.4041492045,73,-0.1095074117,
74,0.07542357594,74,0.09172298014,74,-0.0162994042,74,0.4065906107,74,-0.1073056459,
75,0.07642935216,75,0.09246321768,75,-0.01603386551,75,0.4068347514,75,-0.1053485274,
76,0.07743513584,76,0.09252402186,76,-0.01508888602,76,0.4046374857,76,-0.1046146154,
77,0.07844075561,77,0.09455099702,77,-0.01611024141,77,0.409032017,77,-0.1002111137,
78,0.07944629341,78,0.09163710475,78,-0.01219081134,78,0.4029285014,78,-0.106571734,
79,0.08045183867,79,0.09571570903,79,-0.01526387036,79,0.4100085795,79,-0.09727543592,
80,0.08145730197,80,0.09611765295,80,-0.01466035098,80,0.4104968607,80,-0.09629687667,
81,0.08246283978,81,0.0970384106,81,-0.01457557082,81,0.4107410014,81,-0.09385049343,
82,0.08346838504,82,0.09464967251,82,-0.01118128747,82,0.405125767,82,-0.09898790717,
83,0.08447368443,83,0.09533251822,83,-0.01085883379,83,0.4046374857,83,-0.09703078866,
84,0.08547899127,84,0.09576130658,84,-0.01028231531,84,0.4053699076,84,-0.0960522294,
85,0.08648429811,85,0.1002836823,85,-0.01379938424,85,0.412938267,85,-0.08553275466,
86,0.08748951554,86,0.09768732637,86,-0.01019781083,86,0.4065906107,86,-0.09115946293,
87,0.08849474043,87,0.09823481739,87,-0.009740076959,87,0.4065906107,87,-0.08969160914,
88,0.08950004727,88,0.0986039713,88,-0.009103924036,88,0.4043933451,88,-0.08822378516,
89,0.09050511569,89,0.1007308513,89,-0.0102257356,89,0.4092761576,89,-0.08357563615,
90,0.0915100947,90,0.1042226106,90,-0.01271251589,90,0.4161120951,90,-0.07550254464,
91,0.09251516312,91,0.1047664732,91,-0.01225131005,91,0.4161120951,91,-0.07403472066,
92,0.09352038801,92,0.1057784259,92,-0.01225803792,92,0.414891392,92,-0.07109904289,
93,0.09452545643,93,0.1033818498,93,-0.008856393397,93,0.4104968607,93,-0.07672575116,
94,0.09553059936,94,0.1041822582,94,-0.008651658893,94,0.4114734232,94,-0.07476863265,
95,0.09653574228,95,0.1045420244,95,-0.008006282151,95,0.4100085795,95,-0.07354542613,
96,0.0975408107,96,0.1055551916,96,-0.008014380932,96,0.4100085795,96,-0.07085439563,
97,0.09854587168,97,0.1099661067,97,-0.01142023504,97,0.4195300639,97,-0.06057953835,
98,0.09955102205,98,0.107443966,98,-0.007892943919,98,0.4122058451,98,-0.06620624661,
99,0.100556083,99,0.1078318655,99,-0.007275782526,99,0.410985142,99,-0.0649830699,
100,0.1015610695,100,0.108785063,100,-0.00722399354,100,0.4114734232,100,-0.06253665686,
101,0.1025662124,101,0.1097914875,101,-0.00722527504,101,0.412938267,101,-0.06009027362,
102,0.1035713628,102,0.1102533564,102,-0.006681993604,102,0.412938267,102,-0.0588670671,
103,0.1045763493,103,0.1151502579,103,-0.01057390869,103,0.4234363139,103,-0.04712438583,
104,0.1055813357,104,0.1121166348,104,-0.006535299122,104,0.4131824076,104,-0.05397430062,
105,0.1065863147,105,0.1131129041,105,-0.006526589394,105,0.4146472514,105,-0.05152788758,
106,0.1075913012,106,0.1169235781,106,-0.009332276881,106,0.4222156107,106,-0.04223161936,
107,0.1085962132,107,0.1172822118,107,-0.008685998619,107,0.4195300639,107,-0.04100841284,
108,0.1096011996,108,0.1184689775,108,-0.008867777884,108,0.4219714701,108,-0.03807273507,
109,0.1106062606,109,0.1194231808,109,-0.008816920221,109,0.4231921732,109,-0.03562635183,
110,0.1116111726,110,0.1199493557,110,-0.008338183165,110,0.4224597514,110,-0.03415849805,
111,0.1126159206,111,0.1202724576,111,-0.007656536996,111,0.4209949076,111,-0.03317993879,
112,0.1136206612,112,0.1215136349,112,-0.007892973721,112,0.422703892,112,-0.02999964356,
113,0.1146252528,113,0.119777143,113,-0.005151890218,113,0.416844517,113,-0.03415849805,
114,0.1156297624,114,0.1230782941,114,-0.007448531687,114,0.4229480326,114,-0.02584078908,
115,0.116634272,115,0.1204331741,115,-0.003798902035,115,0.4139148295,115,-0.03220140934,
116,0.1176388636,116,0.1218878925,116,-0.004249028862,116,0.4158679545,116,-0.02853181958,
117,0.1186432168,117,0.122738637,117,-0.004095420241,117,0.4163562357,117,-0.02633005381,
118,0.119647488,118,0.1263948232,118,-0.006747335196,118,0.4236804545,118,-0.01703375578,
119,0.1206517592,119,0.1267269552,119,-0.006075195968,119,0.4212390482,119,-0.01605519652,
120,0.1216561049,120,0.1279551387,120,-0.006299033761,120,0.4236804545,120,-0.01287490129,
121,0.1226603761,121,0.1258197874,121,-0.003159411252,121,0.4166003764,121,-0.0182569623,
122,0.1236644909,122,0.1301730275,122,-0.006508536637,122,0.4258777201,122,-0.007003545761,
123,0.1246687621,123,0.1300533861,123,-0.005384624004,123,0.4214831889,123,-0.007248193026,
124,0.1256730258,124,0.1311710924,124,-0.005498066545,124,0.4239245951,124,-0.004312515259,
125,0.1266771406,125,0.1318150908,125,-0.005137950182,125,0.4244128764,125,-0.002600044012,
126,0.1276812553,126,0.1295389533,126,-0.001857697964,126,0.4146472514,126,-0.008471399546,
127,0.128685534,127,0.1306679249,127,-0.001982390881,127,0.4151355326,127,-0.005535721779,
128,0.1296896338,128,0.1315149367,128,-0.001825302839,128,0.4161120951,128,-0.003333956003,
129,0.1306937486,129,0.1322628707,129,-0.001569122076,129,0.4156238139,129,-0.001376837492,
130,0.1316979378,130,0.1329194456,130,-0.001221507788,130,0.412938267,130,0.0003356337547,
131,0.1327020526,131,0.1365145594,131,-0.003812506795,131,0.4219714701,131,0.009876579046,
132,0.1337062567,132,0.1374285519,132,-0.003722295165,132,0.422703892,132,0.01232293248,
133,0.134710446,133,0.1382630467,133,-0.003552600741,133,0.4222156107,133,0.01452472806,
134,0.1357147992,134,0.1361110508,134,-0.0003962516785,134,0.4146472514,134,0.008653372526,
135,0.136718899,135,0.1372450292,135,-0.0005261301994,135,0.4139148295,135,0.01158902049,
136,0.1377231777,136,0.1405689418,136,-0.00284576416,136,0.4219714701,136,0.02064070106,
137,0.1387275308,137,0.1413248926,137,-0.002597361803,137,0.4209949076,137,0.02259781957,
138,0.1397317201,138,0.1414774358,138,-0.001745715737,138,0.4180652201,138,0.02284243703,
139,0.1407360733,139,0.1431860626,139,-0.002449989319,139,0.4202624857,139,0.02749058604,
140,0.1417404264,140,0.1439109594,140,-0.002170532942,140,0.420750767,140,0.02944770455,
141,0.1427446902,141,0.1450790465,141,-0.002334356308,141,0.4217273295,141,0.03262802958,
142,0.1437490433,142,0.1450295746,142,-0.001280531287,142,0.4170886576,142,0.03213873506,
143,0.144753322,143,0.1462573111,143,-0.0015039891,143,0.4192859232,143,0.03556367755,
144,0.1457575113,144,0.1471032947,144,-0.001345783472,144,0.418797642,144,0.03776541352,
145,0.1467618644,145,0.1476910114,145,-0.0009291470051,145,0.4178210795,145,0.03923329711,
146,0.1477661282,146,0.1470330954,146,0.0007330328226,146,0.4126941264,146,0.03703150153,
147,0.1487704068,147,0.1494345218,147,-0.0006641149521,147,0.4180652201,147,0.04388138652,
148,0.1497745216,148,0.1479822248,148,0.001792296767,148,0.4097644389,148,0.03923329711,
