x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009645738173,0,0.02515406907,0,-0.02418949455,0,0.2952624857,0,-0.2369644642,
1,0.001970353769,1,0.02673504502,1,-0.02476469055,1,0.2991687357,1,-0.2352519929,
2,0.002976133721,2,0.02757759392,2,-0.0246014595,2,0.3008777201,2,-0.2340287864,
3,0.00398207223,3,0.02810641378,3,-0.02412434109,3,0.3013660014,3,-0.2328055799,
4,0.00498793181,4,0.02929377556,4,-0.02430584282,4,0.3038074076,4,-0.2310931087,
5,0.00599379139,5,0.03063720465,5,-0.02464341372,5,0.3072253764,5,-0.2296252847,
6,0.006999730133,6,0.03568983823,6,-0.02869010717,6,0.3155261576,6,-0.2205736339,
7,0.008005589247,7,0.03155267984,7,-0.02354709059,7,0.3079577982,7,-0.2274235189,
8,0.009011528455,8,0.03737140447,8,-0.02835987508,8,0.3177234232,8,-0.2171486914,
9,0.01001746673,9,0.03423286974,9,-0.02421540394,9,0.3135730326,9,-0.2235093117,
10,0.01102332585,10,0.03485437483,10,-0.02383104898,10,0.3147937357,10,-0.2225307524,
11,0.01202918589,11,0.03549930453,11,-0.02347011864,11,0.3157702982,11,-0.2213075459,
12,0.01303496584,12,0.0369283855,12,-0.02389341965,12,0.3179675639,12,-0.2186165154,
13,0.01404090412,13,0.03782807291,13,-0.02378716879,13,0.3204089701,13,-0.2176379561,
14,0.01504684333,14,0.03874774277,14,-0.02370090038,14,0.3218738139,14,-0.2159254849,
15,0.01605278067,15,0.03894221038,15,-0.0228894297,15,0.3208972514,15,-0.2147022784,
16,0.01705864072,16,0.04080601782,16,-0.0237473771,16,0.325047642,16,-0.2120112479,
17,0.01806481741,17,0.04154765606,17,-0.02348283865,17,0.3272449076,17,-0.2112773359,
18,0.01907075755,18,0.04204576463,18,-0.02297500707,18,0.3279773295,18,-0.2102987766,
19,0.02007685415,19,0.04692739248,19,-0.02685053833,19,0.3353015482,19,-0.2007578611,
20,0.02108303085,20,0.04854046553,20,-0.02745743468,20,0.3389636576,20,-0.1983114481,
21,0.02208912931,21,0.04503521323,21,-0.02294608392,21,0.3335925639,21,-0.2051613629,
22,0.02309546433,22,0.04633039981,22,-0.02323493548,22,0.3353015482,22,-0.2024703324,
23,0.02410172112,23,0.04615858942,23,-0.0220568683,23,0.3340808451,23,-0.2022256851,
24,0.02510805614,24,0.04774163663,24,-0.02263358049,24,0.3379870951,24,-0.2000239193,
