x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009628271218,0,0.9963226318,0,0.004640221596,0,0.266453892,0,-0.3079098463,
1,0.001969083445,1,0.997023344,1,0.004945755005,1,0.2666980326,1,-0.3054634333,
2,0.002975339768,2,0.9985998869,2,0.004375457764,2,0.2701160014,2,-0.3032616973,
3,0.003981357906,3,0.999617815,3,0.004363536835,3,0.2720691264,3,-0.301549226,
4,0.004987217486,4,0.0002879500389,4,0.004699267447,4,0.2730456889,4,-0.3000813723,
5,0.005993473809,5,0.0008715689182,5,0.005121904891,5,0.2730456889,5,-0.2978796363,
6,0.006999809295,6,0.002381533384,6,0.004618275911,6,0.2764636576,6,-0.2959225178,
7,0.008005906828,7,0.003331929445,7,0.004673977382,7,0.278172642,7,-0.2942100465,
8,0.009011765942,8,0.003935217857,8,0.005076548085,8,0.2786609232,8,-0.2924975753,
9,0.01001786347,9,0.005156248808,9,0.004861614667,9,0.2803699076,9,-0.2898065448,
10,0.01102388185,10,0.00645467639,10,0.004569205455,10,0.2832995951,10,-0.2880940437,
11,0.01202974096,11,0.00747564435,11,0.004554096609,11,0.2850085795,11,-0.286136955,
12,0.01303544175,12,0.007406890392,12,0.005628551356,12,0.284032017,12,-0.2854030132,
13,0.01404138096,13,0.009253233671,13,0.004788147286,13,0.2869617045,13,-0.2817334533,
14,0.01504747849,14,0.0103450641,14,0.004702414386,14,0.2891589701,14,-0.2800209522,
15,0.0160533376,15,0.01144461334,15,0.004608724266,15,0.2906238139,15,-0.277574569,
16,0.01705935597,16,0.01266726851,16,0.00439208746,16,0.2933093607,16,-0.2758620977,
17,0.01806537434,17,0.01317611337,17,0.004889260978,17,0.2925769389,17,-0.2734156847,
18,0.01907139271,18,0.01440552622,18,0.004665866494,18,0.2950183451,18,-0.271458596,
19,0.02007772774,19,0.01550875604,19,0.004568971694,19,0.2967273295,19,-0.2692568302,
20,0.02108390443,20,0.01653304696,20,0.004550857469,20,0.2986804545,20,-0.267544359,
21,0.02209008113,21,0.01740521193,21,0.0046848692,21,0.2986804545,21,-0.2646086812,
22,0.02309657633,22,0.01856961846,22,0.00452695787,22,0.3008777201,22,-0.2626515627,
23,0.02410299145,23,0.01940400898,23,0.004698982462,23,0.3020984232,23,-0.2609391212,
24,0.02510940656,24,0.01973121613,24,0.005378190428,24,0.3013660014,24,-0.2592266202,
25,0.02611606009,25,0.02158641815,25,0.004529641941,25,0.3047839701,25,-0.256046325,
26,0.02712263353,26,0.02261195332,26,0.004510680214,26,0.3067370951,26,-0.2543338537,
27,0.02812928706,27,0.02340178937,27,0.004727497697,27,0.307469517,27,-0.2523767352,
28,0.0291359406,28,0.02389923483,28,0.005236705765,28,0.3067370951,28,-0.2501749992,
29,0.03014267422,29,0.02567895502,29,0.004463719204,29,0.3101550639,29,-0.2472393066,
30,0.03114948608,30,0.02684112638,30,0.004308359697,30,0.3123523295,30,-0.2452821881,
