x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009721957613,0,0.007366508245,0,-0.006394312717,0,0.3143054545,0,-0.3159829378,
1,0.001978610875,1,0.008168123662,1,-0.00618951302,1,0.3162585795,1,-0.3147597313,
2,0.002984787803,2,0.008415296674,2,-0.005430508871,2,0.3165027201,2,-0.3140258193,
3,0.003991202917,3,0.00996735692,3,-0.005976154003,3,0.3182117045,3,-0.3096223176,
4,0.004997618031,4,0.01131554693,4,-0.006317928899,4,0.3221179545,4,-0.3081544638,
5,0.006003874354,5,0.01223888993,5,-0.006235015579,5,0.3240710795,5,-0.3064420223,
6,0.007010130677,6,0.01427487284,6,-0.007264742162,6,0.3279773295,6,-0.302283138,
7,0.008016307838,7,0.01422602683,7,-0.006209718995,7,0.3272449076,7,-0.3017938733,
8,0.009022484533,8,0.01544820517,8,-0.00642572064,8,0.3301745951,8,-0.2998367548,
9,0.01002866123,9,0.01624543965,9,-0.00621677842,9,0.3318835795,9,-0.2983689308,
10,0.01103483886,10,0.01827905327,10,-0.007244214416,10,0.3357898295,10,-0.2942100465,
11,0.01204101555,11,0.01836960763,11,-0.006328592077,11,0.3350574076,11,-0.2932314873,
12,0.01304719225,12,0.01952632517,12,-0.006479132921,12,0.3377429545,12,-0.2912743688,
13,0.01405336987,13,0.02027392387,13,-0.006220554002,13,0.3389636576,13,-0.2895618975,
14,0.01505970489,14,0.02080668509,14,-0.005746980198,14,0.3389636576,14,-0.287604779,
15,0.01606588252,15,0.0226316452,15,-0.006565762684,15,0.3431140482,15,-0.2844244838,
16,0.01707213745,16,0.02365705371,16,-0.006584916264,16,0.3455554545,16,-0.2827119827,
17,0.01807855256,17,0.02435046434,17,-0.006271911785,17,0.346532017,17,-0.2809995413,
18,0.01908480935,18,0.02522198111,18,-0.00613717176,18,0.3467761576,18,-0.2780638337,
19,0.02009122446,19,0.02677498758,19,-0.006683763117,19,0.3506824076,19,-0.2756174803,
20,0.02109779976,20,0.02779176086,20,-0.006693961099,20,0.3531238139,20,-0.2739049792,
21,0.02210429311,21,0.02851947397,21,-0.006415180862,21,0.3536120951,21,-0.2717032433,
22,0.02311094664,22,0.02912779152,22,-0.006016844884,22,0.3538562357,22,-0.2697461247,
23,0.02411752008,23,0.03092688322,23,-0.006809363142,23,0.3580066264,23,-0.2665657997,
24,0.02512425371,24,0.03177989274,24,-0.006655639037,24,0.3597156107,24,-0.2648533285,
25,0.02613122389,25,0.03241345286,25,-0.006282228976,25,0.3597156107,25,-0.2626515627,
