x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009933942929,0,0.006656855345,0,-0.005663461052,0,0.3228503764,0,-0.3274809718,
1,0.00199941243,1,0.007314383984,1,-0.00531497132,1,0.3238269389,1,-0.3257685304,
2,0.003005589359,2,0.007733881474,2,-0.004728292115,2,0.3235827982,2,-0.3238114119,
3,0.004011845682,3,0.009651839733,3,-0.005639994051,3,0.3282214701,3,-0.3206310868,
4,0.005017943215,4,0.01054534316,4,-0.005527399946,4,0.3306628764,4,-0.3194078803,
5,0.006024040747,5,0.01138834655,5,-0.005364305805,5,0.3318835795,5,-0.3172061443,
6,0.00703013828,6,0.01206214726,6,-0.005032008979,6,0.3321277201,6,-0.3147597313,
7,0.00803599786,7,0.01378317177,7,-0.005747173913,7,0.336766392,7,-0.3123133481,
8,0.009042095393,8,0.01473507285,8,-0.005692977458,8,0.3389636576,8,-0.3106008768,
9,0.01004835125,9,0.01535006613,9,-0.005301714875,9,0.3394519389,9,-0.3086437583,
10,0.01105444878,10,0.01632755995,10,-0.005273111165,10,0.340672642,10,-0.3059527278,
11,0.01206014957,11,0.01797489077,11,-0.005914741196,11,0.3450671732,11,-0.3035063148,
12,0.01306585036,12,0.01881080866,12,-0.005744958296,12,0.3467761576,12,-0.3017938733,
13,0.01407163031,13,0.01924163848,13,-0.005170008168,13,0.3472644389,13,-0.3005706668,
14,0.01507756952,14,0.02065869421,14,-0.005581124686,14,0.3489734232,14,-0.2966564298,
15,0.01608319022,15,0.02198576182,15,-0.005902571604,15,0.3528796732,15,-0.2949439585,
16,0.01708889008,16,0.02276550978,16,-0.005676619709,16,0.354344517,16,-0.2932314873,
17,0.01809483021,17,0.02466855198,17,-0.006573721766,17,0.358250767,17,-0.2893172503,
18,0.01910100691,18,0.02473261952,18,-0.005631612614,18,0.3570300639,18,-0.2880940437,
19,0.02010734193,19,0.02618670464,19,-0.006079362705,19,0.3606921732,19,-0.2856476903,
20,0.02111383714,20,0.02680903673,20,-0.005695199594,20,0.3614245951,20,-0.2839351892,
21,0.02212017216,21,0.02852212638,21,-0.006401954219,21,0.3650867045,21,-0.2805102468,
22,0.0231267456,22,0.02897328883,22,-0.005846543238,22,0.3643542826,22,-0.2783085108,
23,0.0241333209,23,0.03012760729,23,-0.005994286388,23,0.3672839701,23,-0.2763513923,
24,0.02514013276,24,0.03080511093,24,-0.005664978176,24,0.3682605326,24,-0.2746388912,
25,0.02614686452,25,0.03138572723,25,-0.005238862708,25,0.3677722514,25,-0.272192508,
26,0.02715312131,26,0.03312822431,26,-0.005975103006,26,0.371922642,26,-0.2690122128,
27,0.02815945819,27,0.0341033712,27,-0.005943913013,27,0.3743640482,27,-0.2672997117,
28,0.02916611172,28,0.03480254114,28,-0.005636429414,28,0.3750964701,28,-0.2653425932,
29,0.03017292358,29,0.03548961133,29,-0.005316687748,29,0.3743640482,29,-0.2624069452,
30,0.03118005209,30,0.03736293316,30,-0.006182881072,30,0.3792468607,30,-0.2592266202,
31,0.03218694404,31,0.03830351681,31,-0.006116572767,31,0.3811999857,31,-0.2572695017,
32,0.03319367766,32,0.03884287924,32,-0.005649201572,32,0.3814441264,32,-0.2555570602,
33,0.0342002511,33,0.03973819315,33,-0.005537942052,33,0.381688267,33,-0.2526213527,
34,0.03520682454,34,0.04135848582,34,-0.006151661277,34,0.3853503764,34,-0.2494410574,
35,0.03621339798,35,0.04226907343,35,-0.006055675447,35,0.387547642,35,-0.2477285862,
36,0.037219733,36,0.04291263968,36,-0.005692906678,36,0.387547642,36,-0.2455268353,
37,0.03822630644,37,0.04392877221,37,-0.005702465773,37,0.3887683451,37,-0.2428358048,
38,0.0392331183,38,0.04538946599,38,-0.006156347692,38,0.3924304545,38,-0.2401447594,
39,0.04023993388,39,0.04643422365,39,-0.006194289774,39,0.3946277201,39,-0.2379430234,
40,0.04124666378,40,0.04695682228,40,-0.005710158497,40,0.3938952982,40,-0.2357412577,
41,0.04225323722,41,0.04820765555,41,-0.005954418331,41,0.3956042826,41,-0.2325609624,
42,0.04325973243,42,0.04960811883,42,-0.006348386407,42,0.3990222514,42,-0.2298699319,
43,0.04426622763,43,0.05043641478,43,-0.006170187145,43,0.3999988139,43,-0.2276681662,
44,0.04527272284,44,0.05061798543,44,-0.005345262587,44,0.3980456889,44,-0.2259556949,
45,0.04627937451,45,0.05234326422,45,-0.006063889712,45,0.401219517,45,-0.2220414579,
46,0.0472856313,46,0.05365537107,46,-0.006369739771,46,0.4046374857,46,-0.2195950747,
47,0.04829188809,47,0.05437124521,47,-0.006079357117,47,0.4053699076,47,-0.2176379561,
48,0.04929806665,48,0.05478430539,48,-0.005486238748,48,0.4056140482,48,-0.2164147496,
49,0.05030416325,49,0.05633753538,49,-0.006033372134,49,0.4078113139,49,-0.2125005424,
50,0.05131025985,50,0.05770340562,50,-0.00639314577,50,0.4107410014,50,-0.2095648646,
51,0.05231643841,51,0.05838180333,51,-0.006065364927,51,0.4107410014,51,-0.2073630989,
52,0.05332237482,52,0.05902528763,52,-0.005702912807,52,0.4104968607,52,-0.2051613629,
53,0.05432847515,53,0.06057947874,53,-0.006251003593,53,0.4126941264,53,-0.2012471259,
54,0.05533441156,54,0.06167333573,54,-0.00633892417,54,0.414891392,54,-0.1988007426,
55,0.05634042993,55,0.0623575002,55,-0.006017070264,55,0.4153796732,55,-0.1968436241,
56,0.0573464483,56,0.06301680952,56,-0.005670361221,56,0.4146472514,56,-0.1943972111,
57,0.05835238844,57,0.06470520794,57,-0.006352819502,57,0.4183093607,57,-0.1907276511,
58,0.05935824662,58,0.06559233367,58,-0.00623408705,58,0.420750767,58,-0.1890151501,
59,0.06036434695,59,0.06645033509,59,-0.006085988134,59,0.4202624857,59,-0.1860795021,
60,0.0613703616,60,0.06728053093,60,-0.005910169333,60,0.4195300639,60,-0.1831438243,
61,0.06237637997,61,0.06875154376,61,-0.006375163794,61,0.4234363139,61,-0.1802081466,
62,0.06338239461,62,0.06952642649,62,-0.006144031882,62,0.4251452982,62,-0.1784956753,
63,0.06438833475,63,0.07017712295,63,-0.005788788199,63,0.4241687357,63,-0.1760492921,
64,0.06539443135,64,0.07140418887,64,-0.006009757519,64,0.4251452982,64,-0.1726243198,
65,0.0664005354,65,0.07266144454,65,-0.00626090914,65,0.4288074076,65,-0.1701779366,
66,0.06740663201,66,0.07358754426,66,-0.006180912256,66,0.4292956889,66,-0.1674869061,
67,0.06841280311,67,0.07393833995,67,-0.005525536835,67,0.4283191264,67,-0.1660190821,
68,0.06941882521,68,0.07533691823,68,-0.005918093026,68,0.4300281107,68,-0.1623494923,
69,0.07042483985,69,0.07672052085,69,-0.006295681,69,0.4329577982,69,-0.1591691673,
70,0.07143101841,70,0.07752082497,70,-0.006089806557,70,0.4336902201,70,-0.1569674313,
71,0.07243704051,71,0.07835485041,71,-0.005917809904,71,0.4353992045,71,-0.1550103128,
72,0.07344313711,72,0.07930196077,72,-0.005858823657,72,0.4339343607,72,-0.1515853405,
73,0.07444915175,73,0.08048401028,73,-0.006034858525,73,0.4366199076,73,-0.14889431,
74,0.07545509189,74,0.08136458695,74,-0.005909495056,74,0.4373523295,74,-0.1464479268,
75,0.07646103203,75,0.08176659793,75,-0.005305565894,75,0.4351550639,75,-0.1444908082,
76,0.07746712863,76,0.0833710134,76,-0.005903884768,76,0.4380847514,76,-0.140576601,
77,0.07847291231,77,0.08453682065,77,-0.006063908339,77,0.4407702982,77,-0.1378855705,
78,0.07947877049,78,0.08518132567,78,-0.00570255518,78,0.4407702982,78,-0.135928452,
79,0.08048462868,79,0.08581743389,79,-0.005332805216,79,0.4390613139,79,-0.133482039,
80,0.08149024844,80,0.08740597963,80,-0.005915731192,80,0.4419910014,80,-0.1295678318,
81,0.08249595016,81,0.08838128299,81,-0.005885332823,81,0.4436999857,81,-0.1271214187,
82,0.08350156993,82,0.08919341117,82,-0.005691841245,82,0.4436999857,82,-0.1246750355,
83,0.08450695127,83,0.08976853639,83,-0.005261585116,83,0.4419910014,83,-0.1224732697,
84,0.08551225811,84,0.09134800732,84,-0.005835749209,84,0.4458972514,84,-0.1188036799,
85,0.0865175575,85,0.09229177982,85,-0.005774222314,85,0.4473620951,85,-0.1163572967,
86,0.08752286434,86,0.09286105633,86,-0.005338191986,86,0.4463855326,86,-0.1144001782,
87,0.08852824569,87,0.09380380809,87,-0.005275562406,87,0.4458972514,87,-0.1114645302,
88,0.08953370899,88,0.09529595077,88,-0.005762241781,88,0.4490710795,88,-0.1077949405,
89,0.09053893387,89,0.09621270001,89,-0.005673766136,89,0.4502917826,89,-0.1053485274,
90,0.09154415876,90,0.09666709602,90,-0.005122937262,90,0.4498035014,90,-0.1038807034,
91,0.0925494656,91,0.09789271653,91,-0.00534325093,91,0.4485827982,91,-0.09996646643,
92,0.09355476499,92,0.09921748936,92,-0.005662724376,92,0.452000767,92,-0.0967861712,
93,0.09455998987,93,0.1000935435,93,-0.00553355366,93,0.4527331889,93,-0.09433975816,
94,0.09556545317,94,0.1018430963,94,-0.006277643144,94,0.4541980326,94,-0.08944699168,
95,0.09657067806,95,0.1025070474,95,-0.0059363693,95,0.4529773295,95,-0.08724522591,
96,0.09757590294,96,0.1031656042,96,-0.005589701235,96,0.4541980326,96,-0.08553275466,
97,0.09858128428,97,0.1040245369,97,-0.005443252623,97,0.4546863139,97,-0.08308637142,
98,0.09958666563,98,0.1057158262,98,-0.006129160523,98,0.4566394389,98,-0.07843822241,
99,0.1005918905,99,0.10589201,99,-0.005300119519,99,0.453953892,99,-0.07745966315,
100,0.1015971974,100,0.1070157588,100,-0.005418561399,100,0.4561511576,100,-0.07452398539,
101,0.1026025787,101,0.1079311222,101,-0.005328543484,101,0.4561511576,101,-0.07183295488,
102,0.1036078855,102,0.1083020866,102,-0.004694201052,102,0.4537097514,102,-0.0703651309,
103,0.104613103,103,0.1098503619,103,-0.005237258971,103,0.4561511576,103,-0.06620624661,
104,0.1056183279,104,0.1110530496,104,-0.005434721708,104,0.4585925639,104,-0.06302595139,
105,0.1066234782,105,0.1118317917,105,-0.005208313465,105,0.4573718607,105,-0.06057953835,
106,0.1076285392,106,0.1124779433,106,-0.004849404097,106,0.4549304545,106,-0.05837780237,
107,0.1086333692,107,0.1139567196,107,-0.00532335043,107,0.4581042826,107,-0.05446356535,
108,0.1096386686,108,0.1148521826,108,-0.00521351397,108,0.4595691264,108,-0.05201718211,
109,0.1106436551,109,0.1156530529,109,-0.005009397864,109,0.4585925639,109,-0.04957076907,
110,0.1116486415,110,0.1164148226,110,-0.004766181111,110,0.4563952982,110,-0.04712438583,
111,0.1126534715,111,0.117953673,111,-0.005300201476,111,0.4595691264,111,-0.04296553135,
112,0.1136581376,112,0.1189985648,112,-0.00534042716,112,0.4607898295,112,-0.04002985358,
113,0.1146628112,113,0.1225001439,113,-0.007837332785,113,0.4671374857,113,-0.03024429083,
114,0.1156675592,114,0.1207167283,114,-0.005049169064,114,0.4590808451,114,-0.03489243984,
115,0.1166721433,115,0.1244323701,115,-0.007760226727,115,0.4683581889,115,-0.02461758256,
116,0.117676653,116,0.1254351735,116,-0.007758520544,116,0.4688464701,116,-0.02168190479,
117,0.1186810881,117,0.1260702908,117,-0.007389202714,117,0.4668933451,117,-0.01972478628,
118,0.1196853593,118,0.1271498054,118,-0.007464446127,118,0.4666492045,118,-0.01654449105,
119,0.120689705,119,0.1283376962,119,-0.00764799118,119,0.4688464701,119,-0.01311951876,
120,0.1216939762,120,0.1292579621,120,-0.007563985884,120,0.4698230326,120,-0.01042848825,
121,0.122698091,121,0.1298146397,121,-0.007116548717,121,0.4661609232,121,-0.008716017008,
122,0.1237022802,122,0.1311558634,122,-0.007453583181,122,0.467625767,122,-0.004801809788,
123,0.124706395,123,0.1323234439,123,-0.007617048919,123,0.469578892,123,-0.001376837492,
124,0.1257105917,124,0.1332357377,124,-0.007525146008,124,0.4693347514,124,0.00131419301,
125,0.126714617,125,0.1339011192,125,-0.007186502218,125,0.4686023295,125,0.003271311522,
126,0.1277187318,126,0.1350689828,126,-0.007350251079,126,0.467625767,126,0.006696254015,
127,0.1287227571,127,0.1363894492,127,-0.007666692138,127,0.4690906107,127,0.01061049104,
128,0.1297269613,128,0.1369722784,128,-0.007245317101,128,0.4688464701,128,0.01232293248,
129,0.1307309866,129,0.1412641704,129,-0.01053318381,129,0.4791003764,129,0.02553346753,
130,0.1317351013,130,0.1388898343,130,-0.007154732943,130,0.4681140482,130,0.01794967055,
131,0.1327392906,131,0.1400333792,131,-0.007294088602,131,0.4693347514,131,0.02137461305,
132,0.1337434053,132,0.140882045,132,-0.007138639688,132,0.4681140482,132,0.02382096648,
133,0.1347472072,133,0.141674757,133,-0.006927549839,133,0.465672642,133,0.02602276206,
134,0.1357513219,134,0.1429545879,134,-0.007203266025,134,0.4681140482,134,0.02993699908,
135,0.1367553473,135,0.1420761198,135,-0.005320772529,135,0.4622546732,135,0.02700129151,
136,0.1377595365,136,0.1424474716,136,-0.004687935114,136,0.4605456889,136,0.02797988057,
137,0.1387636513,137,0.143356517,137,-0.004592865705,137,0.4576160014,137,0.03042623401,
138,0.1397676915,138,0.1447322071,138,-0.004964515567,138,0.4600574076,138,0.0345851481,
139,0.1407718062,139,0.1480035633,139,-0.007231757045,139,0.4678699076,139,0.04485997558,
140,0.1417759955,140,0.148654595,140,-0.006878599524,140,0.465672642,140,0.04657241702,
141,0.1427801102,141,0.1496737301,141,-0.006893619895,141,0.4649402201,141,0.04950812459,
142,0.1437842101,142,0.1508489251,142,-0.007064715028,142,0.4666492045,142,0.05317768455,
143,0.1447884142,143,0.1517445296,143,-0.006956115365,143,0.4668933451,143,0.05586871505,
144,0.1457926035,144,0.1524418741,144,-0.006649270654,144,0.4639636576,144,0.0575812161,
145,0.1467967182,145,0.1535870433,145,-0.006790325046,145,0.4642077982,145,0.06100615859,
146,0.1478005946,146,0.1548475325,146,-0.007046937943,146,0.4654285014,146,0.06492039561,
147,0.148804456,147,0.1557732373,147,-0.006968781352,147,0.4649402201,147,0.06761142612,
148,0.1498082578,148,0.1567316651,148,-0.006923407316,148,0.4654285014,148,0.07054707408,
149,0.1508122981,149,0.157608062,149,-0.006795763969,149,0.4627429545,149,0.07274886966,
150,0.1518163234,150,0.158770889,150,-0.006954565644,150,0.4639636576,150,0.07641842961,
