x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009675114416,0,0.0005781650543,0,0.0003893463872,0,0.2769519389,0,-0.3032616973,
1,0.001973291393,1,0.001295506954,1,0.0006777844392,1,0.2774402201,1,-0.3010599613,
2,0.002979071345,2,0.0022354424,2,0.0007436289452,2,0.2791492045,2,-0.2993474603,
3,0.003984930459,3,0.003592476249,3,0.0003924542107,3,0.2825671732,3,-0.2978796363,
4,0.004990710877,4,0.00432497263,4,0.0006657382473,4,0.2835437357,4,-0.296167165,
5,0.005996649619,5,0.004519611597,5,0.001477038022,5,0.2832995951,5,-0.2951886058,
6,0.007002349943,6,0.006468549371,6,0.0005338005722,6,0.2867175639,6,-0.291519016,
7,0.008008209057,7,0.007477581501,7,0.0005306275561,7,0.2886706889,7,-0.2898065448,
8,0.009014069103,8,0.008015498519,8,0.0009985705838,8,0.2896472514,8,-0.2888279855,
9,0.01001984905,9,0.008694186807,9,0.001325662248,9,0.2891589701,9,-0.2858923078,
10,0.01102562901,10,0.01051408052,10,0.0005115484819,10,0.2930652201,10,-0.2832012773,
11,0.01203140896,11,0.01158352941,11,0.0004478795454,11,0.295750767,11,-0.2819780707,
12,0.01303718891,12,0.01219873875,12,0.0008384501562,12,0.2962390482,12,-0.2802655995,
13,0.01404312719,13,0.01255459338,13,0.001488533802,13,0.295750767,13,-0.2785531282,
14,0.01504898723,14,0.0145015642,14,0.0005474230275,14,0.2999011576,14,-0.2756174803,
15,0.01605492458,15,0.01557399333,15,0.0004809312522,15,0.3020984232,15,-0.2739049792,
16,0.01706102304,16,0.01606336236,16,0.0009976606816,16,0.3023425639,16,-0.2724371552,
17,0.01806719974,17,0.01677694917,17,0.00129025057,17,0.3023425639,17,-0.2699907422,
18,0.01907337643,18,0.01824849099,18,0.0008248854429,18,0.305516392,18,-0.2677890062,
19,0.02007987164,19,0.01946388185,19,0.0006159897894,19,0.3077136576,19,-0.2655872703,
20,0.02108620666,20,0.01990000904,20,0.001186197624,20,0.3077136576,20,-0.2641194165,
21,0.02209254354,21,0.02088024467,21,0.00121229887,21,0.3086902201,21,-0.2616730332,
22,0.02309895866,22,0.02268819511,22,0.0004107635468,22,0.3123523295,22,-0.2587373555,
23,0.02410521358,23,0.02349804342,23,0.0006071701646,23,0.3138171732,23,-0.2572695017,
24,0.02511163056,24,0.02334243059,24,0.001769199967,24,0.3125964701,24,-0.256780237,
25,0.026118204,25,0.0251596123,25,0.0009585916996,25,0.3147937357,25,-0.2526213527,
26,0.02712485753,26,0.0265404582,26,0.0005843993276,26,0.3179675639,26,-0.2506642342,
27,0.02813158929,27,0.0274843052,27,0.0006472840905,27,0.3196765482,27,-0.2489517778,
28,0.02913824283,28,0.02871370316,28,0.0004245396703,28,0.3216296732,28,-0.2465053946,
29,0.03014505468,29,0.02930434048,29,0.0008407142013,29,0.3208972514,29,-0.2440589964,
30,0.03115178831,30,0.03071248531,30,0.0004393029958,30,0.3235827982,30,-0.2416125983,
31,0.03215852007,31,0.03140644729,31,0.0007520727813,31,0.3245593607,31,-0.2401447594,
32,0.03316517174,32,0.03267449886,32,0.0004906728864,32,0.327000767,32,-0.2379430234,
33,0.03417166695,33,0.03347784281,33,0.0006938241422,33,0.3267566264,33,-0.2352519929,
34,0.03517824039,34,0.03458832949,34,0.0005899108946,34,0.3291980326,34,-0.2335395217,
35,0.03618481383,35,0.0353859067,35,0.000798907131,35,0.3299304545,35,-0.2315824032,
