x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009824377485,0,0.002682864666,0,-0.001700426918,0,0.297703892,0,-0.3174507618,
1,0.001988297096,1,0.00446203351,1,-0.002473736415,1,0.3020984232,1,-0.3150043786,
2,0.002994156443,2,0.00540804863,2,-0.002413892187,2,0.3040515482,2,-0.3132919073,
3,0.003999856766,3,0.005845457315,3,-0.001845600549,3,0.3042956889,3,-0.3118240833,
4,0.005005637184,4,0.006917744875,4,-0.001912107691,4,0.3060046732,4,-0.3093776703,
5,0.006011496298,5,0.008496172726,5,-0.002484676428,5,0.3096667826,5,-0.3069312871,
6,0.007017117459,6,0.009503938258,6,-0.002486820798,6,0.3118640482,6,-0.3052188158,
7,0.008022817783,7,0.009889245033,7,-0.00186642725,7,0.3116199076,7,-0.3035063148,
8,0.009028597735,8,0.01090852916,8,-0.001879931428,8,0.3128406107,8,-0.3008152843,
9,0.01003421936,9,0.0124136284,9,-0.002379409038,9,0.3167468607,9,-0.2988581955,
10,0.01103984006,10,0.01348432153,10,-0.002444481477,10,0.3189441264,10,-0.296901077,
11,0.01204546168,11,0.01344661415,11,-0.001401152462,11,0.3174792826,11,-0.2956779003,
12,0.01305108331,12,0.0153464824,12,-0.002295399085,12,0.321141392,12,-0.2920082808,
13,0.01405678317,13,0.01659763604,13,-0.002540852875,13,0.3240710795,13,-0.2900511622,
14,0.01506256312,14,0.01728823781,14,-0.002225674689,14,0.3255359232,14,-0.2888279855,
15,0.01606810465,15,0.01811230183,15,-0.002044197172,15,0.327000767,15,-0.2871155143,
16,0.01707380638,16,0.01922547817,16,-0.002151671797,16,0.3279773295,16,-0.2839351892,
17,0.01807974465,17,0.0205373317,17,-0.002457587048,17,0.330907017,17,-0.2817334533,
18,0.01908544451,18,0.02137349546,18,-0.00228805095,18,0.3321277201,18,-0.2797763348,
19,0.02009138279,19,0.02218776941,19,-0.002096386626,19,0.3338367045,19,-0.2783085108,
20,0.02109748125,20,0.02344091982,20,-0.002343438566,20,0.3350574076,20,-0.2748835385,
21,0.02210341953,21,0.0247457847,21,-0.002642365173,21,0.3379870951,21,-0.2726817727,
22,0.0231094379,22,0.02540353686,22,-0.002294098958,22,0.338719517,22,-0.2709693313,
23,0.02411553636,23,0.02592456341,23,-0.001809027046,23,0.3382312357,23,-0.2687675655,
24,0.02512163296,24,0.02760650963,24,-0.002484876662,24,0.3418933451,24,-0.2658318877,
25,0.02612780966,25,0.02865192294,25,-0.002524113283,25,0.3443347514,25,-0.2641194165,
26,0.02713406645,26,0.02931443602,26,-0.002180369571,26,0.3450671732,26,-0.2624069452,
27,0.02814024314,27,0.03006758541,27,-0.001927342266,27,0.344578892,27,-0.2594712675,
28,0.02914649993,28,0.03179438412,28,-0.00264788419,28,0.348485142,28,-0.2565355897,
29,0.03015275672,29,0.03265359998,29,-0.002500843257,29,0.350438267,29,-0.2550677657,
30,0.03115909174,30,0.03334134072,30,-0.00218224898,30,0.3509265482,30,-0.2531106472,
31,0.03216550499,31,0.03419941664,31,-0.002033911645,31,0.3511706889,31,-0.2504196167,
32,0.03317176178,32,0.0356843099,32,-0.002512548119,32,0.354344517,32,-0.2477285862,
33,0.03417810053,33,0.03681058437,33,-0.00263248384,33,0.3565417826,33,-0.2455268353,
34,0.03518435359,34,0.03740470856,34,-0.002220354974,34,0.3565417826,34,-0.2435697168,
35,0.03619061038,35,0.03837805986,35,-0.002187449485,35,0.3572742045,35,-0.2408786714,
36,0.03719694912,36,0.03982806206,36,-0.002631112933,36,0.3606921732,36,-0.2384322882,
37,0.03820328414,37,0.04075232893,37,-0.002549044788,37,0.3619128764,37,-0.2362305522,
38,0.03920954093,38,0.04235433042,38,-0.003144789487,38,0.3638660014,38,-0.2323163152,
39,0.04021587595,39,0.04256198555,39,-0.002346109599,39,0.3633777201,39,-0.2313377559,
40,0.04122197255,40,0.04390211403,40,-0.002680141479,40,0.3663074076,40,-0.2288913727,
41,0.04222815111,41,0.04475200921,41,-0.0025238581,41,0.3675281107,41,-0.2269342542,
42,0.04323432595,42,0.04503639787,42,-0.001802071929,42,0.3658191264,42,-0.2249771357,
43,0.04424034432,43,0.04685406387,43,-0.002613719553,43,0.3692370951,43,-0.2213075459,
44,0.04524644092,44,0.04801370203,44,-0.002767261118,44,0.3716785014,44,-0.2191057801,
45,0.04625245929,45,0.04911065847,45,-0.002858199179,45,0.3733874857,45,-0.2166593969,
46,0.0472583212,46,0.04920938611,46,-0.001951064914,46,0.3726550639,46,-0.2159254849,
47,0.04826417938,47,0.05066636205,47,-0.002402182668,47,0.3746081889,47,-0.2125005424,
48,0.0492698811,48,0.05197404325,48,-0.002704162151,48,0.3770495951,48,-0.2098095119,
49,0.05027557909,49,0.05285926163,49,-0.002583682537,49,0.3780261576,49,-0.2076077461,
50,0.05128128082,50,0.05337104201,50,-0.002089761198,50,0.377782017,50,-0.2058952749,
51,0.05228690431,51,0.0549512282,51,-0.002664323896,51,0.3799792826,51,-0.2022256851,
52,0.05329252407,52,0.05620928109,52,-0.002916757017,52,0.3821765482,52,-0.1995346546,
53,0.05429830402,53,0.05681479722,53,-0.002516493201,53,0.3829089701,53,-0.1980668008,
54,0.05530400574,54,0.05741114169,54,-0.002107135952,54,0.3811999857,54,-0.1953757703,
55,0.05630970374,55,0.0591975376,55,-0.002887833863,55,0.3851062357,55,-0.1919508278,
56,0.05731564388,56,0.0601259619,56,-0.002810318023,56,0.3868152201,56,-0.1899937093,
57,0.05832158402,57,0.06093628705,57,-0.002614703029,57,0.3873035014,57,-0.1877919734,
58,0.05932760239,58,0.06167761236,58,-0.002350009978,58,0.3863269389,58,-0.1851009429,
59,0.0603335388,59,0.06324718893,59,-0.002913650125,59,0.389500767,59,-0.1819206178,
60,0.06133924052,60,0.06421433389,60,-0.002875093371,60,0.3909656107,60,-0.1797188818,
61,0.06234470382,61,0.06488095969,61,-0.002536255866,61,0.3904773295,61,-0.1775171161,
62,0.0633501634,62,0.06578345597,62,-0.002433292568,62,0.3909656107,62,-0.1750707328,
63,0.06435578316,63,0.06721878797,63,-0.002863004804,63,0.3938952982,63,-0.1721350551,
64,0.06536156684,64,0.06822939217,64,-0.002867825329,64,0.3951160014,64,-0.1696886718,
65,0.06636742502,65,0.06870630383,65,-0.00233887881,65,0.3943835795,65,-0.1679761708,
66,0.06737320125,66,0.0698518157,66,-0.00247861445,66,0.395360142,66,-0.1650405228,
67,0.06837898493,67,0.07123813778,67,-0.002859152853,67,0.3980456889,67,-0.162104845,
68,0.06938484311,68,0.07212949544,68,-0.002744652331,68,0.3990222514,68,-0.1599030793,
69,0.07039070129,69,0.07348943502,69,-0.003098733723,69,0.4009753764,69,-0.156722784,
70,0.07139648497,70,0.07398772985,70,-0.002591244876,70,0.3990222514,70,-0.1545210183,
71,0.0724022612,71,0.07536200434,71,-0.002959743142,71,0.4017077982,71,-0.1515853405,
72,0.07340796292,72,0.07613660395,72,-0.002728641033,72,0.4024402201,72,-0.1496282518,
73,0.07441358268,73,0.07653528452,73,-0.002121701837,73,0.4002429545,73,-0.1476711333,
74,0.07541912794,74,0.07816761732,74,-0.00274848938,74,0.4036609232,74,-0.1442461908,
75,0.07642466575,75,0.0792087093,75,-0.00278404355,75,0.4058581889,75,-0.142044425,
76,0.07743021101,76,0.08003810048,76,-0.002607889473,76,0.4063464701,76,-0.1398426592,
77,0.07843583077,77,0.08052003384,77,-0.002084203064,77,0.4046374857,77,-0.1378855705,
78,0.07944129407,78,0.08216010034,78,-0.002718806267,78,0.4068347514,78,-0.1339713335,
79,0.08044675738,79,0.08316443861,79,-0.002717681229,79,0.4080554545,79,-0.1315249503,
80,0.08145229518,80,0.08399839699,80,-0.002546101809,80,0.4085437357,80,-0.1293231845,
81,0.08245784044,81,0.08458961546,81,-0.002131775022,81,0.4068347514,81,-0.1271214187,
82,0.08346337825,82,0.08613008261,82,-0.002666704357,82,0.4097644389,82,-0.1236964762,
83,0.08446884155,83,0.08724376559,83,-0.00277492404,83,0.4112292826,83,-0.1210054457,
84,0.08547423035,84,0.08796697855,84,-0.002492748201,84,0.4114734232,84,-0.1190483272,
85,0.08647961169,85,0.08865445107,85,-0.002174839377,85,0.4104968607,85,-0.1168465912,
86,0.08748483658,86,0.0900875926,86,-0.002602756023,86,0.4134265482,86,-0.1136662662,
87,0.08849013597,87,0.09123395383,87,-0.002743817866,87,0.4144031107,87,-0.1107305884,
88,0.08949544281,88,0.09280054271,88,-0.003305099905,88,0.4170886576,88,-0.1070609987,
89,0.0905007422,89,0.09276915342,89,-0.002268411219,89,0.412938267,89,-0.1060824394,
90,0.09150596708,90,0.09422901273,90,-0.002723045647,90,0.4153796732,90,-0.1026574969,
91,0.0925110355,91,0.0952411443,91,-0.002730108798,91,0.416844517,91,-0.1002111137,
92,0.09351626039,92,0.09582300484,92,-0.002306744456,92,0.4153796732,92,-0.09825399518,
93,0.09452155977,93,0.09703987837,93,-0.002518318594,93,0.4161120951,93,-0.09507369995,
94,0.09552671015,94,0.09819637984,94,-0.002669669688,94,0.4183093607,94,-0.09238263965,
95,0.09653200954,95,0.09923096746,95,-0.00269895792,95,0.4190417826,95,-0.08969160914,
96,0.09753739089,96,0.09970356524,96,-0.002166174352,96,0.4170886576,96,-0.0879791379,
97,0.09854261577,97,0.101029247,97,-0.002486631274,97,0.4180652201,97,-0.0845541954,
98,0.09954784065,98,0.1022983193,98,-0.002750478685,98,0.4195300639,98,-0.08137390018,
99,0.1005531475,99,0.1031546369,99,-0.002601489425,99,0.4202624857,99,-0.0791721344,
100,0.1015583724,100,0.1039606407,100,-0.00240226835,100,0.4202624857,100,-0.07697036862,
101,0.1025635153,101,0.1053229123,101,-0.00275939703,101,0.4205066264,101,-0.07330077887,
102,0.1035688221,102,0.1064026877,102,-0.002833865583,102,0.4219714701,102,-0.07060974836,
103,0.1045739651,103,0.1072257161,103,-0.002651751041,103,0.4222156107,103,-0.06840801239,
104,0.10557919,104,0.1078934595,104,-0.002314269543,104,0.4197742045,104,-0.06620624661,
105,0.1065843329,105,0.1092833057,105,-0.002698972821,105,0.4219714701,105,-0.06278130412,
106,0.1075894013,106,0.1104314849,106,-0.002842083573,106,0.4231921732,106,-0.05984562635,
107,0.1085943058,107,0.1113342047,107,-0.00273989886,107,0.4231921732,107,-0.05739924312,
108,0.1095993742,108,0.1119623482,108,-0.002362973988,108,0.4212390482,108,-0.05544212461,
