x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.001005462371,0,0.01742035896,0,-0.01641489565,0,0.3213855326,0,-0.2846691012,
1,0.002011718694,1,0.01799159497,1,-0.01597987674,1,0.3226062357,1,-0.2836905718,
2,0.003017895622,2,0.01948407292,2,-0.016466178,2,0.3248035014,2,-0.2802655995,
3,0.004024231341,3,0.02062395215,3,-0.01659972034,3,0.3272449076,3,-0.2783085108,
4,0.005030408502,4,0.02150587738,4,-0.01647546887,4,0.3291980326,4,-0.276840657,
5,0.006036426406,5,0.02193397284,5,-0.01589754596,5,0.328953892,5,-0.2751281857,
6,0.007042603567,6,0.02362506092,6,-0.01658245735,6,0.332860142,6,-0.2724371552,
7,0.0080487011,7,0.02461528033,7,-0.0165665783,7,0.3353015482,7,-0.2709693313,
8,0.009054798633,8,0.02149475366,8,-0.01243995503,8,0.3294421732,8,-0.2770853043,
9,0.01006089617,9,0.02454252541,9,-0.01448162924,9,0.3340808451,9,-0.2702353895,
10,0.01106691454,10,0.02755977958,10,-0.01649286598,10,0.3404285014,10,-0.2648533285,
11,0.01207301207,11,0.0283902064,11,-0.01631719433,11,0.3418933451,11,-0.2631408572,
12,0.01307903044,12,0.02922018617,12,-0.01614115573,12,0.3433581889,12,-0.261428386,
13,0.01408512797,13,0.02995911241,13,-0.0158739835,13,0.3440906107,13,-0.2594712675,
14,0.0150912255,14,0.03129136562,14,-0.01620014012,14,0.3475085795,14,-0.257514149,
15,0.01609732211,15,0.03229691088,15,-0.01619958878,15,0.3494617045,15,-0.2555570602,
16,0.01710342057,16,0.02885805815,16,-0.01175463758,16,0.3423816264,16,-0.2619176507,
17,0.0181096755,17,0.03390580416,17,-0.01579612866,17,0.3511706889,17,-0.251398176,
18,0.01911577396,18,0.03529389203,18,-0.01617811806,18,0.3545886576,18,-0.2491964251,
19,0.02012203075,19,0.03602109104,19,-0.01589906029,19,0.356297642,19,-0.2479732186,
20,0.02112844586,20,0.04108284414,20,-0.01995439827,20,0.3658191264,20,-0.2376983762,
21,0.02213478088,21,0.0340314582,21,-0.01189667732,21,0.3514148295,21,-0.2511535287,
22,0.02314127609,22,0.03927782923,22,-0.01613655314,22,0.3616687357,22,-0.2408786714,
23,0.0241477713,23,0.03649177402,23,-0.01234400272,23,0.3567859232,23,-0.2467500269,
24,0.02515434474,24,0.04199937731,24,-0.01684503257,24,0.3670398295,24,-0.2354966104,
25,0.0261610765,25,0.04203244299,25,-0.01587136649,25,0.366063267,25,-0.2347626984,
