x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.000984184444,0,0.009330973029,0,-0.008346788585,0,0.3316394389,0,-0.3252792358,
1,0.001990520163,1,0.01022382081,1,-0.00823330041,1,0.332860142,1,-0.3228328228,
2,0.002996776486,2,0.01164098829,2,-0.008644212037,2,0.3362781107,2,-0.3203864396,
3,0.004002953414,3,0.01269884408,3,-0.008695891127,3,0.3389636576,3,-0.3186739683,
4,0.005009209737,4,0.01341643184,4,-0.008407222107,4,0.3399402201,4,-0.3167168498,
5,0.00601530727,5,0.01437786222,5,-0.008362554945,5,0.3411609232,5,-0.3140258193,
6,0.007021484431,6,0.01566331834,6,-0.008641833439,6,0.344578892,6,-0.3120687008,
7,0.00802766066,7,0.01684471965,7,-0.008817058988,7,0.3470202982,7,-0.3096223176,
8,0.009033759125,8,0.01805703342,8,-0.009023274295,8,0.350438267,8,-0.3079098463,
9,0.01003985666,9,0.01837190241,9,-0.008332045749,9,0.348485142,9,-0.3049741685,
10,0.01104603335,10,0.01998408139,10,-0.008938048035,10,0.3531238139,10,-0.3027724028,
11,0.01205205172,11,0.02092699707,11,-0.008874945343,11,0.3550769389,11,-0.3008152843,
12,0.01305822842,12,0.02151361108,12,-0.00845538266,12,0.3548327982,12,-0.2983689308,
13,0.01406440511,13,0.02261927724,13,-0.008554872125,13,0.3575183451,13,-0.2964118123,
14,0.01507050265,14,0.02395632863,14,-0.008885825984,14,0.3606921732,14,-0.2939653993,
15,0.01607668027,15,0.02479194105,15,-0.008715260774,15,0.362157017,15,-0.2920082808,
16,0.01708277687,16,0.02556352317,16,-0.008480746299,16,0.3624011576,16,-0.2893172503,
17,0.01808903366,17,0.02701405436,17,-0.008925020695,17,0.3658191264,17,-0.2866262197,
18,0.01909536868,18,0.02798952907,18,-0.00889416039,18,0.3682605326,18,-0.2849137485,
19,0.02010170557,19,0.02887579054,19,-0.00877408497,19,0.369969517,19,-0.2829566598,
20,0.02110804059,20,0.02936000377,20,-0.008251963183,20,0.3707019389,20,-0.2817334533,
21,0.02211453579,21,0.03099872917,21,-0.008884193376,21,0.3731433451,21,-0.277574569,
22,0.02312095091,22,0.0321990028,22,-0.009078051895,22,0.3760730326,22,-0.2753728032,
23,0.02412752435,23,0.03473054618,23,-0.01060302183,23,0.3809558451,23,-0.2697461247,
24,0.02513409778,24,0.0335360691,24,-0.00840197131,24,0.3763171732,24,-0.2707246542,
25,0.02614075132,25,0.03527645767,25,-0.00913570635,25,0.3809558451,25,-0.2677890062,
26,0.02714756317,26,0.03620663285,26,-0.009059069678,26,0.3829089701,26,-0.2658318877,
27,0.0281542968,27,0.03965461254,27,-0.01150031574,27,0.3897449076,27,-0.2582480907,
28,0.02916118875,28,0.03765925765,28,-0.008498068899,28,0.383641392,28,-0.2611837387,
29,0.03016792051,29,0.03942529857,29,-0.009257378057,29,0.3877917826,29,-0.2577587962,
30,0.03117465414,30,0.04035084695,30,-0.009176192805,30,0.3897449076,30,-0.2558016777,
31,0.03218154609,31,0.04093171656,31,-0.008750170469,31,0.3902331889,31,-0.2540892065,
32,0.03318835795,32,0.04186598957,32,-0.008677631617,32,0.3907214701,32,-0.2511535287,
33,0.03419516981,33,0.04331505299,33,-0.00911988318,33,0.3943835795,33,-0.2484624982,
34,0.03520198166,34,0.04426158965,34,-0.009059607983,34,0.3960925639,34,-0.2462607473,
35,0.03620871529,35,0.04496133327,35,-0.008752617985,35,0.3968249857,35,-0.2443036288,
36,0.03721544519,36,0.04597643018,36,-0.008760984987,36,0.397313267,36,-0.2411233187,
37,0.03822225705,37,0.04756626487,37,-0.00934400782,37,0.4014636576,37,-0.2381876409,
38,0.03922906891,38,0.04843654484,38,-0.00920747593,38,0.403172642,38,-0.2362305522,
