x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009937912691,0,0.007006347179,0,-0.006012556143,0,0.3186999857,0,-0.3218542933,
1,0.001999968197,1,0.007613554597,1,-0.0056135864,1,0.3194324076,1,-0.3201417923,
2,0.003006145125,2,0.008649379015,2,-0.005643233657,2,0.3208972514,2,-0.3174507618,
3,0.004012480844,3,0.01010591537,3,-0.006093434524,3,0.3245593607,3,-0.3152490258,
4,0.005018658005,4,0.01095169783,4,-0.005933039822,4,0.3267566264,4,-0.3140258193,
5,0.0060248347,5,0.01144874841,5,-0.00542391371,5,0.3267566264,5,-0.3120687008,
6,0.007031011861,6,0.01279124618,6,-0.005760234315,6,0.3291980326,6,-0.3091330528,
7,0.008037108928,7,0.01405210048,7,-0.006014991552,7,0.3326160014,7,-0.3074205518,
8,0.009043206461,8,0.01513829827,8,-0.006095091812,8,0.3350574076,8,-0.3054634333,
9,0.01004914567,9,0.01664227992,9,-0.006593134254,9,0.3384753764,9,-0.3027724028,
10,0.01105508395,10,0.01704805344,10,-0.005992969498,10,0.3377429545,10,-0.3005706668,
11,0.01206118148,11,0.01831058413,11,-0.00624940265,11,0.340672642,11,-0.2983689308,
12,0.01306727994,12,0.01902893931,12,-0.005961659364,12,0.3423816264,12,-0.2971457243,
13,0.01407337748,13,0.01950224489,13,-0.005428867415,13,0.3418933451,13,-0.2949439585,
14,0.01507947501,14,0.02113606781,14,-0.0060565928,14,0.3453113139,14,-0.2917636633,
15,0.01608565077,15,0.022259444,15,-0.006173793226,15,0.3482410014,15,-0.2900511622,
16,0.01709190756,16,0.02318333089,16,-0.006091423333,16,0.3497058451,16,-0.2878494263,
17,0.01809824258,17,0.02366128564,17,-0.005563043058,17,0.3494617045,17,-0.2858923078,
18,0.01910449937,18,0.02516857535,18,-0.006064075977,18,0.3526355326,18,-0.2829566598,
19,0.02011091448,19,0.02634856105,19,-0.006237646565,19,0.3555652201,19,-0.2809995413,
20,0.02111709118,20,0.02713920176,20,-0.006022110581,20,0.3570300639,20,-0.2792870402,
21,0.02212326974,21,0.0276818797,21,-0.005558609962,21,0.3570300639,21,-0.2773299217,
22,0.02312944643,22,0.02935341746,22,-0.006223971024,22,0.3606921732,22,-0.2741496265,
23,0.02413562313,23,0.03021218628,23,-0.00607656315,23,0.362157017,23,-0.272192508,
24,0.02514203824,24,0.03103759885,24,-0.005895560607,24,0.3631335795,24,-0.2699907422,
25,0.02614877,25,0.03202241659,25,-0.005873646587,25,0.3638660014,25,-0.2670550942,
26,0.02715542354,26,0.03338771313,26,-0.006232289597,26,0.3677722514,26,-0.2650979757,
27,0.02816199884,27,0.03450533748,27,-0.006343338639,27,0.3694812357,27,-0.2624069452,
28,0.02916857228,28,0.03577746451,28,-0.006608892232,28,0.3726550639,28,-0.2602051795,
29,0.03017514572,29,0.03616118431,29,-0.005986038595,29,0.3707019389,29,-0.257514149,
30,0.03118179925,30,0.03760115057,30,-0.006419351324,30,0.3743640482,30,-0.2550677657,
31,0.03218829259,31,0.03843440861,31,-0.006246116012,31,0.3753406107,31,-0.2528660297,
32,0.03319494799,32,0.03922154754,32,-0.006026599556,32,0.3760730326,32,-0.2506642342,
33,0.03420152143,33,0.0403663367,33,-0.006164815277,33,0.3782702982,33,-0.2482178658,
34,0.0352081731,34,0.04164806008,34,-0.006439886987,34,0.3811999857,34,-0.2457714677,
35,0.03621482849,35,0.04241134226,35,-0.006196513772,35,0.3821765482,35,-0.2438143492,
36,0.03722131997,36,0.04343926162,36,-0.006217941642,36,0.3833972514,36,-0.2411233187,
37,0.0382280536,37,0.04446899891,37,-0.006240945309,37,0.3846179545,37,-0.2384322882,
38,0.03923462704,38,0.04565061629,38,-0.00641598925,38,0.3870593607,38,-0.2359859049,
39,0.04024128243,39,0.04665171355,39,-0.006410431117,39,0.3885242045,39,-0.2335395217,
40,0.04124777764,40,0.04693211615,40,-0.00568433851,40,0.3880359232,40,-0.2323163152,
41,0.04225419089,41,0.04859825969,41,-0.006344068795,41,0.3907214701,41,-0.2284020782,
42,0.04326060787,42,0.04981464148,42,-0.006554033607,42,0.393407017,42,-0.2259556949,
43,0.04426686466,43,0.05064558983,43,-0.006378725171,43,0.3938952982,43,-0.2235093117,
44,0.04527311772,44,0.05107612908,44,-0.005803011358,44,0.3929187357,44,-0.2215521932,
45,0.04627929628,45,0.05276507884,45,-0.006485782564,45,0.3970691264,45,-0.2183718681,
46,0.04728531465,46,0.05384721607,46,-0.00656190142,46,0.3990222514,46,-0.2159254849,
47,0.04829149321,47,0.05452807248,47,-0.006236579269,47,0.3990222514,47,-0.2137237191,
48,0.04929758981,48,0.05525232852,48,-0.005954738706,48,0.399266392,48,-0.2115219831,
49,0.05030344799,49,0.05683991313,49,-0.006536465138,49,0.4029285014,49,-0.2083416581,
50,0.05130938813,50,0.05776159465,50,-0.006452206522,50,0.4043933451,50,-0.2061399221,
51,0.05231532454,51,0.05848953873,51,-0.006174214184,51,0.4046374857,51,-0.2039381564,
52,0.05332102627,52,0.0592970103,52,-0.005975984037,52,0.4048816264,52,-0.2014917731,
53,0.0543269664,53,0.06086668372,53,-0.006539717317,53,0.4085437357,53,-0.1983114481,
54,0.05533298478,54,0.06178780645,54,-0.006454821676,54,0.4095202982,54,-0.1958650649,
55,0.05633876473,55,0.06244464964,55,-0.00610588491,55,0.4097644389,55,-0.1939079463,
56,0.05734454468,56,0.06345138699,56,-0.006106842309,56,0.4102527201,56,-0.1909722686,
57,0.05835016444,57,0.06481795758,57,-0.006467793137,57,0.4131824076,57,-0.1880365908,
58,0.0593559444,58,0.06576736271,58,-0.006411418319,58,0.414891392,58,-0.1858348548,
59,0.060362041,59,0.06599284708,59,-0.005630806088,59,0.4131824076,59,-0.1843670011,
60,0.06136829779,60,0.06775557995,60,-0.006387282163,60,0.4156238139,60,-0.1799634993,
61,0.06237423792,61,0.06888218969,61,-0.006507951766,61,0.4180652201,61,-0.1775171161,
62,0.06338017434,62,0.06964695454,62,-0.006266780198,62,0.4190417826,62,-0.1755599976,
63,0.06438611448,63,0.07068558037,63,-0.006299465895,63,0.4214831889,63,-0.1733582616,
64,0.06539205462,64,0.07171427459,64,-0.006322219968,64,0.4202624857,64,-0.1696886718,
65,0.06639806926,65,0.07268586755,65,-0.006287798285,65,0.4222156107,65,-0.1674869061,
66,0.06740392745,66,0.07349783182,66,-0.006093904376,66,0.4229480326,66,-0.1652851403,
67,0.06840979308,67,0.07457400113,67,-0.006164208055,67,0.4251452982,67,-0.162838757,
68,0.06941565126,68,0.075584732,68,-0.006169080734,68,0.4249011576,68,-0.1596584618,
69,0.07042158395,69,0.07661809027,69,-0.006196506321,69,0.4261218607,69,-0.1569674313,
70,0.07142736763,70,0.07743104547,70,-0.006003677845,70,0.4268542826,70,-0.1547656655,
71,0.07243322581,71,0.07804216444,71,-0.005608938634,71,0.4258777201,71,-0.1525638998,
72,0.07343900949,72,0.07962794602,72,-0.006188936532,72,0.4290515482,72,-0.14889431,
73,0.07444478571,73,0.08052386343,73,-0.006079077721,73,0.430516392,73,-0.146692574,
74,0.07545056939,74,0.08133557439,74,-0.005885004997,74,0.430516392,74,-0.1442461908,
75,0.07645627111,75,0.08212433755,75,-0.005668066442,75,0.4295398295,75,-0.1415551305,
76,0.07746212929,76,0.08360858262,76,-0.006146453321,76,0.4334460795,76,-0.1383748353,
77,0.07846790552,77,0.08452726901,77,-0.006059363484,77,0.434422642,77,-0.135928452,
78,0.07947352529,78,0.08505491912,78,-0.005581393838,78,0.4332019389,78,-0.1339713335,
79,0.08047907054,79,0.0860908553,79,-0.005611784756,79,0.4336902201,79,-0.1310356557,
80,0.08148477226,80,0.08745229244,80,-0.005967520177,80,0.4366199076,80,-0.1278553605,
81,0.08249031007,81,0.08828689903,81,-0.005796588957,81,0.4375964701,81,-0.1256535947,
82,0.08349585533,82,0.08895795047,82,-0.005462095141,82,0.4368640482,82,-0.123451829,
83,0.0845014751,83,0.09005567431,83,-0.005554199219,83,0.4371081889,83,-0.1202715337,
84,0.08550685644,84,0.09118980169,84,-0.005682945251,84,0.4395495951,84,-0.1175805032,
85,0.08651231974,85,0.09220836312,85,-0.005696043372,85,0.4407702982,85,-0.1148894727,
86,0.08751770109,86,0.09392867982,86,-0.006410978734,86,0.4424792826,86,-0.1102413237,
87,0.08852308989,87,0.09411667287,87,-0.005593582988,87,0.4407702982,87,-0.1092627645,
88,0.08952838928,88,0.09527697414,88,-0.005748584867,88,0.4427234232,88,-0.1063270867,
89,0.09053361416,89,0.09614849091,89,-0.005614876747,89,0.4432117045,89,-0.1038807034,
90,0.091538921,90,0.09647461772,90,-0.004935696721,90,0.4410144389,90,-0.1024128497,
91,0.09254414588,91,0.09808763862,91,-0.005543492734,91,0.4434558451,91,-0.09825399518,
92,0.09354944527,92,0.09923674911,92,-0.005687303841,92,0.4454089701,92,-0.09531831741,
93,0.0945545882,93,0.09990604222,93,-0.00535145402,93,0.4454089701,93,-0.0933611989,
94,0.09555981308,94,0.1004903913,94,-0.004930578172,94,0.444188267,94,-0.09140411019,
95,0.09656503797,95,0.1020708084,95,-0.005505770445,95,0.4463855326,95,-0.08724522591,
96,0.09757018834,96,0.1029913947,96,-0.005421206355,96,0.4476062357,96,-0.08479884267,
97,0.09857533127,97,0.1038165018,97,-0.005241170526,97,0.4473620951,97,-0.08235242963,
98,0.09958063066,98,0.104499191,98,-0.004918560386,98,0.446141392,98,-0.08015069366,
99,0.1005858555,99,0.1059134081,99,-0.005327552557,99,0.4485827982,99,-0.0764811039,
100,0.101590924,100,0.1070661992,100,-0.005475275218,100,0.4495593607,100,-0.07330077887,
101,0.1025960669,101,0.1077013686,101,-0.005105301738,101,0.4488269389,101,-0.07134369016,
102,0.1036012918,102,0.1084700525,102,-0.004868760705,102,0.4473620951,102,-0.06889727712,
103,0.1046064347,103,0.1100037843,103,-0.005397349596,103,0.4507800639,103,-0.0649830699,
104,0.1056115031,104,0.1108623073,104,-0.005250804126,104,0.4510242045,104,-0.06253665686,
105,0.1066165641,105,0.1124866977,105,-0.005870133638,105,0.4532214701,105,-0.05813315511,
106,0.1076217145,106,0.1125569791,106,-0.004935264587,106,0.4490710795,106,-0.05739924312,
107,0.108626537,107,0.1138746515,107,-0.005248114467,107,0.452000767,107,-0.05397430062,
108,0.1096315235,108,0.1148287579,108,-0.005197234452,108,0.4524890482,108,-0.05128327012,
109,0.1106366739,109,0.1155290902,109,-0.004892416298,109,0.4507800639,109,-0.04908150434,
110,0.1116417348,110,0.1166656315,110,-0.005023896694,110,0.4515124857,110,-0.04590120912,
111,0.1126465648,111,0.1177551597,111,-0.005108594894,111,0.4534656107,111,-0.04296553135,
112,0.1136513129,112,0.1187769473,112,-0.005125634372,112,0.4534656107,112,-0.04002985358,
113,0.1146560609,113,0.1193157732,113,-0.004659712315,113,0.4515124857,113,-0.03831738234,
114,0.115660809,114,0.120633617,114,-0.004972808063,114,0.4527331889,114,-0.03464779258,
115,0.1166653931,115,0.121787101,115,-0.005121707916,115,0.4544421732,115,-0.03146746755,
116,0.1176699847,116,0.1226346493,116,-0.004964664578,116,0.4541980326,116,-0.02902108431,
117,0.1186744943,117,0.1232118756,117,-0.004537381232,117,0.4532214701,117,-0.02730861306,
118,0.1196788475,118,0.1245777011,118,-0.0048988536,118,0.4529773295,118,-0.02339437604,
119,0.1206831932,119,0.1257191598,119,-0.005035966635,119,0.4546863139,119,-0.02021408081,
120,0.1216875464,120,0.1264783293,120,-0.004790782928,120,0.453953892,120,-0.01801231503,
121,0.1226918995,121,0.127133131,121,-0.004441231489,121,0.4515124857,121,-0.01605519652,
122,0.1236960888,122,0.1287081242,122,-0.00501203537,122,0.4541980326,122,-0.01165169477,
123,0.124700442,123,0.1296573281,123,-0.004956886172,123,0.4551745951,123,-0.008960664272,
124,0.1257047057,124,0.1304218918,124,-0.004717186093,124,0.4541980326,124,-0.006758898497,
125,0.126708895,125,0.1311872452,125,-0.004478350282,125,0.4524890482,125,-0.004557162523,
126,0.1277132481,126,0.1326507628,126,-0.004937514663,126,0.4549304545,126,-0.0003982782364,
127,0.1287173629,127,0.1335062087,127,-0.004788845778,127,0.4551745951,127,0.002048105001,
128,0.1297216415,128,0.1342816353,128,-0.004559993744,128,0.4534656107,128,0.004249840975,
129,0.1307259053,129,0.1351464689,129,-0.004420563579,129,0.4522449076,129,0.006696254015,
130,0.13173002,130,0.1365014315,130,-0.004771411419,130,0.4549304545,130,0.01061049104,
131,0.1327342987,131,0.1374372393,131,-0.004702940583,131,0.4554187357,131,0.01330152154,
132,0.1337385625,132,0.1382350773,132,-0.004496514797,132,0.4529773295,132,0.01550325751,
133,0.1347427517,133,0.1393650621,133,-0.0046223104,133,0.452000767,133,0.01868358254,
134,0.1357470304,134,0.1406935602,134,-0.004946529865,134,0.4546863139,134,0.02259781957,
135,0.1367512941,135,0.1414761096,135,-0.004724815488,135,0.453953892,135,0.02479955554,
136,0.1377555728,136,0.1418521553,136,-0.004096582532,136,0.4522449076,136,0.02577808499,
137,0.1387600005,137,0.1434188187,137,-0.004658818245,137,0.4512683451,137,0.03018161654,
138,0.1397643536,138,0.1445572972,138,-0.004792943597,138,0.4537097514,138,0.03360655904,
139,0.1407686174,139,0.1455025226,139,-0.004733905196,139,0.4534656107,139,0.03629758954,
140,0.1417729706,140,0.1469139606,140,-0.005140990019,140,0.4546863139,140,0.04045644403,
141,0.1427772492,141,0.1474403441,141,-0.004663094878,141,0.4515124857,141,0.04167965055,
142,0.1437816769,142,0.148508966,142,-0.004727289081,142,0.4527331889,142,0.04485997558,
143,0.1447859406,143,0.1493868232,143,-0.00460088253,143,0.452000767,143,0.04730638862,
144,0.1457902193,144,0.1507857293,144,-0.004995509982,144,0.4532214701,144,0.0514652431,
145,0.1467944086,145,0.1514037251,145,-0.004609316587,145,0.4505359232,145,0.05293306708,
146,0.1477985978,146,0.1524582356,146,-0.004659637809,146,0.4517566264,146,0.05611339211,
147,0.1488027126,147,0.1533724219,147,-0.004569709301,147,0.4502917826,147,0.05855974555,
148,0.1498069018,148,0.1540929079,148,-0.004286006093,148,0.4476062357,148,0.0602722466,
149,0.150811106,149,0.1555430442,149,-0.004731938243,149,0.4493152201,149,0.06467577815,
150,0.1518152058,150,0.1564381272,150,-0.004622921348,150,0.450047642,150,0.06736680865,
151,0.1528191715,151,0.157147184,151,-0.004328012466,151,0.4478503764,151,0.0690792501,
152,0.1538231969,152,0.158059895,152,-0.004236698151,152,0.4451648295,152,0.07128098607,
153,0.1548270732,153,0.1595192552,153,-0.004692181945,153,0.4478503764,153,0.07592913508,
154,0.1558310241,154,0.1604627073,154,-0.00463168323,154,0.4476062357,154,0.07862016559,
155,0.1568349004,155,0.1612436175,155,-0.004408717155,155,0.4458972514,155,0.0805772841,
