x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009650501888,0,0.9987589121,0,0.002206146717,0,0.2793933451,0,-0.31304726,
1,0.001971068326,1,0.0003482699394,1,0.001622798387,1,0.2830554545,1,-0.3108454943,
2,0.002977245254,2,0.001399233937,2,0.001578011317,2,0.2852527201,2,-0.3091330528,
3,0.003983342554,3,0.001839965582,3,0.002143376973,3,0.2852527201,3,-0.3074205518,
4,0.004989440553,4,0.002948537469,4,0.002040903084,4,0.2869617045,4,-0.3049741685,
5,0.005995617248,5,0.004465341568,5,0.00153027568,5,0.2903796732,5,-0.3027724028,
6,0.007001635619,6,0.005383074284,6,0.001618561335,6,0.2920886576,6,-0.3010599613,
7,0.008007733151,7,0.005770325661,7,0.002237407491,7,0.291844517,7,-0.2993474603,
8,0.009013830684,8,0.007085159421,8,0.001928671263,8,0.293797642,8,-0.2964118123,
9,0.01001976896,9,0.008335843682,9,0.001683925278,9,0.2967273295,9,-0.2946993113,
10,0.01102594659,10,0.009255185723,10,0.001770760864,10,0.2986804545,10,-0.2932314873,
11,0.01203188486,11,0.009328611195,11,0.002703273669,11,0.2974597514,11,-0.2917636633,
12,0.01303790323,12,0.01124101132,12,0.001796891913,12,0.3011218607,12,-0.2883387208,
13,0.01404407993,13,0.0126195997,13,0.00142448023,13,0.3040515482,13,-0.286136955,
14,0.01505017746,14,0.01334144175,14,0.001708735712,14,0.305516392,14,-0.2849137485,
15,0.0160561949,15,0.01400461048,15,0.002051584423,15,0.3064929545,15,-0.2834458947,
16,0.01706245169,16,0.01522698998,16,0.001835461706,16,0.3072253764,16,-0.2797763348,
17,0.01806862839,17,0.01646444947,17,0.00160417892,17,0.3101550639,17,-0.2780638337,
18,0.01907488517,18,0.01726339757,18,0.0018114876,18,0.311375767,18,-0.2763513923,
19,0.02008130029,19,0.0180632174,19,0.002018082887,19,0.3125964701,19,-0.2746388912,
20,0.02108755708,20,0.019288674,20,0.00179888308,20,0.3138171732,20,-0.271458596,
21,0.02209405228,21,0.02058862895,21,0.001505423337,21,0.3167468607,21,-0.2695014775,
22,0.02310062572,22,0.02116080374,22,0.001939821988,22,0.3167468607,22,-0.267544359,
23,0.02410719916,23,0.02169956267,23,0.002407636493,23,0.3160144389,23,-0.2650979757,
24,0.02511385269,24,0.02359056473,24,0.001523287967,24,0.3201648295,24,-0.262162298,
25,0.02612042613,25,0.02476598322,25,0.001354442909,25,0.3226062357,25,-0.2602051795,
26,0.02712731808,26,0.02520568669,26,0.001921631396,26,0.3226062357,26,-0.2587373555,
27,0.02813405171,27,0.02595822513,27,0.002175826579,27,0.3223620951,27,-0.256046325,
28,0.02914086357,28,0.02783830464,28,0.001302558929,28,0.3265124857,28,-0.2531106472,
29,0.03014767542,29,0.02868766338,29,0.001460012048,29,0.3282214701,29,-0.2516428232,
30,0.03115448728,30,0.02922998369,30,0.001924503595,30,0.3279773295,30,-0.2496857047,
31,0.03216137737,31,0.03007923812,31,0.002082139254,31,0.3287097514,31,-0.2474839389,
32,0.03316827118,32,0.03185361624,32,0.001314654946,32,0.3321277201,32,-0.2443036288,
33,0.03417508304,33,0.03277618438,33,0.001398898661,33,0.3338367045,33,-0.2425911576,
34,0.0351818949,34,0.03333326429,34,0.001848630607,34,0.3335925639,34,-0.2406340539,
35,0.03618870676,35,0.03434592485,35,0.001842781901,35,0.3343249857,35,-0.2379430234,
36,0.03719551861,36,0.03590607643,36,0.001289442182,36,0.3374988139,36,-0.2352519929,
37,0.03820225224,37,0.0369290337,37,0.001273218542,37,0.3389636576,37,-0.2330502272,
38,0.0392090641,38,0.03763314337,38,0.001575920731,38,0.3389636576,38,-0.2308484614,
39,0.04021603242,39,0.03881715983,39,0.001398872584,39,0.3404285014,39,-0.2281574309,
40,0.04122276604,40,0.04000078887,40,0.001221977174,40,0.342625767,40,-0.2259556949,
41,0.04222949967,41,0.0409983471,41,0.001231152564,41,0.3443347514,41,-0.2239985764,
42,0.04323623329,42,0.04117096215,42,0.002065271139,42,0.3421374857,42,-0.2220414579,
43,0.04424296692,43,0.04296262562,43,0.001280341297,43,0.3453113139,43,-0.2186165154,
