x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
22,0.02299082093,22,0.8253293037,22,0.1976615191,22,0.1617175639,22,0.3521268666,
23,0.02399231493,23,0.8265683651,23,0.1974239349,23,0.1582995951,23,0.3518822491,
24,0.02499372698,24,0.8276541829,24,0.1973395348,24,0.1548816264,24,0.3506590426,
25,0.02599522099,25,0.8283392191,25,0.1976559758,25,0.1541492045,25,0.3531054556,
26,0.02699679323,26,0.8294520378,26,0.1975447536,26,0.1519519389,26,0.3548178971,
27,0.02799828537,27,0.8304727674,27,0.1975255013,27,0.149266392,27,0.3548178971,
28,0.02899969742,28,0.8317190409,28,0.1972806454,28,0.1456042826,28,0.3538393676,
29,0.03000111133,29,0.8325718045,29,0.1974292994,29,0.1443835795,29,0.3562857211,
30,0.03100260347,30,0.8333791494,30,0.1976234317,30,0.1426745951,30,0.3572643101,
31,0.03200393543,31,0.8344709277,31,0.1975330114,31,0.1397449076,31,0.3570196927,
32,0.03300519288,32,0.8356286287,32,0.1973765492,32,0.1365710795,32,0.3565303981,
33,0.0340064466,33,0.8363698125,33,0.1976366043,33,0.135594517,33,0.3589768112,
34,0.03500762209,34,0.8376853466,34,0.1973222494,34,0.1326648295,34,0.3601999581,
35,0.03600871563,35,0.8379740715,35,0.1980346441,35,0.1329089701,35,0.3628909886,
36,0.03700981289,36,0.8397110701,36,0.1972987652,36,0.1270495951,36,0.3589768112,
37,0.0380108282,37,0.8403373361,37,0.1976734996,37,0.1263171732,37,0.3614231646,
38,0.03901176527,38,0.8413661718,38,0.1976456046,38,0.1241199076,38,0.3626463711,
39,0.04001270235,39,0.8425838351,39,0.1974288821,39,0.1207019389,39,0.3616678417,
40,0.04101347923,40,0.8434888124,40,0.1975246668,40,0.1182605326,40,0.3611785471,
41,0.04201425985,41,0.8443861008,41,0.1976281404,41,0.1167956889,41,0.3636249006,
42,0.04301487654,42,0.8454789519,42,0.1975359321,42,0.1143542826,42,0.3646034896,
43,0.04401541874,43,0.8468194604,43,0.1971959472,43,0.1106921732,43,0.3636249006,
44,0.04501595721,44,0.8477010727,44,0.1973148584,44,0.1084949076,44,0.3636249006,
45,0.04601633921,45,0.8484926224,45,0.1975237131,45,0.1070300639,45,0.3653374016,
46,0.04701672122,46,0.849488318,46,0.1975284219,46,0.1048327982,46,0.3663159311,
47,0.04801702127,47,0.8503721356,47,0.1976448894,47,0.1026355326,47,0.3663159311,
48,0.04901708663,48,0.851644814,48,0.1973722577,48,0.09921756387,48,0.3653374016,
49,0.05001714826,49,0.8525766134,49,0.197440505,49,0.09750857949,49,0.3675391376,
50,0.05101721361,50,0.8534193039,50,0.1975979209,50,0.09555545449,50,0.3680284321,
51,0.05201719701,51,0.8549313545,51,0.1970858574,51,0.09116092324,51,0.3653374016,
52,0.05301710218,52,0.85550493,52,0.1975121498,52,0.09018436074,52,0.3670499027,
53,0.05401692539,53,0.8563968539,53,0.1976200938,53,0.08847537637,53,0.3690070212,
54,0.05501675233,54,0.8575172424,54,0.1974995136,54,0.08578982949,54,0.3692516387,
55,0.05601657927,55,0.8584529757,55,0.1975635886,55,0.08383670449,55,0.3707194626,
56,0.05701632425,56,0.8596767187,56,0.1973395944,56,0.08041873574,56,0.3687623441,
57,0.05801614746,57,0.8605317473,57,0.197484374,57,0.07870975137,57,0.3704748452,
58,0.05901589617,58,0.8614775538,58,0.1975383162,58,0.07651248574,58,0.3709640801,
59,0.06001556292,59,0.8622633815,59,0.1977521777,59,0.07504764199,59,0.3731658757,
60,0.06101522967,60,0.8636980653,60,0.197317183,60,0.07089725137,60,0.3697409332,
61,0.06201473624,61,0.8645597696,61,0.197454989,61,0.06918826699,61,0.3716980517,
62,0.06301440299,62,0.8656362295,62,0.1973781586,62,0.06650272012,62,0.3712087572,
63,0.06401390582,63,0.8672258854,63,0.196788013,63,0.06235232949,63,0.3692516387,
64,0.06501357257,64,0.867737174,64,0.1972764134,64,0.06137576699,64,0.3707194626,
65,0.06601300091,65,0.868668437,65,0.1973445415,65,0.05942264199,65,0.3724319637,
66,0.06701242924,66,0.8697732091,66,0.1972392201,66,0.05673709512,66,0.3721872866,
67,0.06801178306,67,0.8711290359,67,0.1968827248,67,0.05307498574,67,0.3692516387,
68,0.06901112944,68,0.8717008829,68,0.1973102689,68,0.05209842324,68,0.3719426692,
69,0.07001031935,69,0.8726925254,69,0.1973177791,69,0.04990115762,69,0.3731658757,
70,0.07100942731,70,0.8738058209,70,0.1972036362,70,0.04721561074,70,0.3729211986,
71,0.07200854272,71,0.8751214147,71,0.1968871355,71,0.04379764199,71,0.3704748452,
72,0.07300757617,72,0.8757218122,72,0.1972857714,72,0.04257693887,72,0.3721872866,
73,0.07400652766,73,0.8767169714,73,0.1972895861,73,0.04037967324,73,0.3736551106,
74,0.07500547916,74,0.8780235052,74,0.1969819665,74,0.03720584512,74,0.3729211986,
75,0.0760043487,75,0.8792898059,75,0.1967145205,75,0.03403201699,75,0.3709640801,
76,0.07700306177,76,0.8799769878,76,0.1970260739,76,0.03256717324,76,0.3726765811,
77,0.0780018568,77,0.8808306456,77,0.1971712112,77,0.03061404824,77,0.3734104931,
78,0.07900041342,78,0.8819605112,78,0.1970399022,78,0.02792850137,78,0.3731658757,
79,0.07999888808,79,0.8831337094,79,0.196865201,79,0.02499881387,79,0.3707194626,
80,0.08099736273,80,0.8837088943,80,0.1972884536,80,0.02377811074,80,0.3726765811,
81,0.08199583739,81,0.8846738338,81,0.197322011,81,0.02158084512,81,0.3738997877,
82,0.08299423754,82,0.8860055804,82,0.1969886422,82,0.01840701699,82,0.3731658757,
83,0.08399254829,83,0.887313664,83,0.1966788769,83,0.01523318887,83,0.3707194626,
84,0.08499062806,84,0.8876643181,84,0.1973263025,84,0.01450076699,84,0.3729211986,
85,0.08598862588,85,0.8888189197,85,0.1971697211,85,0.01181522012,85,0.3736551106,
86,0.0869865492,86,0.8902548552,86,0.1967316866,86,0.008397251368,86,0.3716980517,
87,0.08798447251,87,0.8912914395,87,0.1966930628,87,0.005955845118,87,0.3704748452,
88,0.08898230642,88,0.8919306993,88,0.1970515847,88,0.004491001368,88,0.3724319637,
89,0.08998022974,89,0.892870903,89,0.1971093416,89,0.002293735743,89,0.3729211986,
90,0.09097807109,90,0.8944373131,90,0.1965407729,90,-0.001368373632,90,0.3707194626,
91,0.0919758305,91,0.8953866363,91,0.1965891719,91,-0.003565639257,91,0.3692516387,
92,0.09297343343,92,0.8960050344,92,0.1969683766,92,-0.005030483007,92,0.3714533746,
93,0.09397103637,93,0.897151053,93,0.1968199611,93,-0.007716029882,93,0.3719426692,
94,0.09496879578,94,0.8986442089,94,0.1963245869,94,-0.01113399863,94,0.3694962561,
95,0.09596631676,95,0.8994920254,95,0.1964743137,95,-0.01308712363,95,0.3690070212,
96,0.09696384519,96,0.9001944065,96,0.1967694163,96,-0.01479610801,96,0.3709640801,
97,0.09796128422,97,0.9010308981,97,0.1969304085,97,-0.01674923301,97,0.3709640801,
98,0.0989587307,98,0.9031009674,98,0.1958577633,98,-0.02138790488,98,0.3675391376,
99,0.09995601326,99,0.9033916593,99,0.1965643764,99,-0.02212032676,99,0.3685177267,
100,0.1009532958,100,0.9040862322,100,0.1968670487,100,-0.02382931113,100,0.3699855506,
101,0.1019505039,101,0.9053481817,101,0.1966023445,101,-0.02675899863,101,0.3697409332,
102,0.10294763,102,0.9057115316,102,0.1972361207,102,-0.02773556113,102,0.3714533746,
103,0.1039446741,103,0.90751791,103,0.1964267492,103,-0.03164181113,103,0.3675391376,
104,0.1049416438,104,0.9082142115,104,0.1967274547,104,-0.03335079551,104,0.3685177267,
105,0.1059385315,105,0.9094682932,105,0.1964702606,105,-0.03628048301,105,0.3685177267,
106,0.1069353372,106,0.9097291231,106,0.1972061992,106,-0.03701290488,106,0.3697409332,
107,0.1079319119,107,0.9118570685,107,0.1960748434,107,-0.04165157676,107,0.3665606081,
108,0.1089284793,108,0.9125397801,108,0.1963887215,108,-0.04336056113,108,0.3675391376,
109,0.109925054,109,0.9137119055,109,0.1962131262,109,-0.04604610801,109,0.3670499027,
110,0.1109214649,110,0.9152059555,110,0.195715487,110,-0.04921993613,110,0.3646034896,
111,0.1119177118,111,0.915700078,111,0.1962176561,111,-0.05044063926,111,0.3650927842,
112,0.1129140481,112,0.9166241884,112,0.1962898374,112,-0.05263790488,112,0.3653374016,
113,0.1139102206,113,0.9178888798,113,0.1960213184,113,-0.05556759238,113,0.3650927842,
114,0.114906311,114,0.9193540812,114,0.1955522299,114,-0.05849727988,114,0.3619124591,
115,0.115902327,115,0.9196695089,115,0.1962327957,115,-0.05947384238,115,0.3633802831,
116,0.1168984249,116,0.9206566811,116,0.1962417364,116,-0.06191524863,116,0.3641141951,
117,0.1178945154,117,0.9219921827,117,0.1959023476,117,-0.06484493613,117,0.3628909886,
118,0.1188905314,118,0.9235345125,118,0.1953560114,118,-0.06801876426,118,0.3604446352,
119,0.1198864654,119,0.9238711596,119,0.1960152984,119,-0.06899532676,119,0.3614231646,
120,0.1208823174,120,0.9248457551,120,0.1960365772,120,-0.07143673301,120,0.3621570766,
121,0.1218780205,121,0.9262926579,121,0.1955853701,121,-0.07461056113,121,0.3609338701,
122,0.1228734776,122,0.9280856848,122,0.1947878003,122,-0.07827267051,122,0.3582428396,
123,0.1238690168,123,0.9281790257,123,0.1956899762,123,-0.07876095176,123,0.3594660461,
124,0.1248644739,124,0.9289569855,124,0.1959074736,124,-0.08071407676,124,0.3599553406,
125,0.1258598417,125,0.9303559065,125,0.1955039501,125,-0.08364376426,125,0.3582428396,
126,0.126854986,126,0.931784749,126,0.1950702667,126,-0.08632931113,126,0.3553071916,
127,0.1278501302,127,0.932098031,127,0.1957520843,127,-0.08755001426,127,0.3572643101,
128,0.128845185,128,0.9331223965,128,0.1957228184,128,-0.08999142051,128,0.3572643101,
129,0.1298400909,129,0.934458375,129,0.195381701,129,-0.09267696738,129,0.3553071916,
130,0.1308350712,130,0.9359892011,130,0.1948458552,130,-0.09560665488,130,0.3526161611,
131,0.1318300515,131,0.9361013174,131,0.1957287192,131,-0.09633907676,131,0.3543286622,
132,0.1328251958,132,0.9372794628,132,0.195545733,132,-0.09902462363,132,0.3538393676,
133,0.13382034,133,0.9388657808,133,0.1949545741,133,-0.1021984518,133,0.3516376317,
134,0.1348155588,134,0.9401874542,134,0.1946281195,134,-0.104639858,134,0.3491912186,
135,0.1358106285,135,0.9406139851,135,0.1951966286,135,-0.1061047018,135,0.3506590426,
136,0.1368056834,136,0.9415957928,136,0.1952098608,136,-0.108546108,136,0.3509036601,
137,0.1378008276,137,0.9431279302,137,0.1946728826,137,-0.1114757955,137,0.3484573066,
138,0.1387959719,138,0.9441671371,138,0.1946288347,138,-0.1134289205,138,0.3467448056,
139,0.1397910267,139,0.9446399212,139,0.1951510906,139,-0.1148937643,139,0.3477233946,
140,0.1407860965,140,0.9457472563,140,0.1950388551,140,-0.1173351705,140,0.3469894826,
141,0.1417810768,141,0.9474351406,141,0.1943459511,141,-0.1205089986,141,0.3442984521,
142,0.1427759677,142,0.9483525753,142,0.1944233775,142,-0.122217983,142,0.3428305686,
143,0.1437706351,143,0.9488383532,143,0.194932282,143,-0.1239269674,143,0.3442984521,
144,0.144765377,144,0.9499084353,144,0.1948569417,144,-0.1263683736,144,0.3438091576,
145,0.1457601339,145,0.951887846,145,0.193872273,145,-0.130030483,145,0.3406288326,
146,0.146754548,146,0.9525003433,146,0.1942542195,146,-0.1312511861,146,0.3398949206,
147,0.1477489024,147,0.9529415369,147,0.1948073506,147,-0.1327160299,147,0.34087345,
148,0.148743093,148,0.9540858865,148,0.1946572065,148,-0.1351574361,148,0.3398949206,
149,0.1497372836,149,0.9545991421,149,0.1951381564,149,-0.1361339986,149,0.3391610086,
150,0.1507315487,150,0.9565626383,150,0.1941689253,150,-0.139796108,150,0.3362253606,
151,0.1517256498,151,0.9573078156,151,0.1944178343,151,-0.141749233,151,0.3364699781,
152,0.1527198404,152,0.9583562613,152,0.1943635941,152,-0.1439464986,152,0.335491389,
153,0.1537139565,153,0.9599438906,153,0.193770051,153,-0.1466320455,153,0.3325557411,
154,0.1547079831,154,0.9607145786,154,0.1939933896,154,-0.1483410299,154,0.3320664465,
155,0.1557019353,155,0.9614052773,155,0.194296658,155,-0.1502941549,155,0.3325557411,
156,0.156695798,156,0.9625955224,156,0.1941002607,156,-0.1527355611,156,0.3313325346,
157,0.1576896757,157,0.9641158581,157,0.1935738325,157,-0.1556652486,157,0.329375416,
158,0.1586834639,158,0.9648233652,158,0.1938601136,158,-0.1566418111,158,0.3276629746,
159,0.1596771032,159,0.9655966759,159,0.1940804124,159,-0.1588390768,159,0.3281522095,
160,0.1606707275,160,0.9669325352,160,0.1937382221,160,-0.1617687643,160,0.3271736801,
161,0.1616642028,161,0.9687051773,161,0.1929590106,161,-0.1639660299,161,0.3225255311,
162,0.1626576781,162,0.9687950611,162,0.193862617,162,-0.1649425924,162,0.323993355,
163,0.163650915,163,0.9698883295,163,0.1937626004,163,-0.1676281393,163,0.3237487376,
164,0.1646443009,164,0.9713184834,164,0.1933258176,164,-0.1705578268,164,0.3222809136,
165,0.1656376272,165,0.973207593,165,0.1924300194,165,-0.1734875143,165,0.318611294,
166,0.1666308641,166,0.9733867645,166,0.1932440996,166,-0.1742199361,166,0.3191005886,
167,0.1676242501,167,0.9742802382,167,0.193343997,167,-0.1764172018,167,0.3188559711,
168,0.1686174124,168,0.975669384,168,0.1929480433,168,-0.1791027486,168,0.31714347,
169,0.1696106493,169,0.9773128033,169,0.1922978163,169,-0.1820324361,169,0.314697057,
170,0.1706037223,170,0.9776976109,170,0.1929061413,170,-0.182764858,170,0.3142078221,
171,0.1715967953,171,0.9785267115,171,0.1930700541,171,-0.1849621236,171,0.3142078221,
172,0.1725894809,172,0.9801181555,172,0.1924713254,172,-0.1878918111,172,0.3120060265,
173,0.1735823154,173,0.9817206264,173,0.1918616891,173,-0.1900890768,173,0.308581084,
174,0.1745750755,174,0.9818598032,174,0.1927152872,174,-0.1910656393,174,0.3095596731,
175,0.175568223,175,0.9829586148,175,0.1926096082,175,-0.1932629049,175,0.3083364666,
176,0.1765612215,176,0.9845570326,176,0.1920042038,176,-0.1961925924,176,0.3061347306,
177,0.1775543839,177,0.9860934019,177,0.1914609671,177,-0.1981457174,177,0.3027097285,
178,0.1785474569,178,0.9863060713,178,0.1922413707,178,-0.1993664205,178,0.3036883175,
179,0.1795403808,179,0.9873151779,179,0.1922252178,179,-0.2018078268,179,0.303199023,
180,0.1805334538,180,0.9889470339,180,0.1915864348,180,-0.2044933736,180,0.3005079925,
181,0.1815265268,181,0.9903823733,181,0.1911441684,181,-0.2064464986,181,0.2975723445,
182,0.1825195253,182,0.9906995893,182,0.1918199062,182,-0.2076672018,182,0.2980615795,
183,0.1835124493,183,0.9917331934,183,0.1917792559,183,-0.2098644674,183,0.29708305,
184,0.1845054477,184,0.9933512211,184,0.1911542416,184,-0.2123058736,184,0.294147402,
185,0.1854982823,185,0.9948912859,185,0.1906070113,185,-0.2145031393,185,0.2912116945,
186,0.1864911169,186,0.9950452447,186,0.1914458871,186,-0.2154797018,186,0.2919456065,
187,0.1874837279,187,0.9961382747,187,0.1913454533,187,-0.2176769674,187,0.2907224,
188,0.1884763986,188,0.9979856014,188,0.1904907823,188,-0.2203625143,188,0.2872974575,
189,0.1894690841,189,0.9990593791,189,0.1904097199,189,-0.2223156393,189,0.2858296335,
190,0.1904617548,190,0.9993499517,190,0.1911118031,190,-0.2235363424,190,0.286318928,
191,0.1914542764,191,0.0004374086857,191,0.1910168678,191,-0.225733608,191,0.2850957215,
192,0.1924468875,192,0.002408713102,192,0.1900381744,192,-0.2291515768,192,0.2821600735,
193,0.1934394836,193,0.003185421228,193,0.1902540624,193,-0.229639858,193,0.2799582779,
194,0.1944319308,194,0.00376445055,194,0.1906674802,194,-0.2313488424,194,0.2799582779,
195,0.1954242885,195,0.005148172379,195,0.1902761161,195,-0.2340343893,195,0.2782458365,
196,0.1964166462,196,0.006622165442,196,0.1897944808,196,-0.2357433736,196,0.2750655115,
197,0.1974089295,197,0.007692843676,197,0.1897160858,197,-0.2376964986,197,0.2735976875,
198,0.1984012127,198,0.008318334818,198,0.1900828779,198,-0.2391613424,198,0.273108393,
199,0.199393332,199,0.009759664536,199,0.1896336675,199,-0.2416027486,199,0.270906657,
200,0.2003853023,200,0.01149702072,200,0.1888882816,200,-0.2442882955,200,0.2679709494,
201,0.2013771087,201,0.01217594743,201,0.1892011613,201,-0.245264858,201,0.2667478025,
202,0.2023691535,202,0.01287791133,202,0.1894912422,202,-0.247217983,202,0.2665031254,
203,0.2033610344,203,0.01417002082,203,0.1891910136,203,-0.2496593893,203,0.264790684,
204,0.204353407,204,0.01515382528,204,0.1891995817,204,-0.2513683736,204,0.26332286,
205,0.2053456008,205,0.01658219099,205,0.1887634099,205,-0.2528332174,205,0.260142535,
206,0.2063379735,206,0.01719295979,206,0.1891450137,206,-0.2545422018,206,0.2598978579,
207,0.2073300928,207,0.01878061891,207,0.1885494739,207,-0.2572277486,207,0.2574515045,
208,0.208322376,208,0.0208260715,208,0.1874963045,208,-0.2599132955,208,0.2535372674,
209,0.2093146592,209,0.02089869976,209,0.1884159595,209,-0.2604015768,209,0.2537818849,
210,0.2103069425,210,0.02156972885,210,0.1887372136,210,-0.2623547018,210,0.2535372674,
211,0.2112990618,211,0.02315446734,211,0.1881445944,211,-0.264796108,211,0.2508462369,
212,0.2122912705,212,0.02504724264,212,0.1872440279,212,-0.2674816549,212,0.2474212945,
213,0.2132832408,213,0.02542757988,213,0.1878556609,213,-0.2679699361,213,0.2466873825,
214,0.2142754346,214,0.02631831169,214,0.1879571229,214,-0.2699230611,214,0.2457087934,
215,0.2152673304,215,0.0276016295,215,0.1876657009,215,-0.2718761861,215,0.2435070574,
216,0.2162593752,216,0.02924606204,216,0.1870133132,216,-0.2748058736,216,0.2410606444,
217,0.2172513306,217,0.0296369493,217,0.1876143813,217,-0.2750500143,217,0.2400821149,
218,0.2182432115,218,0.03081601858,218,0.1874271929,218,-0.2774914205,218,0.238614291,
219,0.2192351073,219,0.03216415644,219,0.1870709509,219,-0.2796886861,219,0.2364124954,
220,0.2202270627,220,0.03393420577,220,0.1862928569,220,-0.2816418111,220,0.2327429354,
221,0.221219033,221,0.03421929479,221,0.1869997382,221,-0.282374233,221,0.2324982584,
222,0.2222108394,222,0.03515294194,222,0.1870578974,222,-0.2845714986,222,0.2315197289,
223,0.2232026458,223,0.036809057,223,0.1863935888,223,-0.2870129049,223,0.2285840809,
224,0.2241942883,224,0.03835263848,224,0.1858416498,224,-0.2887218893,224,0.2254037559,
225,0.2251861095,225,0.03854817152,225,0.186637938,225,-0.2894543111,225,0.2254037559,
226,0.2261776775,226,0.03961414099,226,0.1865635365,226,-0.2918957174,226,0.2241805494,
227,0.2271694839,227,0.04119986296,227,0.1859696209,227,-0.294092983,227,0.2212449014,
228,0.2281609625,228,0.04259741306,228,0.1855635494,228,-0.2955578268,228,0.2183091938,
229,0.2291525304,229,0.04288813472,229,0.1862643957,229,-0.2970226705,229,0.2185538709,
230,0.2301440984,230,0.04421386123,230,0.1859302372,230,-0.2992199361,230,0.2163520753,
231,0.231135428,231,0.04568269849,231,0.1854527295,231,-0.3016613424,231,0.2139057219,
232,0.2321267575,232,0.04716643691,232,0.1849603206,232,-0.3031261861,232,0.2107253969,
233,0.2331177741,233,0.04743933678,233,0.1856784374,233,-0.3045910299,233,0.2109700143,
234,0.2341087908,234,0.04860654473,234,0.185502246,234,-0.3065441549,234,0.2090128958,
235,0.2350996435,235,0.05020621419,235,0.1848934293,235,-0.3092297018,235,0.2063218653,
236,0.2360908091,236,0.05125358701,236,0.1848372221,236,-0.3099621236,236,0.2038755119,
237,0.2370823026,237,0.05180346966,237,0.1852788329,237,-0.3111828268,237,0.2031415999,
238,0.2380737066,238,0.05304187536,238,0.1850318313,238,-0.3138683736,238,0.2014290988,
239,0.2390650362,239,0.05376189947,239,0.1853031367,239,-0.3150890768,239,0.2002058923,
240,0.2400564551,240,0.05565303564,240,0.1844034195,240,-0.3167980611,240,0.1960470378,
241,0.2410480976,241,0.05606994033,241,0.1849781573,241,-0.3182629049,241,0.1958024204,
242,0.2420395911,242,0.05717867613,242,0.1848609149,242,-0.3204601705,242,0.1940899193,
243,0.243031159,243,0.05889007449,243,0.1841410846,243,-0.3221691549,243,0.1904203594,
244,0.244022876,244,0.05983301997,244,0.1841898561,244,-0.3236339986,244,0.1887078583,
245,0.2450146079,245,0.06041446328,245,0.1846001446,245,-0.3250988424,245,0.1879739463,
246,0.2460062504,246,0.06163462996,246,0.1843716204,246,-0.3270519674,246,0.1857722104,
247,0.2469978184,247,0.06330290437,247,0.183694914,247,-0.3290050924,247,0.1823472083,
248,0.2479894757,248,0.06404608488,248,0.1839433908,248,-0.3299816549,248,0.1808793843,
249,0.2489811182,249,0.06466382742,249,0.1843172908,249,-0.3316906393,249,0.1801454723,
250,0.2499729246,250,0.06605795026,250,0.1839149743,250,-0.3341320455,250,0.1776991189,
251,0.2509646416,251,0.06628784537,251,0.1846767962,251,-0.3343761861,251,0.1772098243,
252,0.2519563735,252,0.06826594472,252,0.1836904287,252,-0.3365734518,252,0.1730509698,
253,0.2529481649,253,0.06900498271,253,0.1839431822,253,-0.3385265768,253,0.1720723808,
254,0.2539399862,254,0.07015052438,254,0.1837894619,254,-0.3402355611,254,0.1698706448,
255,0.2549317777,255,0.07225781679,255,0.1826739609,255,-0.3421886861,255,0.1652224958,
256,0.2559235096,256,0.07230225205,256,0.1836212575,256,-0.3424328268,256,0.1652224958,
257,0.2569152415,257,0.07311606407,257,0.1837991774,257,-0.3443859518,257,0.1639992893,
258,0.2579069734,258,0.07438564301,258,0.1835213304,258,-0.3463390768,258,0.1615528762,
259,0.2588986158,259,0.07600331306,259,0.1828953028,259,-0.3492687643,259,0.1586172283,
260,0.2598903477,260,0.0765170455,260,0.1833733022,260,-0.3490246236,260,0.1571494043,
261,0.2608819902,261,0.0772292912,261,0.183652699,261,-0.3504894674,261,0.1559261978,
262,0.2618736327,262,0.07866922021,262,0.1832044125,262,-0.3524425924,262,0.1529905498,
263,0.2628653049,263,0.07973223925,263,0.1831330657,263,-0.3543957174,263,0.1510334313,
264,0.2638569474,264,0.08070337772,264,0.1831535697,264,-0.354639858,264,0.1485870183,
265,0.2648485005,265,0.08157336712,265,0.1832751334,265,-0.356592983,265,0.1471191943,
266,0.2658402324,266,0.08305379748,266,0.1827864349,266,-0.3583019674,266,0.1439388692,
267,0.2668318152,267,0.08455181122,267,0.182280004,267,-0.3595226705,267,0.1405139267,
268,0.2678233683,268,0.08490675688,268,0.1829166114,268,-0.3600109518,268,0.1397800148,
269,0.2688148618,269,0.08581727743,269,0.1829975843,269,-0.3617199361,269,0.1380675137,
270,0.2698064148,270,0.08715826273,270,0.1826481521,270,-0.3631847799,270,0.1351318657,
271,0.2707978487,271,0.08880668879,271,0.1819911599,271,-0.3641613424,271,0.1312176287,
272,0.2717892528,272,0.08903694153,272,0.1827523112,272,-0.3651379049,272,0.1309730113,
273,0.2727805674,273,0.08996582031,273,0.1828147471,273,-0.3670910299,273,0.1292605102,
274,0.273771584,274,0.09139028192,274,0.1823813021,274,-0.3685558736,274,0.1260801852,
275,0.2747628391,275,0.09281265736,275,0.1819501817,275,-0.3692882955,275,0.1226552427,
276,0.2757540047,276,0.09309661388,276,0.1826573908,276,-0.3700207174,276,0.1221660078,
277,0.2767453492,277,0.09419733286,277,0.1825480163,277,-0.3719738424,277,0.1199642122,
278,0.2777368426,278,0.09548678994,278,0.1822500527,278,-0.3731945455,278,0.1170285642,
279,0.2787284851,279,0.09700229764,279,0.1817261875,279,-0.3739269674,279,0.1133589447,
280,0.2797200382,280,0.09727919102,280,0.1824408472,280,-0.3746593893,280,0.1128697097,
281,0.2807117701,281,0.0984018147,281,0.1823099554,281,-0.376124233,281,0.1104232967,
282,0.2817035913,282,0.09973809123,282,0.1819655001,282,-0.3778332174,282,0.1074876487,
283,0.2826952934,283,0.1010328531,283,0.1816624403,283,-0.3783214986,283,0.1043073237,
284,0.2836872637,284,0.10132882,284,0.1823584437,284,-0.3792980611,284,0.1038180292,
285,0.284679085,285,0.1025336087,285,0.1821454763,285,-0.3807629049,285,0.1011269987,
286,0.2856710553,286,0.1027699411,286,0.1829011142,286,-0.3802746236,286,0.1003930867,
287,0.2866629362,287,0.1049066484,287,0.1817562878,287,-0.3814953268,287,0.09525564313,
288,0.2876549661,288,0.1055034995,288,0.1821514666,288,-0.3836925924,288,0.09427711368,
289,0.2886467874,289,0.1066217124,289,0.182025075,289,-0.3854015768,289,0.09183070064,
290,0.2896387577,290,0.1081897318,290,0.1814490259,290,-0.3868664205,290,0.08816114068,
291,0.2906306386,291,0.1090518534,291,0.1815787852,291,-0.3868664205,291,0.0859593451,
292,0.2916226685,292,0.1096154749,292,0.1820071936,292,-0.387842983,292,0.08473619819,
293,0.2926146388,293,0.1108324826,293,0.1817821562,293,-0.389796108,293,0.08204516768,
294,0.2936067581,294,0.1122317612,294,0.1813749969,294,-0.3905285299,294,0.07862016559,
295,0.2945988178,295,0.1131138206,295,0.1814849973,295,-0.3907726705,295,0.07641842961,
296,0.2955907881,296,0.113763392,296,0.1818273962,296,-0.391749233,296,0.07495060563,
297,0.296582818,297,0.1149427593,297,0.1816400588,297,-0.3934582174,297,0.07225957513,
298,0.2975748777,298,0.1157539189,298,0.1818209589,298,-0.3927257955,298,0.07005783916,
299,0.2985669971,299,0.1170863509,299,0.1814806461,299,-0.3939464986,299,0.06687751412,
